month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2019-07,2019-06,2019-06,2019-06,2019-06,2019-06-28,0.4507788192501322,0.0,0.006152781546463574,0.0061527827782242445,2.1198398771596927,0.0,3.6446766076004766e-07,1.093402982280143e-09,1.3835768883362423e-10,0.09570715297008163,0.03274587359518651,0.6493679575914587,0.22217901584327324,0.23199145323953224,0.38367102883692833,0.3843375179235395,2.8846633646623956e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004221590912016742,0.004764356908765142,0.0007199820124205566,0.05285239083065836,1.0,6.677445454117247e-09,0.004221590912016742,0.09295043920846571,-0.123420915638902,0.0,0.03704956079153429,0.036579084361098,0.0,0.0,0.0,0.0,1.1434977578475336,1.5717488789237668,-2.190012503073356e-05,-2.5042743869224473e-05,11.17,6579.0,-1.32,-6.942850643176435,-0.4747626141072245,0.4950000000000001,6.603,6.107999999999999,0.006999999999999895,0.0389999999999997,0.03199999999999914,0.0632740425876061,-0.0632740425876061,0.5717488789237668,1.1434977578475336,-0.2690183283474153,0.07356551477170993,0.1395103934006797,0.12400000000000011,222.0,0.0,0.005448147829998847,0.002478026993516563,211.0,0.08014106340988053
2019-08,2019-07,2019-07,2019-07,2019-07,2019-07-31,0.4662836304946679,0.16185185185185186,0.044004246128006984,0.04400424836966986,2.213121832866192,0.0,7.014595526655518e-07,2.1043786579966554e-09,1.3728422201818488e-10,0.121935627864152,0.022370297069575617,0.7230444235103902,0.13264965155588213,0.21851445129629066,0.38678333689119676,0.39470221181251264,2.8059534138733155e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0038885411261154394,0.004451299496945038,0.0007584751261608222,0.048864743206375516,1.0,7.037218035980118e-09,0.0038885411261154394,0.09540283808110672,-0.12684591521703065,0.0,0.03459716191889328,0.033154084782969356,0.0,0.0,0.0,0.0,1.2901785714285714,1.6450892857142856,-1.2286038092274529e-05,-1.5851183074407764e-05,10.78,6529.0,-1.27,-0.7628965899364459,-0.4587091775141599,0.5109999999999999,6.612,6.101,0.014999999999999902,0.009000000000000341,-0.006000000000000227,0.10994323917169291,-0.10994323917169291,0.6450892857142857,1.2901785714285714,-0.28432620834292643,0.0788643784786642,0.387043814733516,0.09799999999999986,223.0,0.0,0.005449565687714217,0.0025516708170696565,212.0,0.07886097598665258
2019-09,2019-08,2019-08,2019-08,2019-08,2019-08-30,0.550380113879002,0.0,-0.01603319720964945,-0.016033195177435264,2.177638414070868,-0.016033197209649352,6.164682337106226e-07,1.849404701131868e-09,1.8280948345381804e-10,0.08657107478584139,0.01391689274183162,0.7749357992784679,0.12457623319385913,0.20405219961038662,0.37284828104485834,0.4230995193447551,5.338540145365106e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004213346626216251,0.00486867251330216,0.0009125776403885328,0.05294860431729473,1.0,6.9380818087002e-09,0.004213346626216251,0.104646699349107,-0.13682877276609504,0.0,0.025353300650893,0.023171227233904967,0.0,0.0,0.0,0.0,1.2577777777777779,1.628888888888889,-2.783193325278187e-05,-3.5006387157943423e-05,10.54,6525.0,-0.39,-0.06128389957389402,-0.1973718020384931,0.5250000000000001,6.627,6.102,0.012000000000000233,0.0129999999999999,0.001000000000000334,0.09210248735432258,-0.09210248735432258,0.6288888888888889,1.2577777777777779,-0.14473714469640786,0.08211666034155599,0.5384677867429948,0.1080000000000001,224.0,0.0,0.005456248091535781,0.0026125716940962524,213.0,0.07739350369542013
2019-10,2019-09,2019-09,2019-09,2019-09,2019-09-30,0.5631946452322352,0.0,0.0006436056951363675,0.0006436061190786915,2.179039954556112,-0.015399910571548214,1.211263782746883e-07,3.633791348240649e-10,6.056318913036397e-11,0.10247103679795988,0.01546343613651306,0.766410082083159,0.11565544498236806,0.21981642337092028,0.37561539098061464,0.4045681856484651,5.498928902632471e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004081836922755697,0.004695750618783393,0.000846763642027423,0.05126842557323617,1.0,6.524208526038992e-09,0.004081836922755697,0.10080259770625495,-0.13021362263595004,0.0,0.029197402293745053,0.02978637736404996,0.0,0.0,0.0,0.0,0.911504424778761,1.4557522123893805,-2.019704633505364e-05,-1.840969710186305e-05,10.91,6791.0,0.99,4.302709416718642,0.2118463168870226,0.5030000000000001,6.606,6.103,-0.0039999999999997815,-0.0030000000000001137,0.001000000000000334,-0.002141993905584552,0.002141993905584552,0.4557522123893805,0.911504424778761,0.10699415539630358,0.0770990284142988,0.30140771068050076,0.15900000000000003,225.0,0.0,0.005422895156053487,0.0025620869708495413,214.0,0.07621814390816603
2019-11,2019-10,2019-10,2019-10,2019-10,2019-10-30,0.4560889046068717,0.0,-0.004976213953300752,-0.004976213076487055,2.16819658552945,-0.020299491274983317,2.720014862928332e-07,8.160044588784996e-10,6.080923831139349e-11,0.10323935420701846,0.012893607164700227,0.7857361182823953,0.09813092034588598,0.22227936183999472,0.37152641554542876,0.4061942226145766,5.3830043239411606e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003749123337008924,0.004299588861728669,0.0007176778125491485,0.047288999465449136,1.0,6.586101797037606e-09,0.003749123337008924,0.09280158269442274,-0.1310406705840006,0.0,0.03719841730557727,0.028959329415999407,0.0,0.0,0.0,0.0,0.9383259911894273,1.4691629955947136,-1.7502742809569052e-05,-1.64232784953225e-05,11.06,6832.0,0.15,0.6019250354613703,-0.03798456894780985,0.5,6.611000000000001,6.111000000000001,-0.0030000000000001137,0.003000000000001002,0.0060000000000011156,0.003753256064263929,-0.003753256064263929,0.46916299559471364,0.9383259911894273,-0.02086891250603689,0.07288591320072332,0.10252418374434093,0.2719999999999998,226.0,0.0,0.005410849132009251,0.002557738605540446,215.0,0.07517996435879798
2019-12,2019-11,2019-11,2019-11,2019-11,2019-11-29,0.4239375981554435,0.5989130434782609,0.024032899730312064,0.024032900514564956,2.2203046366650843,0.0,2.538181040900869e-07,7.614543122702607e-10,2.2798577387073407e-11,0.09818300166070919,0.009279400003466056,0.8154667971548376,0.07707080118098719,0.22524980123862132,0.37620345966586216,0.39854673909551647,7.621396524309286e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003287452170293543,0.0038045303469607687,0.0006622719791082895,0.04168073228887949,1.0,6.581813605136638e-09,0.003287452170293543,0.08914742704811773,-0.12807759144675207,0.0,0.04085257295188227,0.03192240855324793,0.0,0.0,0.0,0.0,1.5219298245614035,1.7609649122807016,1.5432590906086137e-05,2.3487320370227587e-05,10.95,6866.0,0.93,0.4964238549231226,0.1941446423543774,0.5369999999999999,6.649000000000001,6.112000000000001,0.028000000000000025,0.031000000000000583,0.0030000000000001137,0.18675668590521355,-0.18675668590521355,0.7609649122807017,1.5219298245614035,0.003693978224581923,0.07502420091324202,0.20308913109916943,0.24499999999999988,227.0,0.0,0.005398990066090862,0.0025530152217345227,216.0,0.07423945223642178
2020-01,2019-12,2019-12,2019-12,2019-12,2019-12-30,0.5980168260466474,0.0,0.02074742013333514,0.020747422193513384,2.2663702297859665,0.0,6.313594408113714e-07,1.8940783224341143e-09,1.6609992332940202e-10,0.12406755621506356,0.018492178288718537,0.7462171468738865,0.11122311862233134,0.23519384064939633,0.3665678390734731,0.3982383202771306,2.8517509893994724e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003666230545788649,0.004181808440460764,0.0006535881567185293,0.046260172345217995,1.0,6.947099183926201e-09,0.003666230545788649,0.08856104042197309,-0.1285884654144766,0.0,0.041438959578026915,0.0314115345855234,0.0,0.0,0.0,0.0,1.6637554585152838,1.8318777292576418,-2.4991410598675894e-05,-4.157959579954374e-05,11.34,6992.0,2.09,0.014303082338606998,0.5395317538829372,0.577,6.688999999999999,6.111999999999999,0.04499999999999993,0.04299999999999926,-0.002000000000000668,0.28690947999406013,-0.28690947999406013,0.8318777292576419,1.6637554585152838,0.12631113694443852,0.07135342151675485,0.029230786828047507,0.32299999999999995,228.0,0.0,0.005332398386873227,0.002548846456414363,217.0,0.07396979611368182
2020-02,2020-01,2020-01,2020-01,2020-01,2020-01-31,0.5788757089771175,0.0,0.0010141161076323087,0.001014116783691725,2.2686685923418506,0.0,1.931598332376893e-07,5.794794997130679e-10,9.657991663185699e-11,0.13286780064163697,0.043653644393280004,0.6198328166423137,0.20364573832276936,0.22100506698046182,0.3615446267059524,0.4174503063135859,1.3112070023496571e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0036029257333029274,0.0041895671492960486,0.0007800866340570689,0.045594285987210166,1.0,6.557535259194144e-09,0.0036029257333029274,0.09675246564653961,-0.13558547224964382,0.0,0.033247534353460395,0.024414527750356185,0.0,0.0,0.0,0.0,1.1391304347826088,1.5695652173913044,-3.407928085461936e-05,-3.882074601700119e-05,10.77,6974.0,-0.16,-0.2577690099775154,-0.13381902359515654,0.5960000000000001,6.707999999999999,6.111999999999999,0.008000000000000007,-8.881784197001252e-16,-0.008000000000000007,0.06689221415729012,-0.06689221415729012,0.5695652173913044,1.1391304347826088,-0.10035561887622332,0.07727051067780874,0.3092861994390101,0.2550000000000001,229.0,0.0,0.0053678869540958185,0.002515596887411417,218.0,0.073605679537023
2020-03,2020-02,2020-02,2020-02,2020-02,2020-02-28,0.7079524053825045,0.3909155937052933,-0.030347929001336975,-0.03034792621117079,2.199819198973897,-0.030347929001336982,8.179888358744725e-07,2.4539665076234174e-09,3.361996744749574e-10,0.2151972350330237,0.07806028720458107,0.5186193552151384,0.18812312254725683,0.2113812822429037,0.3659898443083893,0.4226288734487069,2.7756757925893706e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004360163344374651,0.005086569081166455,0.001061066660517777,0.0546724290108908,1.0,7.363801561558311e-09,0.004360163344374651,0.11283970899560723,-0.1370986544162828,0.0,0.017160291004392772,0.022901345583717203,0.0,0.0,0.0,0.0,1.1255411255411256,1.5627705627705628,-3.7466653080778034e-06,-4.217025887879779e-06,10.16,6957.0,-0.78,-0.9584509391311613,-0.3190495303375818,0.603,6.7379999999999995,6.135,0.006999999999999895,0.03000000000000025,0.023000000000000576,0.060805552876654165,-0.060805552876654165,0.5627705627705628,1.1255411255411256,-0.189927541607118,0.0850951968503937,0.679711581273273,0.22899999999999987,230.0,0.0,0.005375666200280053,0.002549633068517223,219.0,0.07323577307652326
2020-04,2020-03,2020-03,2020-03,2020-03,2020-03-31,0.680975271328073,0.018874643874643875,0.04377801048791801,0.04377801485073907,2.2961229069380997,0.0,1.3375001850918288e-06,4.012500555275486e-09,3.5032050932359175e-10,0.13337728663135937,0.029685853764346442,0.6845714313173585,0.15236542828693564,0.19043196864170928,0.3729992449486534,0.4365687864096373,1.2711343434255223e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003570607877293021,0.004441583903879762,0.0013349618202191976,0.04528923592524196,1.0,8.22541303817822e-09,0.003570607877293021,0.1265683287502461,-0.14150292446433954,0.0,0.0034316712497539092,0.018497075535660462,0.0,0.0,0.0,0.0,1.9698275862068966,1.9849137931034484,-3.550507829968311e-05,-6.993888268515165e-05,9.37,6883.0,-2.84,-1.0693743525276744,-0.9359225958188144,1.007,7.215,6.208,0.399,0.46799999999999997,0.06899999999999995,2.394633686406246,-2.394633686406246,0.9849137931034483,1.9698275862068966,-1.6652781411125301,0.09121358591248667,0.9681289016583251,0.48099999999999987,231.0,0.0,0.005396371498107938,0.002680813743375861,220.0,0.07268576542572112
2020-05,2020-04,2020-04,2020-04,2020-04,2020-04-29,0.6424513917025403,0.6965933286018453,0.03518144171225659,0.03518144345399972,2.37690382115272,0.0,5.27696410238623e-07,1.583089230715869e-09,1.5865390298399382e-10,0.02537292977887852,0.0026257207548109084,0.8808468092170597,0.09115454024925088,0.1967531709507074,0.35868623740470895,0.44456059164458367,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0033725866764858174,0.0042184353779698164,0.0012693279263971341,0.04300525697725499,1.0,6.827145477545883e-09,0.0033725866764858174,0.12341772610433888,-0.1452398057164012,0.0,0.006582273895661128,0.014760194283598815,0.0,0.0,0.0,0.0,1.9184549356223175,1.9592274678111588,2.60723527202437e-05,5.001863375943748e-05,11.19,6229.0,-9.06,-9.983879714421917,-2.7975508702358347,1.212,7.449999999999999,6.2379999999999995,0.20499999999999985,0.23499999999999943,0.02999999999999936,1.2168977752045604,-1.2168977752045604,0.9592274678111588,1.9184549356223175,-2.0072243227201976,0.07418550491510277,0.1553102480135525,0.512,232.0,0.0,0.0044848984909099535,0.001841539306762553,221.0,0.07252743532994749
2020-06,2020-05,2020-05,2020-05,2020-05,2020-05-27,0.5992547689362759,0.96004243281471,0.010958300646047926,0.010958301327235217,2.4029506478316516,0.0,1.9462494021960097e-07,5.83874820658803e-10,9.731247010980049e-11,0.026296368301077178,0.0008893691012170766,0.9409890840647644,0.031825178532941305,0.20147621108960373,0.3493064247585628,0.44921736415183355,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003811925617477765,0.004551345462084817,0.0010476701809766004,0.0483301244591582,1.0,6.554652805299999e-09,0.003811925617477765,0.11212511837995626,-0.1474802144954102,0.0,0.017874881620043748,0.012519785504589792,0.0,0.0,0.0,0.0,1.8418803418803418,1.9209401709401708,6.0872047852251786e-05,0.00011211902830906205,11.77,6175.0,-2.31,-4.139834661609676,-0.7502859463114323,1.3330000000000002,7.6080000000000005,6.275,0.12100000000000022,0.15800000000000125,0.03700000000000081,0.7158307949479931,-0.7158307949479931,0.9209401709401709,1.8418803418803418,-0.7330583706297127,0.07156176720475786,0.03008701444339442,0.4770000000000001,233.0,0.0,0.004313022424956928,0.001514106299129675,222.0,0.07224891449764846
2020-07,2020-06,2020-06,2020-06,2020-06,2020-06-30,0.625426528599919,0.0,0.060057516262333965,0.06005751767005596,2.547265895441387,0.0,4.022062841113616e-07,1.2066188523340849e-09,2.0110314204180302e-10,0.0681965222585688,0.0025168897273281907,0.8962106579828519,0.03307593003125108,0.21076387934817703,0.34550188242190416,0.44373423822991886,2.7755575615628914e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0038752706963819435,0.0045494658514107075,0.0009217139060441137,0.049063306780663805,1.0,6.744251219773154e-09,0.0038752706963819444,0.1051692296849671,-0.14497267562450866,0.0,0.024830770315032905,0.015027324375491341,0.0,0.0,0.0,0.0,1.748936170212766,1.874468085106383,-4.9518764304886364e-05,-8.660515799705657e-05,12.07,6222.0,1.54,1.7673747428856856,0.3913802637587864,1.408,7.708000000000001,6.300000000000001,0.07699999999999996,0.08900000000000041,0.012000000000000455,0.4541693797333709,-0.4541693797333709,0.874468085106383,1.748936170212766,-0.031394557987292265,0.0691200414250207,-0.08644679107607732,0.531,234.0,0.0,0.004177699278975375,0.0013421843369775172,223.0,0.07203663238573957
2020-08,2020-07,2020-07,2020-07,2020-07,2020-07-31,0.6414681865546076,0.22187281621243884,0.004949462613782874,0.004949464842183788,2.5598734927582387,0.0,6.516596223749147e-07,1.954978867124744e-09,2.734220461153428e-10,0.08243556656589648,0.006586846527159698,0.8435735552012883,0.06740403170565555,0.2100629250949426,0.32817224653120813,0.46176482837384936,2.6828662643325097e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.00472619650625885,0.005450981834137301,0.000995685950458748,0.05943766630689512,1.0,7.0781115781162294e-09,0.00472619650625885,0.1093079658831184,-0.1523562864886493,0.0,0.0206920341168816,0.007643713511350708,0.0,0.0,0.0,0.0,0.5889830508474576,1.2944915254237288,-1.1683395312848894e-05,-6.881321815618628e-06,12.7,6333.0,1.57,1.7682659058849026,0.39931518142207667,1.381,7.723,6.3420000000000005,-0.019999999999999796,0.012000000000000455,0.03200000000000092,-0.11972136472046059,0.11972136472046059,0.2944915254237288,0.5889830508474576,0.2595182730712686,0.06578015748031496,-0.24591260141000373,0.5,235.0,0.0,0.0040521355525198486,0.0013284836444744275,224.0,0.07192356872995649
2020-09,2020-08,2020-08,2020-08,2020-08,2020-08-31,0.588735960815789,0.0,-0.02429820957343963,-0.02429820747376248,2.4976731501497063,-0.024298209573439533,6.986676548831485e-07,2.0960029646494455e-09,3.6741844566958014e-12,0.07159350187170747,0.005263154163832908,0.859926363351168,0.06321698061329163,0.2151040478218778,0.3230587787225508,0.46183717345557146,2.7882640928112273e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.00457273852670846,0.0054119666142939445,0.0012231081858959264,0.05760495025615178,1.0,7.153439447084526e-09,0.00457273852670846,0.12114989983797393,-0.15273723442646786,0.0,0.008850100162026073,0.007262765573532143,0.0,0.0,0.0,0.0,0.31645569620253167,1.1582278481012658,-3.616727905610233e-05,-1.1445341473450105e-05,12.66,6564.0,2.32,2.9059231739930524,0.6210540384553054,1.3239999999999998,7.674000000000001,6.350000000000001,-0.05400000000000027,-0.04599999999999849,0.008000000000000895,-0.3206372379500829,0.3206372379500829,0.15822784810126583,0.31645569620253167,0.47084563820269415,0.06382894154818325,-0.3388192608415184,0.5760000000000001,236.0,0.0,0.004052564433698565,0.0013525089711593154,225.0,0.07197850178382653
2020-10,2020-09,2020-09,2020-09,2020-09,2020-09-29,0.6261556468027473,0.7085932085932086,-0.020977336926598037,-0.020977335280983427,2.445278618946498,-0.04476583477110263,4.940819718635236e-07,1.4822459155905708e-09,1.6336869432253102e-10,0.1852767229952708,0.017223144876406204,0.7296706542182274,0.06782947791009562,0.2223575054550083,0.3341276986803329,0.4435147958646588,2.5363662888674943e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004303956465713197,0.0050847174494915,0.0011271282723392803,0.05425383975986232,1.0,6.79800871042345e-09,0.004303956465713197,0.11629935196754694,-0.14560336853574196,0.0,0.013700648032453064,0.014396631464258042,0.0,0.0,0.0,0.0,1.5924369747899159,1.7962184873949578,3.8445382677826434e-05,6.122184888611856e-05,12.34,6757.0,3.39,2.8978831342191924,0.9374008944010725,1.347,7.702,6.355,0.03299999999999992,0.040000000000000924,0.0070000000000014495,0.19585302521418643,-0.19585302521418643,0.7962184873949579,1.5924369747899159,0.37077393459344304,0.06673727714748784,-0.19846159292597113,0.584,237.0,0.0,0.004045549997657577,0.0013545444245273949,226.0,0.07187420062096771
2020-11,2020-10,2020-10,2020-10,2020-10,2020-10-27,0.8517779157031556,0.0,0.0043498804730751,0.004349882056326347,2.4559152886622813,-0.0406106803285593,4.840509260639709e-07,1.4521527781919128e-09,1.3109846835889385e-10,0.12144992357878019,0.011890467963765465,0.7893762872474307,0.07728332121002371,0.22118821545272283,0.33987593430299057,0.4389358502442866,2.2893232799347527e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0036963476679230567,0.0043655430022466685,0.0009099708077034447,0.04692669118073935,1.0,6.770565053742102e-09,0.0036963476679230567,0.10449712767555545,-0.14364535139686396,0.0,0.02550287232444455,0.01635464860313604,0.0,0.0,0.0,0.0,0.5271966527196653,1.2635983263598327,-3.181106705441296e-05,-1.6770688070527333e-05,11.69,6974.0,4.87,3.11660581985862,1.3738945636642352,1.3219999999999998,7.691000000000001,6.369000000000001,-0.025000000000000133,-0.010999999999999233,0.014000000000000234,-0.14910360980187284,0.14910360980187284,0.26359832635983266,0.5271966527196653,0.761499086733054,0.0705131993156544,-0.016465128773964582,0.5859999999999999,238.0,0.0,0.004068098174136126,0.0012753265650430096,227.0,0.07171641217325299
