month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2018-05,2018-04,2018-04,2018-04,2018-04,2018-04-30,0.4331132598642545,0.9666398713826366,-0.009520656797061395,-0.009520656077424746,1.9728056791080397,-0.026856298187761918,2.056104713155392e-07,6.168314139466176e-10,1.0280523565772485e-10,0.177181885158172,0.0653593042740968,0.5533409822068006,0.2041178283609306,0.313187446718528,0.3450688612408421,0.3417436920406299,6.025776510716457e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004006010475346417,0.0045532845777913646,0.0006641009562184312,0.050654809196185785,1.0,6.5678062057833035e-09,0.004006010475346417,0.08927044009425054,-0.1128413633070475,0.0,0.04072955990574946,0.047158636692952505,-0.0,0.0,0.0,0.0,1.0,1.0,2.373878064094239e-05,2.373878064094239e-05,9.38,9125.0,0.36,0.0438452270532963,-0.03311377049710845,0.6029999999999998,6.8229999999999995,6.22,0.0259999999999998,0.02799999999999958,0.0019999999999997797,0.16845001171101465,-0.16845001171101465,0.7392344497607656,1.4784688995215312,-0.10078189110406155,0.07947980810234541,0.4642787235398765,0.4969999999999999,208.0,0.0,0.005804269071412654,0.0023130351304509857,197.0,0.09373709257471292
2018-06,2018-05,2018-05,2018-05,2018-05,2018-05-31,0.5101680690196747,0.0,-0.01015614627292693,-0.010156143091127735,1.9527695760629575,-0.03673968796794458,9.090854843630036e-07,2.727256453089011e-09,4.5454274222308535e-10,0.2686182397404547,0.11779539507660325,0.42653901025572666,0.18704735492721536,0.30573393013887257,0.3495609726543892,0.3447050972067383,6.011135798278925e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0041573965326024516,0.004684226926206469,0.0006307796808136719,0.052426045029595594,1.0,7.71364606025883e-09,0.0041573965326024516,0.08700204692858704,-0.11330340664422384,0.0,0.042997953071412964,0.04669659335577617,0.0,0.0,0.0,0.0,1.0,1.0,-6.95846402155518e-06,-6.95846402155518e-06,8.99,9264.0,0.96,1.5118021362084733,0.14707645515654866,0.621,6.833,6.212000000000001,0.020000000000000018,0.0129999999999999,-0.007000000000000561,0.1339732581958739,-0.1339732581958739,0.7095238095238096,1.4190476190476191,0.006551598480337373,0.08428470522803114,0.6864715639160487,0.5,209.0,0.0,0.005828237981239025,0.002338008892054964,198.0,0.0931308843268367
2018-07,2018-06,2018-06,2018-06,2018-06,2018-06-29,0.434838676455717,0.7119521912350597,-0.00814784160564639,-0.008147839495987162,1.9368587188648714,-0.04458818041538726,6.689085230715842e-07,2.0067255692147526e-09,1.0293366028982465e-10,0.16087518202062076,0.10604822922593457,0.4418264741185684,0.2912501146348763,0.29770467552046653,0.3558095068735165,0.3464858176060171,7.004218315300225e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003554841449814836,0.004091521941850902,0.0006600723408204139,0.04513782925728834,1.0,6.999586871123803e-09,0.003554841449814836,0.08899925892862798,-0.11323389608206252,0.0,0.04100074107137203,0.04676610391793748,-0.0,0.0,0.0,0.0,1.0,1.0,1.5423483371071787e-05,1.5423483371071787e-05,8.64,9283.0,0.26,0.20488495871564538,-0.06390341226332553,0.6440000000000001,6.854000000000001,6.210000000000001,0.02300000000000013,0.02200000000000024,-0.0009999999999994458,0.15072172461744007,-0.15072172461744007,0.7322274881516587,1.4644549763033174,-0.10731256844038281,0.09018074074074073,0.95872396502883,0.43400000000000016,210.0,0.0,0.005842161398487194,0.00233058377761343,199.0,0.09237936797960726
2018-08,2018-07,2018-07,2018-07,2018-07,2018-07-31,0.34898878792494603,0.5229249011857707,-0.002103274885000708,-0.002103272329089377,1.9327849725656883,-0.046597674100352315,7.4748467435162e-07,2.2424540230548603e-09,3.134573078323016e-10,0.18221769363463097,0.13817047262099297,0.3865227057509297,0.2930891279934464,0.2995003394656285,0.3594142466641539,0.34108541387021757,6.614602642380107e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003335852132111053,0.003866781609008685,0.0006556890858162735,0.042467244793206585,1.0,7.244129159939096e-09,0.003335852132111053,0.08870326391850122,-0.11123265508266884,0.0,0.04129673608149878,0.04876734491733116,-0.0,0.0,0.0,0.0,1.0,1.0,2.6532660570705502e-05,2.6532660570705502e-05,8.6,9232.0,-0.15,-0.5509060652052256,-0.18741059031364188,0.6579999999999999,6.86,6.202,0.01499999999999968,0.008999999999999453,-0.006000000000000227,0.10472595779391591,-0.10472595779391591,0.6391509433962265,1.278301886792453,-0.1460682740537789,0.09060906976744186,0.9743305439702521,0.44399999999999995,211.0,0.0,0.00583915227999387,0.0023355391752490668,200.0,0.09154189505537431
2018-09,2018-08,2018-08,2018-08,2018-08,2018-08-31,0.31301966010178556,0.6403301886792453,-0.0009757883229335864,-0.0009757839195522862,1.9308989835587171,-0.047527992957022924,1.25810894291426e-06,3.77432682874278e-09,6.290544714571467e-10,0.15063634294889292,0.11682580090059831,0.41256987674573564,0.319967979404773,0.3009357292259102,0.36538494703080077,0.33367932374328896,6.987597605011252e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003367578819425252,0.003889435626353261,0.0006485022441809819,0.04278221405115325,1.0,8.440339346669031e-09,0.003367578819425252,0.08821579750912975,-0.10840148072768761,0.0,0.041784202490870254,0.05159851927231239,-0.0,0.0,0.0,0.0,1.0,1.0,2.9632856538612647e-05,2.9632856538612647e-05,8.72,9284.0,-0.57,0.5616778646446718,-0.3139200333877341,0.5,6.603,6.103,-0.15700000000000003,-0.2569999999999997,-0.09999999999999964,-0.8789131710847726,0.8789131710847726,0.06807511737089202,0.13615023474178403,0.28249656884851926,0.0915688990825688,1.014587537383838,0.395,212.0,0.0,0.005827418788074771,0.0023341997470738424,201.0,0.09066888769354797
2018-10,2018-09,2018-09,2018-09,2018-09,2018-09-28,0.4256552940656051,0.0,-0.012360283844723388,-0.012360278060770226,1.9070325240464434,-0.05930081731822756,1.6525580466276107e-06,4.9576741398828325e-09,8.262790233138301e-10,0.11519428456042721,0.08779420346506356,0.45229742731419603,0.3447140846603132,0.3035435356358654,0.3648323308785608,0.3316241334855738,7.261253293789104e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003312517181669296,0.003827354006259039,0.0006364854900056459,0.04210933513507459,1.0,9.524018858408529e-09,0.003312517181669296,0.08739465590107756,-0.10782635517786716,0.0,0.04260534409892244,0.05217364482213284,-0.0,0.0,0.0,0.0,1.0,1.0,2.5721180362549697e-07,2.5721180362549697e-07,8.74,9248.0,-0.16,-0.3238694399529507,-0.18890604739434264,0.44399999999999995,6.511,6.067,-0.05600000000000005,-0.09199999999999964,-0.03599999999999959,-0.2974931052165454,0.2974931052165454,0.1705607476635514,0.3411214953271028,0.05429352891110137,0.09084647597254003,0.976104223059968,0.3520000000000003,213.0,0.0,0.005785515376536694,0.00231595852221275,202.0,0.08975435038138983
2018-11,2018-10,2018-10,2018-10,2018-10,2018-10-30,0.5858590272887585,0.5303975058456742,0.007674541182294714,0.007674545283587822,1.9216681236882134,-0.052081382700585266,1.3303914440377248e-06,3.991174332113175e-09,1.1011877634743577e-10,0.22897617634820308,0.18529233825235095,0.32374788613331684,0.26198359926612913,0.27007347278208843,0.3723969187614125,0.35752960845649917,6.755098622882875e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0035946700050344194,0.004163419026542874,0.0007518487562371491,0.04544993578109159,1.0,8.285605025796056e-09,0.0035946700050344194,0.09498518344902951,-0.11475604051850033,0.0,0.035014816550970496,0.045243959481499674,-0.0,0.0,0.0,0.0,1.0,1.0,-8.569948017381469e-06,-8.569948017381469e-06,7.7,9212.0,-1.66,-0.5520988313453046,-0.6438983911116062,0.45299999999999985,6.505999999999999,6.052999999999999,0.008000000000000007,-0.005999999999999339,-0.014000000000000234,0.07015970274383919,-0.07015970274383919,0.5744186046511628,1.1488372093023256,-0.3570290469277227,0.10766012987012985,1.7551930158243934,0.29000000000000004,214.0,0.0,0.005588158280291602,0.002265345912724167,203.0,0.08862395840480905
2018-12,2018-11,2018-11,2018-11,2018-11,2018-11-30,0.5961776678406475,0.0,0.007267859115971546,0.007267863670737033,1.9356345368788328,-0.04519204373664654,1.486536897131781e-06,4.459610691395343e-09,9.515479509998716e-11,0.11613070993440404,0.09043579707111214,0.44606454435869813,0.3473689486357857,0.27931976615246257,0.37247438845160796,0.34820584539592947,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003434802317695582,0.003971370092999135,0.0006918722874881809,0.04350520739106054,1.0,8.678979305228911e-09,0.003434802317695582,0.0911178766755359,-0.11152794502560784,0.0,0.0388821233244641,0.048472054974392165,-0.0,0.0,0.0,0.0,1.0,1.0,-2.4526490052392826e-05,-2.4526490052392826e-05,8.26,8737.0,-2.97,-5.294010064248056,-1.0400896255933663,0.47,6.526999999999999,6.0569999999999995,0.020999999999999908,0.02799999999999958,0.006999999999999673,0.14469645688824942,-0.14469645688824942,0.7337962962962963,1.4675925925925926,-0.5923930412408078,0.10000537530266344,1.3836463682406126,0.20899999999999985,215.0,0.0,0.00556846615016751,0.002216501257025324,204.0,0.0873003704473911
2019-01,2018-12,2018-12,2018-12,2018-12,2018-12-28,0.5400060184645616,0.8554356206630687,0.033466166441606326,0.03346617098137411,2.0004128044601415,-0.013238281752567138,1.4015201367512111e-06,4.204560410253633e-09,3.352073749129938e-10,0.10187324202429324,0.056079855392154945,0.5430855697405771,0.2989613328429746,0.2695525160221982,0.37174956704767564,0.35869791693012626,4.1446119934935335e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0036357819277073665,0.004158752209909451,0.0006642993798968068,0.045919230239532566,1.0,8.348553641105198e-09,0.0036357819277073665,0.0892837754508717,-0.11521084465025608,2.220446049250313e-16,0.04071622454912831,0.044789155349743925,-0.0,0.0,0.0,0.0,1.0,1.0,3.0286183836914192e-05,3.0286183836914192e-05,8.38,8327.0,-5.84,-5.6384192694405755,-1.9075558263360004,0.47,6.541,6.071000000000001,0.0,0.014000000000001123,0.014000000000001123,0.023410466492148552,-0.023410466492148552,0.511520737327189,1.023041474654378,-0.9654831464140745,0.09985174224343675,1.3672389822048814,0.131,216.0,0.0,0.005575763876290495,0.0023273450468294316,205.0,0.08566943281284672
2019-02,2019-01,2019-01,2019-01,2019-01,2019-01-31,0.5207759342443048,0.3017638036809816,-0.0007363053861527087,-0.000736304040027528,1.9989398897376887,-0.013964839720562061,3.859090230984302e-07,1.1577270692952906e-09,1.8839811141702131e-10,0.11926164815773856,0.03969952247533758,0.6309948307217833,0.21004399864514056,0.283662496332389,0.359851300588167,0.35648620307944406,1.5597174435360162e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0041473580873203275,0.004652472385210557,0.0006173791316980758,0.05212539383233823,1.0,6.745146584335856e-09,0.0041473580873203275,0.0860729317519562,-0.11525628162594656,0.0,0.04392706824804381,0.04474371837405344,-0.0,0.0,0.0,0.0,1.0,1.0,-3.0123835415415264e-06,-3.0123835415415264e-06,10.1,7882.0,-10.7,-5.492156848086971,-3.3558750711287035,0.44699999999999984,6.531,6.084,-0.02200000000000024,-0.010999999999999233,0.011000000000001009,-0.10364195871563865,0.10364195871563865,0.29128440366972475,0.5825688073394495,-1.6261165562065325,0.07899990099009901,0.39512436495885017,0.19199999999999995,217.0,0.0,0.005553870546866709,0.0018412588758166496,206.0,0.08487071337544382
2019-03,2019-02,2019-02,2019-02,2019-02,2019-02-28,0.5454815010856986,0.0,-0.0027000741375453295,-0.0027000730008515405,1.9935426038389001,-0.01662720775554294,3.294340362447469e-07,9.883021087342409e-10,1.4839168055447173e-10,0.08523859073444388,0.02110453840344939,0.7163044090386445,0.17735246182346234,0.2827015582208812,0.3605564596750493,0.35674198210406943,1.924769609419522e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003927406639321622,0.0044121753917890525,0.0005800323828662219,0.0494659104042713,1.0,6.6663201289896044e-09,0.003927406639321622,0.08342894338534237,-0.11527805425059615,0.0,0.04657105661465763,0.04472194574940386,-0.0,0.0,0.0,0.0,1.0,1.0,-3.321698891083403e-05,-3.321698891083403e-05,10.36,7580.0,-3.7,-3.906847911853184,-1.19746623828861,0.4480000000000002,6.524,6.076,0.001000000000000334,-0.006999999999999673,-0.008000000000000007,0.02967248712664852,-0.02967248712664852,0.541095890410959,1.082191780821918,-0.6135693627076293,0.07665509652509653,0.2855656764868173,0.17400000000000015,218.0,0.0,0.005532798802803743,0.0020550407852226466,207.0,0.08403211689364484
2019-04,2019-03,2019-03,2019-03,2019-03,2019-03-28,0.47066697804458835,0.7943181818181818,0.01069615820787839,0.010696159846369362,2.014865850923707,-0.006108896792373031,4.681402775014048e-07,1.4044208325042144e-09,2.3407013878539105e-10,0.1575479433760788,0.04517762653444211,0.619600905906315,0.1776735241831641,0.27672309381249494,0.3647610757460706,0.3585158304414345,2.7734212217204797e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004113130911240038,0.004599821223139247,0.000590970088609688,0.05165203414601283,1.0,6.83335402069237e-09,0.004113130911240038,0.08421188196042323,-0.11561778145417861,0.0,0.045788118039576775,0.04438221854582139,-0.0,0.0,0.0,0.0,1.0,1.0,5.258942460569568e-05,5.258942460569568e-05,10.42,7529.0,-1.63,-0.9780675378314285,-0.5801601486702688,0.47199999999999975,6.545,6.073,0.023999999999999577,0.020999999999999908,-0.0029999999999992255,0.16298591893393707,-0.16298591893393707,0.7431818181818182,1.4863636363636363,-0.37157303380210294,0.07786928982725527,0.3411724148332138,0.131,219.0,0.0,0.005524328396680452,0.002173867024811523,208.0,0.08309302502446417
2019-05,2019-04,2019-04,2019-04,2019-04,2019-04-30,0.40474362160745986,0.8414909638554217,0.00014479610786969895,0.00014479692578175552,2.0151575956568006,-0.005964985228982034,2.3368915902378378e-07,7.010674770713513e-10,1.168445795118795e-10,0.1439851975267811,0.04926289425072246,0.6010943331552535,0.20565757506724294,0.2790607925780631,0.36199201009294485,0.3589471973289921,2.953399105307276e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004234360237479352,0.00471758217937563,0.0005831373821259274,0.053112161859752,1.0,6.581518521147851e-09,0.004234360237479352,0.08365194908375495,-0.11595622173806022,0.0,0.046348050916245054,0.04404377826193978,-0.0,0.0,0.0,0.0,1.0,1.0,6.500972149286953e-05,6.500972149286953e-05,11.26,7138.0,-5.61,-2.9403733323981385,-1.7543297270030058,0.47199999999999975,6.545999999999999,6.074,-2.220446049250313e-16,0.0009999999999994458,0.001000000000000334,0.02311633540413711,-0.02311633540413711,0.49547511312217196,0.9909502262443439,-0.8887230312035714,0.07035994671403198,-0.008651064573618729,0.1459999999999999,220.0,0.0,0.005497377261185924,0.0021265623154390757,209.0,0.08237367669471388
2019-06,2019-05,2019-05,2019-05,2019-05,2019-05-31,0.48880004151773937,0.3499251497005988,0.030309449174395417,0.030309452236948562,2.076235912380757,0.0,8.96666045330241e-07,2.689998135990723e-09,3.7255500762166663e-10,0.119543407136065,0.045109979014516015,0.606487256009475,0.22885935783994404,0.25867525365915145,0.36557006068883463,0.3757546856520139,2.563643824743119e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004156811216569958,0.004656130982213524,0.0006169863833224622,0.052171653486627514,1.0,7.525974999489449e-09,0.004156811216569958,0.08604554956457391,-0.1216139190825991,0.0,0.04395445043542609,0.03838608091740091,-0.0,0.0,0.0,0.0,1.0,1.0,1.5320750923690639e-06,1.5320750923690639e-06,10.61,6680.0,-1.66,-6.631463751941347,-0.5766291826953198,0.4880000000000002,6.564,6.076,0.02300000000000013,0.027000000000000135,0.004000000000000448,0.1570473439149729,-0.1570473439149729,0.7387387387387387,1.4774774774774775,-0.36683826330514635,0.07743070688030161,0.32069702229568386,0.09499999999999997,221.0,0.0,0.005493677184723825,0.002586772962673125,210.0,0.08127134493636497
2019-07,2019-06,2019-06,2019-06,2019-06,2019-06-28,0.4507788192501322,0.0,0.003640527561525231,0.003640528513343498,2.0837945064440078,0.0,2.779726838708726e-07,8.339180516126179e-10,1.1790021539614088e-10,0.09570715297008163,0.03274587359518651,0.6493679575914587,0.22217901584327324,0.26737690488204485,0.35647168902421683,0.37615140609373837,2.663117281977521e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004237015222012517,0.00476544674012045,0.0006676789121133281,0.05317928740876542,1.0,6.613056416497003e-09,0.004237015222012517,0.08951059683277694,-0.122359861529992,0.0,0.04048940316722306,0.03764013847000801,-0.0,0.0,0.0,0.0,1.0,1.0,-2.190012503073356e-05,-2.190012503073356e-05,11.17,6579.0,-1.32,-6.942850643176435,-0.4747626141072245,0.4950000000000001,6.603,6.107999999999999,0.006999999999999895,0.0389999999999997,0.03199999999999914,0.0632740425876061,-0.0632740425876061,0.5717488789237668,1.1434977578475336,-0.2690183283474153,0.07356551477170993,0.1395103934006797,0.12400000000000011,222.0,0.0,0.005448147829998847,0.002478026993516563,211.0,0.08014106340988053
2019-08,2019-07,2019-07,2019-07,2019-07,2019-07-31,0.4662836304946679,0.16185185185185186,0.04209650608767808,0.04209650780861116,2.171514974569998,0.0,5.380946882368516e-07,1.6142840647105548e-09,1.0664901857559353e-10,0.121935627864152,0.022370297069575617,0.7230444235103902,0.13264965155588213,0.2524749419464854,0.36026282276922894,0.38726223528428566,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0038830559702200023,0.004429013104392296,0.0007047102809437226,0.04891989556704522,1.0,6.825498952076658e-09,0.0038830559702200023,0.09195935717111485,-0.12599184104549616,0.0,0.038040642828885154,0.03400815895450385,-0.0,0.0,0.0,0.0,1.0,1.0,-1.2286038092274529e-05,-1.2286038092274529e-05,10.78,6529.0,-1.27,-0.7628965899364459,-0.4587091775141599,0.5109999999999999,6.612,6.101,0.014999999999999902,0.009000000000000341,-0.006000000000000227,0.10994323917169291,-0.10994323917169291,0.6450892857142857,1.2901785714285714,-0.28432620834292643,0.0788643784786642,0.387043814733516,0.09799999999999986,223.0,0.0,0.005449565687714217,0.0025516708170696565,212.0,0.07886097598665258
2019-09,2019-08,2019-08,2019-08,2019-08,2019-08-30,0.550380113879002,0.0,-0.013460721552650098,-0.013460719887110093,2.1422848161499015,-0.01346072155264999,5.02914501043783e-07,1.508743503131349e-09,1.567965004223293e-10,0.08657107478584139,0.01391689274183162,0.7749357992784679,0.12457623319385913,0.23619685491016834,0.34791896796021393,0.4158841771296178,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004206088798296477,0.004843649015159191,0.0008619047940797422,0.052952359417431843,1.0,6.801690853214107e-09,0.004206088798296477,0.10169984035856156,-0.13590985550250884,0.0,0.02830015964143845,0.024090144497491167,-0.0,0.0,0.0,0.0,1.0,1.0,-2.783193325278187e-05,-2.783193325278187e-05,10.54,6525.0,-0.39,-0.06128389957389402,-0.1973718020384931,0.5250000000000001,6.627,6.102,0.012000000000000233,0.0129999999999999,0.001000000000000334,0.09210248735432258,-0.09210248735432258,0.6288888888888889,1.2577777777777779,-0.14473714469640786,0.08211666034155599,0.5384677867429948,0.1080000000000001,224.0,0.0,0.005456248091535781,0.0026125716940962524,213.0,0.07739350369542013
