month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2019-10,2019-09,2019-09,2019-09,2019-09,2019-09-30,0.5631946452322352,0.0,0.002741581080496767,0.002741582976919805,2.294749736560836,-0.02795429709296704,5.418351536334853e-07,1.625505460900456e-09,2.7091757681674266e-10,0.10247103679795988,0.01546343613651306,0.766410082083159,0.11565544498236806,0.4079723009902914,0.32564725070890516,0.2663804483008034,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004595259727043104,0.005254353452919343,0.0008658678838462368,0.0578570341319547,1.0,6.8914134574895155e-09,0.004595259727043104,0.10193338317820537,-0.09499996469970538,0.0,0.028066616821794635,0.06500003530029462,0.0,0.0,0.0,0.0019143946889731067,0.911504424778761,1.4557522123893805,-2.019704633505364e-05,-1.840969710186305e-05,10.91,6791.0,0.99,4.302709416718642,0.2118463168870226,0.5030000000000001,6.606,6.103,-0.0039999999999997815,-0.0030000000000001137,0.001000000000000334,-0.002141993905584552,0.002141993905584552,0.4557522123893805,0.911504424778761,0.10699415539630358,0.0770990284142988,0.30140771068050076,0.15900000000000003,225.0,0.0,0.005422895156053487,0.0025620869708495413,214.0,0.07621814390816603
2019-11,2019-10,2019-10,2019-10,2019-10,2019-10-30,0.4560889046068717,0.0,-0.00047593899940896365,-0.00047593596835508213,2.2936575756673228,-0.028416931552188496,8.660153947293026e-07,2.5980461841879076e-09,4.330076973646513e-10,0.10323935420701846,0.012893607164700227,0.7857361182823953,0.09813092034588598,0.4116793920125288,0.32142831164644164,0.26689229634102957,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.003819952353332967,0.0044623814011770955,0.0008280942951163002,0.04858001104342734,1.0,7.45792799874424e-09,0.003819952353332967,0.09968516209243783,-0.09575746217730614,0.0,0.030314837907562175,0.06424253782269386,-0.0,0.0,0.0,0.0006423137066512005,0.9383259911894273,1.4691629955947136,-1.7502742809569052e-05,-1.64232784953225e-05,11.06,6832.0,0.15,0.6019250354613703,-0.03798456894780985,0.5,6.611000000000001,6.111000000000001,-0.0030000000000001137,0.003000000000001002,0.0060000000000011156,0.003753256064263929,-0.003753256064263929,0.46916299559471364,0.9383259911894273,-0.02086891250603689,0.07288591320072332,0.10252418374434093,0.2719999999999998,226.0,0.0,0.005410849132009251,0.002557738605540446,215.0,0.07517996435879798
2019-12,2019-11,2019-11,2019-11,2019-11,2019-11-29,0.4239375981554435,0.5989130434782609,0.034102227236853105,0.034102228828896165,2.3718764075162597,0.0,4.5486944626194123e-07,1.3646083387858237e-09,2.2743472315178757e-10,0.09818300166070919,0.009279400003466056,0.8154667971548376,0.07707080118098719,0.41530192318261583,0.32400915701929145,0.2606889197980927,2.7756624324737645e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0036722841333462824,0.004380244809782537,0.0009609658307715462,0.04679714273276117,1.0,6.7781002097242675e-09,0.0036722841333462824,0.10738524092843743,-0.09447003533449903,0.0,0.022614759071562573,0.06552996466550097,0.0,0.0,0.0,0.001256435487331099,1.5219298245614035,1.7609649122807016,1.5432590906086137e-05,2.3487320370227587e-05,10.95,6866.0,0.93,0.4964238549231226,0.1941446423543774,0.5369999999999999,6.649000000000001,6.112000000000001,0.028000000000000025,0.031000000000000583,0.0030000000000001137,0.18675668590521355,-0.18675668590521355,0.7609649122807017,1.5219298245614035,0.003693978224581923,0.07502420091324202,0.20308913109916943,0.24499999999999988,227.0,0.0,0.005398990066090862,0.0025530152217345227,216.0,0.07423945223642178
2020-01,2019-12,2019-12,2019-12,2019-12,2019-12-30,0.5980168260466474,0.0,0.0026336746088603045,0.0026336775582495513,2.37812315818609,0.0,8.426826419438846e-07,2.528047925831654e-09,4.213413209719211e-10,0.12406755621506356,0.018492178288718537,0.7462171468738865,0.11122311862233134,0.4294117977407672,0.31263639391794185,0.25795180834129094,2.845826746204332e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0036908720180724576,0.004447408208720864,0.001036884897661046,0.047147589118684094,1.0,7.5039139409687e-09,0.0036908720180724576,0.11154648704433749,-0.0961300529041728,0.0,0.018453512955662513,0.0638699470958272,0.0,0.0,0.0,0.00018018294515943084,1.6637554585152838,1.8318777292576418,-2.4991410598675894e-05,-4.157959579954374e-05,11.34,6992.0,2.09,0.014303082338606998,0.5395317538829372,0.577,6.688999999999999,6.111999999999999,0.04499999999999993,0.04299999999999926,-0.002000000000000668,0.28690947999406013,-0.28690947999406013,0.8318777292576419,1.6637554585152838,0.12631113694443852,0.07135342151675485,0.029230786828047507,0.32299999999999995,228.0,0.0,0.005332398386873227,0.002548846456414363,217.0,0.07396979611368182
2020-02,2020-01,2020-01,2020-01,2020-01,2020-01-31,0.5788757089771175,0.0,-0.009609381688007165,-0.009609380150238924,2.355270865057991,-0.009609381688007068,4.393623544290866e-07,1.3180870632872599e-09,2.1968117723535533e-10,0.13286780064163697,0.043653644393280004,0.6198328166423137,0.20364573832276936,0.4107956826236647,0.3139227000071433,0.275281617369192,5.241961353783228e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004138640898914413,0.0049405750646931805,0.001149132374014699,0.052392106532229976,1.0,6.7689103499581245e-09,0.004138640898914413,0.11742907854605854,-0.09815962730420355,0.0,0.012570921453941467,0.06184037269579645,-0.0,0.0,0.0,0.0018971017400942966,1.1391304347826088,1.5695652173913044,-3.407928085461936e-05,-3.882074601700119e-05,10.77,6974.0,-0.16,-0.2577690099775154,-0.13381902359515654,0.5960000000000001,6.707999999999999,6.111999999999999,0.008000000000000007,-8.881784197001252e-16,-0.008000000000000007,0.06689221415729012,-0.06689221415729012,0.5695652173913044,1.1391304347826088,-0.10035561887622332,0.07727051067780874,0.3092861994390101,0.2550000000000001,229.0,0.0,0.0053678869540958185,0.002515596887411417,218.0,0.073605679537023
2020-03,2020-02,2020-02,2020-02,2020-02,2020-02-28,0.7079524053825045,0.3909155937052933,-0.053535834256803916,-0.053535831164055234,2.229179474396367,-0.06263076967945158,8.836424819636196e-07,2.650927445890859e-09,4.418212409817774e-10,0.2151972350330237,0.07806028720458107,0.5186193552151384,0.18812312254725683,0.39712343076430523,0.32119012577705114,0.28168644345864363,4.777593500613514e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005440493978608989,0.006307216274905568,0.0012980863613594035,0.0678980771307104,1.0,7.652539494112768e-09,0.005440493978608989,0.12480799788600425,-0.09831780482472795,0.0,0.005192002113995758,0.061682195175272056,-0.0,0.0,0.0,0.004148266926967852,1.1255411255411256,1.5627705627705628,-3.7466653080778034e-06,-4.217025887879779e-06,10.16,6957.0,-0.78,-0.9584509391311613,-0.3190495303375818,0.603,6.7379999999999995,6.135,0.006999999999999895,0.03000000000000025,0.023000000000000576,0.060805552876654165,-0.060805552876654165,0.5627705627705628,1.1255411255411256,-0.189927541607118,0.0850951968503937,0.679711581273273,0.22899999999999987,230.0,0.0,0.005375666200280053,0.002549633068517223,219.0,0.07323577307652326
2020-04,2020-03,2020-03,2020-03,2020-03,2020-03-31,0.680975271328073,0.018874643874643875,0.046012659158328556,0.046118032886735466,2.3317499497545087,-0.019499918779207537,0.0351245391312298,0.0001053736173936894,1.110132180798014e-10,0.13337728663135937,0.029685853764346442,0.6845714313173585,0.15236542828693564,0.3314089360564821,0.3704849770542493,0.2981060868892687,1.296966383380503e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,14,-0.004878440239450034,0.005875754571737949,0.0014083333448864054,0.062059054791536956,1.0,0.00010537683309948935,0.004878440239450034,0.1300000005332187,-0.09598935465764077,0.0,-5.332186914230874e-10,0.06401064534235923,-0.0,0.0,0.0,0.0058640991873165045,1.9698275862068966,1.9849137931034484,-3.550507829968311e-05,-6.993888268515165e-05,9.37,6883.0,-2.84,-1.0693743525276744,-0.9359225958188144,1.007,7.215,6.208,0.399,0.46799999999999997,0.06899999999999995,2.394633686406246,-2.394633686406246,0.9849137931034483,1.9698275862068966,-1.6652781411125301,0.09121358591248667,0.9681289016583251,0.48099999999999987,231.0,0.0,0.005396371498107938,0.002680813743375861,220.0,0.07268576542572112
2020-05,2020-04,2020-04,2020-04,2020-04,2020-04-29,0.6424513917025403,0.6965933286018453,0.03733265997291573,0.03733269382416095,2.418800377770557,0.0,9.719279412124043e-06,2.9157838236372128e-08,4.693406984140543e-09,0.02537292977887852,0.0026257207548109084,0.8808468092170597,0.09115454024925088,0.34163500533758406,0.3554716507355455,0.30289334392687056,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.003273990071854365,0.004122217056436728,0.0013030459238152544,0.04164832913434921,1.0,3.661646961815102e-08,0.003273990071854365,0.1250461958069219,-0.09884300226013419,2.220446049250313e-16,0.004953804193078115,0.06115699773986581,-0.0,0.0,0.0,0.0009386878307400862,1.9184549356223175,1.9592274678111588,2.60723527202437e-05,5.001863375943748e-05,11.19,6229.0,-9.06,-9.983879714421917,-2.7975508702358347,1.212,7.449999999999999,6.2379999999999995,0.20499999999999985,0.23499999999999943,0.02999999999999936,1.2168977752045604,-1.2168977752045604,0.9592274678111588,1.9184549356223175,-2.0072243227201976,0.07418550491510277,0.1553102480135525,0.512,232.0,0.0,0.0044848984909099535,0.001841539306762553,221.0,0.07252743532994749
2020-06,2020-05,2020-05,2020-05,2020-05,2020-05-27,0.5992547689362759,0.96004243281471,0.019655255346007653,0.019655273619299134,2.466342516826657,0.0,5.253417085016032e-06,1.5760251255048096e-08,2.513040227358765e-09,0.026296368301077178,0.0008893691012170766,0.9409890840647644,0.031825178532941305,0.349105412266026,0.3454582708542832,0.3054363168796909,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.003573310675026627,0.004348412714344756,0.0011452143272403488,0.04530966660869498,1.0,2.130908482222952e-08,0.003573310675026627,0.1172287163065611,-0.10061639128576173,2.220446049250313e-16,0.012771283693438898,0.05938360871423827,-0.0,0.0,0.0,0.00018114617783419318,1.8418803418803418,1.9209401709401708,6.0872047852251786e-05,0.00011211902830906205,11.77,6175.0,-2.31,-4.139834661609676,-0.7502859463114323,1.3330000000000002,7.6080000000000005,6.275,0.12100000000000022,0.15800000000000125,0.03700000000000081,0.7158307949479931,-0.7158307949479931,0.9209401709401709,1.8418803418803418,-0.7330583706297127,0.07156176720475786,0.03008701444339442,0.4770000000000001,233.0,0.0,0.004313022424956928,0.001514106299129675,222.0,0.07224891449764846
2020-07,2020-06,2020-06,2020-06,2020-06,2020-06-30,0.625426528599919,0.0,0.05619440903031487,0.056400800319949984,2.6049371770260703,0.0,0.05896901561661019,0.0001769070468498306,2.94842427852805e-05,0.0681965222585688,0.0025168897273281907,0.8962106579828519,0.03307593003125108,0.3031151816343189,0.33878179571063416,0.358103022655047,2.2729265136297155e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,17,-0.0033255123911602232,0.004238472179967647,0.0010137772095371513,0.044779002902388856,1.0,0.00020639369228085333,0.0033255123911602232,0.11029653899577183,-0.11643870518099542,0.0,0.01970346100422818,0.04356129481900459,0.0,0.0,0.0,-0.0005189446424728512,1.748936170212766,1.874468085106383,-4.9518764304886364e-05,-8.660515799705657e-05,12.07,6222.0,1.54,1.7673747428856856,0.3913802637587864,1.408,7.708000000000001,6.300000000000001,0.07699999999999996,0.08900000000000041,0.012000000000000455,0.4541693797333709,-0.4541693797333709,0.874468085106383,1.748936170212766,-0.031394557987292265,0.0691200414250207,-0.08644679107607732,0.531,234.0,0.0,0.004177699278975375,0.0013421843369775172,223.0,0.07203663238573957
2020-08,2020-07,2020-07,2020-07,2020-07,2020-07-31,0.6414681865546076,0.22187281621243884,0.007262682294088685,0.00726270314417351,2.623856008138871,0.0,6.001195595074496e-06,1.8003586785223488e-08,2.846498038610043e-09,0.08243556656589648,0.006586846527159698,0.8435735552012883,0.06740403170565555,0.3031466744979052,0.3229040435325055,0.37394928196958926,3.342274751583663e-21,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.0041777346863052615,0.00483370768608514,0.0008947283652232347,0.05263612204168227,1.0,2.3755849313166132e-08,0.0041777346863052615,0.1036182434838519,-0.1228293204879088,0.0,0.026381756516148103,0.0371706795120912,0.0,0.0,0.0,-0.0014739093240895666,0.5889830508474576,1.2944915254237288,-1.1683395312848894e-05,-6.881321815618628e-06,12.7,6333.0,1.57,1.7682659058849026,0.39931518142207667,1.381,7.723,6.3420000000000005,-0.019999999999999796,0.012000000000000455,0.03200000000000092,-0.11972136472046059,0.11972136472046059,0.2944915254237288,0.5889830508474576,0.2595182730712686,0.06578015748031496,-0.24591260141000373,0.5,235.0,0.0,0.0040521355525198486,0.0013284836444744275,224.0,0.07192356872995649
2020-09,2020-08,2020-08,2020-08,2020-08,2020-08-31,0.588735960815789,0.0,-0.017950546100084803,-0.01795053761332529,2.5767563599047896,-0.01795054610008484,2.4545337348191873e-06,7.363601204457562e-09,1.1231583108839436e-09,0.07159350187170747,0.005263154163832908,0.859926363351168,0.06321698061329163,0.3097052734053658,0.3171435365900853,0.3731511900045489,5.2592560782948846e-21,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.003936750213445815,0.004660313481186631,0.001024833080002114,0.049774763294226886,1.0,1.19255015108919e-08,0.003936750213445815,0.11089633429480601,-0.1231836661542972,0.0,0.019103665705193992,0.036816333845702806,0.0,0.0,0.0,-0.0020323085642396685,0.31645569620253167,1.1582278481012658,-3.616727905610233e-05,-1.1445341473450105e-05,12.66,6564.0,2.32,2.9059231739930524,0.6210540384553054,1.3239999999999998,7.674000000000001,6.350000000000001,-0.05400000000000027,-0.04599999999999849,0.008000000000000895,-0.3206372379500829,0.3206372379500829,0.15822784810126583,0.31645569620253167,0.47084563820269415,0.06382894154818325,-0.3388192608415184,0.5760000000000001,236.0,0.0,0.004052564433698565,0.0013525089711593154,225.0,0.07197850178382653
2020-10,2020-09,2020-09,2020-09,2020-09,2020-09-29,0.6261556468027473,0.7085932085932086,-0.020724705892326275,-0.020724692755915944,2.523353842189582,-0.0383032322038801,3.7793077674597173e-06,1.1337923302379152e-08,1.7984870277765196e-09,0.1852767229952708,0.017223144876406204,0.7296706542182274,0.06782947791009562,0.31807538684847925,0.32589029187593405,0.35603432127558676,6.384794709696161e-21,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.0038304062666362952,0.004600727522023711,0.0011278507587945113,0.04844162571151747,1.0,1.635556980778802e-08,0.0038304062666362952,0.11633661979589288,-0.11715165981836002,0.0,0.013663380204107123,0.04284834018163998,0.0,0.0,0.0,-0.0011886890287931729,1.5924369747899159,1.7962184873949578,3.8445382677826434e-05,6.122184888611856e-05,12.34,6757.0,3.39,2.8978831342191924,0.9374008944010725,1.347,7.702,6.355,0.03299999999999992,0.040000000000000924,0.0070000000000014495,0.19585302521418643,-0.19585302521418643,0.7962184873949579,1.5924369747899159,0.37077393459344304,0.06673727714748784,-0.19846159292597113,0.584,237.0,0.0,0.004045549997657577,0.0013545444245273949,226.0,0.07187420062096771
2020-11,2020-10,2020-10,2020-10,2020-10,2020-10-27,0.8517779157031556,0.0,0.024876798084699562,0.024876801899113857,2.5861268062179827,-0.014379295892707922,1.0898326555236482e-06,3.2694979665709445e-09,5.44916327768763e-10,0.12144992357878019,0.011890467963765465,0.7893762872474307,0.07728332121002371,0.3163202221837794,0.33141125955825756,0.352268518257963,2.7761335858836227e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0036001090372793122,0.004229455022877773,0.0008504274586977419,0.045650895522346815,1.0,7.87644237563147e-09,0.003600109037279312,0.10102044102246288,-0.11544725246766184,0.0,0.028979558977537123,0.04455274753233816,0.0,0.0,0.0,-9.84016634699443e-05,0.5271966527196653,1.2635983263598327,-3.181106705441296e-05,-1.6770688070527333e-05,11.69,6974.0,4.87,3.11660581985862,1.3738945636642352,1.3219999999999998,7.691000000000001,6.369000000000001,-0.025000000000000133,-0.010999999999999233,0.014000000000000234,-0.14910360980187284,0.14910360980187284,0.26359832635983266,0.5271966527196653,0.761499086733054,0.0705131993156544,-0.016465128773964582,0.5859999999999999,238.0,0.0,0.004068098174136126,0.0012753265650430096,227.0,0.07171641217325299
2020-12,2020-11,2020-11,2020-11,2020-11,2020-11-30,0.7610439382780786,0.0,0.06273744749865957,0.06273744957426687,2.7483738009479595,0.0,6.267519982450352e-07,1.8802559947351057e-09,1.9535130857394233e-10,0.2525684876002302,0.017714758208442087,0.6818900536406797,0.04782670055064793,0.3565572704096813,0.322466795723229,0.3209759338670896,3.247012868364718e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0029679339496855132,0.003614406425177821,0.000867056092356832,0.03817054054799286,1.0,6.958718147529478e-09,0.0029679339496855132,0.1020032994970358,-0.1069657661951026,0.0,0.02799670050296421,0.0530342338048974,0.0,0.0,0.0,-0.0022899355493346658,0.3375,1.16875,-1.3950406696384276e-05,-4.708262260029694e-06,12.58,7331.0,3.31,4.206748404768135,0.9024997280043865,1.2519999999999998,7.656,6.404,-0.050000000000000266,-0.016000000000000902,0.03399999999999892,-0.2975963353532409,0.2975963353532409,0.16875,0.3375,0.6000480316788137,0.0629012559618442,-0.38322059465089053,0.676,239.0,0.0,0.004147940558615648,0.0018797609909138556,228.0,0.07170602774375746
2021-01,2020-12,2020-12,2020-12,2020-12,2020-12-30,0.6400460418967638,0.0,0.010493010774560206,0.01049302502510822,2.7772125168538255,0.0,4.560462524630246e-06,1.3681387573890737e-08,5.691604417072692e-10,0.3587984045695214,0.03371028527727789,0.5553174197439851,0.052173890409215586,0.38054268534283175,0.3026504986661229,0.3168068159910453,5.939125941367203e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.0025256027023528747,0.003259621816927066,0.0010113162311082015,0.03304756441647558,1.0,1.6881467365752172e-08,0.0025256027023528747,0.11016258336340165,-0.10816545154384574,0.0,0.019837416636598354,0.05183454845615426,0.0,0.0,0.0,-0.003995812830828991,0.5684647302904564,1.284232365145228,-8.00867415754291e-06,-4.552648794951778e-06,13.5,7631.0,4.55,4.010696606604647,1.2673651165858384,1.2300000000000002,7.6370000000000005,6.407,-0.020999999999999908,-0.017999999999999794,0.0030000000000001137,-0.12397274018711921,0.12397274018711921,0.2842323651452282,0.5684647302904564,0.6956689283864788,0.05694407407407407,-0.6698746949802624,0.7350000000000001,240.0,0.0,0.004298921548671614,0.0023072057044447192,229.0,0.07158018406914254
