month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2018-12,2018-11,2018-11,2018-11,2018-11,2018-11-30,0.5961776678406475,0.0,-0.005085213272627811,-0.005010894717848482,2.159793155022966,-0.12257104986735601,0.024772543761571397,7.431763128471419e-05,9.234946137682006e-10,0.11613070993440404,0.09043579707111214,0.44606454435869813,0.3473689486357857,0.55297318342341,0.19719060711280822,0.24983620946378185,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,25,-0.008122381507405648,0.009300283596863648,0.0014083333334763669,0.10315340316150559,1.0,7.432056151337862e-05,0.008122381507405648,0.13000000000660156,-0.12446848332866994,0.0,-6.6015526378748746e-12,0.03553151667133006,0.0,0.0,0.0,0.010066070042966066,1.0,1.0,-2.4526490052392826e-05,-2.4526490052392826e-05,8.26,8737.0,-2.97,-5.294010064248056,-1.0400896255933663,0.47,6.526999999999999,6.0569999999999995,0.020999999999999908,0.02799999999999958,0.006999999999999673,0.14469645688824942,-0.14469645688824942,0.7337962962962963,1.4675925925925926,-0.5923930412408078,0.10000537530266344,1.3836463682406126,0.20899999999999985,215.0,0.0,0.00556846615016751,0.002216501257025324,204.0,0.0873003704473911
2019-01,2018-12,2018-12,2018-12,2018-12,2018-12-28,0.5400060184645616,0.8554356206630687,0.058469701713503054,0.058613273833482755,2.2860756165600242,-0.07126804087830829,0.047857293194457334,0.000143571879583372,2.4039632492978135e-10,0.10187324202429324,0.056079855392154945,0.5430855697405771,0.2989613328429746,0.5880823223807345,0.151378391421073,0.26053928619819244,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,15,-0.008218740429708446,0.009518064483036373,0.001408333333335936,0.10576677379642085,1.0,0.00014357487758014906,0.008218740429708445,0.1300000000001201,-0.13574747215360278,0.0,-1.200983756888263e-13,0.024252527846397226,0.0,0.0,0.0,0.009760882343758834,1.0,1.0,3.0286183836914192e-05,3.0286183836914192e-05,8.38,8327.0,-5.84,-5.6384192694405755,-1.9075558263360004,0.47,6.541,6.071000000000001,0.0,0.014000000000001123,0.014000000000001123,0.023410466492148552,-0.023410466492148552,0.511520737327189,1.023041474654378,-0.9654831464140745,0.09985174224343675,1.3672389822048814,0.131,216.0,0.0,0.005575763876290495,0.0023273450468294316,205.0,0.08566943281284672
2019-02,2019-01,2019-01,2019-01,2019-01,2019-01-31,0.5207759342443048,0.3017638036809816,-0.00231964554812944,-0.0023196417424171966,2.2807727314333834,-0.07342236983269046,1.0873463551080986e-06,3.262039065324296e-09,5.436731775609882e-10,0.11926164815773856,0.03969952247533758,0.6309948307217833,0.21004399864514056,0.6041652846570529,0.14305196800830206,0.25278274733464506,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.005182708706968948,0.006313620719037493,0.001323021291869006,0.06782532087723589,1.0,7.869902090413877e-09,0.005182708706968948,0.1260010138944448,-0.13885831268173335,0.0,0.003998986105555213,0.021141687318266655,0.0,0.0,0.0,0.002794540560506402,1.0,1.0,-3.0123835415415264e-06,-3.0123835415415264e-06,10.1,7882.0,-10.7,-5.492156848086971,-3.3558750711287035,0.44699999999999984,6.531,6.084,-0.02200000000000024,-0.010999999999999233,0.011000000000001009,-0.10364195871563865,0.10364195871563865,0.29128440366972475,0.5825688073394495,-1.6261165562065325,0.07899990099009901,0.39512436495885017,0.19199999999999995,217.0,0.0,0.005553870546866709,0.0018412588758166496,206.0,0.08487071337544382
2019-03,2019-02,2019-02,2019-02,2019-02,2019-02-28,0.5454815010856986,0.0,-0.012492634315635362,-0.012492631265518658,2.2522798717425134,-0.08499776533141867,8.714619156441124e-07,2.6143857469323374e-09,4.357309578844955e-10,0.08523859073444388,0.02110453840344939,0.7163044090386445,0.17735246182346234,0.6030741984859881,0.143559562886796,0.25336623862721597,8.32237890531676e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004554955625557947,0.005625973592718763,0.0012120391753332699,0.06023944806062553,1.0,7.497384448153865e-09,0.004554955625557945,0.12060045648337836,-0.1386007532987969,0.0,0.009399543516621645,0.021399246701203106,0.0,0.0,0.0,0.00199972402561275,1.0,1.0,-3.321698891083403e-05,-3.321698891083403e-05,10.36,7580.0,-3.7,-3.906847911853184,-1.19746623828861,0.4480000000000002,6.524,6.076,0.001000000000000334,-0.006999999999999673,-0.008000000000000007,0.02967248712664852,-0.02967248712664852,0.541095890410959,1.082191780821918,-0.6135693627076293,0.07665509652509653,0.2855656764868173,0.17400000000000015,218.0,0.0,0.005532798802803743,0.0020550407852226466,207.0,0.08403211689364484
2019-04,2019-03,2019-03,2019-03,2019-03,2019-03-28,0.47066697804458835,0.7943181818181818,0.014973982584525286,0.014973986831531639,2.2860054713174627,-0.07129653780468959,1.21343038632373e-06,3.6402911589711902e-09,6.06715193085508e-10,0.1575479433760788,0.04517762653444211,0.619600905906315,0.1776735241831641,0.5961746882913223,0.14667338386781142,0.2571519278408663,3.443972576447867e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004952556217747157,0.006005015562573927,0.0011963334535773184,0.06488218602942322,1.0,8.161295801657451e-09,0.004952556217747157,0.11981653242740678,-0.1372439709812039,0.0,0.010183467572593224,0.022756029018796115,0.0,0.0,0.0,0.0023624206669494254,1.0,1.0,5.258942460569568e-05,5.258942460569568e-05,10.42,7529.0,-1.63,-0.9780675378314285,-0.5801601486702688,0.47199999999999975,6.545,6.073,0.023999999999999577,0.020999999999999908,-0.0029999999999992255,0.16298591893393707,-0.16298591893393707,0.7431818181818182,1.4863636363636363,-0.37157303380210294,0.07786928982725527,0.3411724148332138,0.131,219.0,0.0,0.005524328396680452,0.002173867024811523,208.0,0.08309302502446417
2019-05,2019-04,2019-04,2019-04,2019-04,2019-04-30,0.40474362160745986,0.8414909638554217,-0.03015189174723687,-0.03015180973252665,2.217078081812707,-0.09929870406208674,2.3465392062685014e-05,7.039617618805505e-08,1.16185340324589e-08,0.1439851975267811,0.04926289425072246,0.6010943331552535,0.20565757506724294,0.5986540492674339,0.14494667344810602,0.25639927728446,5.800161561247152e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,3,-0.003699103960400953,0.0047673023831078885,0.0012267627010540878,0.049847052390970134,1.0,8.478578864784906e-08,0.003699103960400953,0.12133075625186325,-0.137751544572152,0.0,0.008669243748136754,0.022248455427848007,0.0,0.0,0.0,-5.9384999687696826e-05,1.0,1.0,6.500972149286953e-05,6.500972149286953e-05,11.26,7138.0,-5.61,-2.9403733323981385,-1.7543297270030058,0.47199999999999975,6.545999999999999,6.074,-2.220446049250313e-16,0.0009999999999994458,0.001000000000000334,0.02311633540413711,-0.02311633540413711,0.49547511312217196,0.9909502262443439,-0.8887230312035714,0.07035994671403198,-0.008651064573618729,0.1459999999999999,220.0,0.0,0.005497377261185924,0.0021265623154390757,209.0,0.08237367669471388
2019-06,2019-05,2019-05,2019-05,2019-05,2019-05-31,0.48880004151773937,0.3499251497005988,0.04657396419500144,0.046573971328461854,2.3203361970125744,-0.057349474154683056,2.0495857101649574e-06,6.148757130494872e-09,9.847032846343371e-10,0.119543407136065,0.045109979014516015,0.606487256009475,0.22885935783994404,0.5722569223353537,0.15095206535038094,0.2767910123142653,5.183362448339583e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.004554253195009673,0.00563485203356421,0.0013052217660429097,0.05978689380651306,1.0,1.0843097213366585e-08,0.004554253195009673,0.12515055410390685,-0.13463000724702173,0.0,0.004849445896093152,0.02536999275297827,0.0,0.0,0.0,0.0021719565265881373,1.0,1.0,1.5320750923690639e-06,1.5320750923690639e-06,10.61,6680.0,-1.66,-6.631463751941347,-0.5766291826953198,0.4880000000000002,6.564,6.076,0.02300000000000013,0.027000000000000135,0.004000000000000448,0.1570473439149729,-0.1570473439149729,0.7387387387387387,1.4774774774774775,-0.36683826330514635,0.07743070688030161,0.32069702229568386,0.09499999999999997,221.0,0.0,0.005493677184723825,0.002586772962673125,210.0,0.08127134493636497
2019-07,2019-06,2019-06,2019-06,2019-06,2019-06-28,0.4507788192501322,0.0,-0.01929788720168107,-0.019297879822217413,2.275558610812648,-0.0755406376730513,2.1479600302991984e-06,6.443880090897595e-09,9.355835681734011e-10,0.09570715297008163,0.03274587359518651,0.6493679575914587,0.22217901584327324,0.5823132431205007,0.1449078842058532,0.2727788726736462,1.0841512663233921e-16,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.00422451790318661,0.005241148521263896,0.0011578148429385615,0.05594689319753539,1.0,1.08536354702679e-08,0.00422451790318661,0.11787187160329107,-0.13641080147006338,0.0,0.012128128396708932,0.023589198529936628,0.0,0.0,0.0,0.0009317092736551041,1.0,1.0,-2.190012503073356e-05,-2.190012503073356e-05,11.17,6579.0,-1.32,-6.942850643176435,-0.4747626141072245,0.4950000000000001,6.603,6.107999999999999,0.006999999999999895,0.0389999999999997,0.03199999999999914,0.0632740425876061,-0.0632740425876061,0.5717488789237668,1.1434977578475336,-0.2690183283474153,0.07356551477170993,0.1395103934006797,0.12400000000000011,222.0,0.0,0.005448147829998847,0.002478026993516563,211.0,0.08014106340988053
2019-08,2019-07,2019-07,2019-07,2019-07,2019-07-31,0.4662836304946679,0.16185185185185186,0.02107367514317,0.0210736772520394,2.323512993746157,-0.056058881388311166,6.02534114504992e-07,1.807602343514976e-09,3.012670572454926e-10,0.121935627864152,0.022370297069575617,0.7230444235103902,0.13264965155588213,0.5627203601425411,0.14987423171596664,0.2874054081414923,1.0820043123548306e-16,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004614495318159825,0.005586390209578997,0.0011108456327507627,0.06037160871844338,1.0,7.053094010460291e-09,0.004614495318159825,0.11545625835358235,-0.1342854842400697,0.0,0.014543741646417654,0.025714515759930306,0.0,0.0,0.0,0.0025435544149568514,1.0,1.0,-1.2286038092274529e-05,-1.2286038092274529e-05,10.78,6529.0,-1.27,-0.7628965899364459,-0.4587091775141599,0.5109999999999999,6.612,6.101,0.014999999999999902,0.009000000000000341,-0.006000000000000227,0.10994323917169291,-0.10994323917169291,0.6450892857142857,1.2901785714285714,-0.28432620834292643,0.0788643784786642,0.387043814733516,0.09799999999999986,223.0,0.0,0.005449565687714217,0.0025516708170696565,212.0,0.07886097598665258
2019-09,2019-08,2019-08,2019-08,2019-08,2019-08-30,0.550380113879002,0.0,0.012312633512000666,0.01231263499795946,2.352121557698525,-0.044436480337937456,4.2455965551527603e-07,1.273678966545828e-09,2.1227982774371253e-10,0.08657107478584139,0.01391689274183162,0.7749357992784679,0.12457623319385913,0.5372793917059894,0.14771861390646607,0.3150019943875445,1.0114863030777026e-16,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.005400062626747933,0.006371666888011434,0.0011546388053196239,0.06953216982421946,1.0,6.766119172274763e-09,0.005400062626747933,0.11771009159726062,-0.13327204938491505,0.0,0.012289908402739386,0.026727950615084956,0.0,0.0,0.0,0.0034728257202632216,1.0,1.0,-2.783193325278187e-05,-2.783193325278187e-05,10.54,6525.0,-0.39,-0.06128389957389402,-0.1973718020384931,0.5250000000000001,6.627,6.102,0.012000000000000233,0.0129999999999999,0.001000000000000334,0.09210248735432258,-0.09210248735432258,0.6288888888888889,1.2577777777777779,-0.14473714469640786,0.08211666034155599,0.5384677867429948,0.1080000000000001,224.0,0.0,0.005456248091535781,0.0026125716940962524,213.0,0.07739350369542013
2019-10,2019-09,2019-09,2019-09,2019-09,2019-09-30,0.5631946452322352,0.0,0.006552545257361816,0.006552547614790006,2.367533940656161,-0.03817510712906791,6.735509114619661e-07,2.020652734385898e-09,3.367754557448047e-10,0.10247103679795988,0.01546343613651306,0.766410082083159,0.11565544498236806,0.5625805941489804,0.1446476628520283,0.2927717429989913,1.0129668574654527e-16,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004771447285340525,0.005729828568703056,0.0010893207255172493,0.06222201847133317,1.0,7.0812483320775865e-09,0.004771447285340525,0.11433218578426196,-0.1338094122596838,0.0,0.01566781421573804,0.026190587740316212,0.0,0.0,0.0,0.0019143946889731067,1.0,1.0,-2.019704633505364e-05,-2.019704633505364e-05,10.91,6791.0,0.99,4.302709416718642,0.2118463168870226,0.5030000000000001,6.606,6.103,-0.0039999999999997815,-0.0030000000000001137,0.001000000000000334,-0.002141993905584552,0.002141993905584552,0.4557522123893805,0.911504424778761,0.10699415539630358,0.0770990284142988,0.30140771068050076,0.15900000000000003,225.0,0.0,0.005422895156053487,0.0025620869708495413,214.0,0.07621814390816603
2019-11,2019-10,2019-10,2019-10,2019-10,2019-10-30,0.4560889046068717,0.0,-0.0011494573011263359,-0.001149451926497147,2.364812561482409,-0.03928068377458349,1.5356083397089564e-06,4.606825019126869e-09,7.678041698821399e-10,0.10323935420701846,0.012893607164700227,0.7857361182823953,0.09813092034588598,0.5655427213907953,0.14223299882756826,0.29222427978163645,9.855523062742551e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.0038918955142516177,0.004821943293624534,0.001030258300522301,0.05168176972036061,1.0,9.182289229908972e-09,0.0038918955142516185,0.11118947614890365,-0.13442844488639646,0.0,0.018810523851096356,0.02557155511360354,0.0,0.0,0.0,0.0006423137066512005,1.0,1.0,-1.7502742809569052e-05,-1.7502742809569052e-05,11.06,6832.0,0.15,0.6019250354613703,-0.03798456894780985,0.5,6.611000000000001,6.111000000000001,-0.0030000000000001137,0.003000000000001002,0.0060000000000011156,0.003753256064263929,-0.003753256064263929,0.46916299559471364,0.9383259911894273,-0.02086891250603689,0.07288591320072332,0.10252418374434093,0.2719999999999998,226.0,0.0,0.005410849132009251,0.002557738605540446,215.0,0.07517996435879798
2019-12,2019-11,2019-11,2019-11,2019-11,2019-11-29,0.4239375981554435,0.5989130434782609,0.04585150188361388,0.04585150424819312,2.4732427690996137,0.0,6.755940697017955e-07,2.0267822091053864e-09,3.377970348438845e-10,0.09818300166070919,0.009279400003466056,0.8154667971548376,0.07707080118098719,0.5709038296948536,0.14347141672712502,0.28562475357802136,1.025355593405748e-16,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.00396894472755947,0.004902006517974254,0.0010330113293066053,0.05262601023985142,1.0,7.087947453834129e-09,0.00396894472755947,0.1113379358156027,-0.1343533336284832,0.0,0.01866206418439731,0.025646666371516802,0.0,0.0,0.0,0.001256435487331099,1.0,1.0,1.5432590906086137e-05,1.5432590906086137e-05,10.95,6866.0,0.93,0.4964238549231226,0.1941446423543774,0.5369999999999999,6.649000000000001,6.112000000000001,0.028000000000000025,0.031000000000000583,0.0030000000000001137,0.18675668590521355,-0.18675668590521355,0.7609649122807017,1.5219298245614035,0.003693978224581923,0.07502420091324202,0.20308913109916943,0.24499999999999988,227.0,0.0,0.005398990066090862,0.0025530152217345227,216.0,0.07423945223642178
2020-01,2019-12,2019-12,2019-12,2019-12,2019-12-30,0.5980168260466474,0.0,-0.0033482942902971448,-0.0033482923255581973,2.464961624457319,-0.003348294290297038,5.613539849764032e-07,1.6840619549292097e-09,2.806769924812052e-10,0.12406755621506356,0.018492178288718537,0.7462171468738865,0.11122311862233134,0.5836692915280712,0.13688029956488112,0.2794504089070476,1.0397311877181909e-16,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.003909243861481643,0.004864707093922383,0.0010532665387909357,0.05205688589432298,1.0,6.963207960912248e-09,0.003909243861481643,0.11242418985917234,-0.13627437021139016,0.0,0.017575810140827666,0.023725629788609842,0.0,0.0,0.0,0.00018018294515943084,1.0,1.0,-2.4991410598675894e-05,-2.4991410598675894e-05,11.34,6992.0,2.09,0.014303082338606998,0.5395317538829372,0.577,6.688999999999999,6.111999999999999,0.04499999999999993,0.04299999999999926,-0.002000000000000668,0.28690947999406013,-0.28690947999406013,0.8318777292576419,1.6637554585152838,0.12631113694443852,0.07135342151675485,0.029230786828047507,0.32299999999999995,228.0,0.0,0.005332398386873227,0.002548846456414363,217.0,0.07396979611368182
2020-02,2020-01,2020-01,2020-01,2020-01,2020-01-31,0.5788757089771175,0.0,-0.018042153993548336,-0.01804215221806514,2.420488407240673,-0.0213300378426442,5.072809132062154e-07,1.5218427396186462e-09,2.536404566377434e-10,0.13286780064163697,0.043653644393280004,0.6198328166423137,0.20364573832276936,0.5617170750948796,0.1382683884240968,0.30001453648102366,9.064149507732588e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004357930985483355,0.005441397717884339,0.0013546860854905184,0.05716865610166896,1.0,6.874652703207052e-09,0.004357930985483355,0.12749993343483054,-0.1351321602297253,0.0,0.002500066565169462,0.024867839770274708,0.0,0.0,0.0,0.0018971017400942966,1.0,1.0,-3.407928085461936e-05,-3.407928085461936e-05,10.77,6974.0,-0.16,-0.2577690099775154,-0.13381902359515654,0.5960000000000001,6.707999999999999,6.111999999999999,0.008000000000000007,-8.881784197001252e-16,-0.008000000000000007,0.06689221415729012,-0.06689221415729012,0.5695652173913044,1.1391304347826088,-0.10035561887622332,0.07727051067780874,0.3092861994390101,0.2550000000000001,229.0,0.0,0.0053678869540958185,0.002515596887411417,218.0,0.073605679537023
2020-03,2020-02,2020-02,2020-02,2020-02,2020-02-28,0.7079524053825045,0.3909155937052933,-0.06649305670380738,-0.06638742478019698,2.2595427343271104,-0.08640479513068622,0.03521048144125606,0.00010563144432376819,4.792866337156446e-10,0.2151972350330237,0.07806028720458107,0.5186193552151384,0.18812312254725683,0.5124746619315492,0.17789415770832112,0.30963118036012977,3.029972482231044e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,20,-0.005741498072597748,0.00690021366226916,0.0014083333528028459,0.07435256383041285,1.0,0.00010563427696686994,0.00574149807259775,0.1300000008985929,-0.1269982754503833,0.0,-8.985928945381971e-10,0.033001724549616696,0.0,0.0,0.0,0.004148266926967852,1.0,1.0,-3.7466653080778034e-06,-3.7466653080778034e-06,10.16,6957.0,-0.78,-0.9584509391311613,-0.3190495303375818,0.603,6.7379999999999995,6.135,0.006999999999999895,0.03000000000000025,0.023000000000000576,0.060805552876654165,-0.060805552876654165,0.5627705627705628,1.1255411255411256,-0.189927541607118,0.0850951968503937,0.679711581273273,0.22899999999999987,230.0,0.0,0.005375666200280053,0.002549633068517223,219.0,0.07323577307652326
2020-04,2020-03,2020-03,2020-03,2020-03,2020-03-31,0.680975271328073,0.018874643874643875,0.056852586185666666,0.05694314344485471,2.388003582370639,-0.03446454500704188,0.03018567984811448,9.055703954434345e-05,2.1964370124804806e-10,0.13337728663135937,0.029685853764346442,0.6845714313173585,0.15236542828693564,0.44932514161136333,0.21848515086895567,0.3321897075196811,2.775557561562892e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,15,-0.005540323607913651,0.006646748147069755,0.0014083333348351272,0.07131097775582629,1.0,9.056006512938631e-05,0.0055403236079136515,0.13000000006931356,-0.12419976802827837,0.0,-6.931355489570024e-11,0.035800231971721636,0.0,0.0,0.0,0.0058640991873165045,1.0,1.0,-3.550507829968311e-05,-3.550507829968311e-05,9.37,6883.0,-2.84,-1.0693743525276744,-0.9359225958188144,1.007,7.215,6.208,0.399,0.46799999999999997,0.06899999999999995,2.394633686406246,-2.394633686406246,0.9849137931034483,1.9698275862068966,-1.6652781411125301,0.09121358591248667,0.9681289016583251,0.48099999999999987,231.0,0.0,0.005396371498107938,0.002680813743375861,220.0,0.07268576542572112
