date,forward_pe_12m,forward_eps_12m,eps_revision_1w_pct,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap
2016-10-04,9.87,7063.0,0.29,1.36,0.753218938028688,1.315,,1.276,1.284,1.455,1.501,1.505,,1.694,7.772,0.4179999999999999,6.496,6.078,0.030999999999999917,0.020999999999999908,-0.009999999999999787,0.17900000000000005,0.08676712259371835
2016-10-05,9.86,7063.0,0.29,1.36,0.753218938028688,1.331,,1.316,1.329,1.51,1.557,1.568,,1.727,7.807,0.41100000000000003,6.4910000000000005,6.08,0.02300000000000013,0.016000000000000902,-0.006999999999999673,0.19399999999999995,0.08631987829614605
2016-10-06,9.92,7063.0,0.29,1.36,0.753218938028688,1.333,,1.321,1.341,1.536,1.584,1.595,,1.732,7.816,0.41100000000000003,6.495,6.084,0.02400000000000002,0.020000000000000462,-0.004000000000000448,0.21500000000000008,0.08544645161290323
2016-10-07,9.88,7145.0,1.05,1.82,1.3527048590091795,1.336,,1.326,1.343,1.531,1.573,1.576,,1.737,7.821,0.41100000000000003,6.494999999999999,6.084,0.03300000000000014,0.0259999999999998,-0.006999999999999673,0.20499999999999985,0.08590457489878542
2016-10-10,9.88,7145.0,1.05,1.82,1.3527048590091795,1.344,,1.335,1.378,1.546,1.579,1.582,,1.75,7.834,0.41500000000000004,6.499,6.084,0.03600000000000003,0.02999999999999936,-0.006000000000000227,0.21100000000000008,0.08575457489878542
2016-10-11,9.75,7145.0,1.05,1.82,1.3527048590091795,1.366,,1.373,1.437,1.616,1.647,1.656,1.632,1.783,7.87,0.4099999999999999,6.497,6.087,0.026999999999999913,0.025000000000000355,-0.002000000000000668,0.2430000000000001,0.08640410256410255
2016-10-12,9.8,7145.0,1.05,1.82,1.3527048590091795,1.359,,1.353,1.416,1.595,1.625,1.641,1.625,1.774,7.863,0.42100000000000004,6.510000000000001,6.089,,,,0.242,0.0860908163265306
2016-10-13,9.74,7145.0,1.05,1.82,1.3527048590091795,1.346,,1.323,1.37,1.543,1.578,1.587,1.574,1.749,7.837,0.42600000000000016,6.513999999999999,6.087999999999999,,,,0.21999999999999997,0.0872394045174538
2016-10-14,9.78,7111.0,-0.72,0.97,1.017676627538755,1.347,,1.319,1.364,1.55,1.59,1.599,1.582,1.75,7.838,0.43100000000000005,6.519,6.088,,,,0.2310000000000001,0.08674948875255624
2016-10-17,9.84,7111.0,-0.72,0.97,1.017676627538755,1.363,,1.35,1.419,1.615,1.658,1.667,1.655,1.78,7.868,0.42999999999999994,6.518000000000001,6.088,0.040999999999999925,0.0420000000000007,0.001000000000000334,0.2649999999999999,0.0854760162601626
2016-10-18,9.92,7111.0,-0.72,0.97,1.2167665681571904,1.361,,1.353,1.428,1.616,1.66,1.668,1.658,1.78,7.864,0.42700000000000005,6.511,6.084,0.03500000000000014,0.034000000000000696,-0.001000000000000334,0.2630000000000001,0.08464645161290324
2016-10-19,9.93,7111.0,-0.72,0.97,1.2167665681571904,1.365,,1.352,1.422,1.612,1.657,1.664,1.654,1.78,7.865,0.42799999999999994,6.513,6.085,0.03299999999999992,0.030999999999999694,-0.0019999999999997797,0.26,0.08458493454179256
2016-10-20,9.93,7111.0,-0.72,0.97,1.2167665681571904,1.368,,1.354,1.423,1.613,1.66,1.668,1.658,1.781,7.867,0.4269999999999998,6.513,6.086,0.026999999999999913,0.02800000000000047,0.001000000000000334,0.2589999999999999,0.08457493454179255
2016-10-21,9.87,7084.0,-0.19,0.53,0.8363504700778179,1.382,,1.381,1.443,1.626,1.671,1.676,1.671,1.804,7.895,0.42300000000000004,6.513999999999999,6.090999999999999,0.026000000000000023,0.03199999999999914,0.005999999999999339,0.24499999999999988,0.08505712259371835
2016-10-24,9.96,7084.0,-0.19,0.53,0.8363504700778179,1.393,,1.385,1.437,1.612,1.672,1.675,1.668,1.808,7.899,0.42300000000000004,6.514,6.091,0.025000000000000133,0.03200000000000003,0.007000000000000561,0.2270000000000001,0.08428160642570279
2016-10-25,9.89,7084.0,-0.19,0.53,0.4243888106726601,1.408,,1.398,1.46,1.64,1.692,1.693,1.686,1.824,7.918,0.42600000000000016,6.5200000000000005,6.094,0.025000000000000133,0.03300000000000036,0.008000000000000007,0.242,0.08471223458038422
2016-10-26,9.78,7084.0,-0.19,0.53,0.4243888106726601,1.414,,1.405,1.454,1.633,1.688,1.69,1.683,1.829,7.923,0.42399999999999993,6.518,6.094,0.02400000000000002,0.03200000000000003,0.008000000000000007,0.22799999999999998,0.08591948875255624
2016-10-27,9.82,7084.0,-0.19,0.53,0.4243888106726601,1.41,,1.418,1.479,1.669,1.716,1.723,1.714,1.835,7.933,0.41700000000000004,6.515,6.098,0.0129999999999999,0.02799999999999958,0.01499999999999968,0.2510000000000001,0.08514299389002036
2016-10-28,9.82,7091.0,0.13,0.32,0.5231542507997844,1.423,,1.438,1.521,1.718,1.768,1.777,1.769,1.856,7.955,0.41800000000000015,6.517,6.099,-0.0039999999999997815,0.017999999999999794,0.02200000000000024,0.28,0.08465299389002036
2016-10-31,9.78,7091.0,0.13,0.32,0.5231542507997844,1.419,,1.438,1.501,1.688,1.751,1.769,1.756,1.852,7.952,0.41400000000000015,6.514,6.1,,,,0.25,0.08536948875255623
2016-11-01,9.69,7091.0,0.13,0.32,0.3956483895073859,1.428,,1.451,1.527,1.73,1.815,1.834,1.823,1.868,7.965,0.41700000000000004,6.513999999999999,6.0969999999999995,-0.0009999999999998899,0.017999999999998906,0.01899999999999924,0.2789999999999999,0.08589917440660476
2016-11-02,9.56,7091.0,0.13,0.32,0.3956483895073859,1.417,,1.436,1.503,1.694,1.784,1.807,1.798,1.854,7.953,0.41800000000000015,6.517,6.099,0.007000000000000117,0.0259999999999998,0.019000000000000128,0.258,0.08766251046025104
2016-11-03,9.61,7091.0,0.13,0.32,0.3956483895073859,1.419,,1.428,1.49,1.679,1.77,1.793,1.787,1.85,7.949,0.42200000000000015,6.521,6.099,0.01100000000000012,0.0259999999999998,0.015000000000000568,0.2510000000000001,0.08726827263267431
2016-11-04,9.6,7225.0,0.53,-0.12,2.267734357171136,1.422,,1.431,1.507,1.694,1.788,1.812,1.803,1.852,7.954,0.42100000000000004,6.523,6.101999999999999,0.010000000000000009,0.02800000000000047,0.017999999999999794,0.2629999999999999,0.08722666666666667
2016-11-07,9.67,7225.0,0.53,-0.12,1.1134422616665418,1.421,,1.426,1.525,1.707,1.807,1.833,1.824,1.848,7.948,0.42200000000000015,6.522,6.1000000000000005,0.007000000000000117,0.023000000000000576,0.016000000000000902,0.28100000000000014,0.08634261633919338
2016-11-08,9.7,7225.0,0.53,-0.12,1.1134422616665418,1.419,,1.425,1.514,1.702,1.798,1.821,1.812,1.844,7.943,0.41900000000000004,6.518,6.098999999999999,0.009000000000000119,0.020999999999999908,0.011999999999999567,0.2769999999999999,0.08607278350515465
2016-11-09,9.5,7225.0,0.53,-0.12,1.1134422616665418,1.398,,1.402,1.493,1.671,1.768,1.789,1.781,1.823,7.925,0.42100000000000004,6.523,6.102,0.0,0.012999999999999012,0.0129999999999999,0.26900000000000013,0.08855315789473683
2016-11-10,9.7,7225.0,0.53,-0.12,1.1134422616665418,1.426,,1.465,1.587,1.819,1.928,1.95,1.941,1.884,7.987,0.4189999999999998,6.522,6.103,-0.007000000000000339,0.008000000000000895,0.015000000000000568,0.35399999999999987,0.08490278350515465
2016-11-11,9.68,7205.0,-0.05,-0.28,0.836241806965532,1.452,,1.508,1.67,1.938,2.027,2.046,2.036,1.924,8.027,0.4159999999999999,6.518999999999999,6.103,-0.015000000000000124,-8.881784197001252e-16,0.01499999999999968,0.42999999999999994,0.08392578512396695
2016-11-14,9.62,7205.0,-0.05,-0.28,1.3132348550104922,1.501,,1.61,1.798,2.061,2.134,2.145,2.138,2.013,8.133,0.4029999999999998,6.522999999999999,6.119999999999999,-0.027000000000000135,0.004999999999998117,0.03199999999999914,0.45099999999999985,0.08334010395010395
2016-11-15,9.57,7205.0,-0.05,-0.28,1.3132348550104922,1.498,,1.635,1.787,2.043,2.121,2.147,2.14,2.025,8.146,0.3899999999999999,6.511000000000001,6.121,-0.037000000000000144,8.881784197001252e-16,0.03700000000000081,0.40800000000000014,0.0840632079414838
2016-11-16,9.63,7205.0,-0.05,-0.28,1.3132348550104922,1.52,,1.689,1.827,2.084,2.14,2.156,2.15,2.074,8.192,0.3849999999999998,6.503,6.118,-0.04300000000000015,-0.009999999999999787,0.03300000000000036,0.395,0.08300215991692626
2016-11-17,9.63,7205.0,-0.05,-0.28,1.3132348550104922,1.536,,1.713,1.857,2.086,2.166,2.17,2.159,2.097,8.206,0.3839999999999999,6.492999999999999,6.109,-0.04299999999999993,-0.020000000000000462,0.022999999999999687,0.3729999999999998,0.08298215991692626
2016-11-18,9.59,7224.0,0.22,1.04,1.5765935213302384,1.563,,1.736,1.868,2.132,2.201,2.211,2.201,2.132,8.246,0.39600000000000013,6.510000000000001,6.114000000000001,-0.026999999999999913,-0.003999999999998671,0.023000000000001464,0.39600000000000013,0.08295528675703857
2016-11-21,9.59,7224.0,0.22,1.04,1.957009619409611,1.567,,1.725,1.87,2.12,2.215,2.24,2.23,2.132,8.241,0.40700000000000003,6.516,6.109,-0.016000000000000014,0.0019999999999997797,0.017999999999999794,0.395,0.08307528675703858
2016-11-22,9.69,7224.0,0.22,1.04,1.957009619409611,1.57,,1.735,1.878,2.124,2.211,2.231,2.223,2.141,8.25,0.4059999999999999,6.515,6.109,-0.02000000000000024,-0.005000000000000782,0.01499999999999968,0.389,0.08195917440660475
2016-11-23,9.73,7224.0,0.22,1.04,1.957009619409611,1.588,,1.775,1.909,2.139,2.2,2.22,2.212,2.172,8.282,0.39700000000000024,6.507,6.109999999999999,-0.02699999999999969,-0.01100000000000012,0.015999999999999126,0.3639999999999999,0.0813849229188078
2016-11-24,9.65,7224.0,0.22,1.04,1.957009619409611,1.634,,1.811,1.96,2.182,2.245,2.26,2.25,2.215,8.324,0.4039999999999999,6.513,6.109,-0.013000000000000123,-0.0019999999999997797,0.01100000000000012,0.371,0.08180694300518135
2016-11-25,9.67,7182.0,-0.02,0.54,1.3739175883303645,1.641,,1.811,1.954,2.184,2.239,2.247,2.238,2.219,8.328,0.4079999999999999,6.5169999999999995,6.109,-0.010000000000000231,-8.881784197001252e-16,0.009999999999999787,0.3730000000000002,0.08157261633919338
2016-11-28,9.67,7182.0,-0.02,0.54,1.2751521482032402,1.618,,1.764,1.93,2.153,2.191,2.205,2.195,2.18,8.288,0.41600000000000015,6.524,6.1080000000000005,0.0020000000000000018,0.009999999999999787,0.008000000000000895,0.389,0.08188261633919339
2016-11-29,9.68,7182.0,-0.02,0.54,1.2751521482032402,1.601,,1.709,1.903,2.141,2.174,2.183,2.177,2.152,8.26,0.44300000000000006,6.551,6.108,0.026000000000000023,0.03700000000000081,0.01100000000000012,0.43199999999999994,0.08189578512396695
2016-11-30,9.73,7182.0,-0.02,0.54,1.2751521482032402,1.596,,1.71,1.897,2.144,2.152,2.148,2.142,2.152,8.261,0.44200000000000017,6.550999999999999,6.108999999999999,0.02400000000000002,0.03399999999999892,0.009999999999998899,0.43400000000000016,0.08133492291880781
2016-12-01,9.64,7182.0,-0.02,0.54,1.2751521482032402,1.596,,1.726,1.927,2.202,2.212,2.214,2.203,2.175,8.281,0.44899999999999984,6.555000000000001,6.106000000000001,0.02699999999999969,0.034000000000000696,0.007000000000000561,0.476,0.08171443983402489
2016-12-02,9.58,7237.0,0.79,0.52,2.03803815621324,1.601,,1.745,1.973,2.258,2.27,2.269,2.26,2.194,8.299,0.44899999999999984,6.553999999999999,6.1049999999999995,0.027999999999999803,0.030999999999999694,0.0030000000000001137,0.5129999999999999,0.08180413361169102
2016-12-05,9.54,7237.0,0.79,0.52,0.16595218854948968,1.588,,1.727,1.931,2.19,2.197,2.191,2.185,2.177,8.283,0.44999999999999996,6.555999999999999,6.106,0.027999999999999803,0.03399999999999892,0.005999999999999339,0.46299999999999986,0.08292180293501049
2016-12-06,9.67,7237.0,0.79,0.52,0.16595218854948968,1.591,,1.737,1.934,2.203,2.208,2.19,2.188,2.189,8.295,0.45199999999999996,6.558,6.106,0.03299999999999992,0.040000000000000036,0.007000000000000561,0.46599999999999975,0.08138261633919339
2016-12-07,9.68,7237.0,0.79,0.52,0.16595218854948968,1.59,,1.736,1.93,2.199,2.203,2.192,2.187,2.188,8.295,0.4520000000000002,6.559,6.106999999999999,0.03100000000000014,0.036000000000000476,0.004999999999999005,0.46299999999999986,0.08131578512396695
2016-12-08,9.87,7237.0,0.79,0.52,0.16595218854948968,1.579,,1.714,1.89,2.163,2.167,2.159,2.152,2.167,8.279,0.45299999999999985,6.5649999999999995,6.112,0.03400000000000003,0.04299999999999926,0.009000000000000341,0.44899999999999984,0.07968712259371835
2016-12-09,9.81,7269.0,0.51,1.54,0.6071496504002738,1.586,,1.735,1.93,2.207,2.206,2.195,2.191,2.187,8.299,0.45199999999999974,6.563999999999999,6.112,0.03599999999999981,0.04499999999999993,0.009000000000000341,0.47199999999999975,0.0798667991845056
2016-12-12,9.81,7269.0,0.51,1.54,0.8843501051012836,1.583,,1.734,1.965,2.27,2.273,2.254,2.249,2.197,8.315,0.4630000000000001,6.5809999999999995,6.117999999999999,0.060000000000000275,0.05800000000000072,-0.0019999999999997797,0.536,0.0792367991845056
2016-12-13,9.85,7269.0,0.51,1.54,0.8843501051012836,1.557,,1.676,1.904,2.202,2.223,2.217,2.209,2.153,8.27,0.4770000000000001,6.593999999999999,6.116999999999999,0.08700000000000019,0.08299999999999841,-0.004000000000001336,0.526,0.07950284263959391
2016-12-14,9.85,7269.0,0.51,1.54,0.8843501051012836,1.54,,1.644,1.838,2.131,2.16,2.158,2.156,2.125,8.243,0.4810000000000001,6.599,6.118,0.09600000000000031,0.09600000000000009,0.0,0.4869999999999999,0.08021284263959391
2016-12-15,9.85,7269.0,0.51,1.54,0.8843501051012836,1.569,,1.697,1.888,2.196,2.208,2.198,2.195,2.169,8.286,0.472,6.5889999999999995,6.116999999999999,0.08800000000000008,0.09600000000000009,0.007999999999999119,0.4990000000000001,0.0795628426395939
2016-12-16,9.88,7252.0,0.03,1.31,0.6502063441118366,1.566,,1.688,1.867,2.167,2.187,2.177,2.175,2.159,8.277,0.47099999999999986,6.5889999999999995,6.117999999999999,0.07499999999999973,0.07899999999999885,0.003999999999998671,0.47899999999999987,0.07954457489878543
2016-12-19,9.86,7252.0,0.03,1.31,0.3868476777920904,1.568,,1.694,1.865,2.168,2.208,2.201,2.199,2.164,8.283,0.4700000000000002,6.5889999999999995,6.119,0.06300000000000017,0.07299999999999951,0.009999999999999787,0.4740000000000002,0.07973987829614605
2016-12-20,9.88,7252.0,0.03,1.31,0.3868476777920904,1.568,,1.714,1.877,2.163,2.202,2.203,2.199,2.172,8.296,0.4580000000000002,6.581999999999999,6.123999999999999,0.05200000000000027,0.06699999999999928,0.014999999999998792,0.44899999999999984,0.07958457489878543
2016-12-21,9.85,7252.0,0.03,1.31,0.3868476777920904,1.563,,1.687,1.832,2.11,2.13,2.136,2.132,2.156,8.278,0.4690000000000001,6.591,6.122,0.07199999999999984,0.08400000000000052,0.012000000000000455,0.4229999999999998,0.08042284263959391
2016-12-22,9.82,7252.0,0.03,1.31,0.3868476777920904,1.563,,1.657,1.804,2.102,2.138,2.143,2.141,2.14,8.266,0.4830000000000001,6.609,6.1259999999999994,0.07900000000000018,0.09600000000000009,0.01699999999999946,0.44499999999999984,0.08081299389002036
2016-12-23,9.8,7394.0,0.42,1.72,2.3260044399757263,1.578,,1.665,1.812,2.114,2.166,2.171,2.17,2.149,8.275,0.484,6.61,6.126,0.07600000000000007,0.09300000000000086,0.017000000000000348,0.44899999999999984,0.0809008163265306
2016-12-26,9.79,7394.0,0.42,1.72,2.9090964710549727,1.586,,1.669,1.822,2.114,2.164,2.176,2.177,2.155,8.283,0.48599999999999977,6.613999999999999,6.128,0.06999999999999962,0.08999999999999897,0.019999999999999574,0.44499999999999984,0.0810050459652707
2016-12-27,9.78,7394.0,0.42,1.72,2.9090964710549727,1.588,,1.654,1.824,2.117,2.171,2.19,2.189,2.147,8.279,0.4929999999999999,6.625,6.132,0.04999999999999982,0.07399999999999984,0.02400000000000002,0.4630000000000001,0.08107948875255624
2016-12-28,9.68,7394.0,0.42,1.72,2.9090964710549727,1.574,,1.643,1.803,2.084,2.137,2.165,2.163,2.135,8.27,0.49199999999999977,6.627,6.135,0.0499999999999996,0.07600000000000051,0.02600000000000069,0.44100000000000006,0.08246578512396695
2016-12-29,9.69,7446.0,0.84,2.38,3.609907964663428,1.566,,1.638,1.799,2.074,2.128,2.159,2.157,2.128,8.265,0.4900000000000002,6.627000000000001,6.1370000000000005,0.04100000000000037,0.07200000000000006,0.030999999999999694,0.43599999999999994,0.08245917440660476
2016-12-30,,,,,,1.566,,1.638,1.799,2.074,2.128,2.159,2.157,2.128,8.265,0.4900000000000002,6.627000000000001,6.1370000000000005,0.04100000000000037,0.07300000000000129,0.03200000000000092,0.43599999999999994,
2017-01-02,9.59,7446.0,0.84,2.38,3.609907964663428,1.558,,1.638,1.79,2.055,2.14,2.169,2.163,2.12,8.262,0.4820000000000002,6.6240000000000006,6.142,0.03200000000000025,0.06800000000000139,0.036000000000000476,0.41700000000000026,0.08372528675703858
2017-01-03,9.68,7446.0,0.84,2.38,2.8470219566534283,1.536,,1.617,1.782,2.061,2.151,2.179,2.174,2.097,8.247,0.48,6.63,6.15,0.028000000000000025,0.07200000000000006,0.04400000000000048,0.44399999999999995,0.08269578512396694
2017-01-04,9.69,7446.0,0.84,2.38,2.8470219566534283,1.514,,1.63,1.807,2.096,2.17,2.189,2.185,2.095,8.255,0.4650000000000003,6.625000000000001,6.16,0.013000000000000123,0.06600000000000072,0.053000000000000824,0.4660000000000002,0.08223917440660475
2017-01-05,9.66,7446.0,0.84,2.38,2.8470219566534283,1.493,,1.607,1.779,2.064,2.135,2.16,2.155,2.072,8.236,0.4650000000000001,6.6290000000000004,6.164000000000001,0.012000000000000233,0.06400000000000095,0.05200000000000049,0.4570000000000001,0.08287966873706003
2017-01-06,9.67,7270.0,-2.72,-1.16,0.45495356614360105,1.502,,1.626,1.79,2.077,2.152,2.17,2.164,2.086,8.252,0.45999999999999996,6.626000000000001,6.166,0.00800000000000023,0.06200000000000205,0.05400000000000027,0.45100000000000007,0.08264261633919338
2017-01-09,9.55,7270.0,-2.72,-1.16,0.45495356614360105,1.51,,1.663,1.849,2.132,2.182,2.202,2.197,2.115,8.284,0.4520000000000002,6.621,6.1690000000000005,-0.010999999999999899,0.040000000000000924,0.051000000000001044,0.4690000000000001,0.08339204188481673
2017-01-10,9.52,7270.0,-2.72,-1.16,0.013756104292816929,1.5,,1.647,1.828,2.104,2.142,2.159,2.156,2.098,8.267,0.45099999999999985,6.619999999999999,6.169,-0.026000000000000245,0.0259999999999998,0.05200000000000049,0.4570000000000001,0.08400201680672269
2017-01-11,9.67,7270.0,-2.72,-1.16,0.013756104292816929,1.503,,1.653,1.838,2.126,2.168,2.183,2.179,2.105,8.276,0.45199999999999996,6.622999999999999,6.170999999999999,-0.029000000000000137,0.023999999999999133,0.05299999999999905,0.47299999999999986,0.08215261633919338
2017-01-12,9.7,7270.0,-2.72,-1.16,0.013756104292816929,1.48,,1.624,1.791,2.066,2.118,2.127,2.122,2.075,8.248,0.45100000000000007,6.623999999999999,6.172999999999999,-0.020999999999999908,0.034999999999999254,0.05600000000000005,0.4419999999999997,0.08243278350515465
2017-01-13,9.65,7398.0,1.68,0.39,1.759096290776263,1.49,,1.635,1.81,2.096,2.134,2.141,2.135,2.089,8.265,0.45399999999999996,6.630000000000001,6.176,-0.016999999999999904,0.04100000000000126,0.05800000000000072,0.4610000000000001,0.08266694300518135
2017-01-16,9.59,7398.0,1.68,0.39,1.759096290776263,1.49,,1.633,1.814,2.119,2.153,2.162,2.158,2.092,8.27,0.4590000000000001,6.637,6.177999999999999,-0.01100000000000012,0.04800000000000004,0.058999999999999275,0.4860000000000002,0.08308528675703858
2017-01-17,9.61,7398.0,1.68,0.39,1.99324005176571,1.48,,1.628,1.808,2.102,2.152,2.154,2.149,2.083,8.266,0.4550000000000003,6.638,6.183,-0.0029999999999998916,0.05600000000000094,0.05900000000000105,0.474,0.08303827263267431
2017-01-18,9.62,7398.0,1.68,0.39,1.99324005176571,1.481,,1.649,1.827,2.123,2.184,2.188,2.182,2.102,8.289,0.45299999999999985,6.64,6.186999999999999,-0.016000000000000236,0.04899999999999949,0.0649999999999995,0.4740000000000002,0.08272010395010396
2017-01-19,9.64,7398.0,1.68,0.39,1.99324005176571,1.489,,1.677,1.876,2.169,2.225,2.227,2.22,2.135,8.32,0.45799999999999974,6.643000000000001,6.1850000000000005,-0.025000000000000355,0.034000000000000696,0.05900000000000105,0.492,0.08204443983402489
2017-01-20,9.62,7456.0,0.23,0.28,2.774178449068465,1.479,,1.655,1.845,2.129,2.207,2.208,2.202,2.117,8.307,0.46199999999999997,6.652,6.19,-0.02200000000000002,0.041999999999999815,0.06400000000000006,0.474,0.08266010395010395
2017-01-23,9.62,7456.0,0.23,0.28,2.774178449068465,1.474,,1.64,1.827,2.125,2.18,2.184,2.18,2.104,8.297,0.4640000000000002,6.657000000000001,6.1930000000000005,-0.021999999999999575,0.043000000000001926,0.06500000000000039,0.4850000000000001,0.08270010395010395
2017-01-24,9.58,7456.0,0.23,0.28,0.8350216868848293,1.47,,1.628,1.801,2.102,2.149,2.145,2.141,2.093,8.285,0.4650000000000001,6.657,6.192,-0.027999999999999803,0.03200000000000003,0.0600000000000005,0.474,0.08336413361169102
2017-01-25,9.56,7456.0,0.23,0.28,0.8350216868848293,1.483,,1.647,1.823,2.133,2.179,2.18,2.175,2.111,8.304,0.4640000000000002,6.657,6.193,-0.02799999999999958,0.03000000000000025,0.05799999999999983,0.486,0.08327251046025104
2017-01-26,9.61,7542.0,1.19,0.73,1.9818538321723977,1.501,,1.687,1.876,2.193,2.235,2.236,2.231,2.151,8.347,0.46399999999999975,6.659999999999999,6.196,-0.026000000000000467,0.032999999999998586,0.058999999999999275,0.506,0.0821282726326743
2017-01-27,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,9.49,7542.0,1.19,0.73,1.9818538321723977,1.494,,1.675,1.85,2.155,2.208,2.215,2.21,2.14,8.337,0.4650000000000001,6.662,6.196999999999999,-0.014999999999999902,0.03200000000000003,0.04699999999999882,0.47999999999999976,0.0838240779768177
