month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2017-12,2017-11,2017-11,2017-11,2017-11,2017-11-30,0.4916714850534179,0.0,0.005329249769912412,0.005329252474992194,1.7859771028027231,-0.06128018567830118,7.728799377299087e-07,2.3186398131897263e-09,3.864399688579991e-10,0.235156997807821,0.17623105993367935,0.33646143734759176,0.25215050491090796,0.22947989427768486,0.4851490906110666,0.28537101511124857,3.03058546231915e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004273584111424743,0.004640171266751281,0.00046975690761213843,0.05286351375534254,1.0,7.278128995011326e-09,0.004273584111424743,0.07508050939721747,-0.08487882870329641,0.0,0.054919490602782534,0.07512117129670359,0.0,6.72822645136432e-05,0.0,0.0,1.0,1.0,-2.756310912365178e-06,-2.756310912365178e-06,9.09,9278.0,2.77,1.2035927349913322,0.6811681851332753,0.5559999999999996,6.812,6.256,-0.0060000000000006715,0.004000000000000448,0.010000000000001563,-0.011439818045780597,0.011439818045780597,0.4681372549019608,0.9362745098039216,0.34630400158952795,0.08524100110011001,0.7430375614574067,0.4019999999999997,203.0,0.0,0.005881410372471723,0.0021330035495506724,192.0,0.09425192600074887
2018-01,2017-12,2017-12,2017-12,2017-12,2017-12-28,0.38509646655602453,0.5717213114754098,0.010089578568217268,0.01008958109872699,1.8039968591024884,-0.05180889835816005,7.844558260195095e-07,2.3533674780585286e-09,1.7714224279099023e-10,0.24943802412612012,0.13656598288772248,0.39676776543495806,0.21722822755119933,0.2302230107006085,0.48311108177281153,0.28666590752658,3.056529487378449e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.003913394703625078,0.0042545906406292475,0.00041861475994141274,0.048543399127902495,1.0,7.1611650718559614e-09,0.003913394703625078,0.07087578655152232,-0.0846385229787931,0.0,0.05912421344847768,0.07536147702120691,0.0,0.0002644141380438206,0.0,0.0,1.0,1.0,1.9245078505632167e-05,1.9245078505632167e-05,8.86,9616.0,2.06,3.578237146330032,0.4674616644523929,0.544,6.808,6.264,-0.011999999999999567,-0.004000000000000448,0.008000000000000007,-0.045070049857266745,0.045070049857266745,0.37317073170731707,0.7463414634146341,0.2562658571548298,0.08817681715575622,0.8757924926566902,0.33499999999999996,204.0,0.0,0.005866737198676263,0.002123099565198026,193.0,0.0943935386767143
2018-02,2018-01,2018-01,2018-01,2018-01,2018-01-31,0.47424202413230376,0.0,-0.02072436671433128,-0.020724364636458915,1.7666101666429466,-0.07145955846385132,6.219777784338814e-07,1.8659333353016443e-09,2.1193903054773803e-10,0.3566635605528313,0.11678393565233602,0.3966693082691679,0.1298831955256647,0.23439949820884287,0.4750285128200472,0.29057198897111,3.2883709422578896e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.003993285420334642,0.004346488817712385,0.0004358616735717029,0.0495426957711184,1.0,6.967877069395147e-09,0.003993285420334642,0.07232109016642681,-0.08636482231155176,0.0,0.0576789098335732,0.07363517768844824,0.0,-6.602514949013061e-05,0.0,0.0,1.0,1.0,-1.2808198820678444e-07,-1.2808198820678444e-07,9.34,9385.0,-2.17,-2.431570775437919,-0.7950257536336048,0.5350000000000001,6.7749999999999995,6.239999999999999,-0.002000000000000224,-0.028999999999999915,-0.027000000000000135,0.011274365647973206,-0.011274365647973206,0.4975728155339806,0.9951456310679612,-0.40315005964078904,0.07937638115631691,0.4653884160001977,0.4950000000000001,205.0,0.0,0.005856218571552179,0.002148644467943867,194.0,0.09452755513626669
2018-03,2018-02,2018-02,2018-02,2018-02,2018-02-28,0.37430330122442457,0.858130081300813,0.008701007996851003,0.008701010792309397,1.7819814558302252,-0.06338032065664578,7.987023984551594e-07,2.396107195365478e-09,3.993511992206494e-10,0.22292679738282276,0.04651481478248612,0.6044390856792627,0.1261193021554283,0.2200179024728987,0.4859061619327524,0.2940759355943489,3.192100299769125e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0030440283329767103,0.0034117569459570646,0.00047088128246937334,0.03811579565666853,1.0,7.292811646471167e-09,0.0030440283329767103,0.07517030922932591,-0.08666523749882682,0.0,0.054829690770674094,0.07333476250117318,0.0,-0.0006589198780699568,0.0,0.0,1.0,1.0,1.6853742810392693e-05,1.6853742810392693e-05,9.11,9106.0,-1.96,-3.0179133125882274,-0.7292186659015458,0.5510000000000002,6.779,6.228,0.016000000000000014,0.004000000000000448,-0.011999999999999567,0.11271726401401085,-0.11271726401401085,0.6618357487922706,1.3236714975845412,-0.42096796495777833,0.0824094840834248,0.6044361491853659,0.4700000000000002,206.0,0.0,0.005845776011632544,0.0023315046761982028,195.0,0.09436667280062977
2018-04,2018-03,2018-03,2018-03,2018-03,2018-03-30,0.49853419632149987,0.9963592233009708,8.748801890827637e-05,8.748905287895897e-05,1.7821373578575272,-0.06329837765642932,3.2199505961562786e-07,9.659851788468837e-10,6.798550375440143e-11,0.2671238846447026,0.07469370745893074,0.5143569133468623,0.1438254945495044,0.22453502210317325,0.48473006281025344,0.29073491508657334,3.271561298617217e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0033694376854159934,0.0037487951566450625,0.0004955710468113419,0.042012115598872704,1.0,6.619979641391404e-09,0.0033694376854159934,0.07711583859192678,-0.0857234968770439,0.0,0.05288416140807323,0.0742765031229561,0.0,-0.0010842456747181134,0.0,0.0,1.0,1.0,1.6033466280968447e-05,1.6033466280968447e-05,9.16,9121.0,0.19,0.16459102854309293,-0.08422576231743413,0.5789999999999997,6.796,6.2170000000000005,0.028999999999999915,0.019000000000000128,-0.009999999999999787,0.18590279551478908,-0.18590279551478908,0.7427884615384616,1.4855769230769231,-0.1350642789161116,0.0829303056768559,0.6265963893517837,0.4079999999999999,207.0,0.0,0.005832325822297054,0.0023321912975385792,196.0,0.09406797884665496
2018-05,2018-04,2018-04,2018-04,2018-04,2018-04-30,0.4331132598642545,0.9666398713826366,-0.006209664325730712,-0.006209662887500417,1.7710708830828874,-0.06911498030455032,4.1684030588348524e-07,1.2505209176504558e-09,1.8770937662557058e-10,0.177181885158172,0.0653593042740968,0.5533409822068006,0.2041178283609306,0.2289006333179463,0.4844341132194599,0.28666525346259386,9.022964679260868e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0037570581277805142,0.00411099756549836,0.00044697575486023997,0.04665011625681888,1.0,6.762681599872163e-09,0.0037570581277805142,0.07323734742822735,-0.0845454681049274,0.0,0.056762652571772654,0.0754545318950726,0.0,-0.0009777291930533416,0.0,0.0,1.0,1.0,2.373878064094239e-05,2.373878064094239e-05,9.38,9125.0,0.36,0.0438452270532963,-0.03311377049710845,0.6029999999999998,6.8229999999999995,6.22,0.0259999999999998,0.02799999999999958,0.0019999999999997797,0.16845001171101465,-0.16845001171101465,0.7392344497607656,1.4784688995215312,-0.10078189110406155,0.07947980810234541,0.4642787235398765,0.4969999999999999,208.0,0.0,0.005804269071412654,0.0023130351304509857,197.0,0.09373709257471292
2018-06,2018-05,2018-05,2018-05,2018-05,2018-05-31,0.5101680690196747,0.0,-0.005818203288935097,-0.005818199890527568,1.7607664326459973,-0.07453105858776277,9.714425671103623e-07,2.914327701331087e-09,4.840798284721913e-10,0.2686182397404547,0.11779539507660325,0.42653901025572666,0.18704735492721536,0.22270825436186684,0.4891055188542416,0.28818622678389155,3.426926377147083e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0039754568127552065,0.004311557421221293,0.0004168219910849169,0.04923775710814601,1.0,7.87502035499144e-09,0.0039754568127552065,0.07072385660453623,-0.08466521428676176,0.0,0.059276143395463776,0.07533478571323825,0.0,-0.0007808280318875348,0.0,0.0,1.0,1.0,-6.95846402155518e-06,-6.95846402155518e-06,8.99,9264.0,0.96,1.5118021362084733,0.14707645515654866,0.621,6.833,6.212000000000001,0.020000000000000018,0.0129999999999999,-0.007000000000000561,0.1339732581958739,-0.1339732581958739,0.7095238095238096,1.4190476190476191,0.006551598480337373,0.08428470522803114,0.6864715639160487,0.5,209.0,0.0,0.005828237981239025,0.002338008892054964,198.0,0.0931308843268367
2018-07,2018-06,2018-06,2018-06,2018-06,2018-06-29,0.434838676455717,0.7119521912350597,-0.006334352436581754,-0.006334349674188722,1.7496131175031147,-0.08039330503177822,9.070893884910647e-07,2.721268165473194e-09,4.1124866484423185e-11,0.16087518202062076,0.10604822922593457,0.4418264741185684,0.2912501146348763,0.21591263854481543,0.49567608034758504,0.2884112811075995,3.9750594443443596e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0035036307502804677,0.003843060416995488,0.00043087073125547384,0.04353150061641302,1.0,7.476357246797788e-09,0.0035036307502804677,0.07190583269155351,-0.08431129166883201,0.0,0.05809416730844649,0.07568870833116799,0.0,-0.0008805406414734255,0.0,0.0,1.0,1.0,1.5423483371071787e-05,1.5423483371071787e-05,8.64,9283.0,0.26,0.20488495871564538,-0.06390341226332553,0.6440000000000001,6.854000000000001,6.210000000000001,0.02300000000000013,0.02200000000000024,-0.0009999999999994458,0.15072172461744007,-0.15072172461744007,0.7322274881516587,1.4644549763033174,-0.10731256844038281,0.09018074074074073,0.95872396502883,0.43400000000000016,210.0,0.0,0.005842161398487194,0.00233058377761343,199.0,0.09237936797960726
2018-08,2018-07,2018-07,2018-07,2018-07,2018-07-31,0.34898878792494603,0.5229249011857707,0.0010776269089244194,0.0010776299016397196,1.751498547678743,-0.0794023121116535,9.066133172856851e-07,2.719839951857055e-09,2.728753484469861e-10,0.18221769363463097,0.13817047262099297,0.3865227057509297,0.2930891279934464,0.21681825602236876,0.4997838901055181,0.2833978538721132,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0033734465281662013,0.003710140214174126,0.0004313136298732273,0.04193380079085015,1.0,7.39783049540043e-09,0.0033734465281662013,0.07194277975223592,-0.08251650719917099,0.0,0.05805722024776408,0.07748349280082902,0.0,-0.0006115108152268859,0.0,0.0,1.0,1.0,2.6532660570705502e-05,2.6532660570705502e-05,8.6,9232.0,-0.15,-0.5509060652052256,-0.18741059031364188,0.6579999999999999,6.86,6.202,0.01499999999999968,0.008999999999999453,-0.006000000000000227,0.10472595779391591,-0.10472595779391591,0.6391509433962265,1.278301886792453,-0.1460682740537789,0.09060906976744186,0.9743305439702521,0.44399999999999995,211.0,0.0,0.00583915227999387,0.0023355391752490668,200.0,0.09154189505537431
2018-09,2018-08,2018-08,2018-08,2018-08,2018-08-31,0.31301966010178556,0.6403301886792453,0.0009141859730375728,0.0017003754405855629,1.7530997430828266,-0.07856071461857517,0.22819097925491882,0.0006845729377647565,0.00010161652978323353,0.15063634294889292,0.11682580090059831,0.41256987674573564,0.319967979404773,0.4453559914617876,0.4815126128730364,0.07313139566517599,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,16,-0.005036155898076095,0.006376524596229883,0.0006769139614329658,0.07245681138616081,1.0,0.0007861909675862476,0.005036155898076095,0.09012750710629686,-0.10327738527964607,0.0,0.03987249289370315,0.056722614720353934,0.0,0.00512179512626578,0.0,0.0,1.0,1.0,2.9632856538612647e-05,2.9632856538612647e-05,8.72,9284.0,-0.57,0.5616778646446718,-0.3139200333877341,0.5,6.603,6.103,-0.15700000000000003,-0.2569999999999997,-0.09999999999999964,-0.8789131710847726,0.8789131710847726,0.06807511737089202,0.13615023474178403,0.28249656884851926,0.0915688990825688,1.014587537383838,0.395,212.0,0.0,0.005827418788074771,0.0023341997470738424,201.0,0.09066888769354797
2018-10,2018-09,2018-09,2018-09,2018-09,2018-09-28,0.4256552940656051,0.0,-0.045737616366555385,-0.04573761554119621,1.6729171395813975,-0.12070515115842362,2.557126209806748e-07,7.671378629420245e-10,5.822131655952578e-11,0.11519428456042721,0.08779420346506356,0.45229742731419603,0.3447140846603132,0.44801470675664834,0.4794982577428242,0.07248703550052749,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004218323260806308,0.0047840764743047855,0.0006972953240862497,0.05322514574713993,1.0,6.576255667231186e-09,0.004218323260806308,0.0914742799317655,-0.1044118543320154,0.0,0.0385257200682345,0.055588145667984604,0.0,0.0017211509346439719,0.0,0.0,1.0,1.0,2.5721180362549697e-07,2.5721180362549697e-07,8.74,9248.0,-0.16,-0.3238694399529507,-0.18890604739434264,0.44399999999999995,6.511,6.067,-0.05600000000000005,-0.09199999999999964,-0.03599999999999959,-0.2974931052165454,0.2974931052165454,0.1705607476635514,0.3411214953271028,0.05429352891110137,0.09084647597254003,0.976104223059968,0.3520000000000003,213.0,0.0,0.005785515376536694,0.00231595852221275,202.0,0.08975435038138983
2018-11,2018-10,2018-10,2018-10,2018-10,2018-10-30,0.5858590272887585,0.5303975058456742,0.014049331407412472,0.014367344406100189,1.6964205068925169,-0.10835164642221784,0.09087369620368926,0.0002726210886110678,4.5391910076650745e-05,0.22897617634820308,0.18529233825235095,0.32374788613331684,0.26198359926612913,0.3216853306706442,0.5066479518323775,0.17166671749697832,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,14,-0.0030490231056139096,0.003788110536433522,0.0005832966538083543,0.04195754651435214,1.0,0.00031801450705155464,0.0030490231056139088,0.08366337218699861,-0.05867352596473556,0.0,0.046336627813001394,0.10132647403526444,0.0,-0.00039206352383078236,0.0,0.0,1.0,1.0,-8.569948017381469e-06,-8.569948017381469e-06,7.7,9212.0,-1.66,-0.5520988313453046,-0.6438983911116062,0.45299999999999985,6.505999999999999,6.052999999999999,0.008000000000000007,-0.005999999999999339,-0.014000000000000234,0.07015970274383919,-0.07015970274383919,0.5744186046511628,1.1488372093023256,-0.3570290469277227,0.10766012987012985,1.7551930158243934,0.29000000000000004,214.0,0.0,0.005588158280291602,0.002265345912724167,203.0,0.08862395840480905
2018-12,2018-11,2018-11,2018-11,2018-11,2018-11-30,0.5961776678406475,0.0,-0.0003137395478933978,-0.0003132604003740162,1.6958882726896474,-0.10863139177354919,0.0001586101773328326,4.7583053199849786e-07,3.316987383136959e-09,0.11613070993440404,0.09043579707111214,0.44606454435869813,0.3473689486357857,0.3303466208459958,0.5035600137722787,0.16609336538172553,3.3054613733651817e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,5,-0.0030842850031512136,0.003488303778071514,0.0005408991080221583,0.03861425068872522,1.0,4.808070753381817e-07,0.0030842850031512136,0.08056543487293977,-0.06002759511538193,0.0,0.04943456512706024,0.09997240488461807,0.0,-0.0008057373222313893,0.0,0.0,1.0,1.0,-2.4526490052392826e-05,-2.4526490052392826e-05,8.26,8737.0,-2.97,-5.294010064248056,-1.0400896255933663,0.47,6.526999999999999,6.0569999999999995,0.020999999999999908,0.02799999999999958,0.006999999999999673,0.14469645688824942,-0.14469645688824942,0.7337962962962963,1.4675925925925926,-0.5923930412408078,0.10000537530266344,1.3836463682406126,0.20899999999999985,215.0,0.0,0.00556846615016751,0.002216501257025324,204.0,0.0873003704473911
2019-01,2018-12,2018-12,2018-12,2018-12,2018-12-28,0.5400060184645616,0.8554356206630687,0.03299407910823208,0.032994119322439175,1.7518425445174928,-0.07922150539913086,1.167729468180834e-05,3.503188404542502e-08,5.182323051980412e-09,0.10187324202429324,0.056079855392154945,0.5430855697405771,0.2989613328429746,0.3212026393887921,0.5063917373938587,0.17240562321734915,2.831140410391948e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.003378221590712047,0.0037403028872582157,0.0004688209107665495,0.04207070918249929,1.0,4.2380850748110913e-08,0.003378221590712047,0.07500567264679782,-0.058722669500951896,0.0,0.054994327353202185,0.10127733049904811,0.0,-0.00013053123339403096,0.0,0.0,1.0,1.0,3.0286183836914192e-05,3.0286183836914192e-05,8.38,8327.0,-5.84,-5.6384192694405755,-1.9075558263360004,0.47,6.541,6.071000000000001,0.0,0.014000000000001123,0.014000000000001123,0.023410466492148552,-0.023410466492148552,0.511520737327189,1.023041474654378,-0.9654831464140745,0.09985174224343675,1.3672389822048814,0.131,216.0,0.0,0.005575763876290495,0.0023273450468294316,205.0,0.08566943281284672
2019-02,2019-01,2019-01,2019-01,2019-01,2019-01-31,0.5207759342443048,0.3017638036809816,-0.0007976566385265715,-0.0007976510490881754,1.750445175682205,-0.07995597047796177,1.5969823988492943e-06,4.790947196547883e-09,7.984911994662721e-10,0.11926164815773856,0.03969952247533758,0.6309948307217833,0.21004399864514056,0.3381700786387752,0.4904076278703609,0.17142229349086396,2.805245449160093e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0040862737194291765,0.004454102852268659,0.0004581061350169327,0.05070059741712231,1.0,9.192445970141368e-09,0.0040862737194291765,0.0741436013436304,-0.06216570584273038,0.0,0.0558563986563696,0.09783429415726963,0.0,0.0005756140219303609,0.0,0.0,1.0,1.0,-3.0123835415415264e-06,-3.0123835415415264e-06,10.1,7882.0,-10.7,-5.492156848086971,-3.3558750711287035,0.44699999999999984,6.531,6.084,-0.02200000000000024,-0.010999999999999233,0.011000000000001009,-0.10364195871563865,0.10364195871563865,0.29128440366972475,0.5825688073394495,-1.6261165562065325,0.07899990099009901,0.39512436495885017,0.19199999999999995,217.0,0.0,0.005553870546866709,0.0018412588758166496,206.0,0.08487071337544382
2019-03,2019-02,2019-02,2019-02,2019-02,2019-02-28,0.5454815010856986,0.0,-0.0032424698001538763,-0.0032424631698854,1.7447694100632305,-0.08293918545849888,1.8943624216504906e-06,5.6830872649514716e-09,9.471812108529808e-10,0.08523859073444388,0.02110453840344939,0.7163044090386445,0.17735246182346234,0.3370438126063552,0.49139861449168815,0.17155757290195667,5.744029213217789e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0036625830347411796,0.004008527956206659,0.0004177054049136751,0.04559610304499785,1.0,1.033645769115184e-08,0.0036625830347411796,0.07079876311747332,-0.06190182857877253,0.0,0.05920123688252668,0.09809817142122748,0.0,-0.0001641719012505304,0.0,0.0,1.0,1.0,-3.321698891083403e-05,-3.321698891083403e-05,10.36,7580.0,-3.7,-3.906847911853184,-1.19746623828861,0.4480000000000002,6.524,6.076,0.001000000000000334,-0.006999999999999673,-0.008000000000000007,0.02967248712664852,-0.02967248712664852,0.541095890410959,1.082191780821918,-0.6135693627076293,0.07665509652509653,0.2855656764868173,0.17400000000000015,218.0,0.0,0.005532798802803743,0.0020550407852226466,207.0,0.08403211689364484
