date,open,close
2019-03-21,57.94355520468346,58.004154205322266
2019-03-22,57.916625915234924,57.795433044433594
2019-03-25,57.75501338686857,57.775211334228516
2019-03-26,57.869495701024015,57.9166259765625
2019-03-27,57.95025874280204,57.956993103027344
2019-03-28,57.963739105728386,58.071468353271484
2019-03-29,58.118617203910816,58.21961212158203
2019-04-01,58.30008552246823,58.20541000366211
2019-04-02,58.21889004789209,58.232418060302734
2019-04-03,58.2933050600146,58.25273132324219
2019-04-04,58.2594706943177,58.34061813354492
2019-04-05,58.4015262228026,58.4488639831543
2019-04-08,58.42179925751603,58.415035247802734
2019-04-09,58.381214692052744,58.37445068359375
2019-04-10,58.44885982128894,58.631446838378906
2019-04-11,58.62470007686509,58.71937561035156
2019-04-12,58.786986992065636,58.807273864746094
2019-04-15,58.80050284586268,58.766693115234375
2019-04-16,58.8072644515146,58.73287582397461
2019-04-17,58.79374894211526,58.59086990356445
2019-04-18,58.69230855761847,58.617919921875
2019-04-22,58.577352903008496,58.51648712158203
2019-04-23,58.590885175150085,58.71937561035156
2019-04-24,58.732870526275214,58.6381950378418
2019-04-25,58.63143398352196,58.66524887084961
2019-04-26,58.73289991134476,58.81405258178711
2019-04-29,58.800506351162134,58.786983489990234
2019-04-30,58.81405289959129,58.793766021728516
2019-05-01,58.80460739135978,58.60087585449219
2019-05-02,58.64836364472181,58.641571044921875
2019-05-03,58.75705778501439,58.791015625
2019-05-06,58.52616787193606,58.81818771362305
2019-05-07,58.67555992553397,58.465030670166016
2019-05-08,58.471827389907986,58.48541259765625
2019-05-09,58.39714050292969,58.39714050292969
2019-05-10,58.37675558066217,58.56011962890625
2019-05-13,58.18661067380705,58.023624420166016
2019-05-14,58.13906508393284,58.152645111083984
2019-05-15,58.05756782866924,58.206974029541016
2019-05-16,58.28849204243213,58.383567810058594
2019-05-17,58.26130229238535,58.3631706237793
2019-05-20,58.349606053281484,58.308860778808594
2019-05-21,58.397149876034675,58.492225646972656
2019-05-22,58.458239561362475,58.539730072021484
2019-05-23,58.37677914207517,58.247745513916016
2019-05-24,58.31567369510912,58.16626739501953
2019-05-28,58.234160413526205,58.11191940307617
2019-05-29,58.03720326582756,57.95570755004883
2019-05-30,58.05758070330255,58.07795333862305
2019-05-31,57.88782588734034,57.65692901611328
2019-06-03,57.749664306640625,57.749664306640625
2019-06-04,57.927091638059274,58.32959747314453
2019-06-05,58.38415974384511,58.46602249145508
2019-06-06,58.45234197132361,58.588783264160156
2019-06-07,58.6706556910898,58.73887634277344
2019-06-10,58.84805280939852,58.82758712768555
2019-06-11,59.018558091645176,58.909400939941406
2019-06-12,58.89580573007118,58.773006439208984
2019-06-13,58.875293233708575,58.909400939941406
2019-06-14,58.88898451117626,58.8685188293457
2019-06-17,58.83439289305021,58.77981948852539
2019-06-18,59.0595631180192,59.189186096191406
2019-06-19,59.148240535939955,59.4688835144043
2019-06-20,59.646232256999845,59.7690315246582
2019-06-21,59.61214118668297,59.578033447265625
2019-06-24,59.578036398738014,59.57121276855469
2019-06-25,59.564389073073464,59.318790435791016
2019-06-26,59.43473448943797,59.29146957397461
2019-06-27,59.39382464686825,59.45522689819336
2019-06-28,59.48933861776001,59.4756965637207
2019-07-01,59.705902952057954,59.49347686767578
2019-07-02,59.534628435997206,59.623714447021484
2019-07-03,59.65110479821406,59.849822998046875
2019-07-05,59.67167975577527,59.61000442504883
2019-07-08,59.582557593502415,59.49347686767578
2019-07-09,59.45240228612601,59.424991607666016
2019-07-10,59.56888650745404,59.58944320678711
2019-07-11,59.62372137383165,59.472965240478516
2019-07-12,59.4729548639884,59.56888961791992
2019-07-15,59.55518829868902,59.61000442504883
2019-07-16,59.603141402111,59.48664474487305
2019-07-17,59.53460790735692,59.41126251220703
2019-07-18,59.41810297812559,59.43865966796875
2019-07-19,59.43868807942502,59.335899353027344
2019-07-22,59.40438995630458,59.534584045410156
2019-07-23,59.58261072835315,59.63743209838867
2019-07-24,59.623697496945645,59.685367584228516
2019-07-25,59.71967525828471,59.60318374633789
2019-07-26,59.699077984019446,59.73333740234375
2019-07-29,59.71966900698384,59.644290924072266
2019-07-30,59.548315981542636,59.671661376953125
2019-07-31,59.719645724970015,59.56888961791992
2019-08-01,59.55996338082062,59.53931427001953
2019-08-02,59.518628412898,59.44981384277344
2019-08-05,59.09200057195733,58.83049774169922
2019-08-06,59.09199141872523,59.20897674560547
2019-08-07,58.96813957124587,59.202110290527344
2019-08-08,59.215871054706334,59.43608093261719
2019-08-09,59.33284888372527,59.353492736816406
2019-08-12,59.1883037366515,59.147010803222656
2019-08-13,59.14013547771118,59.40851593017578
2019-08-14,59.1401649113089,58.878662109375
2019-08-15,58.98190178991718,59.050716400146484
2019-08-16,59.140179961566844,59.250282287597656
2019-08-19,59.36035925995503,59.42229080200195
2019-08-20,59.4498342047748,59.47047805786133
2019-08-21,59.621869332796095,59.725093841552734
2019-08-22,59.82832347907988,59.835201263427734
2019-08-23,59.72506963218912,59.559913635253906
2019-08-26,59.74576170622703,59.85586929321289
2019-08-27,59.97281264507259,59.82830047607422
2019-08-28,59.8145610521402,59.97283935546875
2019-08-29,60.10359702202655,60.03478240966797
2019-08-30,60.13111490845419,59.9797248840332
2019-09-03,59.93201120669515,59.807613372802734
2019-09-04,59.91129762417644,59.932029724121094
2019-09-05,59.98732951438319,60.16701126098633
2019-09-06,60.2499384131605,60.222293853759766
2019-09-09,60.25683649577837,60.284481048583984
2019-09-10,60.29139002278943,60.319034576416016
2019-09-11,60.28450975454414,60.31214904785156
2019-09-12,60.36050314368206,60.346683502197266
2019-09-13,60.24303313222256,60.23612594604492
2019-09-16,60.33286630340102,60.45035171508789
2019-09-17,60.47107415899041,60.484893798828125
2019-09-18,60.4434392577357,60.45035171508789
2019-09-19,60.415777317436664,60.3812255859375
2019-09-20,60.40197102203376,60.45726013183594
2019-09-23,60.40889436309745,60.42962646484375
2019-09-24,60.48490100768464,60.346683502197266
2019-09-25,60.29830068865713,60.284481048583984
2019-09-26,60.28451529598149,60.243045806884766
2019-09-27,60.236090707995615,60.17388916015625
2019-09-30,60.167024561646805,60.243045806884766
2019-10-01,60.25691341324088,60.10426330566406
2019-10-02,60.06955229337998,59.7503662109375
2019-10-03,59.757297255456415,59.78505325317383
2019-10-04,59.86139190302036,59.972415924072266
2019-10-07,59.93075318737236,59.92381286621094
2019-10-08,59.861384062618036,59.7017936706543
2019-10-09,59.861373551041396,59.88219451904297
2019-10-10,59.89608953344046,59.95854187011719
2019-10-11,60.11810997313533,60.20831298828125
2019-10-14,60.20832901633753,60.24996566772461
2019-10-15,60.25689081528884,60.38179016113281
2019-10-16,60.36099270111231,60.33323669433594
2019-10-17,60.37485348325768,60.41648483276367
2019-10-18,60.41650260426006,60.43037796020508
2019-10-21,60.47893168483108,60.451175689697266
2019-10-22,60.4927981052942,60.46504211425781
2019-10-23,60.471985740075006,60.52055740356445
2019-10-24,60.5483192156495,60.58995056152344
2019-10-25,60.57604940671601,60.63849639892578
2019-10-28,60.645483890418625,60.6316032409668
2019-10-29,60.6246410521602,60.52055740356445
2019-10-30,60.55526308794836,60.444244384765625
2019-10-31,60.430359226785335,60.2360725402832
2019-11-01,60.334343837584505,60.494606018066406
2019-11-04,60.60605801135501,60.619991302490234
2019-11-05,60.668786697878424,60.55730438232422
2019-11-06,60.55730755346641,60.48762512207031
2019-11-07,60.57820806882761,60.45975112915039
2019-11-08,60.452764628591865,60.515472412109375
2019-11-11,60.459743939642806,60.48065185546875
2019-11-12,60.44583149635873,60.494606018066406
2019-11-13,60.43185806274414,60.43185806274414
2019-11-14,60.43886561068234,60.39706039428711
2019-11-15,60.45974056027811,60.57819747924805
2019-11-18,60.52943211891221,60.50156021118164
2019-11-19,60.43886493176178,60.28557205200195
2019-11-20,60.2507374932025,60.160152435302734
2019-11-21,60.22282005088635,60.17404556274414
2019-11-22,60.26464742912365,60.40400695800781
2019-11-25,60.417961708047486,60.56428527832031
2019-11-26,60.58516714366517,60.633941650390625
2019-11-27,60.61304896253913,60.71059799194336
2019-11-29,60.69664908219596,60.57819747924805
2019-12-02,60.599900084528095,60.53694534301758
2019-12-03,60.397016732102095,60.452980041503906
2019-12-04,60.48098357786162,60.63488006591797
2019-12-05,60.67683299498136,60.725799560546875
2019-12-06,60.823737764475965,60.809749603271484
2019-12-09,60.78876469298686,60.809749603271484
2019-12-10,60.8097690977183,60.956668853759766
2019-12-11,60.97061354326023,61.08253479003906
2019-12-12,61.11054802520084,61.222469329833984
2019-12-13,61.2434953938161,61.285465240478516
2019-12-16,61.37636480611734,61.40434646606445
2019-12-17,61.411322623401155,61.59320068359375
2019-12-18,61.621197994555665,61.705142974853516
2019-12-19,61.714965222897156,61.6728401184082
2019-12-20,61.74303990336527,61.58157730102539
2019-12-23,61.60266605864498,61.60968780517578
2019-12-24,61.62366817117055,61.65877151489258
2019-12-26,61.73603816015921,61.75007629394531
2019-12-27,61.792197690209576,61.72199630737305
2019-12-30,61.778153603173884,61.67987060546875
2019-12-31,61.6798825832296,61.736045837402344
2020-01-02,61.84836405602523,61.99578857421875
2020-01-03,61.86239673990279,61.93259811401367
2020-01-06,61.85538477796399,61.869422912597656
2020-01-07,61.876431121424766,61.81325149536133
2020-01-08,61.8273031526743,61.869422912597656
2020-01-09,61.94662749432724,62.0308723449707
2020-01-10,62.03789897173622,62.051937103271484
2020-01-13,62.0589588470497,62.051937103271484
2020-01-14,62.037905486506155,62.044921875
2020-01-15,62.0589828491211,62.058982849121094
2020-01-16,62.10808344250568,62.08000183105469
2020-01-17,62.115117195614175,62.0308723449707
2020-01-21,62.016838142370226,61.89749526977539
2020-01-22,61.995767915158545,62.00981140136719
2020-01-23,61.90453831876174,61.82029342651367
2020-01-24,61.82729900453141,61.56053161621094
2020-01-27,61.2445918619002,61.14630889892578
2020-01-28,61.42713265897648,61.6728401184082
2020-01-29,61.7570954111401,61.637752532958984
2020-01-30,61.43418316400049,61.700950622558594
2020-01-31,61.63770773859821,61.448158264160156
2020-02-03,61.56520770907583,61.43831253051758
2020-02-04,61.685064774579104,61.804908752441406
2020-02-05,61.95293842532288,62.058685302734375
2020-02-06,62.03753610214832,62.1080322265625
2020-02-07,62.03051935304277,62.016422271728516
2020-02-10,62.002321291198925,62.101016998291016
2020-02-11,62.22789996240652,62.143306732177734
2020-02-12,62.263161446451555,62.305458068847656
2020-02-13,62.25609378299637,62.326595306396484
2020-02-14,62.347745280261975,62.31954574584961
2020-02-18,62.284301933887036,62.192657470703125
2020-02-19,62.25608964964775,62.22084426879883
2020-02-20,62.2631450110386,62.326595306396484
2020-02-21,62.277229411329294,62.27018356323242
2020-02-24,61.68508156022084,61.60048294067383
2020-02-25,61.86839023354194,61.17046356201172
2020-02-26,61.2832421939556,61.23389434814453
2020-02-27,60.7192378322994,60.409053802490234
2020-02-28,59.704058571815864,60.65576934814453
2020-03-02,60.64163304146828,61.116058349609375
2020-03-03,61.16562500777113,60.85406494140625
2020-03-04,61.363899694221715,61.68962478637695
2020-03-05,61.1514889704032,60.91073226928711
2020-03-06,59.855677277984384,60.22389221191406
2020-03-09,56.39306568829257,57.632240295410156
2020-03-10,58.50318581474016,58.5173454284668
2020-03-11,57.533090754313484,57.242767333984375
2020-03-12,54.084639760654895,54.955604553222656
2020-03-13,56.74000872009631,56.68336486816406
2020-03-16,53.61729288219723,53.567726135253906
2020-03-17,53.4969252324531,54.07048416137695
2020-03-18,52.29316265674786,51.68419647216797
2020-03-19,50.88405878898614,50.522926330566406
2020-03-20,50.56540950840026,49.38996124267578
2020-03-23,49.602356426221654,48.59685134887695
2020-03-24,49.63067866076977,50.60077667236328
2020-03-25,51.160192243189414,52.02407455444336
2020-03-26,52.40646030142258,54.40330123901367
2020-03-27,53.41904962230151,54.544925689697266
2020-03-30,54.59447128636846,55.01225280761719
2020-03-31,54.78568957089112,54.57325744628906
2020-04-01,53.502179247086545,53.07518768310547
2020-04-02,52.92574927133647,53.48795700073242
2020-04-03,53.37406328569534,52.342166900634766
2020-04-06,53.41679591772297,53.616058349609375
2020-04-07,54.3917647360175,53.616058349609375
2020-04-08,54.0572711777567,55.01089096069336
2020-04-09,58.33432117220871,58.61186599731445
2020-04-13,58.22045034600825,57.77210998535156
2020-04-14,58.291626501136925,58.014076232910156
2020-04-15,57.110279288641166,57.47322463989258
2020-04-16,57.33092025332628,57.41632080078125
2020-04-17,57.87174414342825,57.70806121826172
2020-04-20,57.138764163815665,56.83987045288086
2020-04-21,56.192249074946794,55.80084228515625
2020-04-22,56.40573744385606,56.2918701171875
2020-04-23,56.3986247668528,56.26340866088867
2020-04-24,56.30614640130705,55.736820220947266
2020-04-27,56.00720177053551,55.96450424194336
2020-04-28,56.27052723389149,56.135311126708984
2020-04-29,56.526735791877954,57.1245231628418
2020-04-30,56.82563081730154,57.2383918762207
2020-05-01,56.72290299522547,56.25104904174805
2020-05-04,56.143811020218585,56.17240905761719
2020-05-05,56.351158609351195,56.6585807800293
2020-05-06,56.71574063950186,56.33682632446289
2020-05-07,56.62281260507983,56.479827880859375
2020-05-08,56.715773339714666,57.01604461669922
2020-05-11,56.89449103914453,56.75865173339844
2020-05-12,57.13041802710106,56.687156677246094
2020-05-13,56.73008280921674,56.38691711425781
2020-05-14,56.09380296270292,56.19389343261719
2020-05-15,56.02943154642744,56.27250671386719
2020-05-18,57.16619068400869,57.26628112792969
2020-05-19,57.22336278804817,57.33774948120117
2020-05-20,57.63802394738933,57.9454460144043
2020-05-21,57.9311637878418,57.9311637878418
2020-05-22,57.87395617764842,58.07414245605469
2020-05-26,58.50310467218959,58.510250091552734
2020-05-27,58.924918188757836,58.631797790527344
2020-05-28,58.71757050865451,58.68897247314453
2020-05-29,58.660392971678505,58.9249153137207
2020-06-01,58.81076958551795,59.37059783935547
2020-06-02,59.46394335609922,59.95917892456055
2020-06-03,60.203174582047914,60.23906326293945
2020-06-04,60.17446101885609,60.05244827270508
2020-06-05,60.69840413996479,60.61945343017578
2020-06-08,60.7630234121907,60.691246032714844
2020-06-09,60.36826336545802,60.2175407409668
2020-06-10,60.13856463255297,60.131385803222656
2020-06-11,59.27014945231942,58.58830261230469
2020-06-12,59.38494755971389,59.16963195800781
2020-06-15,58.78209877635204,59.74385452270508
2020-06-16,60.46873931423812,59.98786163330078
2020-06-17,59.94480495094392,59.70795822143555
2020-06-18,59.54289020439614,59.686439514160156
2020-06-19,59.80127282023332,59.485469818115234
2020-06-22,59.47829057844064,59.44240188598633
2020-06-23,59.6505505561237,59.52853775024414
2020-06-24,59.34192444926331,58.918460845947266
2020-06-25,58.76055849297322,58.93999099731445
2020-06-26,58.86103690186942,58.38015365600586
2020-06-29,58.4519240701649,58.049991607666016
2020-06-30,58.24376283382169,58.58109664916992
2020-07-01,58.67698215111549,58.76346969604492
2020-07-02,59.27519530620319,59.1959114074707
2020-07-06,59.54909145216556,59.62116622924805
2020-07-07,59.55630274993286,59.224754333496094
2020-07-08,59.1959134129931,59.3833122253418
2020-07-09,59.383318808440336,59.25358200073242
2020-07-10,59.15268873982023,59.455406188964844
2020-07-13,59.67884756457135,59.13106918334961
2020-07-14,59.131053006429646,59.635581970214844
2020-07-15,59.99598331189617,59.974361419677734
2020-07-16,59.93830102164259,60.03199768066406
2020-07-17,60.16895890522433,60.197784423828125
2020-07-20,60.24822853997387,60.55815505981445
2020-07-21,60.759960945175195,60.8392448425293
2020-07-22,60.90416044639805,60.961822509765625
2020-07-23,60.954573465941344,60.91853332519531
2020-07-24,60.78878604349524,60.9761848449707
2020-07-27,61.06988555215392,61.120338439941406
2020-07-28,61.06272837118038,60.961822509765625
