date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2017-02-03,2017-02,0.000995342940314728,0.000995342940314728,2.067057727377237,-0.0803399492447261,0.0,0.0,0.0,0.0,0.26721519664728755,11.93,0.0,0.0,1.0000269070928514,0.0,0.0
2017-02-06,2017-02,0.0009943532178592303,0.0009943532178592303,2.069113112879955,-0.0794254823139211,0.0,0.0,0.0,0.0,0.26721833937911443,10.97,0.0,0.0,1.000026880337697,0.0,0.0
2017-02-07,2017-02,0.0007011991494465962,0.0007011991494465962,2.070563973234815,-0.07877997624511757,0.0,0.0,0.0,0.0,0.28444308268903895,11.37,0.0,0.0,1.000026853635698,0.0,0.0
2017-02-08,2017-02,-0.0005255308602926573,-0.0005255308602926573,2.06947582796867,-0.07926410579672027,0.0,0.0,0.0,0.0,0.2809294719587832,11.29,0.0,0.0,1.0000268348191457,0.0,0.0
2017-02-09,2017-02,0.00029211510455368013,0.00029211510455368013,2.070080353116528,-0.07899514493471893,0.0,0.0,0.0,0.0,0.2859042895062727,11.45,0.0,0.0,1.0000268489290864,0.0,0.0
2017-02-10,2017-02,-0.00023362383859087328,-0.00023362383859087328,2.0695967329982414,-0.07921031362432007,0.0,0.0,0.0,0.0,0.30985759033711124,10.88,0.0,0.0,1.000026841088399,0.0,0.0
2017-02-13,2017-02,0.0007010352943292547,0.0007010352943292547,2.071047593353102,-0.0785648075555162,0.0,0.0,0.0,0.0,0.31592576178333126,10.85,0.0,0.0,1.0000268473605824,0.0,0.0
2017-02-14,2017-02,-0.0005254081410961018,-0.0005254081410961018,2.0699594480869568,-0.07904893710711902,0.0,0.0,0.0,0.0,0.3108561616604284,11.07,0.0,0.0,1.00002682855282,0.0,0.0
2017-02-15,2017-02,0.00029204685551541,0.00029204685551541,2.070563973234815,-0.07877997624511757,0.0,0.0,0.0,0.0,0.25730406470450834,10.74,0.0,0.0,1.00002684265617,0.0,0.0
2017-02-16,2017-02,0.00011678463562063983,0.00011678463562063983,2.0708057832939586,-0.07867239190031683,0.0,0.0,0.0,0.0,0.2482215655734179,11.97,0.0,0.0,1.0000268348191454,0.0,0.0
2017-02-17,2017-02,-0.0013428664834638272,-0.0013428664834638272,2.0680249676138103,-0.0799096118655237,0.0,0.0,0.0,0.0,0.2400903816939183,11.76,0.0,0.0,1.000026831685617,0.0,0.0
2017-02-20,2017-02,-0.0008184961209422352,-0.0008184961209422352,2.0663322971998066,-0.08066270227912797,0.0,0.0,0.0,0.0,0.2288296502675025,11.49,0.0,0.0,1.0000268677654387,0.0,0.0
2017-02-21,2017-02,-0.0013457737092513165,-0.0013457737092513165,2.0635514815196583,-0.08189992224433496,0.0,0.0,0.0,0.0,0.25310535062730266,11.49,0.0,0.0,1.000026889774615,0.0,0.0
2017-02-22,2017-02,0.0019920855099819354,0.0019920855099819354,2.0676622525250954,-0.08007098838272453,0.0,0.0,0.0,0.0,0.2674329967147663,11.57,0.0,0.0,1.0000269260109325,0.0,0.0
2017-02-23,2017-02,0.0005262683810261426,0.0005262683810261426,2.0687503977912405,-0.07958685883112182,0.0,0.0,0.0,0.0,0.2739571534808171,11.74,0.0,0.0,1.0000268724786572,0.0,0.0
2017-02-24,2017-02,0.0005259915682949545,0.0005259915682949545,2.0698385430573856,-0.07910272927951911,0.0,0.0,0.0,0.0,0.28208337936145844,11.71,0.0,0.0,1.00002685834396,0.0,0.0
2017-02-27,2017-02,0.0001168255659141179,0.0001168255659141179,2.070080353116529,-0.07899514493471849,0.0,0.0,0.0,0.0,0.2844687764288433,11.47,0.0,0.0,1.0000268442241245,0.0,0.0
2017-02-28,2017-02,5.8405959647662815e-05,5.8405959647662815e-05,2.0702012581461,-0.0789413527623184,0.0,0.0,0.0,0.0,0.28833417061276106,12.09,0.0,0.0,1.0000268410883992,0.0,0.0
2017-03-01,2017-03,-0.0027470762302403313,-0.0026891412001484017,2.0645142574780335,-0.08147157107880221,0.016554782849180674,4.966434854754202e-05,8.270681544387552e-06,0.016541363088775102,0.28972377994287085,12.92,0.0,0.0,0.9834586369112249,0.0,0.016541363088775102
2017-03-02,2017-03,0.00040560880743228245,0.00040560880743228245,2.065351642643936,-0.08109900785815494,0.0,0.0,0.0,0.016541363088775102,0.29525094664970747,12.54,0.0,0.0,0.9838639883152045,0.0,0.016194106305238258
2017-03-03,2017-03,-0.0008747090495411231,-0.0008747090495411231,2.063545060871631,-0.08190277887161368,0.0,0.0,0.0,0.016541363088775102,0.2928410157643914,11.81,0.0,0.0,0.9837529352708683,0.0,0.01630513579543857
2017-03-06,2017-03,-0.0026452008514255983,-0.0026452008514255983,2.058086569719658,-0.08433133042263397,0.0,0.0,0.0,0.016541363088775102,0.297152715328072,10.96,0.0,0.0,0.9835194021779011,0.0,0.016538719728162888
2017-03-07,2017-03,0.00045968530351874517,0.00045968530351874517,2.0590326418691274,-0.08391041099233676,0.0,0.0,0.0,0.016541363088775102,0.274182794556612,11.24,0.0,0.0,0.9833548029539457,0.0,0.016703473103996374
2017-03-08,2017-03,-0.0013098251815492506,-0.0013098251815492506,2.0563356690651755,-0.08511032820457398,0.0,0.0,0.0,0.016541363088775102,0.2937148912464734,11.45,0.0,0.0,0.983826920713053,0.0,0.01623132856855026
2017-03-09,2017-03,0.000869705027409564,0.000869705027409564,2.058124074534603,-0.08431464405748834,0.0,0.0,0.0,0.016541363088775102,0.3309355001112738,11.86,0.0,0.0,0.984539029843827,0.0,0.015519295834218051
2017-03-10,2017-03,0.000295457409361054,0.000295457409361054,2.058732162541809,-0.08404409803443169,0.0,0.0,0.0,0.016541363088775102,0.3061499522088907,12.3,0.0,0.0,0.9845500950556215,0.0,0.015508179940366561
2017-03-13,2017-03,-0.00024178697067226218,-0.00024178697067226218,2.0582343879288025,-0.0842655642372373,0.0,0.0,0.0,0.016541363088775102,0.31974495283072524,11.66,0.0,0.0,0.9850678571882642,0.0,0.014990400595030196
2017-03-14,2017-03,0.0012826880614068875,0.0012826880614068875,2.0608744606057763,-0.08309096260906501,0.0,0.0,0.0,0.016541363088775102,0.3151597411896412,11.35,0.0,0.0,0.9853060913632798,0.0,0.01475218050939411
2017-03-15,2017-03,0.003015161802945059,0.003015161802945059,2.06708833056006,-0.08032633350274876,0.0,0.0,0.0,0.016541363088775102,0.32256157988509504,12.3,0.0,0.0,0.9850246829960496,0.0,0.015033514227740144
2017-03-16,2017-03,0.0006128908234617371,0.0006128908234617371,2.068355230029145,-0.07976267395197312,0.0,0.0,0.0,0.016541363088775102,0.3213158659268526,11.63,0.0,0.0,0.9852272817185423,0.0,0.01483074055869336
2017-03-17,2017-03,-0.0010951323507555023,-0.0010951323507555023,2.0660901073038858,-0.08077045561810114,0.0,0.0,0.0,0.016541363088775102,0.3223687364812479,11.21,0.0,0.0,0.9851986769236808,0.0,0.014859309814015556
2017-03-20,2017-03,-5.367380958610156e-05,-5.367380958610156e-05,2.0659792123768788,-0.08081979416963214,0.0,0.0,0.0,0.016541363088775102,0.3242260653073272,11.28,0.0,0.0,0.9854155442063754,0.0,0.014642506104093955
2017-03-21,2017-03,0.000813067848067668,0.000813067848067668,2.067658993649238,-0.0800724382976914,0.0,0.0,0.0,0.016541363088775102,0.2961626667043725,11.34,0.0,0.0,0.985525990375334,0.0,0.014532063051084012
2017-03-22,2017-03,-0.0002825506967783541,-0.0002825506967783541,2.0670747751598824,-0.08033236447123604,0.0,0.0,0.0,0.016541363088775102,0.2931788779393116,12.47,0.0,0.0,0.9858179476476174,0.0,0.014240058615772834
2017-03-23,2017-03,-0.001190013685494179,-0.001190013685494179,2.064614927888502,-0.08142678154362137,0.0,0.0,0.0,0.016541363088775102,0.2792256525005722,12.81,0.0,0.0,0.985866482638285,0.0,0.01419154001944767
2017-03-24,2017-03,0.0003412786312342467,0.0003412786312342467,2.065319536845118,-0.08111329213293816,0.0,0.0,0.0,0.016541363088775102,0.27932780613882885,13.12,0.0,0.0,0.9857740872405092,0.0,0.014284004547245937
2017-03-27,2017-03,7.487301502261119e-05,7.487301502261119e-05,2.0654741735458266,-0.08104449231465594,0.0,0.0,0.0,0.016541363088775102,0.27460022019130764,12.96,0.0,0.0,0.9860134854465455,0.0,0.014044586522487452
2017-03-28,2017-03,0.0004431395333562303,0.0004431395333562303,2.066389466807251,-0.0806372667998051,0.0,0.0,0.0,0.016541363088775102,0.28383630429721324,12.5,0.0,0.0,0.985824532379081,0.0,0.014233535242254089
2017-03-29,2017-03,-0.00046945283066371314,-0.00046945283066371314,2.065419394422805,-0.08106886423731252,0.0,0.0,0.0,0.016541363088775102,0.2792489680434338,11.53,0.0,0.0,0.9856755725460792,0.0,0.014382469354595187
2017-03-30,2017-03,-6.570383275700598e-05,-6.570383275700598e-05,2.0652836884523404,-0.08112924153497203,0.0,0.0,0.0,0.016541363088775102,0.29144931292688864,11.42,0.0,0.0,0.9853325671452018,0.0,0.014725502016204742
2017-03-31,2017-03,0.0013830953405302602,0.0013830953405302602,2.068140172698712,-0.07985835567038957,0.0,0.0,0.0,0.016541363088775102,0.2938742285409752,11.54,0.0,0.0,0.9851670247033139,0.0,0.014891048273709986
2017-04-03,2017-04,0.0014736809954345189,0.0015183017645435178,2.0711879515671128,-0.07850236041603309,0.012744648833464153,3.823394650039246e-05,6.3868226086064e-06,0.0022131926501630077,0.2900142325054348,12.37,0.0,0.0,0.997786807349837,0.0,0.0022131926501630077
2017-04-04,2017-04,-5.663679999252433e-05,-5.663679999252433e-05,2.071070646109353,-0.07855455109353982,0.0,0.0,0.0,0.0022131926501630077,0.28769498908653873,12.38,0.0,0.0,0.9978304159014111,0.0,0.0022141392076803898
2017-04-05,2017-04,-0.0015682398863998293,-0.0015682398863998293,2.067822710514572,-0.07999959859965666,0.0,0.0,0.0,0.0022131926501630077,0.29543447237417403,11.79,0.0,0.0,0.9977706291857044,0.0,0.0022739284469889447
2017-04-06,2017-04,-0.00015408054391418205,-0.00015408054391418205,2.067504099266618,-0.0801413527619056,0.0,0.0,0.0,0.0022131926501630077,0.24807156041908443,12.89,0.0,0.0,0.9977652626501613,0.0,0.0022793649693449362
2017-04-07,2017-04,-0.0019301372396846991,-0.0019301372396846991,2.063513532611423,-0.08191680619218578,0.0,0.0,0.0,0.0022131926501630077,0.25009240576615627,12.39,0.0,0.0,0.9977442658536059,0.0,0.0023003686432078794
2017-04-10,2017-04,0.0015428235527039336,0.0015428235527039336,2.066697169890859,-0.08050036581743747,0.0,0.0,0.0,0.0022131926501630077,0.2270533752807671,12.87,0.0,0.0,0.9976893672952852,0.0,0.002355353518837288
2017-04-11,2017-04,0.0002619733421834599,0.0002619733421834599,2.0672385894557364,-0.08025948142513428,0.0,0.0,0.0,0.0022131926501630077,0.21631222221105534,14.05,0.0,0.0,0.9976676292242908,0.0,0.0023770226997915874
2017-04-12,2017-04,0.0011290284387903916,0.0011290284387903916,2.069572560612997,-0.0792210682233554,0.0,0.0,0.0,0.0022131926501630077,0.21027018953327037,15.07,0.0,0.0,0.9976393742165038,0.0,0.002405266013028444
2017-04-13,2017-04,-0.00011638802630860267,-0.00011638802630860267,2.069331687147365,-0.07932823586589133,0.0,0.0,0.0,0.0022131926501630077,0.2150409052146051,15.77,0.0,0.0,0.9976781615163931,0.0,0.002366428369889555
2017-04-14,2017-04,0.00040083277404932675,0.00040083277404932675,2.070161143107952,-0.07895920044868476,0.0,0.0,0.0,0.0022131926501630077,0.21546227126854745,15.96,0.0,0.0,0.9976778912507389,0.0,0.002366703825876706
2017-04-17,2017-04,8.148842934283096e-05,8.148842934283096e-05,2.07032983728799,-0.07888414628056872,0.0,0.0,0.0,0.0022131926501630077,0.20451458398422465,15.96,0.0,0.0,0.9976853917567358,0.0,0.0023591854518737946
2017-04-18,2017-04,0.0006665822086617657,0.0006665822086617657,2.0717098823235878,-0.07827014684036315,0.0,0.0,0.0,0.0022131926501630077,0.21163495231091278,14.66,0.0,0.0,0.9977204440200159,0.0,0.0023241295563630558
2017-04-19,2017-04,-0.0002116976185287926,-0.0002116976185287926,2.0712713062752175,-0.07846527485520383,0.0,0.0,0.0,0.0022131926501630077,0.1937897884655082,14.42,0.0,0.0,0.9976952980837279,0.0,0.0023492458004903635
2017-04-20,2017-04,-0.0008298499446921801,-0.0008298499446921801,2.0695524618962624,-0.07923001039589717,0.0,0.0,0.0,0.0022131926501630077,0.2529063479170626,14.93,0.0,0.0,0.9977902599533214,0.0,0.0022542933627277464
2017-04-21,2017-04,-0.001167443155541193,-0.001167443155541193,2.067136377039588,-0.08030495701808826,0.0,0.0,0.0,0.0022131926501630077,0.2557440780134459,14.15,0.0,0.0,0.9978042397488597,0.0,0.002240350570463438
2017-04-24,2017-04,0.0005743963985043743,0.0005743963985043743,2.0683237327297768,-0.0797766874976773,0.0,0.0,0.0,0.0022131926501630077,0.2697814301916438,14.63,0.0,0.0,0.9978634916644272,0.0,0.00218115077240316
2017-04-25,2017-04,-0.00013459268792522316,-0.00013459268792522316,2.068045351479089,-0.07990054282679848,0.0,0.0,0.0,0.0022131926501630077,0.2675541425451304,10.84,0.0,0.0,0.9978729430056225,0.0,0.002171673803473486
2017-04-26,2017-04,0.0002800320130411353,0.0002800320130411353,2.0686244703819243,-0.0796428855236081,0.0,0.0,0.0,0.0022131926501630077,0.26762669602327227,10.76,0.0,0.0,0.9978907935098402,0.0,0.002153829305160322
2017-04-27,2017-04,0.00020491931502511165,0.00020491931502511165,2.069048371491439,-0.07945428657413123,0.0,0.0,0.0,0.0022131926501630077,0.25467223453419,10.85,0.0,0.0,0.9979025337956877,0.0,0.0021420765269943827
2017-04-28,2017-04,0.00016436919120222233,0.00016436919120222233,2.0693884592988194,-0.07930297721975066,0.0,0.0,0.0,0.0022131926501630077,0.2566810588318119,10.36,0.0,0.0,0.9978727124567254,0.0,0.002171888726312875
2017-05-01,2017-05,-0.0014305607617555085,-0.0013999399050836493,2.0664280733681166,-0.0806200902540053,0.008752001467187069,2.625600440156121e-05,4.3648522702979195e-06,0.010890980941395982,0.2552052661151447,10.82,0.0,0.0,0.989109019058604,0.0,0.010890980941395982
2017-05-02,2017-05,-0.0002469110093230933,-0.0002469110093230933,2.0659178495268278,-0.08084709527547207,0.0,0.0,0.0,0.010890980941395982,0.2549709516163969,10.11,0.0,0.0,0.9891395444769318,0.0,0.01089112024749168
2017-05-03,2017-05,0.0006908385773910266,0.0006908385773910266,2.0673450652750014,-0.08021210899036746,0.0,0.0,0.0,0.010890980941395982,0.2490268384241661,10.59,0.0,0.0,0.9894416185993548,0.0,0.010589053698396599
2017-05-04,2017-05,-0.0002807273715349126,-0.0002807273715349126,2.066764704928771,-0.08047031862738019,0.0,0.0,0.0,0.010890980941395982,0.25227151004582243,10.68,0.0,0.0,0.9896247130899649,0.0,0.01040593803280855
2017-05-05,2017-05,-0.0005117148086075671,-0.0005117148086075671,2.0657071108233516,-0.0809408555822928,0.0,0.0,0.0,0.010890980941395982,0.25834137615753955,10.46,0.0,0.0,0.9899026058465799,0.0,0.010128053883219038
2017-05-08,2017-05,3.73777385846632e-05,3.73777385846632e-05,2.0657843222837324,-0.08090650322984883,0.0,0.0,0.0,0.010890980941395982,0.2527918680316596,10.57,0.0,0.0,0.989715929933823,0.0,0.010314745493046184
2017-05-09,2017-05,-0.0019108689411555426,-0.0019108689411555426,2.0618368791831543,-0.082662770446845,0.0,0.0,0.0,0.010890980941395982,0.24496899817274237,9.77,0.0,0.0,0.9897367260695398,0.0,0.010293948210794065
2017-05-10,2017-05,0.0002957994614321474,0.0002957994614321474,2.0624467694215776,-0.0823914225883916,0.0,0.0,0.0,0.010890980941395982,0.24363464316794967,9.96,0.0,0.0,0.9896051484396896,0.0,0.010425584567392954
2017-05-11,2017-05,0.0004927014441399987,0.0004927014441399987,2.0634629399233337,-0.0819393155171455,0.0,0.0,0.0,0.010890980941395982,0.2643226443094255,10.21,0.0,0.0,0.9893703919438301,0.0,0.010660331975133762
2017-05-12,2017-05,8.602997349743083e-05,8.602997349743083e-05,2.0636404595853683,-0.08186033478079036,0.0,0.0,0.0,0.010890980941395982,0.2635959734871788,10.6,0.0,0.0,0.9894616988547293,0.0,0.01056900993397006
2017-05-15,2017-05,-0.00010768437477021078,-0.00010768437477021078,2.0634182377527277,-0.08195920407659107,0.0,0.0,0.0,0.010890980941395982,0.2930545735158811,10.4,0.0,0.0,0.9891451902899238,0.0,0.010885515857126616
2017-05-16,2017-05,0.00202774333484995,0.00202774333484995,2.0676023203313387,-0.08009765297153704,0.0,0.0,0.0,0.010890980941395982,0.291264957438935,10.42,0.0,0.0,0.9892517172425853,0.0,0.010778992211393341
2017-05-17,2017-05,0.0001669701274774554,0.0001669701274774554,2.067947548154337,-0.07994405675938698,0.0,0.0,0.0,0.010890980941395982,0.28535277811225807,10.65,0.0,0.0,0.9893283702267296,0.0,0.010702277082372312
2017-05-18,2017-05,0.0008776562599576978,0.0008776562599576978,2.0697624952652385,-0.07913656390129065,0.0,0.0,0.0,0.010890980941395982,0.2525202050972769,15.59,0.0,0.0,0.989336392456719,0.0,0.01069424973605215
2017-05-19,2017-05,-0.0012804719034244828,-0.0012804719034244828,2.0671122225432894,-0.08031570365810603,0.0,0.0,0.0,0.010890980941395982,0.28300817279758117,14.66,0.0,0.0,0.9889879498030879,0.0,0.011042665519953225
2017-05-22,2017-05,0.0007601059949823073,0.0007601059949823073,2.0686834469359456,-0.07961664611096553,0.0,0.0,0.0,0.010890980941395982,0.26529391692431203,12.04,0.0,0.0,0.9889276723241636,0.0,0.011102982251200053
2017-05-23,2017-05,-0.00043720829357109866,-0.00043720829357109866,2.067779001376172,-0.08001904534655069,0.0,0.0,0.0,0.010890980941395982,0.2647814785210753,10.93,0.0,0.0,0.9889267458331593,0.0,0.01110388545917537
2017-05-24,2017-05,0.0008508627351268576,0.0008508627351268576,2.069538397472921,-0.07923626783520954,0.0,0.0,0.0,0.010890980941395982,0.26554669598624825,10.72,0.0,0.0,0.9887819784136266,0.0,0.011248666276820918
2017-05-25,2017-05,-0.00013689548848669488,-0.00013689548848669488,2.069255087003057,-0.07936231623610512,0.0,0.0,0.0,0.010890980941395982,0.27271928980973276,10.02,0.0,0.0,0.9889796747835365,0.0,0.011050943854652707
2017-05-26,2017-05,5.7691168280726865e-05,5.7691168280726865e-05,2.069374464746497,-0.07930920357256532,0.0,0.0,0.0,0.010890980941395982,0.2942786113538995,9.99,0.0,0.0,0.9893458448487304,0.0,0.010684777981586173
2017-05-29,2017-05,0.0009283206115515816,0.0009283206115515816,2.07129550771514,-0.07845450732937598,0.0,0.0,0.0,0.010890980941395982,0.29397032241634913,9.81,0.0,0.0,0.9893464594639302,0.0,0.010684161599821378
2017-05-30,2017-05,-0.0006411564686235867,-0.0006411564686235867,2.0699674832019372,-0.07904536218313263,0.0,0.0,0.0,0.010890980941395982,0.29491013073417904,9.81,0.0,0.0,0.9892933956169369,0.0,0.010737197047014176
2017-05-31,2017-05,0.0011286151522932083,0.0011286151522932083,2.072303679868233,-0.07800595882431782,0.0,0.0,0.0,0.010890980941395982,0.2834915141604901,10.38,0.0,0.0,0.9894667239109884,0.0,0.010563888380231135
2017-06-01,2017-06,-0.00023886142978650848,-0.0001666116227109441,2.071808686448308,-0.07822618763924771,0.020644986148780752,6.193495844634226e-05,1.0314848629222117e-05,0.03115689337003405,0.2767587013219515,10.41,0.0,0.0,0.968843106629966,0.0,0.03115689337003405
2017-06-02,2017-06,0.0003496692831445843,0.0003496692831445843,2.072533134306511,-0.07790387165105805,0.0,0.0,0.0,0.03115689337003405,0.2647820143306957,9.89,0.0,0.0,0.969413083090412,0.0,0.030659183978478992
2017-06-05,2017-06,0.00010500853012492426,0.00010500853012492426,2.0727507679645796,-0.07780704369198632,0.0,0.0,0.0,0.03115689337003405,0.2628313953954847,9.75,0.0,0.0,0.9698637893287579,0.0,0.030208452479391693
2017-06-06,2017-06,0.0011704422553644124,0.0011704422553644124,2.0751768030482443,-0.07672767008832404,0.0,0.0,0.0,0.03115689337003405,0.26282359148639606,10.07,0.0,0.0,0.9698183473959543,0.0,0.030253886826985862
2017-06-07,2017-06,-0.0016117038227712703,-0.0016117038227712703,2.071832232661845,-0.07821571163190166,0.0,0.0,0.0,0.03115689337003405,0.26275562836262567,10.45,0.0,0.0,0.9695294393439127,0.0,0.030542710431881122
2017-06-08,2017-06,0.00030784548794523424,0.00030784548794523424,2.0724700368664495,-0.07793194449786878,0.0,0.0,0.0,0.03115689337003405,0.28373344858928035,10.39,0.0,0.0,0.9706996417334044,0.0,0.029372624514176843
2017-06-09,2017-06,-0.0010924710979318768,-0.0010924710979318768,2.070205923249843,-0.0789392771988312,0.0,0.0,0.0,0.03115689337003405,0.28387587972418354,10.16,0.0,0.0,0.9706265041258755,0.0,0.02944573988171391
2017-06-12,2017-06,0.0016064964951559083,0.0016064964951559083,2.0735317018097947,-0.07745959637582533,0.0,0.0,0.0,0.03115689337003405,0.2708809001148928,10.7,0.0,0.0,0.9699942252804833,0.0,0.030078097737913447
2017-06-13,2017-06,0.00010253073287018611,0.00010253073287018611,2.0737443025348106,-0.07736500763213949,0.0,0.0,0.0,0.03115689337003405,0.26979441095267,11.46,0.0,0.0,0.9701859056394713,0.0,0.029886301378604
2017-06-14,2017-06,0.0002673898483977629,0.0002673898483977629,2.074298800709481,-0.07711830440140377,0.0,0.0,0.0,0.03115689337003405,0.26980257292044,10.42,0.0,0.0,0.9701991706207875,0.0,0.029873028994608378
