date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2021-04-14,2021-05-13,29.0,301R5370,370.0,0.15,0.249614195303908,4327,430.99,0.013769628132450603
2021-04-14,2021-05-13,29.0,301R5372,372.5,0.17,0.24435949934512186,6193,430.99,0.01570207043101712
2021-04-14,2021-05-13,29.0,301R5375,375.0,0.19,0.2385447379572463,6342,430.99,0.01772286351882005
2021-04-14,2021-05-13,29.0,301R5377,377.5,0.21,0.23225245953364043,8092,430.99,0.019847130648501368
2021-04-14,2021-05-13,29.0,301R5380,380.0,0.24,0.2270859553602742,12273,430.99,0.02279766387256057
2021-04-14,2021-05-13,29.0,301R5382,382.5,0.27,0.22126492308820267,6047,430.99,0.02589283433526822
2021-04-14,2021-05-13,29.0,301R5385,385.0,0.31,0.21611188862035796,7438,430.99,0.02985892343870514
2021-04-14,2021-05-13,29.0,301R5387,387.5,0.36,0.2113162752232285,8147,430.99,0.0347182268557361
2021-04-14,2021-05-13,29.0,301R5390,390.0,0.43,0.20757473934543375,16531,430.99,0.041165425424794
2021-04-14,2021-05-13,29.0,301R5392,392.5,0.48,0.20104888632472212,12843,430.99,0.04656751420996593
2021-04-14,2021-05-13,29.0,301R5395,395.0,0.57,0.1969466989432151,17224,430.99,0.054963584648900964
2021-04-14,2021-05-13,29.0,301R5397,397.5,0.67,0.19237028377067378,16784,430.99,0.06439517144485948
2021-04-14,2021-05-13,29.0,301R5400,400.0,0.79,0.1878707490878384,30993,430.99,0.0755595593671661
2021-04-14,2021-05-13,29.0,301R5402,402.5,0.94,0.18374739489734032,24464,430.99,0.08909754842574891
2021-04-14,2021-05-13,29.0,301R5405,405.0,1.12,0.17967395039920692,30787,430.99,0.10502405093179729
2021-04-14,2021-05-13,29.0,301R5407,407.5,1.34,0.17581683308576268,28713,430.99,0.12391074883819386
2021-04-14,2021-05-13,29.0,301R5410,410.0,1.6,0.17187657594836386,40554,430.99,0.14576254538696498
2021-04-14,2021-05-13,29.0,301R5412,412.5,1.92,0.16828143832091141,22212,430.99,0.17153072061356234
2021-04-14,2021-05-13,29.0,301R5415,415.0,2.31,0.16497560169634284,28518,430.99,0.2015057298044146
2021-04-14,2021-05-13,29.0,301R5417,417.5,2.77,0.16162476222783384,21806,430.99,0.23551494122598698
2021-04-14,2021-05-13,29.0,301R5420,420.0,3.31,0.15822551771839743,20348,430.99,0.27376704344086944
2021-04-14,2021-05-13,29.0,301R5422,422.5,3.98,0.15568267374436529,6602,430.99,0.3172795880367894
2021-04-14,2021-05-13,29.0,301R5425,425.0,4.75,0.1529480788428776,8531,430.99,0.3645986965506667
2021-04-14,2021-05-13,29.0,301R5427,427.5,5.66,0.15067050852722752,5446,430.99,0.4157887023309402
2021-04-14,2021-05-13,29.0,301R5430,430.0,6.74,0.14924219258855465,4882,430.99,0.46982874601121916
2021-04-14,2021-05-13,29.0,301R5432,432.5,7.98,0.14830758276170863,2826,430.99,0.525021680619458
2021-04-14,2021-05-13,29.0,301R5435,435.0,9.38,0.14784207602157745,946,430.99,0.5798068876051128
2021-04-14,2021-05-13,29.0,301R5437,437.5,10.9,0.1470579955343072,55,430.99,0.6334273953496675
2021-04-14,2021-05-13,29.0,301R5440,440.0,12.6,0.14740799888005657,86,430.99,0.6833802840029755
2021-04-14,2021-05-13,29.0,301R5442,442.5,14.3,0.14483133188784098,10,430.99,0.7340731967349751
2021-04-14,2021-05-13,29.0,301R5445,445.0,16.15,0.14284375266042681,28,430.99,0.7806425203426279
2021-04-14,2021-05-13,29.0,301R5447,447.5,18.35,0.1481215915089535,14,430.99,0.8104330216642355
2021-04-14,2021-05-13,29.0,301R5450,450.0,21.15,0.17072370567428974,3,430.99,0.808634745891182
2021-04-14,2021-05-13,29.0,301R5452,452.5,25.1,0.22580512347975507,1,430.99,0.7683317883798837
2021-04-14,2021-05-13,29.0,301R5455,455.0,26.45,0.20642194527570829,2,430.99,0.8166415545701385
2021-04-14,2021-05-13,29.0,301R5457,457.5,29.7,0.2422241874773018,1,430.99,0.7995830231959847
2021-04-14,2021-05-13,29.0,301R5460,460.0,29.95,0.17419545711428136,5,430.99,0.9035654409915111
2021-04-14,2021-05-13,29.0,301R5462,462.5,34.1,0.24922246098605966,1,430.99,0.8338090496510759
2021-04-15,2021-05-13,28.0,301R5360,360.0,0.12,0.28582261806083353,4659,431.31,0.010103847949488218
2021-04-15,2021-05-13,28.0,301R5362,362.5,0.13,0.27910734964754824,3057,431.31,0.011099581166357635
2021-04-15,2021-05-13,28.0,301R5365,365.0,0.15,0.27470861776331834,4866,431.31,0.012807359820087502
2021-04-15,2021-05-13,28.0,301R5367,367.5,0.16,0.2672884091020705,4113,431.31,0.013914859372096503
2021-04-15,2021-05-13,28.0,301R5370,370.0,0.17,0.259662576294618,7519,431.31,0.01508439504880782
2021-04-15,2021-05-13,28.0,301R5372,372.5,0.19,0.2538666841985361,5213,431.31,0.01700448260488528
2021-04-15,2021-05-13,28.0,301R5375,375.0,0.21,0.2475788538901147,4737,431.31,0.01901663497936908
2021-04-15,2021-05-13,28.0,301R5377,377.5,0.24,0.24249133148364949,7707,431.31,0.021813152577985107
2021-04-15,2021-05-13,28.0,301R5380,380.0,0.28,0.2381571078275485,17685,431.31,0.025403619246354987
2021-04-15,2021-05-13,28.0,301R5382,382.5,0.31,0.23168790824521607,11559,431.31,0.02847885960396865
2021-04-15,2021-05-13,28.0,301R5385,385.0,0.37,0.22817261213609757,11540,431.31,0.033707549213069704
2021-04-15,2021-05-13,28.0,301R5387,387.5,0.42,0.22254984624157803,14973,431.31,0.038486900099148263
2021-04-15,2021-05-13,28.0,301R5390,390.0,0.49,0.21801119799887692,26561,431.31,0.044794809975197906
2021-04-15,2021-05-13,28.0,301R5392,392.5,0.57,0.21329534943877881,20345,431.31,0.0520156260922838
2021-04-15,2021-05-13,28.0,301R5395,395.0,0.66,0.20830545213619273,31551,431.31,0.060198461789240015
2021-04-15,2021-05-13,28.0,301R5397,397.5,0.77,0.2035961947554361,23385,431.31,0.0699947900320853
2021-04-15,2021-05-13,28.0,301R5400,400.0,0.91,0.19947095501143142,39286,431.31,0.08200442683017667
2021-04-15,2021-05-13,28.0,301R5402,402.5,1.08,0.19556115178598737,33447,431.31,0.09621655976825894
2021-04-15,2021-05-13,28.0,301R5405,405.0,1.29,0.19203382418799553,38392,431.31,0.11314847303082431
2021-04-15,2021-05-13,28.0,301R5407,407.5,1.51,0.18738192964016265,32592,431.31,0.13133281020171267
2021-04-15,2021-05-13,28.0,301R5410,410.0,1.81,0.18418542181182201,49921,431.31,0.15415708192993494
2021-04-15,2021-05-13,28.0,301R5412,412.5,2.13,0.17989697993877268,32928,431.31,0.17882710037205807
2021-04-15,2021-05-13,28.0,301R5415,415.0,2.55,0.17690119397923293,38820,431.31,0.2086073449234258
2021-04-15,2021-05-13,28.0,301R5417,417.5,3.02,0.17330632393402295,26978,431.31,0.24135173790858422
2021-04-15,2021-05-13,28.0,301R5420,420.0,3.58,0.1700023035153138,40107,431.31,0.2783045365822703
2021-04-15,2021-05-13,28.0,301R5422,422.5,4.26,0.16739911286772413,24040,431.31,0.3197852392630912
2021-04-15,2021-05-13,28.0,301R5425,425.0,5.02,0.1642732030345404,16233,431.31,0.36442010764671207
2021-04-15,2021-05-13,28.0,301R5427,427.5,5.91,0.16155826273340446,10335,431.31,0.41267759788274905
2021-04-15,2021-05-13,28.0,301R5430,430.0,6.98,0.1600855740553659,10519,431.31,0.46383580919079564
2021-04-15,2021-05-13,28.0,301R5432,432.5,8.2,0.1590579314098351,7209,431.31,0.5161586351188989
2021-04-15,2021-05-13,28.0,301R5435,435.0,9.36,0.15396602081224048,5018,431.31,0.5708140558299625
2021-04-15,2021-05-13,28.0,301R5437,437.5,10.85,0.15300844315576673,552,431.31,0.623640107069022
2021-04-15,2021-05-13,28.0,301R5440,440.0,12.1,0.14339879824752932,398,431.31,0.6852333471749443
2021-04-15,2021-05-13,28.0,301R5442,442.5,13.6,0.13543215412170284,51,431.31,0.7466786689126249
2021-04-15,2021-05-13,28.0,301R5445,445.0,15.95,0.14673457346512614,39,431.31,0.7729318958064051
2021-04-15,2021-05-13,28.0,301R5447,447.5,17.9,0.14482749053287247,14,431.31,0.8155639007278694
2021-04-15,2021-05-13,28.0,301R5450,450.0,20.2,0.15156451161100148,33,431.31,0.8387985924882072
2021-04-15,2021-05-13,28.0,301R5452,452.5,22.1,0.14085525893583473,8,431.31,0.8868327741755175
2021-04-15,2021-05-13,28.0,301R5455,455.0,24.05,0.12181708848505271,11,431.31,0.9415502633438609
2021-04-15,2021-05-13,28.0,301R5460,460.0,29.4,0.16382212012190045,3,431.31,0.9187362526419824
2021-04-15,2021-05-13,28.0,301R5465,465.0,34.2,0.17121406071650463,1,431.31,0.9408910448179257
2021-04-16,2021-05-13,27.0,301R5362,362.5,0.12,0.2804568784991983,5559,431.07,0.010461465357998906
2021-04-16,2021-05-13,27.0,301R5365,365.0,0.14,0.2763227013574564,7794,431.07,0.012181995605788616
2021-04-16,2021-05-13,27.0,301R5367,367.5,0.15,0.26894354572121926,6807,431.07,0.013285646240096849
2021-04-16,2021-05-13,27.0,301R5370,370.0,0.16,0.26133642505186516,9421,431.07,0.0144505997276702
2021-04-16,2021-05-13,27.0,301R5372,372.5,0.19,0.25769974251190075,5626,431.07,0.017062581811351937
2021-04-16,2021-05-13,27.0,301R5375,375.0,0.2,0.24942103971178514,5788,431.07,0.01839816126933521
2021-04-16,2021-05-13,27.0,301R5377,377.5,0.24,0.24608417052725945,9940,431.07,0.02189267451965972
2021-04-16,2021-05-13,27.0,301R5380,380.0,0.27,0.2401979810080615,12542,431.07,0.024829584962800914
2021-04-16,2021-05-13,27.0,301R5382,382.5,0.29,0.2323828015393692,9007,431.07,0.027240714120663125
2021-04-16,2021-05-13,27.0,301R5385,385.0,0.34,0.22794965990691257,12703,431.07,0.03186314340843409
2021-04-16,2021-05-13,27.0,301R5387,387.5,0.4,0.22362601433957552,14081,431.07,0.03734754440446793
2021-04-16,2021-05-13,27.0,301R5390,390.0,0.45,0.21735532065167346,20134,431.07,0.042422733949581716
2021-04-16,2021-05-13,27.0,301R5392,392.5,0.53,0.21295222805690467,14064,431.07,0.04974462802325712
2021-04-16,2021-05-13,27.0,301R5395,395.0,0.61,0.20746564426293568,25157,431.07,0.05741325857099177
2021-04-16,2021-05-13,27.0,301R5397,397.5,0.73,0.20369976802097867,26870,431.07,0.06796708747321897
2021-04-16,2021-05-13,27.0,301R5400,400.0,0.86,0.19918076436020904,39735,431.07,0.0795717585440982
2021-04-16,2021-05-13,27.0,301R5402,402.5,1.02,0.19496928806093156,25584,431.07,0.09346482428126646
2021-04-16,2021-05-13,27.0,301R5405,405.0,1.22,0.1912151444878774,33457,431.07,0.11018700203851262
2021-04-16,2021-05-13,27.0,301R5407,407.5,1.47,0.18795470685312227,27494,431.07,0.130184875142836
2021-04-16,2021-05-13,27.0,301R5410,410.0,1.75,0.1840762780704901,43203,431.07,0.15244579784276302
2021-04-16,2021-05-13,27.0,301R5412,412.5,2.08,0.18016496569540746,27385,431.07,0.17796730584184406
2021-04-16,2021-05-13,27.0,301R5415,415.0,2.49,0.17687730700177356,34657,431.07,0.2078815850172498
2021-04-16,2021-05-13,27.0,301R5417,417.5,2.95,0.17298808597863335,16579,431.07,0.2409138825893654
2021-04-16,2021-05-13,27.0,301R5420,420.0,3.56,0.17091494773403143,25033,431.07,0.279980694425341
2021-04-16,2021-05-13,27.0,301R5422,422.5,4.2,0.16720828103522467,12094,431.07,0.32121571647869995
2021-04-16,2021-05-13,27.0,301R5425,425.0,4.99,0.16461731542701813,9943,431.07,0.36725654764521976
2021-04-16,2021-05-13,27.0,301R5427,427.5,5.9,0.16212715396892668,4267,431.07,0.4165824724617567
2021-04-16,2021-05-13,27.0,301R5430,430.0,6.93,0.15955063591639929,6325,431.07,0.4685285966735649
2021-04-16,2021-05-13,27.0,301R5432,432.5,8.14,0.1580266169611766,3131,431.07,0.522156007686749
2021-04-16,2021-05-13,27.0,301R5435,435.0,9.53,0.15749656569450837,2375,431.07,0.5755219054875839
2021-04-16,2021-05-13,27.0,301R5437,437.5,10.9,0.15355173495132568,410,431.07,0.630677899649549
2021-04-16,2021-05-13,27.0,301R5440,440.0,12.6,0.15407418223480762,102,431.07,0.6802331953885711
2021-04-16,2021-05-13,27.0,301R5442,442.5,14.25,0.15032420090762755,40,431.07,0.7322540339157586
2021-04-16,2021-05-13,27.0,301R5445,445.0,16.5,0.15963078471346143,20,431.07,0.7614034202745045
2021-04-16,2021-05-13,27.0,301R5447,447.5,19.1,0.17768834345814505,1,431.07,0.7733268080895637
2021-04-16,2021-05-13,27.0,301R5450,450.0,20.05,0.1413034604839679,8,431.07,0.8641289758728079
2021-04-16,2021-05-13,27.0,301R5452,452.5,23.3,0.18128996193783864,1,431.07,0.8313033630718769
2021-04-16,2021-05-13,27.0,301R5457,457.5,26.5,0.10193565090889695,3,431.07,0.9835169314007235
2021-04-16,2021-05-13,27.0,301R5460,460.0,30.0,0.18643736390577414,3,431.07,0.8953788419236965
2021-04-16,2021-05-13,27.0,301R5462,462.5,31.9,0.16272528780932544,1,431.07,0.9415603542279487
2021-04-16,2021-05-13,27.0,301R5465,465.0,34.35,0.1684968718299495,1,431.07,0.948490310694562
2021-04-16,2021-05-13,27.0,301R5467,467.5,37.1,0.19620270840763226,1,431.07,0.9323648918402468
2021-04-19,2021-05-13,24.0,301R5365,365.0,0.12,0.2875137225643236,1618,431.2,0.010792025183192609
2021-04-19,2021-05-13,24.0,301R5367,367.5,0.13,0.28014983087939627,4508,431.2,0.011877462225985503
2021-04-19,2021-05-13,24.0,301R5370,370.0,0.14,0.27249347537543056,4271,431.2,0.01302110013788868
2021-04-19,2021-05-13,24.0,301R5372,372.5,0.16,0.2670196312504899,5364,431.2,0.01494903300059901
2021-04-19,2021-05-13,24.0,301R5375,375.0,0.18,0.26087699733724246,1808,431.2,0.016961686076421616
2021-04-19,2021-05-13,24.0,301R5377,377.5,0.2,0.2541708011003646,6468,431.2,0.019074420209416628
2021-04-19,2021-05-13,24.0,301R5380,380.0,0.23,0.24872385868222285,7458,431.2,0.022017899958480882
2021-04-19,2021-05-13,24.0,301R5382,382.5,0.27,0.24404075298836048,3659,431.2,0.02580375133054834
2021-04-19,2021-05-13,24.0,301R5385,385.0,0.31,0.23839596170247823,5593,431.2,0.029752343537500274
2021-04-19,2021-05-13,24.0,301R5387,387.5,0.35,0.23195515843498066,10559,431.2,0.03390424616138582
2021-04-19,2021-05-13,24.0,301R5390,390.0,0.42,0.22802579014298735,12469,431.2,0.040340518516738894
2021-04-19,2021-05-13,24.0,301R5392,392.5,0.48,0.2219090198579684,10196,431.2,0.046380207832953955
2021-04-19,2021-05-13,24.0,301R5395,395.0,0.58,0.21824321024880267,13298,431.2,0.055373286003225324
2021-04-19,2021-05-13,24.0,301R5397,397.5,0.67,0.21243289033444784,13343,431.2,0.06411294373539728
2021-04-19,2021-05-13,24.0,301R5400,400.0,0.8,0.20815878431766832,25121,431.2,0.07581434922656244
2021-04-19,2021-05-13,24.0,301R5402,402.5,0.95,0.20359415630441713,18054,431.2,0.0892447413015921
2021-04-19,2021-05-13,24.0,301R5405,405.0,1.13,0.1990996356123142,29500,431.2,0.10504026972135644
2021-04-19,2021-05-13,24.0,301R5407,407.5,1.36,0.19529968934975084,28207,431.2,0.12427781561970608
2021-04-19,2021-05-13,24.0,301R5410,410.0,1.65,0.19211716407835816,38658,431.2,0.14731861288723958
2021-04-19,2021-05-13,24.0,301R5412,412.5,1.95,0.18732852024398516,25360,431.2,0.1718203291463068
2021-04-19,2021-05-13,24.0,301R5415,415.0,2.35,0.18399585841479033,33077,431.2,0.20179692649979397
2021-04-19,2021-05-13,24.0,301R5417,417.5,2.82,0.1805889899068318,22671,431.2,0.2356406531611584
2021-04-19,2021-05-13,24.0,301R5420,420.0,3.35,0.17657675780682414,25584,431.2,0.27296495502668006
2021-04-19,2021-05-13,24.0,301R5422,422.5,3.98,0.17282077031577592,10136,431.2,0.31486724954198864
2021-04-19,2021-05-13,24.0,301R5425,425.0,4.72,0.1692411096662116,12745,431.2,0.36113599877476343
2021-04-19,2021-05-13,24.0,301R5427,427.5,5.6,0.16624741589075864,4316,431.2,0.41158590893693503
2021-04-19,2021-05-13,24.0,301R5430,430.0,6.64,0.1640119042882907,6993,431.2,0.4652198648805498
2021-04-19,2021-05-13,24.0,301R5432,432.5,7.82,0.16188566277063043,5282,431.2,0.5206407730309709
2021-04-19,2021-05-13,24.0,301R5435,435.0,9.27,0.1627745771574035,2610,431.2,0.5750867745397632
2021-04-19,2021-05-13,24.0,301R5437,437.5,10.8,0.1624312271224217,425,431.2,0.6283230340268663
2021-04-19,2021-05-13,24.0,301R5440,440.0,12.35,0.1593302508893193,149,431.2,0.6822699457672873
2021-04-19,2021-05-13,24.0,301R5442,442.5,14.1,0.15793708615308577,32,431.2,0.731875390003272
2021-04-19,2021-05-13,24.0,301R5445,445.0,16.2,0.1634162294475831,50,431.2,0.7675561119479605
2021-04-19,2021-05-13,24.0,301R5447,447.5,16.85,0.11022197159232455,3,431.2,0.9029715380238355
2021-04-19,2021-05-13,24.0,301R5450,450.0,19.75,0.14188319957719714,9,431.2,0.8759107134264663
2021-04-19,2021-05-13,24.0,301R5452,452.5,22.8,0.17773420584845323,3,431.2,0.8496997566096229
2021-04-20,2021-05-13,23.0,301R5370,370.0,0.12,0.27955606562022006,4184,433.19,0.011246808666788715
2021-04-20,2021-05-13,23.0,301R5372,372.5,0.13,0.27200610992063246,2032,433.19,0.012393014438501151
2021-04-20,2021-05-13,23.0,301R5375,375.0,0.15,0.26674240612343714,2456,433.19,0.014342595628236183
2021-04-20,2021-05-13,23.0,301R5377,377.5,0.17,0.2607381861794603,2870,433.19,0.01637546849185366
2021-04-20,2021-05-13,23.0,301R5380,380.0,0.19,0.2541176238855555,4228,433.19,0.018507837654551204
2021-04-20,2021-05-13,23.0,301R5382,382.5,0.22,0.2487834110289271,3709,433.19,0.02148741852063392
2021-04-20,2021-05-13,23.0,301R5385,385.0,0.25,0.24263218417836663,5155,433.19,0.024606552705882932
2021-04-20,2021-05-13,23.0,301R5387,387.5,0.29,0.23721636533763485,5580,433.19,0.02861353344852692
2021-04-20,2021-05-13,23.0,301R5390,390.0,0.34,0.23216716661800985,10982,433.19,0.03352775346764934
2021-04-20,2021-05-13,23.0,301R5392,392.5,0.39,0.22611571612360504,8508,433.19,0.03868126297361732
2021-04-20,2021-05-13,23.0,301R5395,395.0,0.47,0.22212627122194162,16424,433.19,0.04618356523509617
2021-04-20,2021-05-13,23.0,301R5397,397.5,0.55,0.21678996653954885,14393,433.19,0.05400765792655858
2021-04-20,2021-05-13,23.0,301R5400,400.0,0.65,0.2118353405213771,27170,433.19,0.06355386755634464
2021-04-20,2021-05-13,23.0,301R5402,402.5,0.78,0.20758437723443157,17230,433.19,0.07547228359031026
2021-04-20,2021-05-13,23.0,301R5405,405.0,0.93,0.2030006592048017,22567,433.19,0.08915801223771441
2021-04-20,2021-05-13,23.0,301R5407,407.5,1.12,0.1989582310891158,21240,433.19,0.10582087507219007
2021-04-20,2021-05-13,23.0,301R5410,410.0,1.34,0.19457857332672984,40503,433.19,0.12489755025634197
2021-04-20,2021-05-13,23.0,301R5412,412.5,1.6,0.19009619228758579,22028,433.19,0.1469849527114654
2021-04-20,2021-05-13,23.0,301R5415,415.0,1.92,0.18598480032079523,33204,433.19,0.173048655820558
2021-04-20,2021-05-13,23.0,301R5417,417.5,2.31,0.18217979606975299,17103,433.19,0.20339155742325699
2021-04-20,2021-05-13,23.0,301R5420,420.0,2.79,0.17890060758952253,25220,433.19,0.2385413524351458
2021-04-20,2021-05-13,23.0,301R5422,422.5,3.34,0.17518071609388364,10581,433.19,0.2775286399951624
2021-04-20,2021-05-13,23.0,301R5425,425.0,3.99,0.1715883978332602,11404,433.19,0.3210825607088773
2021-04-20,2021-05-13,23.0,301R5427,427.5,4.74,0.1678147601550921,5268,433.19,0.3688366666189661
2021-04-20,2021-05-13,23.0,301R5430,430.0,5.66,0.16525087131179267,6192,433.19,0.42116287472869596
2021-04-20,2021-05-13,23.0,301R5432,432.5,6.72,0.16287430263733066,6190,433.19,0.4763039331521745
2021-04-20,2021-05-13,23.0,301R5435,435.0,7.96,0.1614448571188965,3999,433.19,0.5329238604815754
2021-04-20,2021-05-13,23.0,301R5437,437.5,9.21,0.1569016573097886,319,433.19,0.5916029774782082
2021-04-20,2021-05-13,23.0,301R5440,440.0,10.95,0.16071354306207114,153,433.19,0.6429923507275686
2021-04-20,2021-05-13,23.0,301R5442,442.5,12.45,0.15523388831667412,74,433.19,0.7006256150681067
2021-04-20,2021-05-13,23.0,301R5445,445.0,14.2,0.15248499787122732,33,433.19,0.7528754042819049
2021-04-20,2021-05-13,23.0,301R5450,450.0,18.5,0.16212292969997472,1,433.19,0.8199384692084446
2021-04-20,2021-05-13,23.0,301R5452,452.5,20.0,0.13436483336520572,3,433.19,0.8990449937935957
2021-04-20,2021-05-13,23.0,301R5460,460.0,28.2,0.20551370196145508,1,433.19,0.8724838680971594
2021-04-20,2021-05-13,23.0,301R5465,465.0,32.05,0.15543483198096752,1,433.19,0.9638002181007838
2021-04-20,2021-05-13,23.0,301R5470,470.0,38.8,0.2826665810543828,2,433.19,0.8673403196798439
2021-04-21,2021-05-13,22.0,301R5360,360.0,0.12,0.30341333612560684,7340,426.0,0.010807257951664435
2021-04-21,2021-05-13,22.0,301R5362,362.5,0.13,0.29560115203015025,6036,426.0,0.011895756853519618
2021-04-21,2021-05-13,22.0,301R5365,365.0,0.16,0.29292681874162585,6295,426.0,0.014448498781338122
2021-04-21,2021-05-13,22.0,301R5367,367.5,0.18,0.2865273079523495,5702,426.0,0.016377931207046184
2021-04-21,2021-05-13,22.0,301R5370,370.0,0.21,0.2816123198754773,10213,426.0,0.019083865611209547
2021-04-21,2021-05-13,22.0,301R5372,372.5,0.23,0.2739092911653286,9921,426.0,0.021214304378166526
2021-04-21,2021-05-13,22.0,301R5375,375.0,0.26,0.2674786730167136,12729,426.0,0.0241556119891159
2021-04-21,2021-05-13,22.0,301R5377,377.5,0.3,0.2618680913419089,9189,426.0,0.02792634045992473
2021-04-21,2021-05-13,22.0,301R5380,380.0,0.35,0.25669556431201745,18941,426.0,0.03254105762633448
2021-04-21,2021-05-13,22.0,301R5382,382.5,0.41,0.2516668417444755,12605,426.0,0.0380170105825687
2021-04-21,2021-05-13,22.0,301R5385,385.0,0.47,0.24554117791032593,18778,426.0,0.04373981155874592
2021-04-21,2021-05-13,22.0,301R5387,387.5,0.54,0.23941996136606447,23651,426.0,0.0504093274868756
