date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2018-06-21,2018-06,0.023065438545956867,0.023065438545956867,3.4713589242619127,-0.008966947027206795,0.0,0.0,0.0,RiskOn,None,0.026197410273003017,2018-06-20,0.07484974363715148,0.8181818181818182,1.345570254778416,0.4956654735317058,0.0,0.7487899213212091,0.0,0.11519615975464922,0.0310424317713885,0.0,0.05989166941705102,0.22610554517633188,0.7005413630679835,0.7407275068355059,True,0.026197410273003017,0.026197410273003017,0.0,0.0,0.0,0.28886665861081906,0.4163200635870505,0.19183313211467418,0.6050566475540756
2018-06-22,2018-06,0.0179884497885967,0.0179884497885967,3.533803289969195,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.017740055411836615,2018-06-21,0.05068587260524748,0.849802371541502,1.362041947180339,1.0,0.0,0.498079709650019,0.0,0.476480022455313,0.0341496984737133,0.0,0.0,0.0,0.7005413630679835,0.7407275068355059,True,0.017740055411836615,0.017740055411836615,0.0,0.0,0.0,0.27757316984414615,0.4068400763457351,0.18828572331930574,0.6181343937201863
2018-06-25,2018-06,-0.005055427587632082,-0.005055427587632082,3.51593840332782,-0.005055427587632111,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-22,0.0,0.8023715415019763,0.7766292777795575,0.21239218165192497,0.6243386067622101,0.6425407796957795,0.0,0.02852079286507756,0.10179415076824333,0.0,0.11528578379908729,0.39545520779191573,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.276589580078981,0.3998584659836781,0.18478525247341113,0.6210018009652645
2018-06-26,2018-06,0.029969322856802705,0.029969322856802705,3.621308696481783,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-25,0.0,0.8142292490118577,0.18762361799439944,0.0,0.4412983809931014,0.2580619395277139,0.0,0.0,0.0,0.0,0.33900410984425405,0.4617675559002785,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.2760701723510029,0.4018438493250259,0.18519164587346823,0.6216551650655135
2018-06-27,2018-06,0.012774529702895615,0.012774529702895615,3.6675692119883436,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-26,0.0,0.8458498023715415,-0.453434586159028,0.0,0.0,0.4641170924409037,0.0,0.0,0.0,0.0,0.31263366464712505,0.3542234380777972,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.26941663301250207,0.39066872167731204,0.1798953401692819,0.6307481655183318
2018-06-28,2018-06,0.005541877108510812,0.005541877108510812,3.6878944298481406,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-27,0.0,0.849802371541502,0.36876759435026113,0.23192514917318569,0.968409389851437,0.38675483862836446,0.0,0.0044930369366043225,0.13507143211574799,0.0,0.28223856511250184,0.26174487282923997,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.26496388809887955,0.38596319812793545,0.1778945087156535,0.6360421189959838
2018-06-29,2018-06,-0.0017380331442611277,-0.0017380331442611277,3.6814847470965284,-0.0017380331442611308,0.0,0.0,0.0,HighIVRange,CoveredCall,0.0,2018-06-28,0.0,0.8932806324110671,0.43310874798449883,0.2688135275299516,0.0,0.2894293646603446,0.0,0.19101099904485166,0.0,0.0,0.40168326031329493,0.1410511799360324,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.26228029105921097,0.38392439117009014,0.17632291420336094,0.639846055521737
2018-07-02,2018-07,0.004081760413507379,0.004791590812837659,3.6965116858001577,0.0,0.22432138456871348,0.0006729641537061404,3.686624562413965e-05,HighIVRange,CoveredCall,0.0,2018-06-29,0.0,0.841897233201581,0.46484405378646854,0.0,0.0,0.19384739734946166,0.0,0.0,0.0,0.0,0.45756329541745994,0.3243906180948511,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.2215388943109865,0.5363852392608315,0.26649981850878535,0.4755760479193968
2018-07-03,2018-07,-0.00024146838989155727,-0.00024146838989155727,3.695619095075172,-0.00024146838989158592,0.0,0.0,0.0,HighIVRange,CoveredCall,0.08664534205427372,2018-07-02,0.24755812015506778,0.9446640316205533,1.3732082629484783,0.28089970574255013,0.0,0.20187688026561146,0.0,0.16869186337774536,0.0334635571394566,0.0,0.5616806687551659,0.011514211153586437,0.5003807381717986,0.7992278251429672,True,0.08664534205427372,0.08664534205427372,0.0,0.0,0.0,0.21713783031716288,0.5330600108695379,0.2666178447892092,0.48087739734980917
2018-07-04,2018-07,-0.00802980043125882,-0.00802980043125882,3.665944011271769,-0.008269329878169196,0.0,0.0,0.0,RiskOn,None,0.05721849442668147,2018-07-03,0.16348141264766136,0.9288537549407114,0.9804826537010612,0.7294337096066911,0.0,0.46793276708505543,0.0,0.3246593680727042,0.07800738847412862,0.0,0.1317826495863009,0.01716874000158293,0.5003807381717986,0.7992278251429672,True,0.05721849442668147,0.05721849442668147,0.0,0.0,0.0,0.21638150633058997,0.5338334855325088,0.26668224012034375,0.4809935420859649
2018-07-05,2018-07,-0.008746482490225473,-0.008746482490225473,3.6338798961670333,-0.016943484819409327,0.0,0.0,0.0,RiskOn,None,0.023794466403162077,2018-07-04,0.06798418972332022,0.9169960474308301,0.6929318065122282,0.7294337096066911,0.0,0.5602977318458451,0.0,0.2989288388224254,0.035416828160658234,0.0,0.10326287391782538,0.026796070843592,0.5003807381717986,0.7992278251429672,True,0.023794466403162077,0.023794466403162077,0.0,0.0,0.0,0.21739187984234945,0.5383714093178272,0.26906683237966994,0.47716910274790697
2018-07-06,2018-07,0.009926550286799087,0.009926550286799087,3.669951787692524,-0.007185124886703753,0.0,0.0,0.0,RiskOn,None,0.007193675889328024,2018-07-05,0.020553359683794355,0.9051383399209486,0.3115493130907211,0.7294337096066911,0.0,0.600018018749353,0.0,0.28576368514261846,0.01109448750806202,0.0,0.08880163102372922,0.03642340168560116,0.5003807381717986,0.7992278251429672,True,0.007193675889328024,0.007193675889328024,0.0,0.0,0.0,0.21871189807285346,0.5431530376301801,0.27239586690299106,0.4722467169430139
2018-07-09,2018-07,0.004734514468177987,0.004734514468177987,3.68732722752887,-0.0024846284962574128,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-06,0.0,0.841897233201581,0.12187522670349182,0.7294337096066911,0.0,0.7069857932937991,0.0,0.21373443976516593,0.0,0.0,0.044998318311196175,0.08776916617631646,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.21811706561551636,0.5378143959834856,0.2702627114933645,0.47541295589250737
2018-07-10,2018-07,-0.009464328769993677,-0.009464328769993677,3.6524291503649877,-0.011925441925291214,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-09,0.0,0.7272727272727273,-1.7168092720569756,0.0,0.0,0.6515704640658982,0.0,0.0,0.0,0.0,0.038010494829174825,0.6683514197310737,0.5003807381717986,0.7992278251429672,False,0.0,0.0,0.0,0.0,0.0,0.21966830727487902,0.5355570372661035,0.26699977669853286,0.4770960395660584
2018-07-11,2018-07,-0.00756860088592638,-0.00756860088592638,3.6247853718617518,-0.01940378390089681,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-10,0.0,0.6640316205533597,-2.005503809431466,0.0,0.0,0.43750821009800756,0.0,0.0,0.0,0.0,0.0,0.7501903690858993,0.5003807381717986,0.7992278251429672,False,0.0,0.0,0.0,0.0,0.0,0.21957253455972245,0.5416682128538667,0.26857263944914167,0.4743571287287059
2018-07-12,2018-07,-0.0022186120858262983,-0.0022186120858262983,3.616743379227213,-0.021579346517249798,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-11,0.0,0.7272727272727273,-1.3312130042907735,0.0,0.0,0.6591284350674896,0.0,0.0,0.0,0.0,0.037185988901728494,0.6683514197310737,0.5003807381717986,0.7992278251429672,False,0.0,0.0,0.0,0.0,0.0,0.22199668475631038,0.5449853173893686,0.2731330146900186,0.4679795377230823
2018-07-13,2018-07,-0.00033183962938286614,-0.00033183962938286614,3.615543200444677,-0.021904025264282034,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-12,0.0,0.6837944664031621,-1.663488873183417,0.0,0.0,0.6198567597694827,0.0,0.0,0.0,0.0,0.0,0.7501903690858993,0.5003807381717986,0.7992278251429672,False,0.0,0.0,0.0,0.0,0.0,0.2230913413148966,0.5460088920734946,0.2717646278042619,0.46843872530618985
2018-07-16,2018-07,-0.01653958033261908,-0.01653958033261908,3.5557436332348678,-0.03808132221143479,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-13,0.0,0.5098814229249012,-1.7865521105815663,0.15588103793802535,0.0,0.4718780069003158,0.1042721811498028,0.08232420444227743,0.0,0.0,0.0,0.633249915701679,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.22526967364472122,0.5465353330304747,0.27334246641913446,0.4644044759677983
2018-07-17,2018-07,-0.0009613952804911563,-0.0009613952804911563,3.5523251580872395,-0.039006106288477005,0.0,0.0,0.0,RiskOn,None,0.0008230002361084876,2018-07-16,0.0023514292460242504,0.6007905138339921,-0.7083804550985341,0.15674324906936762,0.0,0.24655699232839245,0.14961866388520945,0.11781940802445047,0.00018806761869262617,0.0,0.0,0.6326030932148273,0.5003807381717986,0.7992278251429672,True,0.0008230002361084876,0.0008230002361084876,0.0,0.0,0.0,0.22817946481915874,0.5556310944921801,0.27535012617266585,0.45904142063171405
2018-07-18,2018-07,0.00794834168194639,0.00794834168194639,3.580560252209091,-0.03136779846699367,0.0,0.0,0.0,RiskOn,None,0.03289184065912403,2018-07-17,0.09397668759749725,0.6403162055335968,-0.05269822691830277,0.34015169399087253,0.0,0.20190314625531136,0.0,0.2459617697847393,0.015383381941493302,0.0,0.0,0.4950118442256928,0.5003807381717986,0.7992278251429672,True,0.03289184065912403,0.03289184065912403,0.0,0.0,0.0,0.22927862971560584,0.5565810056034038,0.27365755121511615,0.459264331771613
2018-07-19,2018-07,0.007705030896916259,0.007705030896916259,3.6081485795806323,-0.02390445742643388,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-18,0.0,0.6719367588932806,-0.4789190093082148,0.09407017141477136,0.0,0.0,0.11170916586223728,0.09407017141477136,0.0,0.0036413002171753832,0.0,0.6796198324722782,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.22655997836568284,0.5520018680184544,0.2707196045031774,0.4654892423329997
2018-07-20,2018-07,-8.676442889595781e-05,-8.676442889595781e-05,3.607835520629753,-0.02398914779873318,0.0,0.0,0.0,RiskOn,None,0.028219693894375945,2018-07-19,0.08062769684107414,0.6877470355731226,0.09368094639825063,0.09743204139444812,0.0,0.0,0.0,0.08957632029828957,0.002749502383655492,0.0,0.0,0.6770977899914056,0.5003807381717986,0.7992278251429672,True,0.028219693894375945,0.028219693894375945,0.0,0.0,0.0,0.22366046169771264,0.5482214344427762,0.27242719496029716,0.4666051163531908
2018-07-23,2018-07,-0.005302540693797174,-0.005302540693797174,3.588704825965087,-0.02916448506011815,0.0,0.0,0.0,RiskOn,None,0.0480987286134081,2018-07-20,0.13742493889545174,0.6600790513833992,0.5374901635463538,0.08611717211932045,0.185216264504203,0.04384877011760651,0.0,0.06709014018504493,0.006037216026561922,0.0,0.0,0.6855860959490724,0.5003807381717986,0.7992278251429672,True,0.0480987286134081,0.0480987286134081,0.0,0.0,0.0,0.2244329604905183,0.5480488668538491,0.27034407900935914,0.46821216475292216
2018-07-24,2018-07,0.005255086532692884,0.005255086532692884,3.6075637803658256,-0.024062660420097748,0.0,0.0,0.0,RiskOn,None,0.01286863435375231,2018-07-23,0.036767526725006605,0.7154150197628458,0.6415709668532027,0.0848937129894319,0.2110757167654871,0.0,0.0,0.06697471167130402,0.006271650461344757,0.0,0.05642552599748965,0.6441740370313622,0.5003807381717986,0.7992278251429672,True,0.01286863435375231,0.01286863435375231,0.0,0.0,0.0,0.22434223254790756,0.5505277871764177,0.27299029228621846,0.4659819717214365
2018-07-25,2018-07,-0.0070091986310899974,-0.0070091986310899974,3.5822776492549155,-0.03090319908471073,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-24,0.0,0.6719367588932806,0.17221679168155005,0.1831099768277086,0.09278143476266194,0.038493879904291865,0.0,0.15972613747064668,0.006371309534576613,0.0,0.0,0.6128230279862101,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.223922651352064,0.5482159512385941,0.2718179199862691,0.46727915292266237
2018-07-26,2018-07,0.007789096777781913,0.007789096777781913,3.6101803565498467,-0.02335481031534281,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-25,0.0,0.6403162055335968,-0.0653709705939066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501903690858993,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.2258825160811823,0.5521173017050368,0.2694934999016753,0.4674311393739936
2018-07-27,2018-07,-0.0017781612153995622,-0.0017781612153995622,3.6037608738592324,-0.025091442912846706,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-26,0.0,0.5019762845849802,-0.664151886835981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501903690858993,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.22466350149237077,0.5474414828136362,0.2684431255901037,0.47047607822976706
2018-07-30,2018-07,-0.006033119424147383,-0.006033119424147383,3.5820189541311698,-0.03097318266537674,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-27,0.0,0.37549407114624506,-0.7879763234823884,0.0685240307232401,0.0,0.0,0.0,0.0685240307232401,0.0,0.0,0.0,0.6987843011863784,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.22483623549979662,0.5483222045820697,0.2665978749907748,0.4722578576416569
2018-07-31,2018-07,-0.011558735110301447,-0.011558735110301447,3.5406153458802883,-0.04217390696172618,0.0,0.0,0.0,RiskOn,None,0.0,2018-07-30,0.0,0.5177865612648221,-0.871386418342249,0.000953804832994644,0.0,0.0,0.0,0.000953804832994644,0.0,0.0,0.0,0.7494748338861991,0.5003807381717986,0.7992278251429672,True,0.0,0.0,0.0,0.0,0.0,0.2263529302394408,0.5517454019429339,0.26794842328015084,0.4691553882480855
2018-08-01,2018-08,0.0007233626056060257,0.0009154864707237545,3.5431764946223328,-0.041481051383348566,0.0565472581816599,0.0001696417745449797,2.2482090572749193e-05,RiskOn,None,0.0,2018-07-31,0.0,0.4743083003952569,-0.6373127008971964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138172581799976,0.6276345163599951,0.8327899322462808,True,0.0,0.0,0.0,0.0,0.0,0.22248610796000187,0.4989710743407867,0.26944166036096706,0.5091011573382442
2018-08-02,2018-08,0.014145652124251486,0.014145652124251486,3.5932970367300854,-0.027922175781714076,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-01,0.0,0.30434782608695654,-0.8686628011918746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138172581799976,0.6276345163599951,0.8327899322462808,True,0.0,0.0,0.0,0.0,0.0,0.2225803008735996,0.49871508153910277,0.26966719368949627,0.5086578530857782
2018-08-03,2018-08,-0.00011612158996160689,-0.00011612158996160689,3.592879777364976,-0.02803505500422876,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-02,0.0,0.5691699604743083,0.1846451173058962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138172581799976,0.6276345163599951,0.8327899322462808,True,0.0,0.0,0.0,0.0,0.0,0.21624645861052194,0.49181528803750113,0.26798966789418255,0.5166768183231119
2018-08-06,2018-08,0.003565202529568691,0.003565202529568691,3.605689121435674,-0.024569803123677736,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-03,0.0,0.2766798418972332,-0.17346498668468713,0.0,0.0,0.014944257298605997,0.0,0.0,0.0,0.0,0.0,0.8138172581799976,0.6276345163599951,0.8327899322462808,True,0.0,0.0,0.0,0.0,0.0,0.2174826283567341,0.49226764200992107,0.2655450058687404,0.5175668816491663
2018-08-07,2018-08,-0.013333039116228308,-0.013333039116228308,3.557614327338613,-0.03757525209377999,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-06,0.0,0.2885375494071146,-0.44516382087067313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138172581799976,0.6276345163599951,0.8327899322462808,False,0.0,0.0,0.0,0.0,0.0,0.21660034107453635,0.49077202126542063,0.26586206323234496,0.517953262650963
2018-08-08,2018-08,-0.007287100564528329,-0.007287100564528329,3.53168963396549,-0.04458853801756335,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-07,0.0,0.17786561264822134,-0.6475073398702893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138172581799976,0.6276345163599951,0.8327899322462808,False,0.0,0.0,0.0,0.0,0.0,0.22115813128342193,0.4976890378698675,0.26703121821924886,0.5120243102910272
2018-08-09,2018-08,0.00498232001840139,0.00498232001840139,3.5492856419275767,-0.039828372364718256,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-08,0.0,0.16600790513833993,-0.32122673183732725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138172581799976,0.6276345163599951,0.8327899322462808,False,0.0,0.0,0.0,0.0,0.0,0.2222588125079934,0.5021752601895395,0.26955182332276667,0.5076497696724982
2018-08-10,2018-08,0.00031866251752653925,0.00031866251752653925,3.5504166662256536,-0.039522401656598594,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-09,0.0,0.05928853754940711,-1.3135940041729453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138172581799976,0.6276345163599951,0.8327899322462808,False,0.0,0.0,0.0,0.0,0.0,0.22059967840640868,0.50020006960821,0.269150861657512,0.5092758296607997
2018-08-13,2018-08,0.008620958095547296,0.008620958095547296,3.5810246595269173,-0.031242164529568295,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-10,0.0,0.19367588932806323,-0.17053852331477246,0.03479764648953264,0.0,0.0,0.0,0.03479764648953264,0.0,0.0,0.0,0.7854983329227694,0.6276345163599951,0.8327899322462808,True,0.0,0.0,0.0,0.0,0.0,0.21703840460264265,0.5000407253717972,0.26886361914126167,0.5132023359146061
2018-08-14,2018-08,-0.024863324516723014,-0.024863324516723014,3.491988481314712,-0.05532870497098774,0.0,0.0,0.0,RiskOn,None,0.01436516895297434,2018-08-13,0.041043339865640974,0.6758893280632411,0.9873288744789563,0.25706520159958757,0.0,0.07674229623718015,0.0,0.22759630703633885,0.004219085975496619,0.0,0.0,0.6046131606407329,0.6276345163599951,0.8327899322462808,True,0.01436516895297434,0.01436516895297434,0.0,0.0,0.0,0.21393137320344222,0.4958233904166571,0.26644310520647674,0.5187579149962444
2018-08-15,2018-08,-0.00413170632931911,-0.00413170632931911,3.4775606104045544,-0.059231809339785335,0.0,0.0,0.0,RiskOn,None,0.009238199862815889,2018-08-14,0.02639485675090254,0.48616600790513836,0.6550718183591625,0.21336378040176887,0.0,0.18156452640168314,0.0,0.17001529835120957,0.002635734017620109,0.0,0.0,0.640178131418511,0.6276345163599951,0.8327899322462808,True,0.009238199862815889,0.009238199862815889,0.0,0.0,0.0,0.21938603949791755,0.5084945808681808,0.26843442678513146,0.5113397627525432
2018-08-16,2018-08,0.0039998308098525,0.0039998308098525,3.4914702644771802,-0.05546889574585334,0.0,0.0,0.0,RiskOn,None,0.009238199862815889,2018-08-14,0.02639485675090254,0.48616600790513836,0.6550718183591625,0.21336378040176887,0.0,0.18156452640168314,0.0,0.17001529835120957,0.002635734017620109,0.0,0.0,0.640178131418511,0.6276345163599951,0.8327899322462808,True,0.009238199862815889,0.009238199862815889,0.0,0.0,0.0,0.21847622376891104,0.5112750975327555,0.270131137276237,0.5099578782740899
2018-08-17,2018-08,-0.006875565252800979,-0.006875565252800979,3.4674644328455533,-0.061963080986452757,0.0,0.0,0.0,RiskOn,None,0.037845276857728996,2018-08-16,0.10812936245065428,0.6877470355731226,1.3245867541754046,0.052044716814904045,0.0,0.44169339605278257,0.0,0.025915004042735362,0.003585323761987987,0.0,0.0,0.771462369438938,0.6276345163599951,0.8327899322462808,True,0.037845276857728996,0.037845276857728996,0.0,0.0,0.0,0.21824791187427126,0.5101388175185203,0.26720441719316623,0.5122970798683786
2018-08-20,2018-08,0.009719823164195016,0.009719823164195016,3.501167573960948,-0.05284552801215481,0.0,0.0,0.0,RiskOn,None,0.07744555607253198,2018-08-17,0.2212730173500914,0.6086956521739131,1.4087555783877226,0.3862311902181509,0.0,0.33552862946838025,0.0,0.1998521566557506,0.048550723281421494,0.0,0.0,0.49949564993306494,0.6276345163599951,0.8327899322462808,True,0.07744555607253198,0.07744555607253198,0.0,0.0,0.0,0.2206715192350632,0.5141093778758006,0.2688559962586953,0.5078471275793374
2018-08-21,2018-08,0.009392801306182344,0.009392801306182344,3.5340533453228113,-0.04394909425051097,0.0,0.0,0.0,RiskOn,None,0.0014022694942069068,2018-08-20,0.004006484269162591,0.5849802371541502,0.8799991892976302,0.15404565092665093,0.21823568072891514,0.011695224237024066,0.0,0.11901896806286114,0.01202195261155473,0.0,0.0,0.6884522489083176,0.6276345163599951,0.8327899322462808,True,0.0014022694942069068,0.0014022694942069068,0.0,0.0,0.0,0.2177563738034665,0.50994263802582,0.26680497429732625,0.5121352039048079
2018-08-22,2018-08,0.003699287965295844,0.003699287965295844,3.547126826331878,-0.0404123866406616,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-21,0.0,0.2727272727272727,-0.9935033034100691,0.2181771071635618,0.0,0.09690201125138069,0.0,0.19703530667040467,0.0,0.0,0.0,0.6362609630305042,0.6276345163599951,0.8327899322462808,True,0.0,0.0,0.0,0.0,0.0,0.21834177839352198,0.5048817065378195,0.2655898583042774,0.5131894922275689
2018-08-23,2018-08,0.017860435680298478,0.017860435680298478,3.6104800568634396,-0.023273733792645968,0.0,0.0,0.0,RiskOn,None,0.0,2018-08-22,0.0,0.233201581027668,-0.4911064646657674,0.2104181111264149,0.0,0.0,0.0,0.2104181111264149,0.0,0.0,0.0,0.6425753679116846,0.6276345163599951,0.8327899322462808,True,0.0,0.0,0.0,0.0,0.0,0.2191355290121763,0.5033354363261947,0.2632839535820624,0.5144755566371106
