date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2015-11-17,2015-11,-0.0006050429014962957,-0.0006050429014962957,2.1615675869404356,-0.05092758903243899,0.0,0.0,0.0,Slowdown,0.5075452766484958,0.05886188000387368,-0.02350057732571542,0.039384162702925885,18.16,0.30321543390479333,0.6967845660952068,0.0,0.0
2015-11-18,2015-11,0.0035557363930924873,0.0035557363930924873,2.1692535514754487,-0.0475529377210816,0.0,0.0,0.0,Slowdown,0.5075452766484958,0.06271098199336482,-0.015194164606960991,0.05285265587845833,18.84,0.3025839710254686,0.6974160289745315,0.0,0.0
2015-11-19,2015-11,0.0014357253853016262,0.0014357253853016262,2.172368003866458,-0.04618548529561173,0.0,0.0,0.0,Slowdown,0.5075452766484958,0.06211375428184777,-0.009456780696242229,0.05385956660169278,16.85,0.3041359385859833,0.6958640614140167,0.0,0.0
2015-11-20,2015-11,0.00012331850165244634,0.00012331850165244634,2.1726358970337323,-0.04606786231880411,0.0,0.0,0.0,Slowdown,0.5075452766484958,0.06623803565928153,-0.0037861977100708266,0.04056322256111122,16.99,0.3055090215778358,0.6944909784221642,0.0,0.0
2015-11-23,2015-11,0.0014975519755152224,0.0014975519755152224,2.1758895322134104,-0.04463929936151212,0.0,0.0,0.0,Slowdown,0.5075452766484958,0.06502137372096002,0.004768320143604621,0.039326617839404054,15.47,0.30609518704959243,0.6939048129504075,0.0,0.0
2015-11-24,2015-11,0.0015999159601466223,0.0015999159601466223,2.1793707726035145,-0.04311080252886379,0.0,0.0,0.0,Slowdown,0.5075452766484958,0.06474206673810985,0.013701908999146362,0.03907372352531069,15.62,0.3070078457080133,0.6929921542919867,0.0,0.0
2015-11-25,2015-11,0.00022469859731431559,0.0003256072043106249,2.1798604741591463,-0.04289579086840689,0.0336362023321031,0.0001009086069963093,0.0,Slowdown,0.5688919747113621,0.06577238601527456,0.011353118469841661,0.0415131591397675,15.93,0.34133518482681724,0.6586648151731828,0.0,0.0
2015-11-26,2015-11,0.0032483156380474034,0.0032483156380474034,2.1869413490261187,-0.039786814298643836,0.0,0.0,0.0,Slowdown,0.5688919747113621,0.0664701355302541,0.015449919104594256,0.055466230589876986,15.19,0.34143093418584963,0.6585690658141505,0.0,0.0
2015-11-27,2015-11,-0.002178457017137508,-0.002178457017137508,2.1821771912982646,-0.04187859745098288,0.0,0.0,0.0,Slowdown,0.5688919747113621,0.06654453528020837,0.010083649073753254,0.04517269675268487,15.19,0.3443122449676198,0.6556877550323803,0.0,0.0
2015-11-30,2015-11,-0.004459468567288071,-0.004459468567288071,2.172445840705417,-0.04615130972929615,0.0,0.0,0.0,Slowdown,0.5688919747113621,0.0694756837043794,0.013319566884194778,0.05236500382415943,15.12,0.3424461623452156,0.6575538376547845,0.0,0.0
2015-12-01,2015-12,0.004212188148739216,0.0042626043009880345,2.181596591329414,-0.04213351958044753,0.016805384082939606,5.041615224881882e-05,0.0,Slowdown,0.5384869027070385,0.07054067247718249,0.00803063644046853,0.054851865012306655,16.13,0.32309214162422306,0.6769078583757769,0.0,0.0
2015-12-02,2015-12,-0.0038986879973066826,-0.0038986879973066826,2.173091226883833,-0.04586794213068168,0.0,0.0,0.0,Slowdown,0.5384869027070385,0.07296215495808832,-0.0021464269685147475,0.04583484391622972,14.67,0.32551954834420926,0.6744804516557906,0.0,0.0
2015-12-03,2015-12,-0.005228609194049367,-0.005228609194049367,2.16172898211544,-0.050856725780794365,0.0,0.0,0.0,Slowdown,0.5384869027070385,0.07719105087812539,0.002626985113389102,0.04769029426893945,15.91,0.3227169470145318,0.677283052985468,0.0,0.0
2015-12-04,2015-12,0.002625002296225644,0.002625002296225644,2.1674035256573108,-0.048365222506521865,0.0,0.0,0.0,Slowdown,0.5384869027070385,0.08036607146527928,-0.005214679660426769,0.03131438666195607,18.11,0.3198522821733124,0.6801477178266873,0.0,0.0
2015-12-07,2015-12,-0.001994485339073671,-0.001994485339073671,2.1630806711015307,-0.05026324411838523,0.0,0.0,0.0,Slowdown,0.5384869027070385,0.08526963130249185,-0.020450323004848947,0.019435101329125404,14.81,0.32138827597256053,0.678611724027439,0.0,0.0
2015-12-08,2015-12,-0.0005569836978916543,-0.0005569836978916543,2.1618758704305026,-0.050792232008699756,0.0,0.0,0.0,Slowdown,0.5384869027070385,0.0858456123128772,-0.011699237086354453,0.024110017883782753,15.84,0.318397355217051,0.6816026447829485,0.0,0.0
2015-12-09,2015-12,-0.00015118624787892375,-0.00015118624787892375,2.1615490245292723,-0.050935739169599814,0.0,0.0,0.0,Slowdown,0.5384869027070385,0.08727527472594622,-0.01015211873235955,0.023070279101761848,17.6,0.3176494817883897,0.6823505182116099,0.0,0.0
2015-12-10,2015-12,0.0008974574894156545,0.0008974574894156545,2.163488922890075,-0.050083994340780924,0.0,0.0,0.0,Slowdown,0.5384869027070385,0.08394405623287168,-0.01887390882298845,0.016504636944694395,19.61,0.3173009202127035,0.6826990797872962,0.0,0.0
2015-12-11,2015-12,-0.0021610017542846357,-0.0021610017542846357,2.158813619532334,-0.052136764495433585,0.0,0.0,0.0,Slowdown,0.5384869027070385,0.08391984471454625,-0.012168852543717024,0.0004809211119258805,19.34,0.31840339211733487,0.6815966078826649,0.0,0.0
2015-12-14,2015-12,0.0015492525132524146,0.0016366533747866276,2.162158166958038,-0.050668284995608714,0.029133620511404307,8.740086153421292e-05,0.0,Slowdown,0.4786323550456642,0.08264601036984914,-0.0010250676136468462,0.00674396867560767,24.39,0.2871794130273985,0.7128205869726015,0.0,0.0
2015-12-15,2015-12,0.0013909458717014794,0.0013909458717014794,2.1651656119343334,-0.04934781596574822,0.0,0.0,0.0,Slowdown,0.4786323550456642,0.07954814581246514,-0.010447591134909784,0.002573303455147613,22.73,0.2877900306602983,0.7122099693397017,0.0,0.0
2015-12-16,2015-12,0.005949944358261569,0.005949944358261569,2.178048226851764,-0.04369148836668457,0.0,0.0,0.0,Slowdown,0.4786323550456642,0.07788574066288498,-0.0021077566184217744,0.006828505675606555,20.95,0.2892475165488745,0.7107524834511256,0.0,0.0
2015-12-17,2015-12,-0.003938656711629411,-0.003801649622914397,2.1694696425848217,-0.0474580593044176,0.04566902957167138,0.00013700708871501412,0.0,Slowdown,0.5630851163331543,0.07881988387058596,0.00303023272800651,0.01557762063630741,17.86,0.33785106979989254,0.6621489302001075,0.0,0.0
2015-12-18,2015-12,0.0033126920621808402,0.0033126920621808402,2.176656427448955,-0.04430258117858088,0.0,0.0,0.0,Slowdown,0.5630851163331543,0.08475870177773173,0.014087543323511253,0.02587522593066649,18.94,0.3343705815069412,0.6656294184930588,0.0,0.0
2015-12-21,2015-12,0.00018441253898386726,0.00018441253898386726,2.1770578301872363,-0.04412633859107573,0.0,0.0,0.0,Slowdown,0.5630851163331543,0.08872925349362186,0.0037657196608864574,0.017489661201920192,20.7,0.3358158668308066,0.6641841331691933,0.0,0.0
2015-12-22,2015-12,0.0020374010009286876,0.0020374010009286876,2.1814933699895396,-0.042178840636559745,0.0,0.0,0.0,Slowdown,0.5630851163331543,0.09061660399049652,0.013762501168203434,0.022572164892710633,18.7,0.33637388226431014,0.6636261177356898,0.0,0.0
2015-12-23,2015-12,0.004530224375447972,0.004530224375447972,2.191376024429144,-0.03783969587309177,0.0,0.0,0.0,Slowdown,0.5630851163331543,0.0900914155205122,0.012017426166810896,0.0234121934042546,16.6,0.33768369034611645,0.6623163096538834,0.0,0.0
2015-12-24,2015-12,-6.0906027081253455e-05,3.7383781985317656e-05,2.191242556421655,-0.03789829723463145,0.03276326968885704,9.828980906657111e-05,0.0,Slowdown,0.6216030412690823,0.09057049317381272,0.011990505634728255,0.037923534162517925,15.57,0.37296182476144935,0.6270381752385507,0.0,0.0
2015-12-25,2015-12,-0.0037141283058274755,-0.0037141283058274755,2.183104000417915,-0.04147166640195721,0.0,0.0,0.0,Slowdown,0.6216030412690823,0.09446257418607042,0.00906708374200127,0.033004484830982284,15.74,0.3729478825591159,0.6270521174408842,0.0,0.0
2015-12-28,2015-12,-0.0038423897112118527,-0.0038423897112118527,2.174715664068204,-0.04515470580887937,0.0,0.0,0.0,Slowdown,0.6216030412690823,0.09150357838466511,0.017090266184574654,0.026169960006547033,15.74,0.3704976830316087,0.6295023169683914,0.0,0.0
2015-12-29,2015-12,0.0025029998976362927,0.0026184112903062514,2.1801589771527548,-0.042764728135260555,0.03847046422331954,0.00011541139266995862,0.0,Slowdown,0.5484529419112063,0.09282429565272644,0.005829371719881404,0.02026241315328825,16.91,0.32907176514672376,0.6709282348532762,0.0,0.0
2015-12-30,2015-12,0.0,0.0,2.1801589771527548,-0.042764728135260555,0.0,0.0,0.0,Slowdown,0.5484529419112063,0.09220507485988401,-0.0017933178551394757,0.008406916197098546,16.08,0.33118262261169434,0.6688173773883056,0.0,0.0
2015-12-31,2015-12,3.9853258097384955e-05,3.9853258097384955e-05,2.1802458635911646,-0.04272657919091094,0.0,0.0,0.0,Slowdown,0.5484529419112063,0.09021074014517372,-0.00017398460790885029,0.013946069733961952,17.29,0.33118262261169434,0.6688173773883056,0.0,0.0
2016-01-01,2016-01,-0.002498204294219962,-0.002460790992949805,2.1747991640122857,-0.045118043761518956,0.012471100423385784,3.741330127015735e-05,0.0,Slowdown,0.5727342080908906,0.08612003415826745,-0.007610155572714827,0.0037038252196783805,18.21,0.34364052485453433,0.6563594751454657,0.0,0.0
2016-01-04,2016-01,-0.0068522603459234615,-0.0068522603459234615,2.1598968739403768,-0.05166114352528972,0.0,0.0,0.0,Slowdown,0.5727342080908906,0.07929086375990996,-0.007610168264420625,0.0037037322017900998,18.21,0.34076681487282506,0.659233185127175,0.0,0.0
2016-01-05,2016-01,0.0027007795832778864,0.0028405196654471936,2.165730279319501,-0.04909988930369369,0.04658002738976902,0.00013974008216930707,0.0,Slowdown,0.48338856474710284,0.08084964165272919,-0.007245520551957707,-0.005226713875268518,20.7,0.2900331388482617,0.7099668611517383,0.0,0.0
2016-01-06,2016-01,-0.0023964218953574706,-0.0023964218953574706,2.160540275858701,-0.0513786471492641,0.0,0.0,0.0,Slowdown,0.48338856474710284,0.08871625185784442,-0.01211619385141538,-0.01811225220606827,19.34,0.2915806968656765,0.7084193031343234,0.0,0.0
2016-01-07,2016-01,-0.0046386511345764235,-0.0046386511345764235,2.150518283256791,-0.05577897066394866,0.0,0.0,0.0,Slowdown,0.48338856474710284,0.09055125344473025,-0.012154287060701097,-0.011104720504358179,20.59,0.28954111608812383,0.7104588839118762,0.0,0.0
2016-01-08,2016-01,0.0011218736625263942,0.0011218736625263942,2.1529308930795583,-0.05471967395953281,0.0,0.0,0.0,Slowdown,0.48338856474710284,0.09267780188187245,-0.017522681856082634,-0.0160059464020067,24.99,0.2870362750500109,0.7129637249499892,0.0,0.0
2016-01-11,2016-01,0.001602650393408326,0.001602650393408326,2.1563812886223332,-0.053204720073122935,0.0,0.0,0.0,Slowdown,0.48338856474710284,0.09668629165483258,-0.025800177203936014,-0.03218185301807286,27.01,0.28677578026091766,0.7132242197390823,0.0,0.0
2016-01-12,2016-01,-0.00047326800963429265,-0.00047326800963429265,2.155360742341854,-0.05365280799078509,0.0,0.0,0.0,Slowdown,0.48338856474710284,0.09546990692449606,-0.019488251233624743,-0.030547172517689458,24.3,0.28808624171506747,0.7119137582849325,0.0,0.0
2016-01-13,2016-01,-0.0007374830546860781,-0.0007374830546860781,2.1537712003176415,-0.054350723008741664,0.0,0.0,0.0,Slowdown,0.48338856474710284,0.09596375605954005,-0.004384271429301201,-0.024997827193178446,22.47,0.2873681828254156,0.7126318171745845,0.0,0.0
2016-01-14,2016-01,0.0033131649209087793,0.0033131649209087793,2.1609069995061976,-0.05121763099673138,0.0,0.0,0.0,Slowdown,0.48338856474710284,0.09491415663911916,-0.011061665308448876,-0.028078385834472863,25.22,0.286969325902609,0.7130306740973912,0.0,0.0
2016-01-15,2016-01,-0.008406505103256499,-0.008406505103256499,2.142741323787186,-0.059193574823637185,0.0,0.0,0.0,Slowdown,0.48338856474710284,0.08560091874963645,-0.006996285977798,-0.03032427587080333,23.95,0.2889439174529204,0.7110560825470797,0.0,0.0
2016-01-18,2016-01,0.0018185976629510935,0.0019332124618354355,2.146638108150934,-0.05748262645752222,0.03820493296144736,0.00011461479888434209,0.0,Slowdown,0.4080642517636282,0.08567901248231329,0.007770064796815079,-0.02867318279165365,27.02,0.24483855105817692,0.7551614489418231,0.0,0.0
2016-01-19,2016-01,0.0019494816652985843,0.0019494816652985843,2.1508229397848053,-0.05564520611857582,0.0,0.0,0.0,Slowdown,0.4080642517636282,0.10181387767024364,-0.010344227563063302,-0.046972561242151656,27.02,0.24669848072874037,0.7533015192712597,0.0,0.0
2016-01-20,2016-01,-0.004257032376437022,-0.004257032376437022,2.141666816894158,-0.05966535505097248,0.0,0.0,0.0,Slowdown,0.4080642517636282,0.10458431979174258,-0.00847048118564997,-0.039837140883802746,26.05,0.24637717028892486,0.7536228297110753,0.0,0.0
2016-01-21,2016-01,0.0008477248908809399,0.0008477248908809399,2.1434823611628127,-0.05886820996669162,0.0,0.0,0.0,Slowdown,0.4080642517636282,0.10348243997221972,-0.005588307746446697,-0.03956537844676378,27.59,0.24302065968360595,0.7569793403163942,0.0,0.0
2016-01-22,2016-01,0.004082966911811376,0.004082966911811376,2.152234128719492,-0.05502560000833179,0.0,0.0,0.0,Slowdown,0.4080642517636282,0.10272864238596245,-0.014825330343251841,-0.04956337708970315,26.69,0.24451355855680837,0.7554864414431919,0.0,0.0
2016-01-25,2016-01,-0.0002009548510662169,-0.0002009548510662169,2.1518016268306956,-0.05521549719814334,0.0,0.0,0.0,Slowdown,0.4080642517636282,0.10469675275777328,-0.01736750167394141,-0.042055486570184986,22.34,0.24727312143024466,0.7527268785697555,0.0,0.0
2016-01-26,2016-01,-0.0002713608574045422,-0.0002713608574045422,2.1512177120962743,-0.05547187473088622,0.0,0.0,0.0,Slowdown,0.4080642517636282,0.11123289774261542,0.009309402792132326,-0.03540860292203363,24.15,0.24631804238266852,0.7536819576173316,0.0,0.0
2016-01-27,2016-01,-0.0005043530890003493,-0.0005043530890003493,2.1501327387980664,-0.05594825040851337,0.0,0.0,0.0,Slowdown,0.4080642517636282,0.10946328759319907,0.0017575979111739137,-0.04117042469564247,22.5,0.2466494688875741,0.753350531112426,0.0,0.0
2016-01-28,2016-01,0.002724840196901935,0.002724840196901935,2.1559915069134186,-0.05337586025327079,0.0,0.0,0.0,Slowdown,0.4080642517636282,0.1070525755343461,0.000779631651092183,-0.04410450173314495,23.11,0.24640339055995847,0.7535966094400417,0.0,0.0
2016-01-29,2016-01,0.00427044284679823,0.004368201048401705,2.165198545421875,-0.04933335596708266,0.03258606720115831,9.775820160347493e-05,0.0,Slowdown,0.46624139746729215,0.10694118702883972,0.010541140324668241,-0.04185773993036568,22.42,0.2797448384803753,0.7202551615196248,0.0,0.0
2016-02-01,2016-02,-0.0002947449204409325,-0.0002265377645035492,2.164560364148866,-0.04961356013144391,0.022735718645794434,6.82071559373833e-05,0.0,Slowdown,0.5066664403291734,0.10868779453896893,0.010964006023454598,-0.03662163207704938,20.2,0.303999864197504,0.696000135802496,0.0,0.0
2016-02-02,2016-02,-0.0028815222351085954,-0.0028815222351085954,2.158323135330336,-0.05235211978987098,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.11088283793946377,0.008338471633689615,-0.0244401238807036,19.98,0.30355431971014557,0.6964456802898545,0.0,0.0
2016-02-03,2016-02,0.002011739005731779,0.002011739005731779,2.162665118168653,-0.05044569958555334,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10300994153405733,0.009511336628799105,-0.021957054299343803,21.98,0.3003045383390268,0.6996954616609733,0.0,0.0
2016-02-04,2016-02,0.0025076672243268504,0.0025076672243268504,2.16808836260268,-0.04806453338868533,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10421250170442907,0.0016548765794552889,-0.022105128659443363,21.65,0.3015035378773257,0.6984964621226745,0.0,0.0
2016-02-05,2016-02,0.00012315859890501947,0.00012315859890501947,2.16835538132772,-0.047947294350369596,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10375726570717177,0.006364603784956291,-0.01848764049008833,21.84,0.3037023346566016,0.6962976653433984,0.0,0.0
2016-02-08,2016-02,4.104781091090392e-05,4.104781091090392e-05,2.1684443875694006,-0.04790821467093076,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10103123457980406,0.007832606854161206,-0.007815806710824935,23.38,0.30366493570858316,0.6963350642914169,0.0,0.0
2016-02-09,2016-02,0.0,0.0,2.1684443875694006,-0.04790821467093076,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10103573350070832,0.0011028027624842007,0.0001395838729651988,26.0,0.30365247143935287,0.6963475285606471,0.0,0.0
2016-02-10,2016-02,-0.002412950305473159,-0.002412950305473159,2.1632120390220133,-0.05020556483517913,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10033850600314631,0.001977789715255085,-0.0049030237634311025,26.54,0.30365247143935287,0.6963475285606471,0.0,0.0
2016-02-11,2016-02,-0.004021959482902083,-0.004021959482902083,2.154511687848141,-0.054025599570497795,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10011586163658204,0.00947348905293266,-0.0034165814662951988,26.29,0.29904683132681825,0.7009531686731817,0.0,0.0
2016-02-12,2016-02,0.0018995999094149594,0.0018995999094149594,2.1586043980552105,-0.05222862668513317,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10520084307952411,-0.0031761056754980865,-0.017886551777007043,28.14,0.29695984966920563,0.7030401503307944,0.0,0.0
2016-02-15,2016-02,0.002433611362648451,0.002433611362648451,2.1638576022457805,-0.04992211950184122,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.10512336277922174,-0.015703632949929158,-0.02803136074248369,25.4,0.29891131109874663,0.7010886889012534,0.0,0.0
2016-02-16,2016-02,0.0033267278645291182,0.0033267278645291182,2.1710561676260447,-0.04676146894331523,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.08654015639691953,-0.011110433034919653,-0.02434079365869546,25.4,0.2992148198974253,0.7007851801025748,0.0,0.0
2016-02-17,2016-02,0.004636509007610659,0.004636509007610659,2.1811222891032713,-0.04234176990766947,0.0,0.0,0.0,Slowdown,0.5066664403291734,0.08495916433483647,-0.008294975161568297,-0.024235300694569473,24.11,0.3016204050212593,0.698379594978741,0.0,0.0
2016-02-18,2016-02,-0.0025936054701449994,-0.002471756913157132,2.175465318403198,-0.0448255575317662,0.040616185662622484,0.00012184855698786745,0.0,Slowdown,0.5765823009233053,0.08802693664330269,-0.0015623661511343645,-0.020112787825910083,22.31,0.34594938055398317,0.6540506194460168,0.0,0.0
2016-02-19,2016-02,0.0001652970724814666,0.0001652970724814666,2.175824916451615,-0.044667669992717096,0.0,0.0,0.0,Slowdown,0.5765823009233053,0.08359978986233337,0.017348026861326638,-0.010823331691532156,21.64,0.34455982126327234,0.6554401787367278,0.0,0.0
2016-02-22,2016-02,0.003299504261494001,0.003299504261494001,2.183004060035712,-0.04151554689871517,0.0,0.0,0.0,Slowdown,0.5765823009233053,0.08543352811635883,0.020399229906555627,-0.0212406002961969,20.53,0.3449377186555776,0.6550622813444225,0.0,0.0
2016-02-23,2016-02,-0.0017445775602987308,-0.0017445775602987308,2.1791956401385324,-0.04318769736749095,0.0,0.0,0.0,Slowdown,0.5765823009233053,0.07968419191473526,0.016189858896547005,-0.016443592702611864,19.38,0.3470536076375209,0.652946392362479,0.0,0.0
