date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,stress,transfer_fraction,signal_date,w_KODEX200,w_BOND,w_GLD,w_USO
2017-10-26,2017-10,0.0042319716606887174,0.0042319716606887174,3.129069336629719,-0.030906980315385524,0.0,0.0,0.0,0.0,0.0,2017-10-25,0.3290824822343772,0.3312748326953356,0.18403228492907692,0.5774615412890958
2017-10-27,2017-10,0.0017774286901083116,0.0017774286901083116,3.1346310342419827,-0.02918448657881445,0.0,0.0,0.0,0.0,0.0,2017-10-26,0.32555963694671913,0.3300526594221805,0.18240347929626602,0.5821230111157449
2017-10-30,2017-10,0.013520625480792837,0.013520625480792837,3.177013206476439,-0.016058453610902967,0.0,0.0,0.0,0.0,0.0,2017-10-27,0.328851408421786,0.3294863392208149,0.18159095553736845,0.5795299203536751
2017-10-31,2017-10,0.012374492599014821,0.012374492599014821,3.216327132886954,-0.0038826762272479165,0.0,0.0,0.0,0.0,0.0,2017-10-30,0.3236809568655949,0.32429178367563843,0.17950221185999463,0.5864524030601675
2017-11-01,2017-11,-0.008806635368892651,-0.008759139256000666,3.1880021126005427,-0.012655118282351774,0.01438887924137175,4.316663772411525e-05,4.329475167869024e-06,0.0,0.0,2017-10-31,0.3347227347067531,0.3290551733848663,0.18666664694532317,0.5845272292582023
2017-11-02,2017-11,0.0060768993214740125,0.0060768993214740125,3.2073752804754623,-0.006655122840581007,0.0,0.0,0.0,0.0,0.0,2017-11-01,0.340439005587635,0.3322741280979337,0.18748452800962828,0.5786860696182594
2017-11-03,2017-11,0.010676539207875696,0.010676539207875696,3.2416189484118294,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02,0.33808349640594776,0.3300737745032299,0.18675529658834142,0.5813881206527189
2017-11-06,2017-11,0.013945755953769868,0.013945755953769868,3.286825775161497,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-03,0.3342161292516397,0.32641477618948755,0.18431890702756923,0.5868090949206957
2017-11-07,2017-11,-0.0033963479970052744,-0.0033963479970052744,3.275662571023522,-0.003396347997005278,0.0,0.0,0.0,0.0,0.0,2017-11-06,0.3281600230360039,0.32226490817277614,0.18280105592871418,0.5926608101279948
2017-11-08,2017-11,0.002214221266822445,0.002214221266822445,3.282915612751216,-0.001189646996147542,0.0,0.0,0.0,0.005673370731525851,0.0019856797560340476,2017-11-07,0.32766759489607544,0.3233820942697792,0.1838849172879478,0.5924700951353986
2017-11-09,2017-11,0.0022485603086834604,0.0022485603086834604,3.290297446494806,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08,0.3300120309689873,0.3226487462846043,0.18342542160037428,0.5904406035017482
2017-11-10,2017-11,-0.0021121319492109383,-0.0021121319492109383,3.283347904135657,-0.0021121319492108936,0.0,0.0,0.0,0.0,0.0,2017-11-09,0.3258213365628045,0.3217740942932544,0.1838398008478171,0.5942008909986508
2017-11-13,2017-11,-0.005694080986649285,-0.005694080986649285,3.2646522552621633,-0.007794186285486893,0.0,0.0,0.0,0.0,0.0,2017-11-10,0.3276311172791402,0.32222850668735337,0.18362295103261522,0.5931208406112688
2017-11-14,2017-11,-0.015268196141384307,-0.015268196141384307,3.214806904295408,-0.02294337926190193,0.0,0.0,0.0,0.0,0.0,2017-11-13,0.32789113524316404,0.32369388680025724,0.18405752681256068,0.5934706729549349
2017-11-15,2017-11,-0.002655890835099056,-0.002655890835099056,3.206268728101677,-0.0255383349862931,0.0,0.0,0.0,0.0,0.0,2017-11-14,0.332129631474493,0.3291178410738671,0.1881905369292822,0.5863964091359296
2017-11-16,2017-11,-0.001970949281958519,-0.001970949281958519,3.1999493350542587,-0.027458949505247965,0.0,0.0,0.0,0.0,0.0,2017-11-15,0.332116452756783,0.3298782176873202,0.1876410763122393,0.5874273011680291
2017-11-17,2017-11,-0.0003204024709813133,-0.0003204024709813133,3.1989240633802924,-0.027770554060957187,0.0,0.0,0.0,0.0,0.0,2017-11-16,0.33582019934914475,0.3306847166834562,0.18581085626175756,0.5856785690660599
2017-11-20,2017-11,0.002261805187091439,0.002261805187091439,3.2061594064199577,-0.025571560457089193,0.0,0.0,0.0,0.03756761042515229,0.0131486636488033,2017-11-17,0.3347282977668751,0.33108149933400305,0.18544857275191484,0.5869445465639727
2017-11-21,2017-11,0.012424979217016949,0.012424979217016949,3.245995870411169,-0.01346430734729831,0.0,0.0,0.0,0.020321071384433308,0.0071123749845516575,2017-11-20,0.33322495254859835,0.33037303276042745,0.18465649294897804,0.5890275975153704
2017-11-22,2017-11,0.0002987576203082185,0.0002987576203082185,3.246965636412943,-0.013169572291412357,0.0,0.0,0.0,0.04331829603996116,0.015161403613986404,2017-11-21,0.3310071119510609,0.326394952986696,0.18248211883824098,0.5920985780546165
2017-11-23,2017-11,0.002481019936989155,0.002481019936989155,3.2550214228916023,-0.010721226325839717,0.0,0.0,0.0,0.0,0.0,2017-11-22,0.33100674263585933,0.326564863451596,0.18242761719744857,0.5919217369250841
2017-11-24,2017-11,-0.0006794311706013142,-0.0006794311706013142,3.2528098598759145,-0.01139337316108835,0.0,0.0,0.0,0.0,0.0,2017-11-23,0.3292543124630766,0.3255851837707146,0.18067799197660586,0.5954015816342709
2017-11-27,2017-11,-0.006308473102579809,-0.006308473102579809,3.2322895963670812,-0.01762997147553358,0.0,0.0,0.0,0.0,0.0,2017-11-24,0.33026463449161814,0.3259590691234814,0.18252772311029622,0.5925277401225553
2017-11-28,2017-11,-0.0033110246467546772,-0.0033110246467546772,3.221587405848061,-0.02088262285221132,0.0,0.0,0.0,0.0,0.0,2017-11-27,0.3265242714485121,0.32885343918130927,0.18423724455971946,0.5944697519004734
2017-11-29,2017-11,-0.0074374904517157964,-0.0074374904517157964,3.197626880277698,-0.028164798995857,0.0,0.0,0.0,0.0,0.0,2017-11-28,0.3289490682589507,0.3302731490731323,0.1825189273181454,0.5938533919114315
2017-11-30,2017-11,0.006787863523800258,0.006787863523800258,3.2193319351410583,-0.021568114283815887,0.0,0.0,0.0,0.0015800655108740402,0.000553022928805914,2017-11-29,0.32861379017496106,0.33288371892095747,0.18221272794524357,0.5952166140140713
2017-12-01,2017-12,-0.008513347914079263,-0.008403840477426608,3.1919246423262964,-0.029897845337146456,0.03198228948505903,9.59468684551771e-05,1.3560568197477418e-05,0.04172882268600184,0.014605087940100642,2017-11-30,0.34075072383116317,0.35084568866718785,0.20620758527534588,0.6021960022263031
2017-12-04,2017-12,-0.003437436041023685,-0.003437436041023685,3.1809526055205324,-0.033232509447059244,0.0,0.0,0.0,0.05534310605174689,0.01937008711811141,2017-12-01,0.3440073196811017,0.3539428123293362,0.20741193957470241,0.5989539446973042
2017-12-05,2017-12,-0.0003815933834328051,-0.0003815933834328051,3.1797387750532526,-0.03360142152477208,0.0,0.0,0.0,0.0,0.0,2017-12-04,0.3455637591501847,0.3548533877760669,0.20684195029179858,0.5988752201271735
2017-12-06,2017-12,-0.0077017845700252455,-0.0077017845700252455,3.1552491120188364,-0.04104441518496693,0.0,0.0,0.0,0.0,0.0,2017-12-05,0.34865577342730497,0.355485481779514,0.20681753983721154,0.5954475433463001
2017-12-07,2017-12,0.011354339178100203,0.011354339178100203,3.1910748806280975,-0.03015610821824366,0.0,0.0,0.0,0.0,0.0,2017-12-06,0.3470470801894744,0.3580986290984905,0.20803197749241856,0.5972385898909917
2017-12-08,2017-12,0.0005659495016414411,0.0005659495016414411,3.1928808678664895,-0.0296072255510198,0.0,0.0,0.0,0.0,0.0,2017-12-07,0.3424133990070615,0.35401644539628463,0.20477328819628823,0.6035613234560655
2017-12-11,2017-12,0.0012299242725391146,0.0012299242725391146,3.196807869545204,-0.028413715923828575,0.0,0.0,0.0,0.0,0.0,2017-12-08,0.3424828710469406,0.35381620329235863,0.2043341731573402,0.6039242210295256
2017-12-12,2017-12,-0.0064234986436591595,-0.0064234986436591595,3.176273178531141,-0.034654699101789754,0.0,0.0,0.0,0.0,0.0,2017-12-11,0.3419570711436259,0.3537726389162789,0.20210053027235356,0.6061858608580486
2017-12-13,2017-12,-0.013515082814495758,-0.013515082814495758,3.133345583481831,-0.04770142078801343,0.0,0.0,0.0,0.0,0.0,2017-12-12,0.3437444806930759,0.3560597884846718,0.2049850424658649,0.6025642243338964
2017-12-14,2017-12,0.01752864680907512,0.01752864680907512,3.1882688915454596,-0.03100891533622241,0.0,0.0,0.0,0.0,0.0,2017-12-13,0.3512432437798435,0.36095889342518156,0.20803476167416632,0.5941475551006052
2017-12-15,2017-12,0.0013085021584586967,0.0013085021584586967,3.1924407482717934,-0.029740988410412728,0.0,0.0,0.0,0.0,0.0,2017-12-14,0.34603593273568684,0.3549677820769112,0.20567136256530782,0.5989269216054333
2017-12-18,2017-12,-0.002393642863567126,-0.002393642863567126,3.1847991852573316,-0.032063441969315765,0.0,0.0,0.0,0.0,0.0,2017-12-15,0.34410962579804216,0.3545245236342579,0.20600992314343589,0.6003758036912121
2017-12-19,2017-12,0.002457210310554839,0.002457210310554839,3.1926249066523926,-0.029685018278959863,0.0,0.0,0.0,0.0,0.0,2017-12-18,0.3463601925606194,0.3553131844246486,0.20588091279531953,0.5987561190576739
2017-12-20,2017-12,-0.0061168115314157966,-0.0061168115314157966,3.173096221807896,-0.03562025214825659,0.0,0.0,0.0,0.0,0.0,2017-12-19,0.3455111988803185,0.35419493124018275,0.20568441852226715,0.599757412562529
2017-12-21,2017-12,-0.001910674397034286,-0.001910674397034286,3.1670334680975616,-0.03746286784149522,0.0,0.0,0.0,0.17870958048542168,0.06254835316989758,2017-12-20,0.3446183671935086,0.3563333360919419,0.2062955973475093,0.6010886821847212
2017-12-22,2017-12,-1.695811066111399e-05,-1.695811066111399e-05,3.166979761193542,-0.03747919065269789,0.0,0.0,0.0,0.14630388910032646,0.051206361185114256,2017-12-21,0.3403424715844437,0.3568077160191408,0.2077714489765337,0.6044667440004623
2017-12-25,2017-12,0.007708391838370643,0.007708391838370643,3.1913920821370114,-0.03005970310166317,0.0,0.0,0.0,0.1537115705449287,0.05379904969072504,2017-12-22,0.34034824324761603,0.3568760960843542,0.2077749724475091,0.604476994788232
2017-12-26,2017-12,0.00878484322295338,0.00878484322295338,3.2194279612415597,-0.021538929657786476,0.0,0.0,0.0,0.1537115705449287,0.05379904969072504,2017-12-22,0.3391668625074149,0.35408434602350297,0.2069490287357662,0.6054575607748083
2017-12-27,2017-12,0.002443061390380979,0.002443061390380979,3.227293221392782,-0.019148489194842577,0.0,0.0,0.0,0.16278890248463015,0.05697611586962055,2017-12-26,0.33527354140737536,0.35073516553490247,0.20565382718347416,0.6096698431457047
2017-12-28,2017-12,0.003920439805494095,0.003920439805494095,3.2399456302019316,-0.015303119888603,0.0,0.0,0.0,0.03192041906145408,0.01117214667150893,2017-12-27,0.33737289503319684,0.35024737228400593,0.20624527115666158,0.6063228800999939
2017-12-29,2017-12,-1.6636817740321598e-05,-1.6636817740321598e-05,3.2398917278169934,-0.01531950211112687,0.0,0.0,0.0,0.0,0.0,2017-12-28,0.33605541002687583,0.3488999192641699,0.20612929993574183,0.6072280387865301
2018-01-01,2018-01,0.006170326164827534,0.006220108456145831,3.259882916516351,-0.009243702271007681,0.014728847413554624,4.4186542240663876e-05,5.595749077633661e-06,0.0,0.0,2017-12-28,0.3481680967169927,0.34965253081307274,0.19220462087628787,0.6099747515936467
2018-01-02,2018-01,0.005091511692220976,0.005091511692220976,3.2764806485010656,-0.0041992549969789295,0.0,0.0,0.0,0.0,0.0,2017-12-28,0.3515708637060833,0.34738998369964874,0.19173034538898412,0.6062953221127135
2018-01-03,2018-01,0.010473891154507583,0.010473891154507583,3.3107981501833157,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02,0.35149052406892467,0.3454893598737595,0.19087446159080343,0.6066915391028309
2018-01-04,2018-01,-0.008264499274023616,-0.008264499274023616,3.283436061274687,-0.008264499274023618,0.0,0.0,0.0,0.0,0.0,2018-01-03,0.3498457380526296,0.34164939460903715,0.1889028429509081,0.6090979578947022
2018-01-05,2018-01,0.006374940726526687,0.006374940726526687,3.304367771544654,-0.0019422442405030438,0.0,0.0,0.0,0.0,0.0,2018-01-04,0.34888983373097643,0.3446972644924089,0.19002586121698173,0.6100389498880625
2018-01-08,2018-01,0.00894557275607788,0.00894557275607788,3.3339272338578456,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-05,0.3518965975878542,0.3422544003695769,0.18912678273956085,0.6073234119598406
2018-01-09,2018-01,0.016752749043243777,0.016752749043243777,3.389779680135102,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-08,0.3486721172008858,0.33906169365403677,0.18765058187680791,0.6109426876525954
2018-01-10,2018-01,0.00018653938818135622,0.00018653938818135622,3.3904120075627033,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-09,0.34349215134610717,0.3328332850915904,0.18627073628356328,0.6157922826680761
2018-01-11,2018-01,-0.00737799919992624,-0.00737799919992624,3.3653975504834857,-0.007377999199926211,0.0,0.0,0.0,0.0,0.0,2018-01-10,0.34008977212400615,0.33325731978633305,0.18617330684210998,0.618853282200563
2018-01-12,2018-01,0.001019488663439778,0.001019488663439778,3.368828535134172,-0.006366032323029458,0.0,0.0,0.0,0.0,0.0,2018-01-11,0.3417899369743451,0.33557765638418824,0.18771620530481425,0.6169205689259022
2018-01-15,2018-01,0.003878553522436476,0.003878553522436476,3.3818947169156006,-0.002512169797683539,0.0,0.0,0.0,0.0,0.0,2018-01-12,0.34304403176947057,0.3347270941868633,0.18752502566703544,0.6162922659474032
2018-01-16,2018-01,-0.0011405229570796238,-0.0011405229570796238,3.378037588352532,-0.003649827567436925,0.0,0.0,0.0,0.0,0.0,2018-01-15,0.34079197891145335,0.33364828005646613,0.18709014768881752,0.6182720306518557
2018-01-17,2018-01,0.005173138154236457,0.005173138154236457,3.395512643487283,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-16,0.34308823382082937,0.3341853729937064,0.18766833240791878,0.6154831150732527
2018-01-18,2018-01,-0.0020436710309792334,-0.0020436710309792334,3.3885733326624643,-0.002043671030979244,0.0,0.0,0.0,0.0,0.0,2018-01-17,0.3431686293884043,0.3327372955896204,0.18647678436089887,0.6156442236845898
2018-01-19,2018-01,-0.003250570784885443,-0.003250570784885443,3.37755853518487,-0.005287598718517472,0.0,0.0,0.0,0.1328634275259336,0.04650219963407676,2018-01-18,0.34253540052216974,0.333165779546738,0.18806077595862591,0.6153184645996607
2018-01-22,2018-01,0.008234093549763042,0.008234093549763042,3.4053696681333827,0.0,0.0,0.0,0.0,0.1961652200382759,0.06865782701339657,2018-01-19,0.3432400152831914,0.3340766248390657,0.18799757188088567,0.6154033839991335
2018-01-23,2018-01,0.013549556680861576,0.013549556680861576,3.451510917471043,0.0,0.0,0.0,0.0,0.06960322963845623,0.02436113037345968,2018-01-22,0.3387494491444865,0.33169673377744235,0.18692018151397433,0.6194994970798232
2018-01-24,2018-01,0.01002668204003798,0.01002668204003798,3.4861181199982445,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-23,0.33714689479001203,0.3273388730759535,0.18782393814923046,0.6182544439840488
2018-01-25,2018-01,-0.00537930263414392,-0.00537930263414392,3.467365235612401,-0.005379302634143879,0.0,0.0,0.0,0.0,0.0,2018-01-24,0.3337999792725435,0.32391913726608096,0.18494134344963817,0.6233048472787097
2018-01-26,2018-01,-4.669513067768177e-05,-4.669513067768177e-05,3.467203326539617,-0.005425746577582102,0.0,0.0,0.0,0.0,0.0,2018-01-25,0.3388193031789473,0.32542385325947637,0.1853766857874374,0.6189385096537691
2018-01-29,2018-01,-0.0031294821361615255,-0.0031294821361615255,3.4563527756667716,-0.0085382489367537,0.0,0.0,0.0,0.0,0.0,2018-01-26,0.3419989164832802,0.3245834317048643,0.18412641196488977,0.6179444065906393
2018-01-30,2018-01,-0.004864661919155444,-0.004864661919155444,3.439538787939818,-0.013361375161450306,0.0,0.0,0.0,0.0,0.0,2018-01-29,0.3433748883703184,0.3248013148421377,0.18634228635057126,0.6156790979322794
2018-01-31,2018-01,0.008112084899721483,0.008112084899721483,3.4674406186034714,-0.005357678871415472,0.0,0.0,0.0,0.09914793192374012,0.03470177617330904,2018-01-30,0.33983916572605605,0.32682992063275346,0.18705940698239973,0.6188411719992055
2018-02-01,2018-02,0.0004157097854085888,0.0006122435466036384,3.4688820675989476,-0.004944196325540884,0.06281525984135998,0.00018844577952407995,8.087981670969635e-06,0.14472836805590655,0.05065492881956729,2018-01-31,0.3351773087724136,0.34418965810205226,0.2432251823532058,0.5774078507723284
2018-02-02,2018-02,0.00971278534652921,0.00971278534652921,3.502574574513961,0.0,0.0,0.0,0.0,0.045367928838036045,0.015878775093312616,2018-02-01,0.33284430633649154,0.3440798381945902,0.2428589071373597,0.5799887911773977
2018-02-05,2018-02,-0.02781171642026746,-0.02781171642026746,3.40516196370674,-0.027811716420267363,0.0,0.0,0.0,0.17066289960928854,0.059732014863250985,2018-02-02,0.32964255892061495,0.34013123063116296,0.2447701440955627,0.5804974677478676
2018-02-06,2018-02,-0.006391861826781944,-0.006391861826781944,3.383396638936913,-0.0340258095985253,0.0,0.0,0.0,0.47963667049540065,0.16787283467339023,2018-02-05,0.3230920249467482,0.3504774683252918,0.2519747526103719,0.5837382283913125
2018-02-07,2018-02,-0.013142807014023813,-0.012353908157449685,3.338929309859468,-0.04672142196349982,0.24920317991804594,0.0007476095397541379,4.128931681999115e-05,0.8815469312579783,0.3085414259402924,2018-02-06,0.24412748432218365,0.34418965810205226,0.49112596918377455,0.4205568883919895
2018-02-08,2018-02,-0.007309720607248709,-0.007309720607248709,3.314522669477042,-0.05368962202982197,0.0,0.0,0.0,0.8617240720700902,0.30160342522453154,2018-02-07,0.238826540149673,0.3481076253015573,0.4997102676214697,0.41968858344180016
2018-02-09,2018-02,-0.015901121240257575,-0.015901121240257575,3.2618180426561056,-0.06873701808083965,0.0,0.0,0.0,0.45287999820628344,0.1585079993721992,2018-02-08,0.239781789195128,0.3504245155368006,0.5052711837127865,0.4146633255550248
2018-02-12,2018-02,-0.0014495669485723572,-0.0014495669485723572,3.2570898190292144,-0.07008694611985855,0.0,0.0,0.0,0.8001057171643147,0.2800370010075101,2018-02-09,0.24105171381863436,0.35571109635406334,0.509688370877937,0.41201320129931024
2018-02-13,2018-02,0.004122239931779147,0.004122239931779147,3.2705163247426077,-0.06625362139607127,0.0,0.0,0.0,0.45240759493727983,0.15834265822804794,2018-02-12,0.24463280026469633,0.356687201165182,0.5121203917411049,0.4058574450717183
2018-02-14,2018-02,0.009527404870566332,0.010189399048897475,3.3016758579042267,-0.057357441600686565,0.2086618388647551,0.0006259855165942653,3.600866173687695e-05,0.33675889328063235,0.11786561264822132,2018-02-13,0.3114477958583888,0.34418965810205226,0.30783337855800397,0.536529167481555
2018-02-15,2018-02,0.0021430814515203994,0.0021430814515203994,3.308751618194234,-0.05533728181836728,0.0,0.0,0.0,0.30513833992094874,0.10679841897233205,2018-02-14,0.30830633953555614,0.34073789299913226,0.30552203968337016,0.5404674565086768
2018-02-16,2018-02,0.005667284972621772,0.005667284972621772,3.327503256518164,-0.049983608991420514,0.0,0.0,0.0,0.30513833992094874,0.10679841897233205,2018-02-14,0.30764702689859436,0.34002912890195736,0.30258473954319665,0.543791091665494
2018-02-19,2018-02,0.0033115917091662353,0.0033115917091662353,3.3385225887146732,-0.046837542587384484,0.0,0.0,0.0,0.30513833992094874,0.10679841897233205,2018-02-14,0.31210013142834636,0.3376379575609478,0.3008795692816379,0.540726639705992
2018-02-20,2018-02,-0.003833237664740018,-0.003833237664740018,3.325725238183027,-0.050491240819754646,0.0,0.0,0.0,0.24189723320158102,0.08466403162055335,2018-02-19,0.3075531736249229,0.33632627022275036,0.2985209909676353,0.5473983273143505
