date,near_call_atm,near_call_itm1,near_call_otm1,near_call_itm2,near_call_otm2,near_call_itm3,near_call_otm3,near_call_itm4,near_call_otm4,near_put_atm,near_put_itm1,near_put_otm1,near_put_itm2,near_put_otm2,near_put_itm3,near_put_otm3,near_put_itm4,near_put_otm4,next_call_atm,next_call_itm1,next_call_otm1,next_call_itm2,next_call_otm2,next_call_itm3,next_call_otm3,next_call_itm4,next_call_otm4,next_put_atm,next_put_itm1,next_put_otm1,next_put_itm2,next_put_otm2,next_put_itm3,next_put_otm3,next_put_itm4,next_put_otm4,wing_asym_near,wing_asym_next,wing_asym_equal_months,bucket_direction_near,bucket_direction_next,bucket_direction_equal_months
2008-05-13,0.215,0.225,0.203,0.23,0.208,0.235,0.194,0.25,0.188,0.179,0.173,0.186,0.165,0.194,0.155,0.195,0.16,0.206,0.21,0.215,0.21,0.215,0.203,0.206,0.21,0.206,0.198,0.213,0.213,0.203,0.205,0.221,0.189,0.22,0.189,0.228,-0.013999999999999985,0.017999999999999988,0.0020000000000000018,0.013999999999999985,-0.017999999999999988,-0.0020000000000000018
2008-05-14,0.205,0.22,0.204,0.225,0.206,0.23,0.188,0.225,0.189,0.19,0.183,0.195,0.19,0.203,0.165,0.208,0.16,0.218,0.213,0.233,0.206,0.235,0.205,0.23,0.203,0.201,0.196,0.213,0.218,0.215,0.203,0.22,0.218,0.224,0.215,0.23,-0.002999999999999975,0.015000000000000013,0.006000000000000019,0.002999999999999975,-0.015000000000000013,-0.006000000000000019
2008-05-15,0.2,0.215,0.195,0.22,0.186,0.225,0.184,0.215,0.183,0.188,0.185,0.199,0.183,0.208,0.17,0.213,0.18,0.209,0.21,0.213,0.208,0.215,0.203,0.22,0.201,0.245,0.208,0.223,0.215,0.22,0.26,0.23,0.203,0.224,0.21,0.234,0.021999999999999992,0.026999999999999996,0.024499999999999994,-0.021999999999999992,-0.026999999999999996,-0.024499999999999994
2008-05-16,0.208,0.2,0.196,0.205,0.196,0.225,0.188,0.23,0.183,0.194,0.188,0.196,0.188,0.208,0.183,0.206,0.17,0.215,0.213,0.205,0.205,0.22,0.203,0.245,0.201,0.235,0.203,0.22,0.21,0.223,0.215,0.23,0.213,0.223,0.21,0.23,0.011999999999999983,0.026999999999999996,0.01949999999999999,-0.011999999999999983,-0.026999999999999996,-0.01949999999999999
2008-05-19,0.218,0.213,0.21,0.21,0.195,0.225,0.195,0.23,0.19,0.205,0.203,0.21,0.198,0.213,0.195,0.224,0.175,0.23,0.23,0.215,0.215,0.23,0.22,0.235,0.209,0.26,0.208,0.228,0.209,0.233,0.218,0.231,0.21,0.238,0.25,0.243,0.017999999999999988,0.01100000000000001,0.014499999999999999,-0.017999999999999988,-0.01100000000000001,-0.014499999999999999
2008-05-20,0.208,0.223,0.203,0.21,0.191,0.21,0.199,0.22,0.186,0.221,0.215,0.214,0.21,0.231,0.2,0.235,0.2,0.237,0.218,0.238,0.218,0.25,0.21,0.235,0.211,0.198,0.205,0.238,0.228,0.235,0.223,0.243,0.24,0.248,0.22,0.25,0.04000000000000001,0.033,0.036500000000000005,-0.04000000000000001,-0.033,-0.036500000000000005
2008-05-21,0.22,0.218,0.208,0.21,0.22,0.21,0.208,0.21,0.203,0.243,0.23,0.236,0.238,0.24,0.24,0.249,0.24,0.251,0.205,0.238,0.22,0.23,0.22,0.243,0.216,0.29,0.213,0.245,0.235,0.25,0.24,0.253,0.23,0.256,0.245,0.258,0.01999999999999999,0.033,0.026499999999999996,-0.01999999999999999,-0.033,-0.026499999999999996
2008-05-22,0.213,0.21,0.218,0.21,0.209,0.215,0.205,0.21,0.203,0.233,0.235,0.24,0.23,0.245,0.23,0.236,0.235,0.249,0.228,0.238,0.194,0.248,0.218,0.243,0.214,0.21,0.208,0.24,0.253,0.241,0.233,0.26,0.253,0.265,0.23,0.27,0.036000000000000004,0.04200000000000001,0.03900000000000001,-0.036000000000000004,-0.04200000000000001,-0.03900000000000001
2008-05-23,0.199,0.205,0.196,0.205,0.199,0.205,0.196,0.2,0.197,0.228,0.23,0.223,0.228,0.233,0.23,0.24,0.23,0.243,0.218,0.198,0.218,0.215,0.205,0.23,0.214,0.225,0.209,0.248,0.243,0.253,0.235,0.258,0.233,0.256,0.235,0.268,0.034,0.05300000000000002,0.04350000000000001,-0.034,-0.05300000000000002,-0.04350000000000001
2008-05-26,0.233,0.228,0.233,0.235,0.219,0.25,0.211,0.26,0.211,0.223,0.23,0.243,0.23,0.238,0.225,0.246,0.225,0.248,0.24,0.26,0.233,0.265,0.228,0.275,0.225,0.24,0.221,0.263,0.25,0.265,0.235,0.265,0.255,0.268,0.235,0.274,0.01899999999999999,0.037000000000000005,0.027999999999999997,-0.01899999999999999,-0.037000000000000005,-0.027999999999999997
2008-05-27,0.233,0.23,0.209,0.228,0.209,0.235,0.205,0.26,0.205,0.213,0.198,0.218,0.19,0.221,0.18,0.229,0.17,0.236,0.225,0.233,0.223,0.233,0.225,0.235,0.221,0.24,0.216,0.233,0.24,0.245,0.225,0.25,0.233,0.256,0.22,0.259,0.01200000000000001,0.024999999999999994,0.018500000000000003,-0.01200000000000001,-0.024999999999999994,-0.018500000000000003
2008-05-28,0.228,0.24,0.225,0.24,0.215,0.24,0.209,0.27,0.203,0.205,0.2,0.229,0.205,0.22,0.18,0.231,0.2,0.244,0.238,0.245,0.235,0.238,0.23,0.215,0.225,0.225,0.224,0.25,0.245,0.255,0.233,0.26,0.245,0.263,0.225,0.27,0.0050000000000000044,0.03,0.0175,-0.0050000000000000044,-0.03,-0.0175
2008-05-29,0.198,0.223,0.189,0.22,0.193,0.23,0.188,0.23,0.195,0.201,0.215,0.21,0.195,0.221,0.18,0.221,0.2,0.229,0.215,0.22,0.218,0.22,0.218,0.24,0.213,0.24,0.209,0.238,0.23,0.24,0.23,0.245,0.225,0.248,0.23,0.251,0.027999999999999997,0.026999999999999996,0.027499999999999997,-0.027999999999999997,-0.026999999999999996,-0.027499999999999997
2008-05-30,0.183,0.183,0.181,0.185,0.181,0.2,0.178,0.19,0.181,0.21,0.203,0.21,0.223,0.214,0.22,0.221,0.2,0.227,0.21,0.208,0.21,0.215,0.209,0.181,0.21,0.181,0.206,0.246,0.235,0.245,0.23,0.248,0.225,0.255,0.22,0.25,0.033,0.03900000000000001,0.036000000000000004,-0.033,-0.03900000000000001,-0.036000000000000004
2008-06-02,0.214,0.203,0.201,0.195,0.199,0.235,0.196,0.18,0.194,0.213,0.228,0.224,0.23,0.229,0.225,0.231,0.25,0.239,0.218,0.22,0.215,0.228,0.214,0.235,0.213,0.22,0.209,0.24,0.238,0.245,0.23,0.25,0.238,0.254,0.235,0.251,0.03,0.036000000000000004,0.033,-0.03,-0.036000000000000004,-0.033
2008-06-03,0.21,0.195,0.2,0.215,0.2,0.2,0.2,0.08,0.199,0.225,0.24,0.24,0.255,0.249,0.255,0.253,0.27,0.261,0.223,0.23,0.223,0.225,0.22,0.225,0.218,0.201,0.211,0.24,0.258,0.265,0.25,0.268,0.25,0.276,0.27,0.274,0.04899999999999999,0.048000000000000015,0.0485,-0.04899999999999999,-0.048000000000000015,-0.0485
2008-06-04,0.203,0.235,0.216,0.25,0.202,0.25,0.196,0.25,0.19,0.2,0.198,0.209,0.165,0.219,0.15,0.225,0.03,0.234,0.233,0.213,0.233,0.235,0.223,0.23,0.223,0.25,0.221,0.235,0.235,0.245,0.223,0.245,0.233,0.256,0.225,0.256,0.016999999999999987,0.021999999999999992,0.01949999999999999,-0.016999999999999987,-0.021999999999999992,-0.01949999999999999
2008-06-05,0.188,0.2,0.176,0.2,0.189,0.2,0.181,0.16,0.178,0.193,0.198,0.211,0.195,0.216,0.225,0.223,0.2,0.231,0.213,0.22,0.21,0.21,0.208,0.208,0.21,0.225,0.204,0.228,0.235,0.243,0.225,0.243,0.235,0.251,0.22,0.255,0.026999999999999996,0.035,0.031,-0.026999999999999996,-0.035,-0.031
2008-06-09,0.21,0.21,0.215,0.21,0.212,0.2,0.215,0.16,0.232,0.26,0.285,0.271,0.33,0.28,0.36,0.289,0.44,0.308,0.223,0.23,0.219,0.23,0.218,0.24,0.215,0.235,0.214,0.268,0.263,0.265,0.26,0.278,0.24,0.273,0.235,0.286,0.06800000000000003,0.060000000000000026,0.06400000000000003,-0.06800000000000003,-0.060000000000000026,-0.06400000000000003
2008-06-10,0.228,0.228,0.218,0.18,0.223,0.03,0.245,0.03,0.253,0.263,0.305,0.285,0.34,0.288,0.26,0.29,0.46,0.311,0.235,0.24,0.235,0.24,0.225,0.24,0.221,0.26,0.224,0.275,0.27,0.28,0.27,0.29,0.275,0.293,0.28,0.3,0.06499999999999997,0.06499999999999997,0.06499999999999997,-0.06499999999999997,-0.06499999999999997,-0.06499999999999997
2008-06-11,0.235,0.31,0.223,0.31,0.229,0.36,0.228,0.32,0.242,0.209,0.21,0.239,0.24,0.246,0.03,0.273,0.16,0.274,0.235,0.25,0.23,0.24,0.228,0.235,0.223,0.235,0.216,0.253,0.25,0.265,0.235,0.261,0.233,0.274,0.225,0.274,0.016999999999999987,0.033,0.024999999999999994,-0.016999999999999987,-0.033,-0.024999999999999994
2008-06-12,0.03,0.03,0.03,0.03,0.11,0.03,0.178,0.03,0.257,0.148,0.117,0.211,0.24,0.297,0.36,0.386,0.48,0.467,0.263,0.283,0.265,0.275,0.255,0.33,0.25,0.3,0.253,0.263,0.253,0.268,0.25,0.283,0.24,0.286,0.255,0.281,0.187,0.02799999999999997,0.10749999999999998,-0.187,-0.02799999999999997,-0.10749999999999998
2008-06-13,0.23,0.228,0.231,0.248,0.22,0.23,0.21,0.25,0.209,0.245,0.238,0.263,0.245,0.264,0.22,0.259,0.225,0.263,0.235,0.22,0.231,0.224,0.228,0.213,0.22,0.224,0.221,0.256,0.25,0.255,0.248,0.264,0.245,0.268,0.245,0.27,0.04400000000000001,0.036000000000000004,0.04000000000000001,-0.04400000000000001,-0.036000000000000004,-0.04000000000000001
2008-06-16,0.206,0.215,0.196,0.215,0.2,0.225,0.196,0.21,0.186,0.22,0.205,0.221,0.21,0.233,0.198,0.236,0.21,0.241,0.218,0.228,0.209,0.22,0.204,0.201,0.204,0.201,0.201,0.238,0.233,0.24,0.223,0.245,0.23,0.25,0.22,0.253,0.033,0.04100000000000001,0.037000000000000005,-0.033,-0.04100000000000001,-0.037000000000000005
2008-06-17,0.198,0.195,0.201,0.195,0.188,0.19,0.191,0.2,0.189,0.233,0.223,0.22,0.225,0.235,0.215,0.239,0.2,0.243,0.21,0.22,0.205,0.194,0.201,0.194,0.199,0.194,0.199,0.239,0.233,0.243,0.223,0.245,0.22,0.248,0.23,0.251,0.046999999999999986,0.043999999999999984,0.045499999999999985,-0.046999999999999986,-0.043999999999999984,-0.045499999999999985
2008-06-18,0.23,0.223,0.205,0.215,0.2,0.23,0.192,0.23,0.193,0.203,0.193,0.21,0.185,0.213,0.175,0.218,0.19,0.228,0.2,0.205,0.205,0.223,0.203,0.208,0.198,0.206,0.198,0.228,0.203,0.228,0.208,0.23,0.208,0.235,0.212,0.241,0.012999999999999984,0.026999999999999996,0.01999999999999999,-0.012999999999999984,-0.026999999999999996,-0.01999999999999999
2008-06-19,0.22,0.23,0.215,0.22,0.216,0.22,0.214,0.23,0.208,0.215,0.223,0.226,0.22,0.239,0.22,0.239,0.215,0.249,0.225,0.225,0.218,0.228,0.225,0.24,0.211,0.217,0.206,0.246,0.235,0.245,0.218,0.25,0.225,0.239,0.215,0.255,0.022999999999999993,0.024999999999999994,0.023999999999999994,-0.022999999999999993,-0.024999999999999994,-0.023999999999999994
2008-06-20,0.228,0.22,0.228,0.225,0.223,0.24,0.21,0.23,0.201,0.238,0.223,0.24,0.23,0.239,0.215,0.246,0.225,0.251,0.22,0.228,0.213,0.24,0.21,0.235,0.213,0.245,0.203,0.235,0.233,0.243,0.22,0.245,0.203,0.249,0.22,0.254,0.015999999999999986,0.035,0.025499999999999995,-0.015999999999999986,-0.035,-0.025499999999999995
2008-06-23,0.235,0.23,0.225,0.23,0.21,0.23,0.216,0.27,0.213,0.238,0.233,0.245,0.23,0.259,0.225,0.261,0.21,0.26,0.225,0.228,0.218,0.178,0.205,0.2,0.213,0.25,0.208,0.245,0.24,0.25,0.235,0.256,0.225,0.26,0.215,0.266,0.049000000000000016,0.05100000000000002,0.05000000000000002,-0.049000000000000016,-0.05100000000000002,-0.05000000000000002
2008-06-24,0.245,0.25,0.25,0.255,0.239,0.285,0.226,0.26,0.225,0.24,0.235,0.234,0.21,0.254,0.225,0.255,0.21,0.261,0.235,0.237,0.228,0.237,0.215,0.237,0.225,0.25,0.223,0.23,0.23,0.24,0.223,0.25,0.228,0.246,0.205,0.253,0.015000000000000013,0.035,0.02500000000000001,-0.015000000000000013,-0.035,-0.02500000000000001
2008-06-25,0.273,0.278,0.258,0.268,0.246,0.305,0.241,0.3,0.241,0.225,0.235,0.23,0.2,0.246,0.18,0.246,0.16,0.263,0.23,0.235,0.233,0.253,0.228,0.255,0.228,0.27,0.219,0.225,0.223,0.24,0.225,0.24,0.2,0.24,0.205,0.248,0.0,0.011999999999999983,0.0059999999999999915,-0.0,-0.011999999999999983,-0.0059999999999999915
2008-06-26,0.23,0.248,0.228,0.26,0.223,0.24,0.219,0.24,0.211,0.233,0.238,0.24,0.23,0.244,0.22,0.246,0.22,0.263,0.218,0.235,0.215,0.21,0.224,0.24,0.216,0.245,0.206,0.233,0.23,0.235,0.225,0.253,0.23,0.256,0.18,0.263,0.02099999999999999,0.028999999999999998,0.024999999999999994,-0.02099999999999999,-0.028999999999999998,-0.024999999999999994
2008-06-27,0.248,0.253,0.233,0.255,0.23,0.28,0.226,0.28,0.215,0.228,0.24,0.24,0.24,0.254,0.195,0.261,0.2,0.269,0.235,0.25,0.228,0.23,0.23,0.26,0.23,0.255,0.218,0.26,0.243,0.263,0.235,0.265,0.245,0.269,0.233,0.278,0.023999999999999994,0.035,0.0295,-0.023999999999999994,-0.035,-0.0295
2008-06-30,0.27,0.29,0.268,0.27,0.254,0.32,0.251,0.3,0.244,0.27,0.26,0.269,0.26,0.276,0.245,0.281,0.22,0.3,0.255,0.265,0.24,0.265,0.235,0.27,0.234,0.256,0.231,0.255,0.253,0.265,0.245,0.268,0.245,0.274,0.23,0.28,0.02200000000000002,0.03300000000000003,0.027500000000000024,-0.02200000000000002,-0.03300000000000003,-0.027500000000000024
2008-07-01,0.233,0.235,0.235,0.24,0.23,0.24,0.228,0.16,0.229,0.285,0.28,0.278,0.29,0.283,0.25,0.29,0.27,0.301,0.22,0.245,0.225,0.25,0.228,0.25,0.216,0.27,0.218,0.26,0.25,0.27,0.248,0.26,0.24,0.278,0.23,0.278,0.052999999999999964,0.032,0.04249999999999998,-0.052999999999999964,-0.032,-0.04249999999999998
2008-07-02,0.278,0.28,0.27,0.29,0.245,0.31,0.245,0.36,0.244,0.273,0.25,0.279,0.27,0.291,0.27,0.296,0.28,0.311,0.238,0.258,0.235,0.27,0.23,0.25,0.245,0.295,0.229,0.255,0.248,0.263,0.235,0.264,0.22,0.273,0.225,0.278,0.045999999999999985,0.034,0.039999999999999994,-0.045999999999999985,-0.034,-0.039999999999999994
2008-07-03,0.255,0.24,0.245,0.24,0.238,0.23,0.236,0.26,0.234,0.263,0.27,0.273,0.285,0.291,0.26,0.299,0.28,0.308,0.243,0.25,0.24,0.27,0.23,0.25,0.231,0.27,0.216,0.265,0.258,0.278,0.245,0.275,0.245,0.286,0.235,0.278,0.05299999999999999,0.04500000000000001,0.049,-0.05299999999999999,-0.04500000000000001,-0.049
2008-07-04,0.22,0.2,0.219,0.25,0.215,0.18,0.208,0.3,0.212,0.24,0.23,0.236,0.265,0.251,0.26,0.264,0.2,0.274,0.248,0.245,0.245,0.27,0.233,0.275,0.231,0.28,0.225,0.26,0.26,0.255,0.24,0.27,0.235,0.276,0.25,0.273,0.036000000000000004,0.037000000000000005,0.036500000000000005,-0.036000000000000004,-0.037000000000000005,-0.036500000000000005
2008-07-07,0.298,0.27,0.281,0.29,0.266,0.3,0.263,0.03,0.258,0.31,0.305,0.3,0.27,0.315,0.28,0.328,0.03,0.327,0.24,0.255,0.25,0.27,0.24,0.3,0.219,0.3,0.228,0.251,0.258,0.265,0.248,0.26,0.225,0.284,0.23,0.281,0.04899999999999999,0.020000000000000018,0.0345,-0.04899999999999999,-0.020000000000000018,-0.0345
2008-07-08,0.293,0.355,0.289,0.27,0.288,0.24,0.289,0.03,0.302,0.34,0.355,0.343,0.39,0.369,0.44,0.375,0.56,0.366,0.258,0.265,0.25,0.27,0.248,0.28,0.239,0.28,0.238,0.273,0.28,0.293,0.275,0.28,0.255,0.286,0.265,0.304,0.08100000000000002,0.03200000000000003,0.05650000000000002,-0.08100000000000002,-0.03200000000000003,-0.05650000000000002
2008-07-09,0.358,0.385,0.306,0.44,0.298,0.6,0.296,0.52,0.313,0.24,0.19,0.283,0.03,0.328,0.03,0.328,0.03,0.378,0.275,0.285,0.27,0.275,0.26,0.3,0.258,0.305,0.255,0.255,0.26,0.275,0.24,0.271,0.245,0.285,0.235,0.279,0.030000000000000027,0.01100000000000001,0.020500000000000018,-0.030000000000000027,-0.01100000000000001,-0.020500000000000018
2008-07-10,0.186,0.28,0.166,0.03,0.233,0.56,0.323,0.56,0.454,0.103,0.03,0.158,0.32,0.203,0.03,0.301,0.03,0.398,0.27,0.278,0.26,0.27,0.255,0.29,0.279,0.295,0.26,0.238,0.225,0.245,0.228,0.269,0.22,0.266,0.2,0.268,-0.03,0.014000000000000012,-0.007999999999999993,0.03,-0.014000000000000012,0.007999999999999993
2008-07-11,0.238,0.26,0.23,0.255,0.243,0.24,0.235,0.24,0.224,0.24,0.258,0.268,0.255,0.269,0.243,0.256,0.24,0.268,0.235,0.233,0.228,0.26,0.23,0.25,0.224,0.265,0.226,0.258,0.26,0.26,0.258,0.258,0.255,0.261,0.235,0.266,0.026000000000000023,0.027999999999999997,0.02700000000000001,-0.026000000000000023,-0.027999999999999997,-0.02700000000000001
2008-07-14,0.273,0.283,0.253,0.285,0.26,0.275,0.254,0.3,0.253,0.255,0.263,0.265,0.235,0.263,0.25,0.278,0.225,0.278,0.248,0.24,0.245,0.258,0.245,0.27,0.243,0.275,0.236,0.253,0.253,0.261,0.248,0.261,0.245,0.268,0.245,0.263,0.0030000000000000027,0.016000000000000014,0.009500000000000008,-0.0030000000000000027,-0.016000000000000014,-0.009500000000000008
2008-07-15,0.315,0.305,0.293,0.335,0.276,0.31,0.289,0.32,0.283,0.293,0.258,0.3,0.27,0.315,0.27,0.306,0.265,0.313,0.28,0.285,0.28,0.295,0.265,0.3,0.275,0.3,0.26,0.258,0.258,0.285,0.253,0.283,0.24,0.288,0.265,0.294,0.03899999999999998,0.01799999999999996,0.02849999999999997,-0.03899999999999998,-0.01799999999999996,-0.02849999999999997
2008-07-16,0.303,0.315,0.295,0.32,0.285,0.305,0.283,0.32,0.276,0.29,0.275,0.295,0.258,0.299,0.26,0.293,0.25,0.31,0.283,0.29,0.278,0.305,0.27,0.305,0.265,0.298,0.265,0.273,0.258,0.275,0.263,0.285,0.243,0.293,0.245,0.301,0.014000000000000012,0.014999999999999958,0.014499999999999985,-0.014000000000000012,-0.014999999999999958,-0.014499999999999985
2008-07-17,0.293,0.29,0.275,0.29,0.263,0.31,0.258,0.31,0.26,0.24,0.243,0.259,0.24,0.273,0.233,0.263,0.215,0.276,0.268,0.26,0.278,0.29,0.27,0.28,0.263,0.29,0.265,0.263,0.26,0.27,0.245,0.265,0.258,0.279,0.23,0.288,0.010000000000000009,-0.0050000000000000044,0.0025000000000000022,-0.010000000000000009,0.0050000000000000044,-0.0025000000000000022
2008-07-18,0.278,0.3,0.285,0.305,0.28,0.3,0.265,0.305,0.26,0.258,0.26,0.265,0.255,0.288,0.248,0.283,0.25,0.295,0.275,0.29,0.278,0.285,0.27,0.31,0.265,0.282,0.265,0.278,0.26,0.288,0.25,0.284,0.255,0.294,0.26,0.3,0.007999999999999952,0.013999999999999957,0.010999999999999954,-0.007999999999999952,-0.013999999999999957,-0.010999999999999954
2008-07-21,0.293,0.308,0.28,0.305,0.273,0.33,0.266,0.345,0.261,0.24,0.223,0.253,0.225,0.264,0.215,0.266,0.19,0.269,0.268,0.295,0.283,0.275,0.259,0.24,0.27,0.295,0.259,0.248,0.235,0.248,0.255,0.269,0.238,0.259,0.24,0.271,-0.009000000000000008,0.010000000000000009,0.0005000000000000004,0.009000000000000008,-0.010000000000000009,-0.0005000000000000004
2008-07-22,0.273,0.285,0.258,0.285,0.274,0.31,0.263,0.305,0.251,0.245,0.255,0.26,0.243,0.268,0.235,0.273,0.23,0.281,0.268,0.265,0.26,0.268,0.258,0.28,0.265,0.29,0.25,0.263,0.25,0.258,0.245,0.273,0.235,0.271,0.257,0.27,-0.006000000000000005,0.015000000000000013,0.004500000000000004,0.006000000000000005,-0.015000000000000013,-0.004500000000000004
2008-07-23,0.295,0.305,0.278,0.325,0.26,0.34,0.253,0.36,0.248,0.215,0.19,0.215,0.188,0.23,0.17,0.233,0.13,0.243,0.265,0.265,0.265,0.295,0.268,0.27,0.248,0.272,0.26,0.22,0.215,0.24,0.215,0.231,0.205,0.24,0.22,0.243,-0.03,-0.037000000000000005,-0.0335,0.03,0.037000000000000005,0.0335
2008-07-24,0.285,0.29,0.278,0.29,0.254,0.32,0.253,0.34,0.243,0.208,0.198,0.213,0.18,0.223,0.155,0.231,0.12,0.231,0.265,0.26,0.243,0.26,0.243,0.265,0.243,0.31,0.24,0.216,0.205,0.215,0.193,0.224,0.205,0.231,0.203,0.238,-0.031,-0.01899999999999999,-0.024999999999999994,0.031,0.01899999999999999,0.024999999999999994
2008-07-25,0.275,0.295,0.241,0.285,0.266,0.315,0.256,0.32,0.241,0.218,0.215,0.238,0.195,0.243,0.185,0.241,0.18,0.251,0.253,0.258,0.268,0.27,0.245,0.27,0.258,0.285,0.235,0.22,0.223,0.234,0.208,0.238,0.21,0.249,0.215,0.244,-0.02300000000000002,-0.007000000000000006,-0.015000000000000013,0.02300000000000002,0.007000000000000006,0.015000000000000013
2008-07-28,0.273,0.3,0.263,0.295,0.264,0.3,0.255,0.31,0.249,0.245,0.215,0.25,0.195,0.248,0.205,0.248,0.16,0.259,0.253,0.253,0.263,0.27,0.244,0.265,0.246,0.27,0.236,0.225,0.22,0.226,0.205,0.24,0.21,0.243,0.195,0.254,-0.016000000000000014,-0.0040000000000000036,-0.010000000000000009,0.016000000000000014,0.0040000000000000036,0.010000000000000009
2008-07-29,0.238,0.26,0.25,0.27,0.23,0.27,0.231,0.25,0.23,0.253,0.253,0.255,0.245,0.26,0.25,0.264,0.255,0.268,0.238,0.243,0.243,0.26,0.238,0.26,0.248,0.275,0.23,0.255,0.24,0.256,0.233,0.255,0.233,0.269,0.225,0.266,0.03,0.017000000000000015,0.023500000000000007,-0.03,-0.017000000000000015,-0.023500000000000007
2008-07-30,0.235,0.248,0.225,0.265,0.238,0.25,0.226,0.25,0.222,0.223,0.225,0.228,0.225,0.246,0.22,0.241,0.16,0.244,0.24,0.243,0.239,0.245,0.24,0.255,0.231,0.255,0.235,0.225,0.22,0.246,0.22,0.233,0.21,0.248,0.22,0.25,0.008000000000000007,-0.0069999999999999785,0.0005000000000000143,-0.008000000000000007,0.0069999999999999785,-0.0005000000000000143
2008-07-31,0.215,0.208,0.193,0.205,0.193,0.215,0.198,0.22,0.202,0.233,0.235,0.233,0.24,0.243,0.24,0.238,0.24,0.242,0.215,0.218,0.223,0.22,0.223,0.225,0.223,0.24,0.215,0.225,0.225,0.238,0.21,0.243,0.205,0.25,0.2,0.25,0.04999999999999999,0.01999999999999999,0.03499999999999999,-0.04999999999999999,-0.01999999999999999,-0.03499999999999999
2008-08-01,0.226,0.243,0.228,0.245,0.225,0.25,0.214,0.21,0.215,0.238,0.223,0.24,0.24,0.244,0.21,0.244,0.16,0.255,0.24,0.24,0.231,0.235,0.233,0.24,0.225,0.22,0.224,0.238,0.23,0.245,0.223,0.245,0.225,0.258,0.19,0.256,0.01899999999999999,0.011999999999999983,0.015499999999999986,-0.01899999999999999,-0.011999999999999983,-0.015499999999999986
2008-08-04,0.25,0.255,0.254,0.27,0.241,0.25,0.239,0.26,0.24,0.233,0.235,0.258,0.25,0.261,0.27,0.263,0.28,0.27,0.255,0.26,0.25,0.245,0.245,0.27,0.244,0.29,0.239,0.255,0.243,0.255,0.245,0.261,0.235,0.275,0.23,0.275,0.020000000000000018,0.016000000000000014,0.018000000000000016,-0.020000000000000018,-0.016000000000000014,-0.018000000000000016
2008-08-05,0.255,0.275,0.243,0.29,0.25,0.28,0.248,0.28,0.247,0.238,0.235,0.244,0.23,0.248,0.16,0.261,0.24,0.262,0.255,0.25,0.25,0.278,0.245,0.29,0.24,0.295,0.243,0.245,0.24,0.251,0.225,0.256,0.215,0.263,0.205,0.27,-0.0020000000000000018,0.01100000000000001,0.004500000000000004,0.0020000000000000018,-0.01100000000000001,-0.004500000000000004
2008-08-06,0.23,0.245,0.229,0.265,0.223,0.22,0.221,0.3,0.224,0.23,0.225,0.238,0.22,0.243,0.17,0.241,0.03,0.247,0.24,0.25,0.24,0.24,0.229,0.245,0.228,0.265,0.229,0.233,0.23,0.233,0.218,0.243,0.215,0.248,0.205,0.256,0.01999999999999999,0.013999999999999985,0.016999999999999987,-0.01999999999999999,-0.013999999999999985,-0.016999999999999987
2008-08-07,0.245,0.245,0.235,0.25,0.232,0.28,0.219,0.28,0.223,0.23,0.24,0.245,0.24,0.253,0.24,0.259,0.26,0.267,0.24,0.243,0.243,0.245,0.238,0.26,0.233,0.255,0.23,0.243,0.235,0.244,0.228,0.251,0.223,0.255,0.23,0.26,0.02099999999999999,0.013000000000000012,0.017,-0.02099999999999999,-0.013000000000000012,-0.017
2008-08-08,0.215,0.185,0.218,0.2,0.216,0.2,0.211,0.28,0.213,0.223,0.23,0.241,0.205,0.241,0.245,0.254,0.26,0.258,0.238,0.235,0.23,0.25,0.233,0.25,0.235,0.26,0.228,0.243,0.233,0.243,0.23,0.249,0.225,0.256,0.215,0.26,0.024999999999999994,0.015999999999999986,0.02049999999999999,-0.024999999999999994,-0.015999999999999986,-0.02049999999999999
2008-08-11,0.23,0.195,0.226,0.08,0.23,0.03,0.241,0.03,0.261,0.29,0.305,0.283,0.36,0.28,0.39,0.285,0.47,0.304,0.23,0.24,0.238,0.245,0.235,0.25,0.226,0.27,0.229,0.251,0.25,0.258,0.243,0.259,0.233,0.265,0.22,0.271,0.05000000000000002,0.02400000000000002,0.03700000000000002,-0.05000000000000002,-0.02400000000000002,-0.03700000000000002
2008-08-12,0.25,0.225,0.246,0.28,0.245,0.26,0.248,0.32,0.271,0.25,0.235,0.268,0.26,0.273,0.24,0.279,0.32,0.292,0.24,0.24,0.236,0.245,0.233,0.225,0.233,0.26,0.233,0.238,0.235,0.246,0.23,0.241,0.215,0.253,0.23,0.261,0.028000000000000025,0.00799999999999998,0.018000000000000002,-0.028000000000000025,-0.00799999999999998,-0.018000000000000002
2008-08-13,0.198,0.2,0.211,0.03,0.217,0.03,0.238,0.03,0.289,0.26,0.305,0.265,0.4,0.27,0.4,0.291,0.56,0.321,0.228,0.23,0.233,0.23,0.223,0.225,0.228,0.23,0.225,0.25,0.248,0.256,0.25,0.251,0.235,0.258,0.245,0.261,0.05300000000000002,0.027999999999999997,0.04050000000000001,-0.05300000000000002,-0.027999999999999997,-0.04050000000000001
2008-08-14,0.118,0.12,0.138,0.03,0.225,0.03,0.319,0.03,0.401,0.128,0.22,0.144,0.03,0.195,0.03,0.293,0.48,0.379,0.24,0.255,0.24,0.245,0.244,0.255,0.233,0.26,0.23,0.201,0.19,0.21,0.188,0.211,0.18,0.221,0.23,0.231,-0.03,-0.033,-0.0315,0.03,0.033,0.0315
