date,KODEX200,BOND,GLD,GSG
2018-05-31,0.004035628818219283,0.0002899727425620391,-0.010381487445972004,-0.01599831413518349
2018-06-01,0.006109255011542691,0.00017393320964753656,-0.0004014604928933574,-0.005645281032339633
2018-06-04,0.005273539934127713,-0.000985450118833664,-0.009850942317735312,-0.01963462543138428
2018-06-05,0.002225175691647374,0.0005802483462922225,0.004081984308087261,0.0018912825973340652
2018-06-06,0.0,5.799118533977854e-05,0.000345491465390646,0.0020807225713779243
2018-06-07,0.008723034407492225,-0.000927805160916173,-0.005288208647453829,0.004354045550812202
2018-06-08,-0.009748082767544242,0.001741250217656365,0.007029933325914062,0.0040826857440443565
2018-06-11,0.008732874277628921,-0.0007532301987368539,0.0030228633146143213,-0.0010537932606772271
2018-06-12,-0.0012594195335875469,0.0005798446016467285,0.00013863967493987772,0.005199605441474242
2018-06-13,0.0,5.795085767257291e-05,0.005686933607866651,0.007247335462730042
2018-06-14,-0.01828204188430138,-5.794749956533618e-05,0.006599836893937061,-0.004092243645427929
2018-06-15,-0.00497658161636616,0.0013328697264718414,-0.011030738739379653,-0.017481259704177465
2018-06-18,-0.011939501625109705,0.0012732218299669196,0.010045815693120685,0.021471537167841337
2018-06-19,-0.012900169202707645,0.0014450031790069762,-0.0022523240909260167,-0.009002494735414479
2018-06-20,0.007113406557275992,5.7716726307388555e-05,0.0018050150791202313,0.0063033987121901
2018-06-21,-0.008541391169450407,0.0006925607433483361,-0.004800862998215916,-0.006572491154188231
2018-06-22,0.007620898492733064,-0.00023069381163842717,0.004144062715280894,0.027106837208562995
2018-06-25,-0.0004932790447013113,0.0005191808479954041,-0.0029313096266133654,-0.014143558991091876
2018-06-26,-0.001151275483301517,-0.00011531365313655062,-0.00211970706645781,0.01836866499849421
2018-06-27,-0.0036234372178052254,0.0013262599469496816,-0.0025155688341501614,0.01646525674259358
2018-06-28,-0.008925303442099852,0.0005758710048948679,0.001584978467125353,0.00691440845535829
2018-06-29,0.002167843056281038,0.00023021582733817603,0.0016349931686976404,0.011560193404892782
2018-07-02,-0.022299856126016038,0.0007480292306807357,-0.015356906478238175,-0.01926492568208582
2018-07-03,0.0013618100833820979,-0.0014374425022999349,0.013448384826064474,0.003283985022671354
2018-07-04,-0.0028896962528713876,0.0012091898428052694,0.0,0.0
2018-07-05,-0.002386862976732629,0.00040257648953301306,-9.242076596982507e-05,-0.005144984583863033
2018-07-06,0.007177407273741165,5.748778384595532e-05,0.001495112590075065,0.005940963114781761
2018-07-09,0.007465107719388353,0.0,-0.0012461021268035388,0.0008312608517071496
2018-07-10,0.0013470522617300418,0.0005173603127155424,-0.0028951212021024464,-0.0016131231718504724
2018-07-11,-0.005718158826692354,0.0018385521401895755,-0.010775523358681593,-0.04049427978058551
2018-07-12,0.003044857803066625,-0.0014910821815679043,0.017351791202817823,0.018486061735876635
2018-07-13,0.009949558721090712,-0.00034460972948135993,-0.00839430989384593,-0.0005194723144762436
2018-07-16,-0.0030059393410918345,0.0006320022981900486,0.005899941593252578,-0.017018832453985167
2018-07-17,-0.0011720223295672572,-0.00017225539733578543,-0.01338666391262977,-0.002016517733677725
2018-07-18,-0.0023473341529688385,0.0007465686556020756,-0.000940276676222096,0.005345637764037292
2018-07-19,-0.0026894426217766165,-0.00034431309537474863,0.0006019487400501511,0.004921964152509561
2018-07-20,0.004887421525673563,0.0008036739380024027,0.009492656584519477,0.008338535993009488
2018-07-23,-0.008049814184110549,-0.00040151428243662135,-0.01122562083595069,-0.00469785638047393
2018-07-24,0.00304323555922692,-0.0008033511218225042,0.005039591309959457,0.009415544767322093
2018-07-25,-0.001854086762034135,0.001033710446218361,0.0015463958450800952,0.010032506783668627
2018-07-26,0.006754467061436564,5.736905513153978e-05,-0.018556952543042904,-0.01027191218543988
2018-07-27,0.003019013662548531,-0.0007457549334556335,0.0071540834253909225,0.002571008961252952
2018-07-30,-0.002346199237101332,-0.0001722257305241115,-0.009154735883908693,-0.00014673244711993494
2018-07-31,0.0013439701463127118,0.00017225539733578543,0.004802563063932341,-0.0067744877491401345
2018-08-01,0.0035227637864156947,-0.0002870428842070005,-0.011301925762819853,-0.017275294642791095
2018-08-02,-0.01788696392939615,0.0004019754220743188,0.00033862400105322266,0.014613030475297384
2018-08-03,0.007829881572924302,0.00011480397221741434,0.01206017471700016,0.009711611463342651
2018-08-06,-0.0015202537594821708,0.0008035355564484092,-0.009763719213797928,-0.0029176378627779886
2018-08-07,0.006765989119572602,0.0005161438320813172,0.004505511716789812,0.006879775404827981
2018-08-08,0.00016806299583116413,0.000573197294508665,-0.005360540592428409,-0.0253205341153665
2018-08-09,-0.0005037193950441221,0.0016613198900090609,-0.0017478721476651415,-0.002619780325272103
2018-08-10,-0.010924606093763667,0.0010294538175579238,0.00488482897565734,0.00828500330495996
2018-08-13,-0.01325402971682077,0.0,-0.007174212264802415,0.003885278345274523
2018-08-14,0.004477326570471174,0.00011426612580711648,0.005461274520150106,0.0038904784787046065
2018-08-15,0.0,5.712653527556455e-05,-0.02460828012617644,-0.0303664934354968
2018-08-16,-0.009771961637713322,0.001313835256483431,0.007730330260672824,0.017073149794645026
2018-08-17,0.0003462093762289786,0.0017684979177363669,0.00026510670510604406,-0.0018016373024298815
2018-08-20,0.0008655411142735048,0.0008542141230067912,-0.0019124894647049029,-0.00628195846296753
2018-08-21,0.010893977964349322,0.0015362731152206432,0.001475730813188525,0.0021115032252743138
2018-08-22,0.003592140464386828,-0.0006249289853426099,0.0015120528123062638,0.013501254193079903
2018-08-23,0.004090698604565457,0.0006253197657895004,-0.00820391270192844,-0.0016680829504912564
2018-08-24,0.0039042297338911514,0.000284058629701045,0.02534459803695821,0.017180697225135377
2018-08-27,0.005072813559322098,0.0005679559266200673,-0.009585464147042977,-0.008723299384160277
2018-08-28,0.000672848267396331,0.00022705341431583648,-0.010566226485558605,-0.007828481528231124
2018-08-29,0.002858144583442357,0.0,0.0033505052536038082,0.012114386681014278
2018-08-30,0.0005028596397063101,-0.00028375234095689983,-0.0034922588845129887,0.00027133576155313754
2018-08-31,0.004021469437991643,0.0027815622161670994,0.00516396165249966,0.006315125001899791
2018-09-03,-0.005840948983865779,0.00039626379847157445,0.0,0.0
2018-09-04,0.004364507574253995,0.00011317338162064594,-0.006848895271733824,-0.006327262197652339
2018-09-05,-0.01286989162990626,0.002036890347402842,0.010482636005400892,0.0012042413578305933
2018-09-06,-0.0015238822632782645,-0.00022586109542621635,-0.0009180205191273716,-0.009786593587737147
2018-09-07,-0.005595940679842926,0.0003388681802778404,0.0031564389400309256,0.008837288874634863
2018-09-10,0.002216824312629262,0.000508130081300795,0.0012037493206327188,0.0024945016217503557
2018-09-11,-0.0032328554105943708,-0.0007900231363919819,0.00942743167775184,0.020533544185912023
2018-09-12,-0.0010244804440161515,0.0010730219687129505,-0.0017839112779197697,-0.003831879072709432
2018-09-13,0.001367322572239038,-0.0007333859866861525,-0.0031926872823779817,-0.011026805136438389
2018-09-14,0.015870156139865976,-0.0019759498673290743,-0.01109402312225738,-0.006344126160102381
2018-09-17,-0.007895170328587664,-0.000961647245163455,0.005534305505300541,-0.002003265881041827
2018-09-18,0.004402585161013217,-5.6621935337841656e-05,0.0027082438336691883,0.015278196213975415
2018-09-19,0.0008425298761309818,-0.0018120045300112908,-0.00041998881132454535,0.003715662794562924
2018-09-20,0.009432450668169556,-0.003346948037213582,0.004722757795288857,0.0001538725206593483
2018-09-21,0.004004540834595227,0.0016506346405600336,-0.012003066933460094,-0.0006780817622332735
2018-09-24,0.0,0.00022729855665426513,-0.002236071567220499,0.012656982289865226
2018-09-25,0.0,5.6811725940075775e-05,0.004957610212400265,0.006731140577127759
2018-09-26,0.0,5.680849855127512e-05,-0.007076870695174264,-0.008480260357500269
2018-09-27,0.007645175049902697,0.001647352874346808,-0.010320087582230242,0.004112599978866038
2018-09-28,-0.006267356418995562,0.00022684738841949326,0.004656479668667446,0.008352907534719956
2018-10-01,-0.00016610272358275058,-0.0008504847763225465,-0.004646859686043503,0.018504295465948006
2018-10-02,-0.012118309128054672,5.6747247758393016e-05,0.014503651640032533,0.004547912210757232
2018-10-03,0.0,5.6744027691291166e-05,0.0007495931051855198,0.015022128585415961
2018-10-04,-0.015459542411466187,-0.002666817975487956,0.0076200901771543705,-0.0069000486190266
2018-10-05,-0.0015359501813748677,0.0,0.00948500933636054,0.004465194977321563
2018-10-08,-0.0049573954126957975,0.0006258178301188355,-0.012643368309665837,-0.0032149998030477356
2018-10-09,0.0,5.6856947918904055e-05,0.0023906900817782795,0.008938820182912144
2018-10-10,-0.006527991873603756,0.001819318892489763,0.0017790115548528274,-0.021749420520738583
2018-10-11,-0.04132803744930713,0.0019295159185064303,0.03515623842238558,-0.00747167268576121
2018-10-12,0.009740228611253121,-0.0011894647408666748,-0.012196043543236557,-0.0013579759242036138
2018-10-15,-0.00553785792276551,0.0005670863105364798,0.003922062707671259,0.0017052039163449884
2018-10-16,-0.0026942995969292394,0.0004534119247336932,0.0017883315599080962,0.0068598287478776054
2018-10-17,0.01296836892602915,0.00209607976433257,-0.01155504802721219,-0.023498204079200447
2018-10-18,-0.008890706372768786,0.001526372321781988,0.005538782178126311,-0.00908598136466876
2018-10-19,0.003946890640851963,-0.0009595845563331595,0.00921168710443565,0.01586882907447973
2018-10-22,0.001965727911354742,-0.000960506243290693,-0.006973719231072373,-0.0027163407990477006
2018-10-23,-0.023185403794422466,0.00152697658635903,0.005565671012456086,-0.026735362906838867
2018-10-24,-0.0051120373830806365,0.00011293692472769123,0.0070955306330728884,0.0007014983557833698
2018-10-25,-0.015966233277615482,0.0013550900570264979,-0.0014210792359562463,0.006034093990211042
2018-10-26,-0.015852349877696348,0.000789399492528986,0.0011238291145709844,0.007741177940649768
2018-10-29,-0.008148497352969297,0.003943884162487921,-0.0001928080566218071,-0.008857305381689495
2018-10-30,0.00689915281303044,-0.00235703462596093,-0.0021306017690667645,-0.0035360490565612412
2018-10-31,0.004567920427619221,-0.0007312819935874071,-0.0094267243858428,-0.014852100498329857
2018-11-01,-0.004168393399397563,5.62936275614323e-05,0.015763942519888996,-0.0071604125350589465
2018-11-02,0.03786161551932077,-0.001125809175344883,-0.01027745560792337,-0.011623848079710508
2018-11-05,-0.010999268323341638,0.0006198929275853526,-0.013842685010006961,-0.011469884134568509
2018-11-06,0.0070438564017245575,-0.0007321468799278419,0.0020424381240036205,-0.0010893004074211676
2018-11-07,-0.00515374286024195,0.0018035281519472868,-0.0015216681037528712,-0.0026315090872602864
2018-11-08,0.008510755545924065,0.000337552742616154,-0.006235233281494668,-0.014836683619277702
2018-11-09,-0.006054148931560865,0.0010123165176312288,-0.007504909018758887,-0.005359595087874536
2018-11-12,0.002584132492270408,0.0006741951795043999,0.0029289939383740915,0.005839776753842285
2018-11-13,-0.007547734069279777,0.00016843523665133198,0.006110124678284867,-0.025750886816164997
2018-11-14,-0.0025972434645854525,0.0003368137420007855,0.00265639157857267,0.015244358701810512
2018-11-15,0.010042800014918862,-0.0012345679012345512,0.0011958683496913203,-0.00925554410145979
2018-11-16,-0.0007365923289086584,5.6186088324583494e-05,0.0036658438581620434,0.00815514330566347
2018-11-19,0.0035013295287713575,0.0006180122478789407,-0.0054263546552104636,-0.004008340652600695
2018-11-20,-0.009915640554003513,0.00016844469399224238,0.005167723015014669,-0.033994662732908854
2018-11-21,-0.004822183211953379,-5.6138775051839396e-05,0.0036082911527981487,0.009699596861739712
2018-11-22,-0.0011178893540683132,0.0002807096339545456,0.0,0.0
2018-11-23,-0.006343500343301889,0.0019082898355502476,0.005510351510656042,-0.02712244683084264
2018-11-26,0.0135187653699822,0.00016805781188722335,-0.002882253258432499,0.0002166595731332155
2018-11-27,0.0077808659804843305,0.0006721182928195457,-0.009886796304984125,-0.007226505549528417
2018-11-28,0.006065886338319615,-0.0002798611888502611,0.004932028460029825,-0.0047726263485715625
2018-11-29,0.0018273908976351727,0.0016796371983649472,-0.005088563660392675,0.0010553417193686077
2018-11-30,-0.009301585804527446,0.0007266223240736114,-0.005378700890304788,-0.0075977734806693675
2018-12-03,0.017488846975721728,-0.0007819481680070295,0.007647145324402249,0.02328257502291864
2018-12-04,-0.011217508428194911,0.000838457238680812,-0.0018711146740858497,-0.007921922206088006
2018-12-05,-0.006038472588596133,0.0019547612398771452,0.0,0.0
2018-12-06,-0.01491162731006812,0.003010033444815985,0.0032029107498403597,-0.010592967136279885
2018-12-07,0.003363836545989818,-0.0005001667222407358,0.015310271082977556,0.021671704005706616
2018-12-10,-0.009312834297627304,0.0005560189046427411,-0.0007126834981582286,-0.016677254161795885
2018-12-11,-0.002444053740152885,-0.00011114198388428864,0.006639304297346715,0.013153187815703848
2018-12-12,0.01300432616576086,-0.0008892347023842229,-0.0013094387013784514,-0.010617438727827055
2018-12-13,0.005209185014246165,-0.00038938643822672425,-0.0055432985610747165,0.013113999846321
2018-12-14,-0.015916986204472572,0.000890372843628473,-0.001189569078501207,-0.016727473507207602
2018-12-17,0.0028210363704395114,0.0,0.011056183137625908,-0.015854218467895476
2018-12-18,-0.0035631121421605405,0.0011119759813187358,-0.0007246879476314749,-0.029380465226080177
2018-12-19,0.006587315419616324,0.0018327224258578578,-0.008807523477873391,0.002117681737324517
2018-12-20,-0.008788193366905173,-0.0006097898996617612,0.018175222628784127,-0.011139397026789455
2018-12-21,-0.0009433847631855619,-0.0019414244508542122,-0.011509615085276148,-0.019007575137688026
2018-12-24,0.00037772748312048243,-0.0007225031956872296,0.01769256496484961,-0.010465412346500114
2018-12-25,0.0,5.561735261405687e-05,0.0,0.0
2018-12-26,-0.013024133958381867,0.0017240420443802584,-0.007305772373030872,0.02513453063436777
2018-12-27,0.012430952862078959,0.0,0.008403670468437374,-0.01323378707628975
2018-12-28,0.0041554502186451625,-0.0008882966910948031,0.0005607583359152901,-0.010571555719804171
2018-12-31,0.0,0.0001667037119359449,-0.0013825519458017244,0.0006211466320980019
2019-01-01,0.0,5.555864214668027e-05,0.0,0.0
2019-01-02,-0.011662664418166102,0.0005555555555554204,-0.001581209997338906,0.00274212247501171
2019-01-03,-0.009706743960304243,-0.0002220988339810548,0.01665817892131871,0.018249714396578298
2019-01-04,0.007687473253728649,0.0004442963456625648,-0.0063714891662221,0.01650141339651534
2019-01-07,0.01430513948164469,-0.00011102475852109439,-0.0052181593840373575,-0.004530363097803303
2019-01-08,0.0,-0.0005551854319342242,-0.0009182130176002001,0.01491257654014766
2019-01-09,0.013914919577698859,0.0003332963004110123,0.010610086808515717,0.03217251407372812
2019-01-10,-0.00037091761867158457,0.0006663705019989141,-0.007997207894720249,-0.0027833744202545585
2019-01-11,0.006122326863908567,-0.0011098779134294245,-0.00017120532495695784,-0.007844082663459151
2019-01-14,-0.00866656928664411,0.0008333333333334636,0.004221215440988857,-0.007508315078003092
2019-01-15,0.020089076121394545,0.00022203719122959598,0.0013142723173675819,0.013832149818161943
2019-01-16,0.004376507970145882,-0.0002774848770742411,0.003557532626940807,0.005015583682486557
2019-01-17,0.002178552927299293,-0.0002775618963027915,-0.00453846033751637,-0.0005937086410490178
2019-01-18,0.007608566926746274,-0.0011660836248542639,-0.00734955357942868,0.013498967823043051
2019-01-21,0.0005396175368308498,-0.0008894818768067081,0.0,0.0
