date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2016-01-11,2016-01,-0.0003279031379781133,-0.00029618354810327,2.001007236133289,-0.011479145300921867,0.009753251397855663,2.925975419356699e-05,2.4598356812763173e-06,0.329619312906221,2016-01-08,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.07031218050998851,0.897900374127576,0.03073405184387024,0.0010533935185652438
2016-01-12,2016-01,0.0003746079207087582,0.0004305621393576346,2.00175682929334,-0.011108837558965745,0.01720907944687768,5.1627238340633036e-05,4.326980308243345e-06,0.4873143564356436,2016-01-11,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.05377250002748651,0.9062941103431307,0.03912778805942496,0.0008056015699578102
2016-01-13,2016-01,-0.00028391490805619894,-0.00027550566271576654,2.0011885006872,-0.011389598502427933,0.002592690290348627,7.778070871045881e-06,6.311744693864897e-07,0.5134549953603464,2016-01-12,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.051030766325866575,0.9076855150615617,0.04051919277785594,0.000764525834715777
2016-01-14,2016-01,0.0013345486016301613,0.0013928842762077566,2.0038591840023905,-0.010070249873552317,0.017997306735915115,5.399192020774534e-05,4.343754369849882e-06,0.3453927025355597,2016-01-13,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.06865780495856798,0.8987399545532546,0.031573632269548825,0.0010286082186286047
2016-01-15,2016-01,-0.0019241424946849846,-0.0018958489537918865,2.000003473393087,-0.011975015772523356,0.008792975493865492,2.6378926481596476e-05,1.9146144115016994e-06,0.42272024729520863,2016-01-14,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.060547385923220585,0.9028559178605471,0.0356895955768413,0.0009071006393910436
2016-01-18,2016-01,-0.0003002097050810706,-0.00026941882674812477,1.9994030529401785,-0.012271630461651029,0.009385068110438474,2.8155204331315425e-05,2.635674001630391e-06,0.5261124845488258,2016-01-15,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.04970319874858181,0.9083592434364139,0.04119292115270817,0.0007446366622960641
2016-01-19,2016-01,0.002491952337067099,0.002503182604920183,2.004385470050692,-0.009810258442792485,0.0034616153839306437,1.0384846151791931e-05,8.454217012920478e-07,0.5540624034599938,2016-01-18,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.046771700599013734,0.9098469518724924,0.042680629588786684,0.0007007179397071333
2016-01-20,2016-01,-0.0008691896897061117,-0.0008444613439533858,2.002643278865927,-0.01067092115700674,0.0076041855254182006,2.2812556576254602e-05,1.9157891764713387e-06,0.48378628783199507,2016-01-19,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.05414253783031578,0.9061063195505565,0.0389399972668508,0.0008111453522768509
2016-01-21,2016-01,-0.0010488227260093625,-0.0009826890258613165,2.0005428610829625,-0.011708551978399262,0.02032359193133255,6.0970775793997654e-05,5.162924354048273e-06,0.6835443037974683,2016-01-20,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.03319112627075706,0.9167389688426943,0.049572646558988576,0.0004972583275600336
2016-01-22,2016-01,0.0009927120908975022,0.0009956490438378666,2.0025288241695183,-0.010727463108617608,0.0009093988891061577,2.7281966673184732e-06,2.0875627304605197e-07,0.6890432098765432,2016-01-21,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.032614379230928775,0.9170316626780162,0.04986534039431037,0.0004886176967447155
2016-01-25,2016-01,0.0009463155406111731,0.0010117713893005127,2.0044238483163515,-0.00979129913305754,0.020142251337170795,6.042675401151239e-05,5.029094677827091e-06,0.4955260721999383,2016-01-22,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.05291122276781653,0.9067312006565605,0.03956487837285476,0.0007926982027681793
2016-01-26,2016-01,-0.00042748736903782937,-0.0004019982835139826,2.003566982438998,-0.01021460084538961,0.007847990138191272,2.3543970414573816e-05,1.9451151092729075e-06,0.4244293645897594,2016-01-25,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.06036812693494608,0.9029468901537201,0.03578056787001439,0.0009044150413193681
2016-01-27,2016-01,3.0419207977515843e-05,5.969217895883683e-05,2.0036279293597334,-0.010184492357479646,0.009064370969793258,2.7193112909379775e-05,2.079858071941214e-06,0.5086339808818995,2016-01-26,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.05153641341083758,0.9074289038015134,0.04026258151780766,0.000772101269841334
2016-01-28,2016-01,0.0018583966252582512,0.0018862041050914599,2.007351464741929,-0.00834502255844849,0.008529776398913013,2.558932919673904e-05,2.218150636469636e-06,0.4284833538840937,2016-01-27,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.05994292848794947,0.9031626744675181,0.03599635218381228,0.0008980448607201956
2016-01-29,2016-01,0.0029118105129628683,0.002919797180597359,2.013196491840176,-0.005457511169902118,0.002458861554375749,7.376584663127247e-06,6.1008297136372e-07,0.4032357473035439,2016-01-28,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.06259099742178566,0.9018188037600554,0.03465248147634963,0.0009377173418093115
2016-02-01,2016-02,2.0857408535578946e-05,7.541781428777578e-05,2.013238481901869,-0.005436767590906499,0.015588687357770513,4.6766062073311544e-05,7.794343678885295e-06,0.3376463339494763,2016-01-29,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.05750821911268403,0.8911410635482915,0.049125025794197294,0.002225691544827218
2016-02-02,2016-02,0.0012106631789333994,0.0012214275267928216,2.0156758356023197,-0.0042326865063075925,0.0033807478235684495,1.0142243470705348e-05,6.221043887168626e-07,0.3030489682784108,2016-02-01,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06051210206481902,0.8895809937125618,0.0475649559584677,0.0023419482641514108
2016-02-03,2016-02,0.0014316297342647085,0.0014351007611921296,2.018561537063207,-0.0028071164119011227,0.0010750048074878317,3.225014422463495e-06,2.460125049575969e-07,0.3009544334975369,2016-02-02,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06069395802982918,0.8894865466219194,0.04747050886782517,0.0023489864804263124
2016-02-04,2016-02,-0.0008782067121593625,-0.0008544159697721706,2.016788822772451,-0.003682857895585867,0.007507584409403795,2.2522753228211386e-05,1.267989158980406e-06,0.3793474915358572,2016-02-03,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.0538875562694784,0.8930214586825351,0.05100542092844093,0.002085564119545578
2016-02-05,2016-02,0.0022317611367927087,0.0022640000981663513,2.0212898136882327,-0.001459316017916823,0.010062152138824346,3.0186456416473038e-05,2.0525049571694967e-06,0.26276923076923075,2016-02-04,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06400935147885431,0.8877646934752368,0.04574865572114265,0.0024772993247662144
2016-02-08,2016-02,0.00022365791691549892,0.00024871507767177005,2.0217418911574447,-0.001235984488581976,0.008048679447110837,2.4146038341332512e-05,9.111224149386289e-07,0.3541987080898185,2016-02-05,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.05607107517027348,0.8918874457974941,0.049871408043400005,0.0021700709888323394
2016-02-09,2016-02,-0.0005980252984138748,-0.0005971808851640708,2.0205328383596695,-0.001833270637003226,0.00025094596301973647,7.528378890592094e-07,9.157536074488881e-08,0.3541987080898185,2016-02-05,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.05607107517027348,0.8918874457974941,0.049871408043400005,0.0021700709888323394
2016-02-10,2016-02,0.004335177725922206,0.004337160269339515,2.0292922073150206,0.0,0.00056644097637399,1.69932292912197e-06,2.832204881870089e-07,0.3541987080898185,2016-02-05,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.05607107517027348,0.8918874457974941,0.049871408043400005,0.0021700709888323394
2016-02-11,2016-02,-0.0012505029717503001,-0.0012455557489643835,2.0267545713792234,-0.0012505029717503335,0.001422967829205119,4.268903487615357e-06,6.783192983011339e-07,0.3541987080898185,2016-02-05,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.05607107517027348,0.8918874457974941,0.049871408043400005,0.0021700709888323394
2016-02-12,2016-02,-0.0005912147795104691,-0.00051566104853696,2.0255563241221837,-0.0018409784354219694,0.023408873542042803,7.022662062612841e-05,5.327110347380683e-06,0.6185424354243543,2016-02-11,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.0331196856456045,0.9038072745844539,0.061791236830359725,0.0012818029395818818
2016-02-15,2016-02,0.0015370248507669696,0.0015502124488645677,2.0286696545289877,-0.0003067832142600313,0.004107551125725655,1.2322653377176964e-05,8.649447204212568e-07,0.6607746695358131,2016-02-12,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.029452912594612315,0.9057116171046088,0.06369557935051462,0.001139890950264278
2016-02-16,2016-02,0.0002567980518700596,0.0002886594987011846,2.0291906129441584,-5.006394372186751e-05,0.009923432522589051,2.9770297567767154e-05,2.0911492633578395e-06,0.5494775660725261,2016-02-15,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.0391161764076423,0.9006929906702164,0.0586769529161222,0.0015138800060191273
2016-02-17,2016-02,0.0006157603828299885,0.0006511064380510801,2.03044010813282,0.0,0.010918325620411146,3.2754976861233436e-05,2.5910783598581227e-06,0.4236559139784946,2016-02-16,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.05004052016630056,0.8950194210123472,0.05300338325825302,0.001936675563099227
2016-02-18,2016-02,0.0002441888401633812,0.00025220873618736283,2.030935918947846,0.0,0.002353473582146017,7.060420746438051e-06,9.594752775435623e-07,0.38713144963144963,2016-02-17,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.053211721604903395,0.8933724541410614,0.05135641638696721,0.002059407867068026
2016-02-19,2016-02,-0.0007755583893914636,-0.0007473810832219346,2.02936080955759,-0.000775558389391362,0.008614085344259004,2.5842256032777012e-05,2.3350501367519207e-06,0.29674547129260054,2016-02-18,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06105939711943486,0.8892967554384495,0.04728071768435542,0.002363129757760132
2016-02-22,2016-02,0.0006622181434635178,0.0006658957475475371,2.0307046891053124,-0.00011385383476480992,0.0011909355344359492,3.5728066033078476e-06,1.047974807115229e-07,0.28161448741559236,2016-02-19,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06237313022123534,0.8886144667417939,0.04659842898769974,0.002413974049271013
2016-02-23,2016-02,0.0012987570831231212,0.0013005511082710233,2.0333420812040193,0.0,0.0005262855898086219,1.5788567694258657e-06,2.1516837847615142e-07,0.2710954280454127,2016-02-22,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06328643741967921,0.8881401396678864,0.04612410191379219,0.0024493209986422553
2016-02-24,2016-02,0.00034664588236644166,0.00035349034701390473,2.034046930863911,0.0,0.0019991632529885927,5.997489758965779e-06,8.469748884972831e-07,0.2558282208588957,2016-02-23,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06461199797912508,0.8874517083684063,0.045435670614312106,0.0025006230381565413
2016-02-25,2016-02,0.0011317650874086789,0.0011406304065671971,2.0363489941664135,0.0,0.00269823272678909,8.09469818036727e-06,7.70620978151143e-07,0.28319533885311254,2016-02-24,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06223587431776069,0.8886857507426017,0.04666971298850757,0.002408661951130006
2016-02-26,2016-02,-0.0001909144184744929,-0.00018857990435926572,2.035960225782381,-0.0001909144184745193,0.0006958124372494802,2.0874373117484405e-06,2.4707680347873377e-07,0.27360515021459225,2016-02-25,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06306853320956476,0.8882533084533201,0.046237270699225855,0.0024408876378893577
2016-02-29,2016-02,0.0003370165662577883,0.0003403941409672837,2.0366463781067115,0.0,0.0010178171496687352,3.0534514490062054e-06,3.241232604891536e-07,0.2663193380324854,2016-02-26,0.08682403685570807,0.8759158621341909,0.033899824380096755,0.003360276630004256,0.06370111683498778,0.8879247754684054,0.04590873771431128,0.0024653699822954917
2016-03-01,2016-03,-0.0010832620635941163,-0.0009783228054675048,2.034440156348352,-0.0010832620635941037,0.030730739633085633,9.21922188992569e-05,1.2747039227354675e-05,0.31403186274509803,2016-02-29,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.06891610190484064,0.8569439725965474,0.06979085054722604,0.004349074951385793
2016-03-02,2016-03,-0.000689132303991259,-0.0006857968889247239,2.0330381579160752,-0.0017716478567038063,0.0009768762457102445,2.9306287371307335e-06,4.047863294042928e-07,0.31403186274509803,2016-02-29,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.06891610190484064,0.8569439725965474,0.06979085054722604,0.004349074951385793
2016-03-03,2016-03,0.0003976762890581811,0.0004399957999200591,2.0338466489862292,-0.0013746761099906468,0.013048467530369678,3.9145402591109035e-05,3.174108270768965e-06,0.1871362940275651,2016-03-02,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.08166472311632492,0.8501673996192907,0.06301427756996926,0.005153599694415077
2016-03-04,2016-03,0.00029417328453216254,0.00031230365224325907,2.034444952335196,-0.0010809072184448931,0.005557332722618294,1.6671998167854883e-05,1.4583695432416333e-06,0.13456827924066136,2016-03-03,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.08694599270777713,0.8473601228004607,0.060207000751139356,0.005486883740622672
2016-03-07,2016-03,0.001399921315185415,0.0014037017219534003,2.0372930151885416,0.0,0.0012343337277482902,3.703001183244871e-06,7.740558474041148e-08,0.12059993878175697,2016-03-04,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.08834932840549577,0.8466141749360271,0.05946105288670573,0.005575443771771285
2016-03-08,2016-03,-0.0015669497866910912,-0.0015641286780869832,2.0341006793329646,-0.0015669497866911408,0.0008060310297451703,2.418093089235511e-06,4.03015514872547e-07,0.11490208078335373,2016-03-07,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.08892176630914049,0.8463098936208444,0.05915677157152305,0.005611568498491938
2016-03-09,2016-03,0.0008268445223394203,0.0008311742710636388,2.0357825643375578,-0.0007414008881996281,0.0012818559967214989,3.8455679901644966e-06,4.841807340540544e-07,0.11945549097583359,2016-03-08,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.08846430587650982,0.8465530582701428,0.059399936220821486,0.005582699632525733
2016-03-10,2016-03,-0.0009326777929977375,-0.0009270843710553036,2.033883835148428,-0.0016733871930533217,0.0018362536696246235,5.508761008873871e-06,8.466093356005594e-08,0.12951070336391438,2016-03-09,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.08745410437591987,0.8470900343146044,0.05993691226528308,0.005518949044192479
2016-03-11,2016-03,-0.00043402693661740886,-0.0004258422586985773,2.033001074778023,-0.002106687834553589,0.002433472836841617,7.300418510524851e-06,8.842594083066924e-07,0.09859370223173342,2016-03-10,0.10046545628289408,0.8401738059423196,0.053020683892998244,0.0063400538817879526,0.09056019500156319,0.8454389812752622,0.05828585922594076,0.005714964497233806
