date,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,carry_5y_monthly,roll_down_5y_to_3y_monthly,rate_momentum_5y_monthly,curve_slope_10y_minus_3y_pctpt,carry_roll_proxy,curve_total_return_proxy
2014-08-29,2.359,,2.511,2.737,3.034,3.204,3.282,,0.0022808333333333335,0.0004708333333333333,,0.5229999999999997,0.002751666666666667,
2014-09-01,2.36,,2.518,2.737,3.038,3.208,3.286,,0.0022808333333333335,0.00045625000000000065,0.005566666666666668,0.52,0.002737083333333334,0.008303750000000002
2014-09-02,2.358,,2.512,2.742,3.063,3.235,3.31,,0.002285,0.00047916666666666664,0.004966666666666667,0.5510000000000002,0.002764166666666667,0.007730833333333334
2014-09-03,2.365,,2.534,2.767,3.101,3.271,3.347,,0.0023058333333333333,0.0004854166666666669,0.004733333333333338,0.5670000000000002,0.0027912500000000003,0.007524583333333338
2014-09-04,2.367,,2.54,2.768,3.1,3.271,3.345,,0.0023066666666666665,0.0004749999999999995,0.004183333333333339,0.56,0.002781666666666666,0.006965000000000005
2014-09-05,2.347,,2.508,2.732,3.067,3.248,3.323,,0.002276666666666667,0.0004666666666666671,0.004316666666666665,0.5590000000000002,0.0027433333333333337,0.007059999999999999
2014-09-08,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,,,
2014-09-10,,,,,,,,,,,,,,
2014-09-11,2.342,,2.496,2.731,3.082,3.261,3.333,,0.0022758333333333333,0.0004895833333333331,0.0032666666666666695,0.5859999999999999,0.0027654166666666665,0.0060320833333333355
2014-09-12,2.282,,2.406,2.666,3.008,3.199,3.276,,0.0022216666666666665,0.0005416666666666662,0.003400000000000003,0.6019999999999999,0.002763333333333333,0.006163333333333336
2014-09-15,2.278,,2.403,2.675,3.045,3.24,3.31,,0.0022291666666666666,0.0005666666666666663,0.0037500000000000016,0.6419999999999999,0.002795833333333333,0.006545833333333334
2014-09-16,2.255,,2.37,2.659,3.05,3.236,3.305,,0.002215833333333333,0.0006020833333333327,0.003916666666666672,0.6799999999999997,0.0028179166666666656,0.006734583333333337
2014-09-17,2.253,,2.369,2.651,3.034,3.215,3.289,,0.0022091666666666666,0.0005874999999999992,0.004316666666666673,0.6649999999999996,0.0027966666666666656,0.007113333333333338
2014-09-18,2.248,,2.365,2.635,3.022,3.193,3.265,,0.002195833333333333,0.0005624999999999991,0.004600000000000004,0.6569999999999996,0.0027583333333333323,0.0073583333333333365
2014-09-19,2.249,,2.37,2.637,3.027,3.195,3.265,,0.0021975,0.0005562499999999998,0.004216666666666669,0.657,0.0027537499999999997,0.006970416666666668
2014-09-22,2.237,,2.354,2.606,2.99,3.149,3.219,,0.0021716666666666664,0.0005249999999999995,0.004566666666666667,0.6360000000000001,0.002696666666666666,0.007263333333333333
2014-09-23,2.232,,2.35,2.597,2.981,3.141,3.208,,0.0021641666666666667,0.0005145833333333331,0.004483333333333336,0.6309999999999998,0.0026787499999999997,0.007162083333333335
2014-09-24,2.228,,2.335,2.582,2.971,3.13,3.194,,0.0021516666666666667,0.0005145833333333331,0.003400000000000003,0.6360000000000001,0.00266625,0.006066250000000002
2014-09-25,2.224,,2.327,2.561,2.954,3.119,3.183,,0.0021341666666666666,0.0004875,0.003933333333333336,0.6270000000000002,0.0026216666666666667,0.0065550000000000035
2014-09-26,2.219,,2.317,2.542,2.929,3.092,3.164,,0.002118333333333333,0.0004687499999999993,0.004483333333333336,0.6119999999999997,0.0025870833333333323,0.0070704166666666676
2014-09-29,2.22,,2.323,2.537,2.914,3.075,3.148,,0.0021141666666666665,0.0004458333333333333,0.004733333333333338,0.5910000000000002,0.0025599999999999998,0.007293333333333337
2014-09-30,2.207,,2.297,2.498,2.854,3.023,3.099,,0.002081666666666667,0.0004187500000000001,0.006033333333333327,0.5569999999999999,0.0025004166666666673,0.008533749999999994
2014-10-01,2.147,,2.219,2.426,2.804,2.98,3.057,,0.002021666666666667,0.0004312500000000006,0.006866666666666665,0.585,0.0024529166666666675,0.009319583333333332
2014-10-02,2.162,,2.247,2.431,2.832,3.01,3.081,,0.0020258333333333335,0.00038333333333333367,0.005933333333333331,0.585,0.002409166666666667,0.0083425
2014-10-03,,,,,,,,,,,,,,
2014-10-06,2.171,,2.258,2.439,2.845,3.029,3.104,,0.0020325,0.00037708333333333344,0.0057499999999999956,0.5870000000000002,0.0024095833333333335,0.00815958333333333
2014-10-07,2.181,,2.285,2.464,2.859,3.042,3.114,,0.0020533333333333332,0.0003729166666666663,0.00521666666666667,0.5739999999999998,0.0024262499999999996,0.007642916666666669
2014-10-08,2.181,,2.288,2.467,2.845,3.03,3.1,,0.0020558333333333336,0.00037291666666666723,0.004783333333333332,0.5570000000000004,0.002428750000000001,0.0072120833333333325
2014-10-09,,,,,,,,,,,,,,
2014-10-10,2.164,,2.26,2.454,2.819,3.002,3.08,,0.002045,0.0004041666666666675,0.004283333333333328,0.5590000000000002,0.002449166666666667,0.006732499999999995
2014-10-13,2.16,,2.257,2.472,2.819,3.003,3.08,,0.0020599999999999998,0.0004479166666666664,0.004216666666666669,0.5619999999999998,0.002507916666666666,0.006724583333333335
2014-10-14,2.163,,2.278,2.496,2.835,3.012,3.09,,0.00208,0.00045416666666666663,0.0037333333333333368,0.5569999999999999,0.0025341666666666663,0.006267500000000003
2014-10-15,2.159,,2.284,2.492,2.822,3.005,3.082,,0.0020766666666666668,0.0004333333333333337,0.0032666666666666695,0.5380000000000003,0.0025100000000000005,0.0057766666666666695
2014-10-16,2.129,,2.252,2.437,2.738,2.932,3.008,,0.0020308333333333333,0.0003854166666666668,0.0046666666666666705,0.4860000000000002,0.00241625,0.0070829166666666705
2014-10-17,2.129,,2.245,2.427,2.731,2.913,2.993,,0.0020225,0.00037916666666666654,0.0047500000000000025,0.48599999999999977,0.0024016666666666665,0.007151666666666669
2014-10-20,2.133,,2.259,2.449,2.785,2.95,3.027,,0.0020408333333333333,0.0003958333333333332,0.004650000000000006,0.5260000000000002,0.0024366666666666664,0.007086666666666672
2014-10-21,2.122,,2.244,2.425,2.757,2.923,2.999,,0.0020208333333333332,0.0003770833333333325,0.005333333333333338,0.5129999999999999,0.002397916666666666,0.007731250000000004
2014-10-22,2.117,,2.235,2.417,2.755,2.923,3.002,,0.0020141666666666667,0.00037916666666666654,0.005483333333333337,0.52,0.0023933333333333333,0.00787666666666667
2014-10-23,2.105,,2.217,2.39,2.725,2.89,2.97,,0.0019916666666666668,0.00036041666666666676,0.006116666666666667,0.508,0.0023520833333333336,0.00846875
2014-10-24,2.101,,2.209,2.37,2.699,2.87,2.948,,0.001975,0.00033541666666666675,0.007199999999999999,0.48999999999999977,0.0023104166666666668,0.009510416666666665
2014-10-27,2.107,,2.219,2.383,2.72,2.893,2.973,,0.0019858333333333334,0.000341666666666667,0.007033333333333336,0.5010000000000003,0.0023275000000000006,0.009360833333333336
2014-10-28,2.107,,2.217,2.382,2.719,2.892,2.969,,0.0019850000000000002,0.0003437500000000001,0.00625,0.5019999999999998,0.00232875,0.00857875
2014-10-29,2.104,,2.207,2.367,2.706,2.881,2.959,,0.0019725,0.00033333333333333365,0.00668333333333333,0.4990000000000001,0.0023058333333333333,0.008989166666666663
2014-10-30,2.1,,2.196,2.345,2.684,2.863,2.942,,0.001954166666666667,0.0003104166666666667,0.006833333333333328,0.488,0.0022645833333333337,0.009097916666666662
2014-10-31,2.074,,2.138,2.291,2.645,2.836,2.914,,0.0019091666666666667,0.0003187500000000001,0.007133333333333333,0.5070000000000001,0.0022279166666666667,0.00936125
2014-11-03,2.065,,2.12,2.287,2.657,2.852,2.943,,0.0019058333333333332,0.0003479166666666663,0.007433333333333336,0.5369999999999999,0.0022537499999999997,0.009687083333333336
2014-11-04,2.045,,2.096,2.268,2.629,2.833,2.924,,0.0018899999999999998,0.00035833333333333274,0.008000000000000007,0.5329999999999999,0.0022483333333333327,0.01024833333333334
2014-11-05,2.041,,2.093,2.275,2.636,2.839,2.93,,0.0018958333333333334,0.00037916666666666654,0.007916666666666667,0.5430000000000001,0.002275,0.010191666666666668
2014-11-06,2.029,,2.081,2.272,2.642,2.84,2.936,,0.0018933333333333332,0.0003979166666666663,0.008150000000000006,0.5609999999999999,0.0022912499999999995,0.010441250000000006
2014-11-07,2.032,,2.09,2.297,2.67,2.865,2.964,,0.0019141666666666669,0.0004312500000000006,,0.5800000000000001,0.0023454166666666675,
2014-11-10,2.041,,2.118,2.321,2.686,2.876,2.972,,0.0019341666666666667,0.00042291666666666725,0.00783333333333333,0.5680000000000001,0.002357083333333334,0.010190416666666664
2014-11-11,2.068,,2.176,2.369,2.719,2.901,2.998,,0.001974166666666667,0.00040208333333333345,0.007449999999999994,0.5429999999999997,0.0023762500000000003,0.009826249999999995
2014-11-12,2.084,,2.204,2.405,2.758,2.938,3.029,,0.0020041666666666667,0.0004187499999999992,0.006866666666666673,0.5539999999999998,0.002422916666666666,0.009289583333333339
2014-11-13,2.087,,2.21,2.416,2.773,2.96,3.048,,0.002013333333333333,0.00042916666666666656,0.006866666666666665,0.5630000000000002,0.0024425,0.009309166666666665
2014-11-14,2.078,,2.2,2.407,2.772,2.963,3.049,,0.0020058333333333334,0.00043124999999999967,0.006999999999999998,0.5719999999999996,0.002437083333333333,0.009437083333333332
2014-11-17,2.066,,2.189,2.393,2.762,2.957,3.041,,0.0019941666666666667,0.00042499999999999943,0.006700000000000002,0.573,0.0024191666666666663,0.009119166666666668
2014-11-18,2.056,,2.18,2.371,2.748,2.949,3.031,,0.0019758333333333333,0.0003979166666666663,0.006433333333333335,0.5680000000000001,0.0023737499999999996,0.008807083333333335
2014-11-19,2.057,,2.18,2.368,2.742,2.94,3.023,,0.0019733333333333334,0.0003916666666666661,0.006266666666666672,0.5619999999999998,0.0023649999999999995,0.008631666666666671
2014-11-20,2.045,,2.156,2.345,2.715,2.917,2.998,,0.001954166666666667,0.0003937500000000001,0.006799999999999999,0.5589999999999997,0.002347916666666667,0.009147916666666665
2014-11-21,2.052,,2.161,2.35,2.725,2.925,3.007,,0.001958333333333333,0.0003937500000000001,0.00645,0.5640000000000001,0.002352083333333333,0.008802083333333334
2014-11-24,2.025,,2.121,2.305,2.682,2.89,2.975,,0.0019208333333333334,0.00038333333333333367,0.007199999999999999,0.5609999999999999,0.002304166666666667,0.009504166666666666
2014-11-25,2.016,,2.105,2.279,2.654,2.862,2.95,,0.0018991666666666666,0.00036249999999999987,0.007716666666666668,0.5489999999999999,0.0022616666666666666,0.009978333333333334
2014-11-26,2.013,,2.098,2.267,2.634,2.842,2.936,,0.0018891666666666666,0.0003520833333333334,0.008333333333333333,0.536,0.00224125,0.010574583333333333
2014-11-27,2.026,,2.114,2.283,2.649,2.849,2.944,,0.0019025,0.0003520833333333334,0.008083333333333331,0.5350000000000001,0.0022545833333333333,0.010337916666666665
2014-11-28,2.008,,2.074,2.23,2.589,2.791,2.888,,0.0018583333333333334,0.0003250000000000003,0.00836666666666667,0.5150000000000001,0.0021833333333333336,0.010550000000000004
2014-12-01,2.012,,2.073,2.232,2.59,2.787,2.874,,0.00186,0.00033125000000000054,,0.5169999999999999,0.0021912500000000005,
2014-12-02,2.023,,2.079,2.254,2.604,2.807,2.898,,0.0018783333333333334,0.00036458333333333297,,0.5249999999999999,0.0022429166666666665,
2014-12-03,2.046,,2.122,2.329,2.681,2.888,2.983,,0.0019408333333333335,0.0004312500000000006,,0.5590000000000002,0.002372083333333334,
2014-12-04,2.071,,2.163,2.368,2.72,2.925,3.021,,0.0019733333333333334,0.00042708333333333346,0.00605,0.5570000000000004,0.002400416666666667,0.008450416666666667
2014-12-05,2.071,,2.166,2.37,2.725,2.931,3.027,,0.001975,0.00042500000000000036,0.00493333333333333,0.5590000000000002,0.0024000000000000007,0.007333333333333331
2014-12-08,2.102,,2.217,2.445,2.798,3.009,3.104,,0.0020375,0.0004749999999999995,0.003833333333333333,0.581,0.002512499999999999,0.006345833333333332
2014-12-09,2.082,,2.179,2.4,2.75,2.958,3.051,,0.002,0.00046041666666666686,0.004316666666666665,0.5710000000000002,0.0024604166666666667,0.006777083333333331
2014-12-10,2.089,,2.18,2.408,2.766,2.971,3.062,,0.0020066666666666666,0.0004749999999999995,0.004049999999999998,0.5859999999999999,0.002481666666666666,0.006531666666666664
2014-12-11,2.067,,2.126,2.35,2.7,2.91,3.006,,0.001958333333333333,0.0004666666666666671,0.004749999999999995,0.5740000000000003,0.002425,0.007174999999999995
2014-12-12,2.06,,2.112,2.335,2.695,2.909,3.002,,0.0019458333333333333,0.00046458333333333307,0.005033333333333334,0.5829999999999997,0.002410416666666666,0.007443750000000001
2014-12-15,2.065,,2.124,2.335,2.693,2.912,2.998,,0.0019458333333333333,0.000439583333333333,0.004516666666666665,0.569,0.0023854166666666663,0.006902083333333331
2014-12-16,2.067,,2.129,2.324,2.668,2.889,2.972,,0.0019366666666666666,0.00040624999999999966,0.004550000000000002,0.5390000000000001,0.0023429166666666663,0.006892916666666669
2014-12-17,2.087,,2.169,2.357,2.695,2.899,2.978,,0.001964166666666667,0.000391666666666667,0.0037499999999999942,0.5259999999999998,0.002355833333333334,0.006105833333333328
2014-12-18,2.102,,2.183,2.382,2.725,2.92,2.993,,0.0019850000000000002,0.0004145833333333339,0.0029833333333333305,0.5420000000000003,0.0023995833333333343,0.005382916666666664
2014-12-19,2.096,,2.18,2.372,2.722,2.924,2.996,,0.0019766666666666665,0.0003999999999999994,0.0028333333333333322,0.5419999999999998,0.002376666666666666,0.005209999999999998
2014-12-22,2.082,,2.156,2.338,2.666,2.876,2.953,,0.0019483333333333334,0.00037916666666666654,0.003316666666666664,0.5099999999999998,0.0023274999999999997,0.005644166666666664
2014-12-23,2.085,,2.156,2.336,2.671,2.878,2.957,,0.0019466666666666666,0.0003749999999999994,0.002700000000000006,0.5149999999999997,0.002321666666666666,0.0050216666666666725
2014-12-24,2.081,,2.147,2.319,2.658,2.865,2.949,,0.0019325,0.00035833333333333366,0.0017833333333333369,0.5110000000000001,0.0022908333333333335,0.00407416666666667
2014-12-25,,,,,,,,,,,,,,
2014-12-26,2.087,,2.158,2.312,2.65,2.849,2.941,,0.0019266666666666666,0.0003208333333333332,,0.492,0.0022475,
2014-12-29,2.073,,2.134,2.293,2.608,2.807,2.901,,0.0019108333333333334,0.00033125000000000054,0.0024333333333333316,0.4740000000000002,0.0022420833333333338,0.004675416666666665
2014-12-30,2.069,,2.099,2.279,2.597,2.798,2.894,,0.0018991666666666666,0.0003749999999999994,0.003083333333333334,0.4979999999999998,0.002274166666666666,0.0053575
2014-12-31,2.069,,2.098,2.28,2.598,2.798,2.894,,0.0018999999999999998,0.00037916666666666654,0.0031166666666666712,0.5,0.0022791666666666663,0.0053958333333333375
2015-01-01,,,,,,,,,,,,,,
2015-01-02,2.074,,2.135,2.322,2.66,2.853,2.946,,0.001935,0.0003895833333333339,0.002200000000000002,0.5250000000000004,0.002324583333333334,0.004524583333333335
2015-01-05,2.058,,2.118,2.292,2.622,2.824,2.928,,0.0019099999999999998,0.00036249999999999987,0.0030000000000000027,0.504,0.0022724999999999998,0.005272500000000003
2015-01-06,2.035,,2.079,2.234,2.555,2.762,2.864,,0.0018616666666666666,0.0003229166666666663,0.004366666666666667,0.476,0.002184583333333333,0.00655125
2015-01-07,2.032,,2.076,2.236,2.56,2.767,2.87,,0.0018633333333333336,0.00033333333333333365,0.004266666666666663,0.484,0.002196666666666667,0.0064633333333333305
2015-01-08,2.03,,2.072,2.229,2.552,2.763,2.866,,0.0018575,0.0003270833333333334,0.003466666666666662,0.48,0.0021845833333333335,0.005651249999999996
2015-01-09,2.022,,2.056,2.221,2.536,2.756,2.856,,0.0018508333333333335,0.0003437500000000001,0.0034333333333333325,0.48,0.0021945833333333335,0.0056279166666666665
2015-01-12,1.981,,2.006,2.152,2.449,2.666,2.769,,0.0017933333333333334,0.0003041666666666674,0.004949999999999995,0.44300000000000006,0.002097500000000001,0.0070474999999999965
2015-01-13,1.982,,2.024,2.156,2.433,2.643,2.741,,0.0017966666666666667,0.00027500000000000023,0.004483333333333328,0.4089999999999998,0.002071666666666667,0.006554999999999995
2015-01-14,1.956,,1.974,2.089,2.369,2.575,2.676,,0.0017408333333333334,0.00023958333333333332,0.005466666666666664,0.39500000000000024,0.001980416666666667,0.007447083333333331
2015-01-15,1.999,,2.044,2.171,2.45,2.648,2.75,,0.0018091666666666666,0.00026458333333333287,0.0036500000000000052,0.40600000000000014,0.0020737499999999996,0.005723750000000005
2015-01-16,1.977,,2.012,2.098,2.344,2.516,2.61,,0.0017483333333333333,0.00017916666666666637,0.004533333333333337,0.33199999999999985,0.0019274999999999997,0.006460833333333337
2015-01-19,1.989,,2.038,2.13,2.385,2.56,2.654,,0.0017749999999999999,0.00019166666666666684,0.004216666666666669,0.347,0.001966666666666667,0.006183333333333336
2015-01-20,1.978,,2.031,2.122,2.36,2.539,2.632,,0.0017683333333333333,0.0001895833333333328,0.0043333333333333375,0.32899999999999974,0.001957916666666666,0.0062912500000000034
2015-01-21,1.982,,2.045,2.148,2.372,2.544,2.639,,0.0017900000000000001,0.00021458333333333374,0.003649999999999998,0.32699999999999996,0.002004583333333334,0.005654583333333332
2015-01-22,1.993,,2.063,2.175,2.405,2.577,2.668,,0.0018124999999999999,0.00023333333333333263,0.0028333333333333396,0.34199999999999964,0.0020458333333333327,0.004879166666666672
2015-01-23,1.974,,2.027,2.125,2.329,2.506,2.598,,0.0017708333333333332,0.00020416666666666638,0.0027666666666666655,0.30200000000000005,0.0019749999999999998,0.004741666666666665
2015-01-26,1.97,,2.024,2.11,2.3,2.474,2.566,,0.0017583333333333333,0.00017916666666666637,0.002950000000000001,0.2759999999999998,0.0019374999999999998,0.0048875
2015-01-27,1.975,,2.029,2.108,2.3,2.466,2.561,,0.0017566666666666668,0.00016458333333333372,0.002666666666666662,0.2709999999999999,0.0019212500000000004,0.004587916666666662
2015-01-28,1.966,,2.004,2.079,2.259,2.43,2.528,,0.0017325,0.00015625000000000038,0.003266666666666662,0.2549999999999999,0.0018887500000000005,0.005155416666666662
2015-01-29,1.965,,1.998,2.067,2.227,2.388,2.484,,0.0017225,0.00014375000000000035,0.0034166666666666603,0.22899999999999987,0.0018662500000000005,0.005282916666666661
2015-01-30,1.962,,1.97,2.048,2.24,2.398,2.494,,0.0017066666666666667,0.00016250000000000016,0.004150000000000002,0.27000000000000024,0.0018691666666666668,0.006019166666666668
2015-02-02,1.967,,1.985,2.055,2.245,2.406,2.501,,0.0017125,0.00014583333333333345,0.004433333333333333,0.26,0.0018583333333333336,0.006291666666666667
2015-02-03,1.938,,1.935,2.005,2.211,2.384,2.48,,0.0016708333333333332,0.000145833333333333,0.0060666666666666725,0.2759999999999998,0.001816666666666666,0.00788333333333334
2015-02-04,1.945,,1.961,2.04,2.249,2.428,2.52,,0.0017000000000000001,0.00016458333333333326,0.0060833333333333295,0.28800000000000003,0.0018645833333333333,0.007947916666666662
2015-02-05,1.943,,1.975,2.057,2.278,2.451,2.539,,0.0017141666666666666,0.00017083333333333303,0.005983333333333333,0.30299999999999994,0.0018849999999999995,0.007868333333333331
2015-02-06,1.94,,1.962,2.05,2.273,2.442,2.529,,0.0017083333333333332,0.00018333333333333304,0.005950000000000003,0.31100000000000017,0.0018916666666666663,0.007841666666666669
2015-02-09,1.949,,1.977,2.075,2.295,2.456,2.546,,0.0017291666666666668,0.00020416666666666684,0.005299999999999994,0.31799999999999984,0.0019333333333333338,0.007233333333333328
2015-02-10,1.987,,2.056,2.156,2.356,2.514,2.595,,0.0017966666666666667,0.0002083333333333335,0.003583333333333331,0.2999999999999998,0.0020050000000000003,0.0055883333333333314
2015-02-11,1.986,,2.051,2.149,2.352,2.522,2.599,,0.0017908333333333333,0.00020416666666666638,0.003649999999999998,0.3009999999999997,0.001995,0.005644999999999997
