observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2018-09-13,11.15,26.7,0.037644787644787646,2589,0.2181595521343597,2857
2018-09-14,10.84,26.4,0.018139714395986106,2590,0.2061909758656873,2858
2018-09-17,10.85,26.49,0.01890432098765432,2591,0.2103146853146853,2859
2018-09-18,10.78,26.8,0.01600462784419591,2592,0.22177560293603635,2860
2018-09-19,10.81,26.35,0.01754047802621434,2593,0.20527603074772885,2861
2018-09-20,10.72,26.07,0.013872832369942197,2594,0.19752008382815228,2862
2018-09-21,10.76,26.15,0.015986132511556242,2595,0.20024441340782123,2863
2018-09-24,10.97,26.97,0.026569118213323067,2596,0.2324607329842932,2864
2018-09-25,10.83,26.83,0.01924557351809084,2597,0.22365666434054432,2865
2018-09-26,10.76,26.53,0.016160061562139283,2598,0.2127659574468085,2866
2018-09-27,10.86,26.45,0.021923076923076924,2599,0.20972803347280336,2867
2018-09-28,10.74,26.73,0.01518646674356017,2600,0.22150575113279888,2868
2018-10-01,11.03,27.95,0.034780937740199844,2601,0.2759581881533101,2869
2018-10-02,11.24,27.68,0.04936611601997695,2602,0.26384535005224663,2870
2018-10-03,11.21,28.04,0.04665898617511521,2603,0.2825557103064067,2871
2018-10-04,11.59,28.9,0.07063339731285989,2604,0.31030281935259313,2872
2018-10-05,11.64,28.84,0.07521105141980046,2605,0.30741127348643005,2873
2018-10-08,12.48,28.86,0.12543153049482164,2606,0.30834782608695654,2874
2018-10-09,12.03,27.9,0.10103527607361963,2607,0.273643949930459,2875
2018-10-10,12.51,28.81,0.12725182062092755,2608,0.30656934306569344,2876
2018-10-11,13.57,29.29,0.17509578544061302,2609,0.3278318276580959,2877
2018-10-12,12.76,27.73,0.13577173496744543,2610,0.2658909343522056,2878
2018-10-15,13.13,28.59,0.15160796324655437,2611,0.2984375,2879
2018-10-16,12.2,28.59,0.11060084194412553,2612,0.29850746268656714,2880
2018-10-17,12.14,28.13,0.10845447589900535,2613,0.2867800138792505,2881
2018-10-18,12.23,28.53,0.11300191204588911,2614,0.296392646548734,2882
2018-10-19,11.76,27.42,0.08467125382262997,2615,0.25,2883
2018-10-22,11.68,27.76,0.07756973633931984,2616,0.26724436741767765,2884
2018-10-23,12.31,29.38,0.11726508785332315,2617,0.33471933471933474,2885
2018-10-24,13.11,29.8,0.15273004963726614,2618,0.35555940422584,2886
2018-10-25,12.3,28.5,0.116793893129771,2619,0.29553324099722994,2887
2018-10-26,12.92,29.09,0.1446012972148035,2620,0.3200069228106611,2888
2018-10-29,12.98,29.46,0.14759725400457666,2621,0.3403114186851211,2889
2018-10-30,12.3,29.9,0.11685093404498666,2622,0.3625043237634037,2890
2018-10-31,12.08,30.12,0.10384908536585366,2623,0.37206085753803597,2891
2018-11-01,12.6,31.54,0.1337142857142857,2624,0.4338057379882475,2892
2018-11-02,12.5,32.21,0.12947448591012947,2625,0.4644091223220456,2893
2018-11-05,12.39,32.68,0.12371526456033498,2626,0.4854922279792746,2894
2018-11-06,12.47,34.15,0.1284246575342466,2627,0.5533494475138122,2895
2018-11-07,11.23,33.05,0.04792696842906048,2628,0.49982740766309974,2896
2018-11-08,11.41,32.23,0.06007604562737642,2629,0.4648033126293996,2897
2018-11-09,11.44,35.1,0.06309388065374383,2630,0.5827871679889617,2898
2018-11-12,12.13,40.14,0.10885258358662614,2631,0.6958620689655173,2899
2018-11-13,12.19,55.71,0.11222939612609191,2632,0.9257152705963461,2900
2018-11-14,12.88,47.07,0.1455960516324981,2633,0.8501033769813922,2901
2018-11-15,12.12,43.87,0.10777988614800758,2634,0.7800551153978643,2902
2018-11-16,12.05,40.56,0.10261760242792109,2635,0.7043732782369146,2903
2018-11-19,12.57,43.45,0.13557072430792566,2636,0.7728055077452668,2904
2018-11-20,12.63,56.56,0.13874147081122062,2637,0.9310048176187199,2905
2018-11-21,12.12,51.79,0.10818491852974611,2638,0.9011007911936705,2906
2018-11-22,,,,2639,,2907
2018-11-23,12.1,65.17,0.10662878787878788,2639,0.953404401650619,2907
2018-11-26,11.83,57.87,0.09219992427110943,2640,0.9372636644895153,2908
2018-11-27,12.01,54.64,0.10105980317940953,2641,0.9176975945017182,2909
2018-11-28,11.43,53.99,0.06205069996216421,2642,0.9137753349364479,2910
2018-11-29,11.39,53.96,0.05843419062027232,2643,0.9129464285714286,2911
2018-11-30,11.26,56.04,0.052362948960302455,2644,0.9267078613113628,2912
2018-12-03,10.93,49.61,0.02513227513227513,2645,0.8797185998627316,2913
2018-12-04,11.63,49.84,0.07593502077823952,2646,0.8819897084048027,2914
2018-12-05,,,,2647,,2915
2018-12-06,11.61,50.13,0.07382930513595166,2647,0.885116598079561,2915
2018-12-07,12.22,41.83,0.11834654586636467,2648,0.7327733973260199,2916
2018-12-10,12.04,45.06,0.10490566037735849,2649,0.8014050719671008,2917
2018-12-11,11.46,41.46,0.06544700113164843,2650,0.723364165810209,2918
2018-12-12,11.29,39.9,0.05467571644042232,2651,0.6851027397260274,2919
2018-12-13,10.69,39.25,0.012438748586505842,2652,0.6692913385826772,2920
2018-12-14,10.77,42.38,0.01733232856066315,2653,0.7455509924709104,2921
2018-12-17,11.75,46.59,0.08757062146892655,2654,0.835614095107766,2922
2018-12-18,12.18,53.35,0.11765813253012049,2655,0.9078317373461012,2923
2018-12-19,11.4,50.86,0.060971019947308996,2656,0.8921367521367521,2924
2018-12-20,12.45,52.89,0.1361926260346125,2657,0.9061859193438141,2925
2018-12-21,11.97,51.76,0.10323429860849943,2658,0.8987017423983601,2926
2018-12-24,14.8,56.73,0.2548872180451128,2659,0.931181693989071,2927
2018-12-25,,,,2660,,2928
2018-12-26,14.47,54.07,0.2337467117624953,2660,0.9144759303516559,2928
2018-12-27,15.18,57.16,0.2815552216378663,2661,0.9332764505119454,2929
2018-12-28,14.56,53.11,0.242771310552009,2662,0.9056635960423064,2930
2018-12-31,13.48,51.87,0.1859984984984985,2663,0.8978512960436562,2931
2019-01-01,,,,2664,,2932
2019-01-02,13.18,54.72,0.16810506566604128,2664,0.9180020456870099,2932
2019-01-03,13.77,53.57,0.20086271567891972,2665,0.9078050443081118,2933
2019-01-04,12.04,51.52,0.10704911886014248,2666,0.8945485519591141,2934
2019-01-07,11.66,50.42,0.08058470764617691,2667,0.8867506811989101,2935
2019-01-08,11.16,46.08,0.04289996253278382,2668,0.823799795709908,2936
2019-01-09,11.69,44.36,0.08277153558052434,2669,0.7831858407079646,2937
2019-01-10,10.95,42.99,0.026956196181205542,2670,0.7563797209935352,2938
2019-01-11,11.0,40.99,0.03255988023952096,2671,0.7051020408163265,2939
2019-01-14,11.06,40.81,0.03778526000748223,2672,0.7007820469228153,2940
2019-01-15,11.06,39.75,0.03795811518324607,2673,0.6765805574439157,2941
2019-01-16,11.08,38.77,0.0394392523364486,2674,0.6554536187563711,2942
2019-01-17,10.9,37.03,0.02428998505231689,2675,0.619735054347826,2943
2019-01-18,11.12,35.63,0.04258498319013822,2676,0.5865874363327674,2944
2019-01-21,,,,2677,,2945
2019-01-22,10.77,38.26,0.01736370425690814,2677,0.6444331296673456,2945
2019-01-23,10.61,37.69,0.009518477043673012,2678,0.6340346114692909,2946
2019-01-24,10.37,36.75,0.0046641791044776115,2679,0.6139755766621439,2947
2019-01-25,11.12,35.21,0.04382693024990675,2680,0.5757884028484231,2948
2019-01-28,11.04,37.61,0.03803131991051454,2681,0.632542372881356,2949
2019-01-29,11.25,37.13,0.05665300037271711,2682,0.6209759403592002,2950
2019-01-30,11.14,35.59,0.0456408345752608,2683,0.5840108401084011,2951
2019-01-31,10.74,34.97,0.01601489757914339,2684,0.5692516085336945,2952
2019-02-01,10.12,33.4,0.0031645569620253164,2685,0.5093094109681787,2953
2019-02-04,10.11,33.7,0.0031633792333457386,2686,0.5262267343485617,2954
2019-02-05,10.14,34.57,0.00390625,2687,0.5564952638700947,2955
2019-02-06,9.76,33.02,0.0009297136481963555,2688,0.48917822117010484,2956
2019-02-07,9.72,34.34,0.0009293680297397769,2689,0.5498647734956051,2957
2019-02-08,9.89,32.56,0.00315867707172055,2690,0.4709361270699561,2958
2019-02-11,10.18,33.34,0.005757800891530461,2691,0.5070945945945946,2959
2019-02-12,10.03,32.69,0.0042703304864463425,2692,0.4756838905775076,2960
2019-02-13,9.55,32.26,0.0005567928730512249,2693,0.4559419311276165,2961
2019-02-14,9.92,32.1,0.003896103896103896,2694,0.4471819102261222,2962
2019-02-15,10.16,29.46,0.0066765578635014835,2695,0.3319838056680162,2963
2019-02-18,,,,2696,,2964
2019-02-19,11.39,31.0,0.06933629959213941,2696,0.40320404721753794,2964
2019-02-20,10.92,30.76,0.031134173461823574,2697,0.3905933917734322,2965
2019-02-21,10.29,30.16,0.0075954057058169695,2698,0.36467812605325245,2966
2019-02-22,10.02,29.85,0.005,2699,0.35057277628032346,2967
2019-02-25,9.91,32.69,0.003887449092928545,2700,0.47692825867295385,2968
2019-02-26,9.86,31.57,0.003145817912657291,2701,0.4260942760942761,2969
2019-02-27,9.72,31.01,0.0014798372179060304,2702,0.40373611578593066,2970
2019-02-28,9.52,30.27,0.0005547337278106509,2703,0.37012113055181695,2971
2019-03-01,10.2,30.31,0.009426987060998152,2704,0.37285570131180623,2972
2019-03-04,10.26,30.2,0.009793052475979305,2705,0.3660053799596503,2973
2019-03-05,10.1,30.21,0.007203546361285556,2706,0.3665546218487395,2974
2019-03-06,10.13,29.69,0.008308714918759232,2707,0.3407258064516129,2975
2019-03-07,10.36,30.43,0.012366186784791436,2708,0.3782331205911992,2976
2019-03-08,10.51,29.77,0.014944649446494465,2709,0.3433512424445937,2977
2019-03-11,10.18,29.18,0.009959424566580598,2710,0.31419939577039274,2978
2019-03-12,10.08,28.56,0.007190265486725664,2711,0.28942953020134227,2979
2019-03-13,10.14,28.13,0.009214891264283081,2712,0.2780945991278095,2980
2019-03-14,10.08,27.22,0.007369196757553427,2713,0.23390342052313884,2981
2019-03-15,10.01,26.27,0.006261510128913444,2714,0.19560844787127055,2982
2019-03-18,9.79,26.48,0.0029455081001472753,2715,0.20325067024128687,2983
2019-03-19,9.82,28.44,0.00368052999631947,2716,0.28609715242881073,2984
2019-03-20,10.15,27.21,0.011221486387049302,2717,0.23425987943737442,2985
2019-03-21,10.2,27.14,0.013240161824200073,2718,0.23150318044861065,2986
2019-03-22,10.31,27.78,0.01488970588235294,2719,0.26087684069611783,2987
2019-03-25,10.77,29.32,0.030503491363469314,2720,0.32452325192372034,2988
2019-03-26,10.18,27.92,0.012674504041146216,2721,0.26705685618729097,2989
2019-03-27,10.36,28.11,0.01652589056188028,2722,0.27833500501504516,2990
2019-03-28,10.35,28.52,0.01633627019089574,2723,0.2892713903743315,2991
2019-03-29,9.94,26.75,0.006788990825688073,2724,0.21366521884396927,2992
2019-04-01,10.13,26.23,0.010638297872340425,2725,0.19472277889111556,2993
2019-04-02,9.81,26.28,0.0034836817015034835,2726,0.1954924874791319,2994
2019-04-03,9.69,25.57,0.0016495601173020528,2727,0.17339786381842456,2995
2019-04-04,9.92,25.22,0.006962257237083181,2728,0.16516516516516516,2996
2019-04-05,9.65,24.0,0.0016483516483516484,2729,0.13925950633755838,2997
2019-04-08,9.71,24.33,0.002380080556572684,2730,0.1448816272090697,2998
2019-04-09,9.55,24.66,0.0010980966325036604,2731,0.15516666666666667,2999
2019-04-10,9.45,24.68,0.0005488474204171241,2732,0.15611462845718094,3000
2019-04-11,9.59,25.7,0.002011704462326262,2733,0.17871419053964024,3001
2019-04-12,9.28,25.7,0.00018281535648994517,2734,0.17882117882117882,3002
2019-04-15,9.57,25.51,0.0023757309941520467,2735,0.1739347536617843,3003
2019-04-16,9.78,25.57,0.00566313481914505,2736,0.1750415973377704,3004
2019-04-17,9.39,25.19,0.000547845142439737,2737,0.16516966067864272,3005
2019-04-18,8.96,24.45,0.00018254837531945966,2738,0.14898570003325573,3006
2019-04-19,,,,2739,,3007
2019-04-22,9.56,26.07,0.0031021897810218978,2739,0.19215425531914893,3007
2019-04-23,9.54,26.56,0.0023713973002553812,2740,0.20953805250913926,3008
2019-04-24,9.48,25.28,0.0020058351568198397,2741,0.16827242524916944,3009
2019-04-25,9.35,25.57,0.0009114108640174991,2742,0.17585519760876786,3010
2019-04-26,9.28,31.24,0.0007288629737609329,2743,0.4199867197875166,3011
2019-04-29,9.46,29.04,0.00273224043715847,2744,0.31546631264520414,3012
2019-04-30,9.32,29.31,0.0012745812090313182,2745,0.3281353682813537,3013
2019-05-01,9.19,29.41,0.0005460502366217692,2746,0.3344941956882255,3014
2019-05-02,9.08,30.49,0.0005458515283842794,2747,0.3879310344827586,3015
2019-05-03,8.89,29.88,0.00018188432157148054,2748,0.35962877030162416,3016
2019-05-06,9.26,30.91,0.0016363636363636363,2749,0.4087143803843605,3017
2019-05-07,9.74,34.07,0.009996364958197019,2750,0.5503477972838688,3018
2019-05-08,9.78,32.23,0.010901162790697675,2751,0.4644039735099338,3019
2019-05-09,9.96,32.48,0.016527424627678897,2752,0.47749089705395564,3020
2019-05-10,9.33,32.8,0.0030864197530864196,2753,0.49023825281270683,3021
2019-05-13,10.51,34.6,0.030490018148820328,2754,0.5671518359245782,3022
2019-05-14,9.76,32.13,0.01088534107402032,2755,0.4591600529100529,3023
2019-05-15,9.45,29.26,0.004715270221254987,2756,0.32462809917355373,3024
2019-05-16,9.16,29.42,0.0012690355329949238,2757,0.3349306014540648,3025
2019-05-17,9.16,29.44,0.0014498006524102935,2758,0.33630657416584075,3026
2019-05-20,9.16,27.63,0.0016304347826086956,2759,0.2571003963011889,3027
2019-05-21,8.99,26.93,0.0009054690329590728,2760,0.2261472433146253,3028
2019-05-22,9.04,28.19,0.0012671976828385228,2761,0.284983498349835,3029
2019-05-23,9.47,33.79,0.007419471588852696,2762,0.5397558561530847,3030
2019-05-24,9.0,33.19,0.0012662807525325615,2763,0.5079155672823219,3031
2019-05-27,,,,2764,,3032
2019-05-28,9.2,34.36,0.0037974683544303796,2764,0.5613254203758655,3032
2019-05-29,8.88,36.43,0.00018076644974692697,2765,0.6161832564271589,3033
2019-05-30,9.3,39.62,0.005601734730755331,2766,0.6820428336079077,3034
2019-05-31,10.33,46.91,0.03125,2767,0.8448616600790514,3035
2019-06-03,11.79,46.78,0.12513542795232935,2768,0.8416200197563385,3036
2019-06-04,10.66,43.46,0.04061371841155235,2769,0.7730414746543779,3037
2019-06-05,11.26,45.19,0.08697221219776254,2770,0.807502467917078,3038
2019-06-06,11.62,40.66,0.11020923520923522,2771,0.7064144736842105,3039
2019-06-07,11.41,38.75,0.09610530111792283,2772,0.6640907596185466,3040
2019-06-10,10.87,39.12,0.05371304974765681,2773,0.6720907297830375,3041
2019-06-11,10.52,38.69,0.03567567567567568,2774,0.6613539270456786,3042
2019-06-12,11.06,43.06,0.06952449567723343,2775,0.765604467805519,3043
2019-06-13,11.68,41.56,0.11685271876125315,2776,0.7300492610837438,3044
2019-06-14,11.9,42.89,0.13480921526277898,2777,0.759848982271832,3045
2019-06-17,11.99,46.15,0.14015833033465275,2778,0.8306531014112242,3046
2019-06-18,12.4,43.43,0.16798561151079136,2779,0.7721456692913385,3047
2019-06-19,12.41,40.79,0.1695433297375045,2780,0.7079370285339456,3048
2019-06-20,15.69,41.66,0.34669302659956863,2781,0.7322950819672132,3049
2019-06-21,15.54,42.13,0.3365073661516349,2782,0.7418879056047197,3050
2019-06-24,16.8,41.0,0.4344468390804598,2783,0.7131389252948886,3051
2019-06-25,17.08,40.26,0.4545780969479354,2784,0.6962004585653455,3052
2019-06-26,15.88,38.45,0.3641421392677674,2785,0.6527504911591355,3053
2019-06-27,15.57,37.84,0.3376390383925368,2786,0.6420621931260229,3054
2019-06-28,15.99,39.46,0.37266857962697275,2787,0.6765379581151832,3055
2019-07-01,14.08,35.92,0.24793832915023306,2788,0.5981354268891069,3056
2019-07-02,15.8,37.77,0.35609318996415773,2789,0.6411052975801177,3057
2019-07-03,15.89,36.72,0.3654604084557506,2790,0.6188296829029094,3058
2019-07-04,,,,2791,,3059
2019-07-05,15.07,34.7,0.30515759312320917,2791,0.5683006535947712,3059
2019-07-08,12.99,34.0,0.19441460794844254,2792,0.5434498529892192,3060
2019-07-09,13.45,30.3,0.2170722977809592,2793,0.3768778576094056,3061
2019-07-10,15.01,30.76,0.3003577817531306,2794,0.396016976820111,3062
2019-07-11,13.64,29.86,0.226931330472103,2795,0.35509138381201044,3063
2019-07-12,14.65,30.39,0.2788702180908116,2796,0.3805872756933116,3064
2019-07-15,14.9,30.83,0.2941386704789135,2797,0.40198956294846705,3065
2019-07-16,14.32,32.06,0.25616291532690244,2798,0.45141832409520705,3066
2019-07-17,16.02,34.94,0.37785714285714284,2799,0.5759452411994785,3067
2019-07-18,17.45,33.07,0.4862549089610853,2800,0.49837080482241775,3068
2019-07-19,15.83,34.84,0.3617059243397573,2801,0.5718241042345277,3069
2019-07-22,14.89,33.63,0.29361398501605424,2802,0.5286551611852817,3070
2019-07-23,14.28,32.25,0.25445791726105566,2803,0.4619140625,3071
2019-07-24,14.55,32.86,0.27397504456327987,2804,0.4902375528799219,3072
2019-07-25,13.54,31.95,0.22131147540983606,2805,0.44697462589459985,3073
2019-07-26,12.31,32.29,0.16049162807267545,2806,0.4640650406504065,3074
2019-07-29,13.59,31.63,0.2248931623931624,2807,0.4338426527958388,3075
2019-07-30,14.51,30.07,0.27091491634033465,2808,0.36334091647708805,3076
2019-07-31,13.21,30.77,0.20195729537366547,2809,0.39571150097465885,3077
2019-08-01,16.01,36.43,0.3785129847029527,2810,0.613835660928873,3078
2019-08-02,15.0,35.56,0.3019203413940256,2811,0.5917207792207793,3079
2019-08-05,16.91,37.04,0.4484536082474227,2812,0.6278805582603051,3080
2019-08-06,16.02,36.43,0.3800639658848614,2813,0.613724853990915,3081
2019-08-07,18.16,38.1,0.5476021314387212,2814,0.6496918585793059,3082
2019-08-08,17.53,35.98,0.4952059659090909,2815,0.6018158236057068,3083
2019-08-09,16.64,35.14,0.4250976215832446,2816,0.5810372771474879,3084
2019-08-12,18.46,34.43,0.565471965933286,2817,0.5588139987038238,3085
2019-08-13,17.92,33.19,0.5274920184462576,2818,0.5035633300939424,3086
2019-08-14,18.19,35.83,0.549822695035461,2819,0.5982836787564767,3087
2019-08-15,18.72,36.2,0.5829493087557603,2820,0.6069925542246681,3088
2019-08-16,16.86,35.02,0.4420623671155209,2821,0.577831715210356,3089
2019-08-19,14.94,32.99,0.2963159759121502,2822,0.4936913620187642,3090
2019-08-20,15.42,32.34,0.3326841359773371,2823,0.46426261319534284,3091
2019-08-21,15.13,32.39,0.30991150442477877,2824,0.4670223084384093,3092
2019-08-22,15.35,32.39,0.32873319179051663,2825,0.46703296703296704,3093
2019-08-23,18.36,35.2,0.5601344181110718,2826,0.5833602584814217,3094
2019-08-26,17.54,35.42,0.4968175388967468,2827,0.5886627906976745,3095
2019-08-27,17.34,33.73,0.47720042417815484,2828,0.5335808847271553,3096
2019-08-28,16.83,32.72,0.44063604240282683,2829,0.4820852162685604,3097
2019-08-29,16.31,31.82,0.4028611797951254,2830,0.4386898999677315,3098
2019-08-30,15.45,32.16,0.3335098870056497,2831,0.4551612903225806,3099
2019-09-02,,,,2832,,3100
2019-09-03,16.86,35.73,0.4429932933286269,2832,0.5964205095130602,3100
2019-09-04,17.27,34.56,0.4721242060691602,2833,0.562862669245648,3101
2019-09-05,15.72,33.5,0.3509700176366843,2834,0.5196583951015147,3102
2019-09-06,14.75,33.21,0.2833215796897038,2835,0.504993556701031,3103
2019-09-09,14.76,33.28,0.2839266831159676,2836,0.5098228663446055,3104
2019-09-10,14.62,33.55,0.27642706131078226,2837,0.5223760463618803,3105
2019-09-11,14.95,34.94,0.29658330398027477,2838,0.5769230769230769,3106
2019-09-12,15.07,35.58,0.3075704225352113,2839,0.5933075933075933,3107
2019-09-13,14.94,35.48,0.29567053854276665,2840,0.5910260533933741,3108
2019-09-16,16.07,48.58,0.386347642505278,2841,0.8705787781350482,3109
2019-09-17,15.91,44.89,0.3710868800562786,2842,0.8036001285760206,3110
2019-09-18,15.1,40.44,0.30836849507735586,2843,0.7038881748071979,3111
2019-09-19,15.13,41.15,0.31036906854130053,2844,0.7211692900738838,3112
2019-09-20,16.79,38.99,0.4399156711173577,2845,0.6711624919717405,3113
2019-09-23,16.92,39.06,0.45293291183702145,2846,0.673354735152488,3114
2019-09-24,17.22,38.74,0.47138342696629215,2847,0.6657573812580231,3115
2019-09-25,15.62,38.37,0.3459108459108459,2848,0.6562399743342958,3116
2019-09-26,15.11,37.52,0.30842105263157893,2849,0.6398332264271969,3117
2019-09-27,14.96,38.9,0.29656260961066294,2850,0.669926258416159,3118
2019-09-30,15.37,38.75,0.33064516129032256,2851,0.6663461538461538,3119
