老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/05/28 (林埃)","20126082","KOSPI 200 妮可记 0206  82.5",,"0.00","0.00","0.00","0.00","40.50","24.65","0","0","127"
"2002/05/28 (林埃)","20126085","KOSPI 200 妮可记 0206  85.0",,"0.00","0.00","0.00","0.00","40.50","22.20","0","0","419"
"2002/05/28 (林埃)","20126087","KOSPI 200 妮可记 0206  87.5",,"0.00","0.00","0.00","0.00","40.50","19.75","0","0","1802"
"2002/05/28 (林埃)","20126090","KOSPI 200 妮可记 0206  90.0","17.15","1.00","17.15","17.15","17.15","32.00","17.15","1","1715000","2021"
"2002/05/28 (林埃)","20126092","KOSPI 200 妮可记 0206  92.5",,"0.00","0.00","0.00","0.00","40.50","15.00","0","0","1174"
"2002/05/28 (林埃)","20126095","KOSPI 200 妮可记 0206  95.0","12.60","0.65","11.95","12.60","11.95","32.00","12.60","3","3695000","5204"
"2002/05/28 (林埃)","20126097","KOSPI 200 妮可记 0206  97.5","10.50","1.50","10.05","11.50","8.95","36.00","10.50","673","662120000","2256"
"2002/05/28 (林埃)","20126100","KOSPI 200 妮可记 0206 100.0","8.40","0.90","7.80","8.60","7.00","40.00","8.40","1777","1359670000","16835"
"2002/05/28 (林埃)","20126102","KOSPI 200 妮可记 0206 102.5","6.70","1.10","6.00","6.90","5.30","41.00","6.70","2746","1658480000","17232"
"2002/05/28 (林埃)","20126105","KOSPI 200 妮可记 0206 105.0","4.95","0.60","4.55","5.10","3.85","39.50","4.95","14775","6526590000","40266"
"2002/05/28 (林埃)","20126107","KOSPI 200 妮可记 0206 107.5","3.35","0.25","2.86","3.70","2.71","36.80","3.35","46179","14767685000","48805"
"2002/05/28 (林埃)","20126110","KOSPI 200 妮可记 0206 110.0","2.55","0.35","2.45","2.61","1.88","39.80","2.55","152631","34539222000","96365"
"2002/05/28 (林埃)","20126112","KOSPI 200 妮可记 0206 112.5","1.75","0.35","1.50","1.85","1.25","40.10","1.75","187254","29000972000","106976"
"2002/05/28 (林埃)","20126115","KOSPI 200 妮可记 0206 115.0","1.09","0.00","1.15","1.21","0.80","39.40","1.09","1049703","106963179000","266136"
"2002/05/28 (林埃)","20126117","KOSPI 200 妮可记 0206 117.5","0.75","0.11","0.68","0.79","0.50","40.90","0.75","494931","32293035000","176848"
"2002/05/28 (林埃)","20126120","KOSPI 200 妮可记 0206 120.0","0.46","0.06","0.45","0.49","0.30","41.00","0.46","1301489","52420380000","339351"
"2002/05/28 (林埃)","20126122","KOSPI 200 妮可记 0206 122.5","0.28","0.05","0.25","0.31","0.17","41.10","0.28","380210","9201866000","195023"
"2002/05/28 (林埃)","20126125","KOSPI 200 妮可记 0206 125.0","0.17","0.02","0.15","0.18","0.10","41.40","0.17","259577","3711797000","248907"
"2002/05/28 (林埃)","20126127","KOSPI 200 妮可记 0206 127.5","0.10","0.01","0.10","0.10","0.06","41.80","0.10","285297","2374155000","326908"
"2002/05/28 (林埃)","30126070","KOSPI 200 遣可记 0206  70.0","0.01","0.00","0.01","0.01","0.01","73.30","0.01","6","6000","29658"
"2002/05/28 (林埃)","30126072","KOSPI 200 遣可记 0206  72.5",,"0.00","0.00","0.00","0.00","40.30","0.01","0","0","8976"
"2002/05/28 (林埃)","30126075","KOSPI 200 遣可记 0206  75.0","0.01","0.00","0.01","0.01","0.01","62.20","0.01","1","1000","26776"
"2002/05/28 (林埃)","30126077","KOSPI 200 遣可记 0206  77.5","0.01","0.00","0.01","0.01","0.01","57.30","0.01","2","2000","22097"
"2002/05/28 (林埃)","30126080","KOSPI 200 遣可记 0206  80.0","0.01","0.00","0.01","0.01","0.01","52.60","0.01","851","851000","91431"
"2002/05/28 (林埃)","30126082","KOSPI 200 遣可记 0206  82.5","0.01","0.00","0.01","0.02","0.01","47.50","0.01","1688","1789000","49855"
"2002/05/28 (林埃)","30126085","KOSPI 200 遣可记 0206  85.0","0.02","-0.01","0.03","0.03","0.01","46.20","0.02","23759","47776000","75700"
"2002/05/28 (林埃)","30126087","KOSPI 200 遣可记 0206  87.5","0.04","-0.01","0.04","0.05","0.03","44.60","0.04","30965","125143000","93568"
"2002/05/28 (林埃)","30126090","KOSPI 200 遣可记 0206  90.0","0.08","-0.02","0.09","0.11","0.06","43.30","0.08","160613","1339612000","171846"
"2002/05/28 (林埃)","30126092","KOSPI 200 遣可记 0206  92.5","0.14","-0.04","0.16","0.21","0.13","41.30","0.14","255588","4266255000","155813"
"2002/05/28 (林埃)","30126095","KOSPI 200 遣可记 0206  95.0","0.26","-0.09","0.30","0.42","0.25","40.10","0.26","841796","27610321000","205250"
"2002/05/28 (林埃)","30126097","KOSPI 200 遣可记 0206  97.5","0.51","-0.12","0.56","0.75","0.46","40.00","0.51","448023","27004850000","186111"
"2002/05/28 (林埃)","30126100","KOSPI 200 遣可记 0206 100.0","0.90","-0.19","1.00","1.29","0.84","39.60","0.90","773467","81370721000","154359"
"2002/05/28 (林埃)","30126102","KOSPI 200 遣可记 0206 102.5","1.51","-0.40","1.78","2.08","1.40","39.50","1.51","114329","20010268000","68831"
"2002/05/28 (林埃)","30126105","KOSPI 200 遣可记 0206 105.0","2.25","-0.62","2.48","3.10","2.21","38.00","2.25","66987","17862451000","46991"
"2002/05/28 (林埃)","30126107","KOSPI 200 遣可记 0206 107.5","3.45","-0.50","3.50","4.50","3.30","38.80","3.45","19556","7657855000","34089"
"2002/05/28 (林埃)","30126110","KOSPI 200 遣可记 0206 110.0","4.80","-0.65","5.60","6.15","4.60","38.00","4.80","8622","4684480000","37450"
"2002/05/28 (林埃)","30126112","KOSPI 200 遣可记 0206 112.5","6.70","-0.90","7.60","8.85","6.50","41.00","6.70","782","572780000","13034"
"2002/05/28 (林埃)","30126115","KOSPI 200 遣可记 0206 115.0","8.20","-1.30","9.25","9.95","8.20","35.00","8.20","476","454900000","7574"
"2002/05/28 (林埃)","30126117","KOSPI 200 遣可记 0206 117.5","10.30","-1.10","11.00","12.20","10.30","34.00","10.30","286","336460000","5402"
"2002/05/28 (林埃)","30126120","KOSPI 200 遣可记 0206 120.0","12.50","-1.40","13.40","13.90","12.50","16.00","12.50","160","221585000","2376"
"2002/05/28 (林埃)","30126122","KOSPI 200 遣可记 0206 122.5","19.90","5.85","15.70","19.90","15.70","104.00","19.90","2","3560000","1510"
"2002/05/28 (林埃)","30126125","KOSPI 200 遣可记 0206 125.0","17.25","-2.45","18.30","19.00","17.25","3.00","17.25","17","30850000","1035"
"2002/05/28 (林埃)","30126127","KOSPI 200 遣可记 0206 127.5","20.90","0.80","20.60","21.00","20.45","32.00","20.90","16","33015000","2956"
"2002/05/27 (林埃)","20126070","KOSPI 200 妮可记 0206  70.0","35.70","-1.30","37.50","37.50","35.70","32.00","35.70","4","14520000","66"
"2002/05/27 (林埃)","20126072","KOSPI 200 妮可记 0206  72.5",,"0.00","0.00","0.00","0.00","41.50","33.60","0","0","701"
"2002/05/27 (林埃)","20126075","KOSPI 200 妮可记 0206  75.0",,"0.00","0.00","0.00","0.00","41.50","31.70","0","0","606"
"2002/05/27 (林埃)","20126077","KOSPI 200 妮可记 0206  77.5",,"0.00","0.00","0.00","0.00","41.50","29.00","0","0","3"
"2002/05/27 (林埃)","20126080","KOSPI 200 妮可记 0206  80.0","27.75","0.60","27.40","27.75","27.40","64.00","27.75","5","13770000","502"
"2002/05/27 (林埃)","20126082","KOSPI 200 妮可记 0206  82.5",,"0.00","0.00","0.00","0.00","41.50","24.65","0","0","127"
"2002/05/27 (林埃)","20126085","KOSPI 200 妮可记 0206  85.0",,"0.00","0.00","0.00","0.00","41.50","22.20","0","0","419"
"2002/05/27 (林埃)","20126087","KOSPI 200 妮可记 0206  87.5",,"0.00","0.00","0.00","0.00","41.50","19.75","0","0","1802"
"2002/05/27 (林埃)","20126090","KOSPI 200 妮可记 0206  90.0","16.15","-1.15","16.15","16.15","16.15","32.00","16.15","1","1615000","2021"
"2002/05/27 (林埃)","20126092","KOSPI 200 妮可记 0206  92.5","15.00","-1.80","9.10","19.80","9.10","3.00","15.00","13","20290000","1174"
"2002/05/27 (林埃)","20126095","KOSPI 200 妮可记 0206  95.0","11.95","-1.60","13.60","13.65","10.65","52.00","11.95","46","55600000","5203"
"2002/05/27 (林埃)","20126097","KOSPI 200 妮可记 0206  97.5","9.00","-2.10","11.90","11.95","8.80","36.00","9.00","1339","1379725000","2070"
"2002/05/27 (林埃)","20126100","KOSPI 200 妮可记 0206 100.0","7.50","-1.80","8.60","9.90","7.00","40.00","7.50","2180","1805365000","15963"
"2002/05/27 (林埃)","20126102","KOSPI 200 妮可记 0206 102.5","5.60","-1.85","6.50","7.90","5.10","38.00","5.60","4178","2709945000","16542"
"2002/05/27 (林埃)","20126105","KOSPI 200 妮可记 0206 105.0","4.35","-1.35","5.15","6.20","3.70","40.50","4.35","11661","5498005000","40396"
"2002/05/27 (林埃)","20126107","KOSPI 200 妮可记 0206 107.5","3.10","-1.30","3.30","4.60","2.65","40.00","3.10","31842","11730803000","42669"
"2002/05/27 (林埃)","20126110","KOSPI 200 妮可记 0206 110.0","2.20","-0.85","2.42","3.35","1.83","40.80","2.20","76115","20157456000","92043"
"2002/05/27 (林埃)","20126112","KOSPI 200 妮可记 0206 112.5","1.40","-0.83","1.96","2.43","1.25","39.50","1.40","106210","20496136000","102341"
"2002/05/27 (林埃)","20126115","KOSPI 200 妮可记 0206 115.0","1.09","-0.46","1.12","1.68","0.84","42.30","1.09","475581","62076493000","264300"
"2002/05/27 (林埃)","20126117","KOSPI 200 妮可记 0206 117.5","0.64","-0.41","0.88","1.15","0.53","41.00","0.64","353006","31206368000","157224"
"2002/05/27 (林埃)","20126120","KOSPI 200 妮可记 0206 120.0","0.40","-0.29","0.57","0.74","0.33","41.30","0.40","1225147","68547036000","343486"
"2002/05/27 (林埃)","20126122","KOSPI 200 妮可记 0206 122.5","0.23","-0.22","0.36","0.46","0.20","41.10","0.23","385568","13402401000","172197"
"2002/05/27 (林埃)","20126125","KOSPI 200 妮可记 0206 125.0","0.15","-0.09","0.19","0.28","0.12","42.10","0.15","561717","11673238000","243213"
"2002/05/27 (林埃)","20126127","KOSPI 200 妮可记 0206 127.5","0.09","-0.07","0.12","0.16","0.07","42.30","0.09","411852","4768402000","321464"
"2002/05/27 (林埃)","30126070","KOSPI 200 遣可记 0206  70.0","0.01","0.00","0.01","0.01","0.01","70.00","0.01","110","110000","29652"
"2002/05/27 (林埃)","30126072","KOSPI 200 遣可记 0206  72.5",,"0.00","0.00","0.00","0.00","39.00","0.01","0","0","8976"
"2002/05/27 (林埃)","30126075","KOSPI 200 遣可记 0206  75.0","0.01","0.00","0.01","0.01","0.01","62.70","0.01","2","2000","26776"
"2002/05/27 (林埃)","30126077","KOSPI 200 遣可记 0206  77.5","0.01","0.00","0.01","0.01","0.01","54.30","0.01","230","230000","22095"
"2002/05/27 (林埃)","30126080","KOSPI 200 遣可记 0206  80.0","0.01","0.00","0.01","0.02","0.01","49.10","0.01","21565","21574000","91431"
"2002/05/27 (林埃)","30126082","KOSPI 200 遣可记 0206  82.5","0.01","-0.01","0.02","0.03","0.01","44.20","0.01","12673","24610000","49870"
"2002/05/27 (林埃)","30126085","KOSPI 200 遣可记 0206  85.0","0.03","0.00","0.03","0.04","0.02","44.60","0.03","30898","90267000","71570"
"2002/05/27 (林埃)","30126087","KOSPI 200 遣可记 0206  87.5","0.05","0.00","0.05","0.07","0.04","42.40","0.05","63280","342857000","99533"
"2002/05/27 (林埃)","30126090","KOSPI 200 遣可记 0206  90.0","0.10","0.01","0.11","0.14","0.08","41.30","0.10","204369","2041163000","182753"
"2002/05/27 (林埃)","30126092","KOSPI 200 遣可记 0206  92.5","0.18","0.00","0.21","0.25","0.14","39.60","0.18","276630","5074805000","149075"
"2002/05/27 (林埃)","30126095","KOSPI 200 遣可记 0206  95.0","0.35","0.04","0.40","0.45","0.25","39.00","0.35","714445","23646296000","204672"
"2002/05/27 (林埃)","30126097","KOSPI 200 遣可记 0206  97.5","0.63","0.09","0.62","0.81","0.45","38.30","0.63","403919","23608215000","178254"
"2002/05/27 (林埃)","30126100","KOSPI 200 遣可记 0206 100.0","1.09","0.26","1.05","1.39","0.78","37.80","1.09","810001","79103885000","145008"
"2002/05/27 (林埃)","30126102","KOSPI 200 遣可记 0206 102.5","1.91","0.46","1.78","2.21","1.27","39.00","1.91","154111","24801577000","66756"
"2002/05/27 (林埃)","30126105","KOSPI 200 遣可记 0206 105.0","2.87","0.73","9.15","9.15","2.00","38.50","2.87","92208","22879282000","47057"
"2002/05/27 (林埃)","30126107","KOSPI 200 遣可记 0206 107.5","3.95","0.65","3.95","4.70","2.97","36.00","3.95","19986","7066205000","32334"
"2002/05/27 (林埃)","30126110","KOSPI 200 遣可记 0206 110.0","5.45","1.05","5.05","6.50","4.15","35.00","5.45","10311","4988230000","37243"
"2002/05/27 (林埃)","30126112","KOSPI 200 遣可记 0206 112.5","7.60","1.65","6.65","8.70","5.70","40.00","7.60","962","632055000","12988"
"2002/05/27 (林埃)","30126115","KOSPI 200 遣可记 0206 115.0","9.50","1.80","8.00","10.40","7.55","38.00","9.50","720","608280000","7488"
"2002/05/27 (林埃)","30126117","KOSPI 200 遣可记 0206 117.5","11.40","1.75","10.90","12.05","9.60","32.00","11.40","112","117850000","5303"
"2002/05/27 (林埃)","30126120","KOSPI 200 遣可记 0206 120.0","13.90","1.85","12.70","14.00","11.80","36.00","13.90","144","179425000","2373"
"2002/05/27 (林埃)","30126122","KOSPI 200 遣可记 0206 122.5","14.05","-1.50","14.05","14.05","14.05","36.00","14.05","3","4215000","1509"
"2002/05/27 (林埃)","30126125","KOSPI 200 遣可记 0206 125.0","19.70","2.80","17.00","19.70","16.05","60.00","19.70","29","49795000","1043"
"2002/05/27 (林埃)","30126127","KOSPI 200 遣可记 0206 127.5","20.10","1.05","20.50","20.50","19.50","32.00","20.10","18","35420000","2966"
"2002/05/24 (林埃)","20126070","KOSPI 200 妮可记 0206  70.0",,"0.00","0.00","0.00","0.00","39.40","37.00","0","0","68"
"2002/05/24 (林埃)","20126072","KOSPI 200 妮可记 0206  72.5",,"0.00","0.00","0.00","0.00","39.40","33.60","0","0","701"
"2002/05/24 (林埃)","20126075","KOSPI 200 妮可记 0206  75.0",,"0.00","0.00","0.00","0.00","39.40","31.70","0","0","606"
"2002/05/24 (林埃)","20126077","KOSPI 200 妮可记 0206  77.5",,"0.00","0.00","0.00","0.00","39.40","29.00","0","0","3"
"2002/05/24 (林埃)","20126080","KOSPI 200 妮可记 0206  80.0","27.15","0.75","27.15","27.15","27.15","80.00","27.15","100","271500000","501"
"2002/05/24 (林埃)","20126082","KOSPI 200 妮可记 0206  82.5","24.65","0.45","24.65","24.65","24.65","72.00","24.65","100","246500000","127"
"2002/05/24 (林埃)","20126085","KOSPI 200 妮可记 0206  85.0",,"0.45","0.00","0.00","0.00","39.40","22.20","0","0","419"
"2002/05/24 (林埃)","20126087","KOSPI 200 妮可记 0206  87.5","19.75","0.45","19.75","19.75","19.75","64.00","19.75","100","197500000","1802"
"2002/05/24 (林埃)","20126090","KOSPI 200 妮可记 0206  90.0","17.30","0.85","16.85","17.30","16.85","60.00","17.30","101","174685000","2021"
"2002/05/24 (林埃)","20126092","KOSPI 200 妮可记 0206  92.5","16.80","0.75","14.95","16.80","14.95","66.00","16.80","120","182400000","1174"
"2002/05/24 (林埃)","20126095","KOSPI 200 妮可记 0206  95.0","13.55","1.55","12.70","13.80","12.70","44.00","13.55","489","647825000","5244"
"2002/05/24 (林埃)","20126097","KOSPI 200 妮可记 0206  97.5","11.10","1.30","11.40","11.65","11.10","40.00","11.10","218","253400000","2204"
"2002/05/24 (林埃)","20126100","KOSPI 200 妮可记 0206 100.0","9.30","1.65","7.65","9.75","7.65","42.00","9.30","321","302135000","14689"
"2002/05/24 (林埃)","20126102","KOSPI 200 妮可记 0206 102.5","7.45","1.40","6.50","7.70","6.50","41.00","7.45","959","719985000","14094"
"2002/05/24 (林埃)","20126105","KOSPI 200 妮可记 0206 105.0","5.70","1.10","5.05","6.05","5.05","39.50","5.70","4277","2445785000","37976"
"2002/05/24 (林埃)","20126107","KOSPI 200 妮可记 0206 107.5","4.40","0.85","4.05","4.60","3.75","40.50","4.40","26191","11082055000","46785"
"2002/05/24 (林埃)","20126110","KOSPI 200 妮可记 0206 110.0","3.05","0.60","2.91","3.35","2.75","38.50","3.05","54549","16770763000","90430"
"2002/05/24 (林埃)","20126112","KOSPI 200 妮可记 0206 112.5","2.23","0.50","2.07","2.39","1.95","39.50","2.23","109135","24038229000","88993"
"2002/05/24 (林埃)","20126115","KOSPI 200 妮可记 0206 115.0","1.55","0.33","1.40","1.71","1.31","39.50","1.55","398079","61444708000","230102"
"2002/05/24 (林埃)","20126117","KOSPI 200 妮可记 0206 117.5","1.05","0.25","0.99","1.17","0.89","39.50","1.05","316434","32962959000","139564"
"2002/05/24 (林埃)","20126120","KOSPI 200 妮可记 0206 120.0","0.69","0.19","0.65","0.79","0.58","39.50","0.69","1365326","94161816000","282626"
"2002/05/24 (林埃)","20126122","KOSPI 200 妮可记 0206 122.5","0.45","0.09","0.43","0.52","0.37","39.90","0.45","277619","12376202000","153696"
"2002/05/24 (林埃)","20126125","KOSPI 200 妮可记 0206 125.0","0.24","0.02","0.27","0.34","0.23","38.80","0.24","530418","14992354000","220430"
"2002/05/24 (林埃)","20126127","KOSPI 200 妮可记 0206 127.5","0.16","0.03","0.16","0.21","0.15","39.60","0.16","457415","8259177000","321042"
"2002/05/24 (林埃)","30126070","KOSPI 200 遣可记 0206  70.0","0.01","0.00","0.01","0.01","0.01","67.30","0.01","11","11000","29544"
"2002/05/24 (林埃)","30126072","KOSPI 200 遣可记 0206  72.5","0.01","0.00","0.01","0.01","0.01","62.80","0.01","1","1000","8976"
"2002/05/24 (林埃)","30126075","KOSPI 200 遣可记 0206  75.0","0.01","0.00","0.01","0.01","0.01","57.40","0.01","3","3000","26776"
"2002/05/24 (林埃)","30126077","KOSPI 200 遣可记 0206  77.5","0.01","0.00","0.01","0.01","0.01","52.50","0.01","1209","1209000","21875"
"2002/05/24 (林埃)","30126080","KOSPI 200 遣可记 0206  80.0","0.01","-0.01","0.01","0.02","0.01","47.80","0.01","9757","9968000","93158"
"2002/05/24 (林埃)","30126082","KOSPI 200 遣可记 0206  82.5","0.02","-0.02","0.03","0.03","0.01","46.80","0.02","43003","87644000","50635"
"2002/05/24 (林埃)","30126085","KOSPI 200 遣可记 0206  85.0","0.03","-0.03","0.04","0.04","0.03","43.80","0.03","38661","125040000","71558"
"2002/05/24 (林埃)","30126087","KOSPI 200 遣可记 0206  87.5","0.05","-0.05","0.08","0.08","0.05","42.10","0.05","83792","536973000","108794"
"2002/05/24 (林埃)","30126090","KOSPI 200 遣可记 0206  90.0","0.09","-0.08","0.13","0.13","0.08","40.40","0.09","201196","2235074000","174165"
"2002/05/24 (林埃)","30126092","KOSPI 200 遣可记 0206  92.5","0.18","-0.11","0.21","0.23","0.15","39.90","0.18","281140","5428179000","166543"
"2002/05/24 (林埃)","30126095","KOSPI 200 遣可记 0206  95.0","0.31","-0.17","0.36","0.40","0.27","38.50","0.31","697017","23641644000","190282"
"2002/05/24 (林埃)","30126097","KOSPI 200 遣可记 0206  97.5","0.54","-0.31","0.61","0.68","0.49","37.60","0.54","360660","20869595000","170975"
"2002/05/24 (林埃)","30126100","KOSPI 200 遣可记 0206 100.0","0.83","-0.53","1.12","1.15","0.82","35.90","0.83","669875","64645844000","140464"
"2002/05/24 (林埃)","30126102","KOSPI 200 遣可记 0206 102.5","1.45","-0.70","1.76","1.77","1.35","36.30","1.45","93947","14458924000","75150"
"2002/05/24 (林埃)","30126105","KOSPI 200 遣可记 0206 105.0","2.14","-1.01","2.77","2.77","2.10","35.00","2.14","62649","14638456000","49744"
"2002/05/24 (林埃)","30126107","KOSPI 200 遣可记 0206 107.5","3.30","-1.20","3.95","4.00","3.05","35.80","3.30","21429","7125550000","32435"
"2002/05/24 (林埃)","30126110","KOSPI 200 遣可记 0206 110.0","4.40","-1.75","5.30","5.30","4.40","33.00","4.40","5824","2746485000","33577"
"2002/05/24 (林埃)","30126112","KOSPI 200 遣可记 0206 112.5","5.95","-1.55","7.05","7.05","5.95","32.00","5.95","612","382495000","12696"
"2002/05/24 (林埃)","30126115","KOSPI 200 遣可记 0206 115.0","7.70","-1.80","9.00","9.00","7.70","30.00","7.70","293","246160000","7761"
"2002/05/24 (林埃)","30126117","KOSPI 200 遣可记 0206 117.5","9.65","-1.95","10.35","10.60","9.65","26.00","9.65","295","296960000","5242"
