일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/09/16 (야간)","301WA330","코스피200 P 202510 330.0","0.01","-0.01","0.01","0.01","0.01",,"0.01","1","2500","3714"
"2025/09/16 (주간)","301WA332","코스피200 P 202510 332.5",,"0.00","0.00","0.00","0.00","53.80","0.01","0","0","3864"
"2025/09/16 (야간)","301WA332","코스피200 P 202510 332.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","3864"
"2025/09/16 (주간)","301WA335","코스피200 P 202510 335.0","0.02","0.00","0.02","0.02","0.02","54.10","0.02","16","80000","1087"
"2025/09/16 (야간)","301WA335","코스피200 P 202510 335.0",,"0.00","0.00","0.00","0.00",,"0.02","0","0","1087"
"2025/09/16 (주간)","301WA337","코스피200 P 202510 337.5","0.02","0.00","0.02","0.02","0.02","53.10","0.02","10","50000","1689"
"2025/09/16 (야간)","301WA337","코스피200 P 202510 337.5",,"0.00","0.00","0.00","0.00",,"0.02","0","0","1680"
"2025/09/16 (주간)","301WA340","코스피200 P 202510 340.0","0.01","-0.01","0.02","0.02","0.01","49.40","0.01","4","17500","1663"
"2025/09/16 (야간)","301WA340","코스피200 P 202510 340.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1663"
"2025/09/16 (주간)","301WA342","코스피200 P 202510 342.5","0.01","-0.01","0.01","0.02","0.01","48.40","0.01","3","10000","723"
"2025/09/16 (야간)","301WA342","코스피200 P 202510 342.5","0.02","0.00","0.02","0.02","0.02",,"0.01","63","315000","722"
"2025/09/16 (주간)","301WA345","코스피200 P 202510 345.0","0.02","0.00","0.01","0.02","0.01","49.90","0.02","104","512500","2266"
"2025/09/16 (야간)","301WA345","코스피200 P 202510 345.0","0.02","0.00","0.02","0.02","0.02",,"0.02","329","1645000","2272"
"2025/09/16 (주간)","301WA347","코스피200 P 202510 347.5","0.02","0.01","0.02","0.02","0.02","48.90","0.02","369","1845000","1464"
"2025/09/16 (야간)","301WA347","코스피200 P 202510 347.5","0.02","0.01","0.03","0.03","0.02",,"0.02","38","192500","1432"
"2025/09/16 (주간)","301WA350","코스피200 P 202510 350.0","0.02","0.00","0.02","0.02","0.01","47.80","0.02","753","3762500","2284"
"2025/09/16 (야간)","301WA350","코스피200 P 202510 350.0","0.03","0.01","0.03","0.03","0.03",,"0.02","1","7500","2067"
"2025/09/16 (주간)","301WA352","코스피200 P 202510 352.5","0.02","-0.01","0.02","0.02","0.02","46.80","0.02","342","1710000","1320"
"2025/09/16 (야간)","301WA352","코스피200 P 202510 352.5",,"0.00","0.00","0.00","0.00",,"0.02","0","0","1465"
"2025/09/16 (주간)","301WA355","코스피200 P 202510 355.0","0.02","-0.01","0.03","0.03","0.02","45.70","0.02","13","75000","789"
"2025/09/16 (야간)","301WA355","코스피200 P 202510 355.0",,"0.00","0.00","0.00","0.00",,"0.02","0","0","799"
"2025/09/16 (주간)","301WA357","코스피200 P 202510 357.5","0.02","-0.01","0.02","0.02","0.02","44.70","0.02","11","55000","2036"
"2025/09/16 (야간)","301WA357","코스피200 P 202510 357.5","0.03","0.00","0.03","0.03","0.03",,"0.02","62","465000","2038"
"2025/09/16 (주간)","301WA360","코스피200 P 202510 360.0","0.03","0.00","0.03","0.03","0.03","45.60","0.03","16","120000","2773"
"2025/09/16 (야간)","301WA360","코스피200 P 202510 360.0","0.03","0.00","0.03","0.03","0.03",,"0.03","14","105000","2773"
"2025/09/16 (주간)","301WA362","코스피200 P 202510 362.5","0.02","-0.01","0.03","0.03","0.02","42.60","0.02","107","795000","1416"
"2025/09/16 (야간)","301WA362","코스피200 P 202510 362.5","0.03","0.00","0.03","0.03","0.03",,"0.02","125","937500","1425"
"2025/09/16 (주간)","301WA365","코스피200 P 202510 365.0","0.03","0.00","0.03","0.03","0.02","43.50","0.03","644","4795000","1629"
"2025/09/16 (야간)","301WA365","코스피200 P 202510 365.0",,"0.00","0.00","0.00","0.00",,"0.03","0","0","1399"
"2025/09/16 (주간)","301WA367","코스피200 P 202510 367.5","0.03","0.00","0.03","0.04","0.03","42.50","0.03","810","6080000","1573"
"2025/09/16 (야간)","301WA367","코스피200 P 202510 367.5","0.03","0.00","0.03","0.03","0.03",,"0.03","1","7500","1746"
"2025/09/16 (주간)","301WA370","코스피200 P 202510 370.0","0.03","-0.01","0.04","0.04","0.03","41.50","0.03","85","717500","4848"
"2025/09/16 (야간)","301WA370","코스피200 P 202510 370.0","0.04","0.00","0.04","0.04","0.04",,"0.03","34","340000","4843"
"2025/09/16 (주간)","301WA372","코스피200 P 202510 372.5","0.04","0.00","0.04","0.04","0.04","41.30","0.04","89","890000","1115"
"2025/09/16 (야간)","301WA372","코스피200 P 202510 372.5","0.04","0.00","0.05","0.05","0.04",,"0.04","24","292500","1097"
"2025/09/16 (주간)","301WA375","코스피200 P 202510 375.0","0.04","-0.01","0.04","0.04","0.03","40.20","0.04","529","5240000","2881"
"2025/09/16 (야간)","301WA375","코스피200 P 202510 375.0","0.04","-0.01","0.05","0.05","0.04",,"0.04","123","1535000","2999"
"2025/09/16 (주간)","301WA377","코스피200 P 202510 377.5","0.04","-0.02","0.04","0.04","0.04","39.10","0.04","734","7340000","1925"
"2025/09/16 (야간)","301WA377","코스피200 P 202510 377.5","0.05","-0.01","0.05","0.05","0.05",,"0.04","3","37500","1854"
"2025/09/16 (주간)","301WA380","코스피200 P 202510 380.0","0.04","-0.02","0.06","0.06","0.04","38.10","0.04","1104","13732500","3728"
"2025/09/16 (야간)","301WA380","코스피200 P 202510 380.0","0.05","-0.01","0.05","0.05","0.05",,"0.04","3","37500","4517"
"2025/09/16 (주간)","301WA382","코스피200 P 202510 382.5","0.05","-0.01","0.05","0.06","0.04","37.80","0.05","1470","18390000","1701"
"2025/09/16 (야간)","301WA382","코스피200 P 202510 382.5","0.05","-0.01","0.06","0.06","0.05",,"0.05","22","302500","2036"
"2025/09/16 (주간)","301WA385","코스피200 P 202510 385.0","0.06","-0.01","0.06","0.06","0.05","37.60","0.06","1301","18897500","1675"
"2025/09/16 (야간)","301WA385","코스피200 P 202510 385.0","0.06","-0.01","0.07","0.07","0.06",,"0.06","8","122500","2276"
"2025/09/16 (주간)","301WA387","코스피200 P 202510 387.5","0.05","-0.02","0.07","0.07","0.05","35.70","0.05","1601","23987500","1533"
"2025/09/16 (야간)","301WA387","코스피200 P 202510 387.5","0.07","0.00","0.07","0.07","0.07",,"0.05","11","192500","1771"
"2025/09/16 (주간)","301WA390","코스피200 P 202510 390.0","0.06","-0.02","0.07","0.07","0.06","35.50","0.06","2707","41795000","6162"
"2025/09/16 (야간)","301WA390","코스피200 P 202510 390.0","0.08","0.00","0.08","0.08","0.08",,"0.06","16","320000","5896"
"2025/09/16 (주간)","301WA392","코스피200 P 202510 392.5","0.07","-0.02","0.08","0.08","0.07","35.20","0.07","1710","30222500","2292"
"2025/09/16 (야간)","301WA392","코스피200 P 202510 392.5","0.08","-0.01","0.08","0.08","0.08",,"0.07","10","200000","2551"
"2025/09/16 (주간)","301WA395","코스피200 P 202510 395.0","0.07","-0.02","0.09","0.09","0.07","34.10","0.07","459","8755000","3049"
"2025/09/16 (야간)","301WA395","코스피200 P 202510 395.0","0.09","0.00","0.10","0.10","0.09",,"0.07","11","255000","2946"
"2025/09/16 (주간)","301WA397","코스피200 P 202510 397.5","0.09","-0.02","0.10","0.10","0.07","33.80","0.09","553","11747500","3056"
"2025/09/16 (야간)","301WA397","코스피200 P 202510 397.5","0.10","-0.01","0.11","0.11","0.10",,"0.09","52","1395000","3106"
"2025/09/16 (주간)","301WA400","코스피200 P 202510 400.0","0.08","-0.04","0.11","0.11","0.08","32.30","0.08","2146","51222500","7390"
"2025/09/16 (야간)","301WA400","코스피200 P 202510 400.0","0.12","0.00","0.13","0.13","0.11",,"0.08","80","2427500","7326"
"2025/09/16 (주간)","301WA402","코스피200 P 202510 402.5","0.10","-0.03","0.12","0.13","0.09","31.90","0.10","3009","79677500","3653"
"2025/09/16 (야간)","301WA402","코스피200 P 202510 402.5","0.13","0.00","0.14","0.14","0.13",,"0.10","119","3950000","2041"
"2025/09/16 (주간)","301WA405","코스피200 P 202510 405.0","0.12","-0.04","0.13","0.14","0.10","31.60","0.12","1953","58500000","6339"
"2025/09/16 (야간)","301WA405","코스피200 P 202510 405.0","0.14","-0.02","0.16","0.16","0.14",,"0.12","47","1740000","5709"
"2025/09/16 (주간)","301WA407","코스피200 P 202510 407.5","0.12","-0.05","0.16","0.16","0.11","30.60","0.12","2899","93932500","4176"
"2025/09/16 (야간)","301WA407","코스피200 P 202510 407.5","0.16","-0.01","0.18","0.18","0.15",,"0.12","60","2472500","3784"
"2025/09/16 (주간)","301WA410","코스피200 P 202510 410.0","0.14","-0.05","0.18","0.19","0.12","30.30","0.14","6560","247192500","12213"
"2025/09/16 (야간)","301WA410","코스피200 P 202510 410.0","0.19","0.00","0.21","0.21","0.17",,"0.14","126","5965000","11146"
"2025/09/16 (주간)","301WA412","코스피200 P 202510 412.5","0.15","-0.07","0.20","0.21","0.14","29.30","0.15","3377","132865000","4005"
"2025/09/16 (야간)","301WA412","코스피200 P 202510 412.5","0.22","0.00","0.22","0.23","0.20",,"0.15","73","3877500","2711"
"2025/09/16 (주간)","301WA415","코스피200 P 202510 415.0","0.17","-0.07","0.23","0.24","0.16","28.60","0.17","7678","356450000","8490"
"2025/09/16 (야간)","301WA415","코스피200 P 202510 415.0","0.23","-0.01","0.25","0.27","0.22",,"0.17","598","34420000","8294"
"2025/09/16 (주간)","301WA417","코스피200 P 202510 417.5","0.20","-0.09","0.25","0.27","0.18","28.00","0.20","2966","155320000","3106"
"2025/09/16 (야간)","301WA417","코스피200 P 202510 417.5","0.27","-0.02","0.29","0.31","0.26",,"0.20","97","6890000","2682"
"2025/09/16 (주간)","301WA420","코스피200 P 202510 420.0","0.22","-0.09","0.30","0.31","0.20","27.30","0.22","5684","328615000","8582"
"2025/09/16 (야간)","301WA420","코스피200 P 202510 420.0","0.29","-0.02","0.33","0.35","0.28",,"0.22","245","18890000","8882"
"2025/09/16 (주간)","301WA422","코스피200 P 202510 422.5","0.24","-0.13","0.33","0.36","0.23","26.50","0.24","3502","234645000","2790"
"2025/09/16 (야간)","301WA422","코스피200 P 202510 422.5","0.35","-0.02","0.41","0.41","0.33",,"0.24","164","14337500","2927"
"2025/09/16 (주간)","301WA425","코스피200 P 202510 425.0","0.27","-0.17","0.40","0.42","0.26","25.90","0.27","5588","422795000","5294"
"2025/09/16 (야간)","301WA425","코스피200 P 202510 425.0","0.39","-0.05","0.45","0.47","0.38",,"0.27","660","64372500","5349"
"2025/09/16 (주간)","301WA427","코스피200 P 202510 427.5","0.32","-0.19","0.47","0.49","0.31","25.30","0.32","4863","430690000","5948"
"2025/09/16 (야간)","301WA427","코스피200 P 202510 427.5","0.45","-0.06","0.52","0.55","0.44",,"0.32","224","27112500","5706"
"2025/09/16 (주간)","301WA430","코스피200 P 202510 430.0","0.38","-0.22","0.55","0.58","0.35","24.80","0.38","9779","1012467500","7018"
"2025/09/16 (야간)","301WA430","코스피200 P 202510 430.0","0.50","-0.10","0.61","0.65","0.50",,"0.38","432","60257500","5896"
"2025/09/16 (주간)","301WA432","코스피200 P 202510 432.5","0.44","-0.28","0.67","0.69","0.40","24.20","0.44","7946","955420000","4120"
"2025/09/16 (야간)","301WA432","코스피200 P 202510 432.5","0.63","-0.09","0.73","0.79","0.61",,"0.44","429","72572500","3956"
"2025/09/16 (주간)","301WA435","코스피200 P 202510 435.0","0.51","-0.33","0.76","0.83","0.48","23.80","0.51","16113","2273910000","5315"
"2025/09/16 (야간)","301WA435","코스피200 P 202510 435.0","0.77","-0.07","0.88","0.93","0.72",,"0.51","946","183172500","4569"
"2025/09/16 (주간)","301WA437","코스피200 P 202510 437.5","0.60","-0.41","0.91","1.00","0.56","23.10","0.60","10593","1809517500","4501"
"2025/09/16 (야간)","301WA437","코스피200 P 202510 437.5","0.90","-0.11","1.05","1.11","0.87",,"0.60","423","101747500","4544"
"2025/09/16 (주간)","301WA440","코스피200 P 202510 440.0","0.72","-0.50","1.09","1.21","0.66","22.60","0.72","21411","4318200000","9709"
"2025/09/16 (야간)","301WA440","코스피200 P 202510 440.0","1.13","-0.09","1.26","1.34","1.06",,"0.72","672","194820000","7123"
"2025/09/16 (주간)","301WA442","코스피200 P 202510 442.5","0.84","-0.65","1.32","1.47","0.78","22.10","0.84","11385","2762602500","3322"
"2025/09/16 (야간)","301WA442","코스피200 P 202510 442.5","1.30","-0.19","1.52","1.61","1.30",,"0.84","438","155757500","2751"
"2025/09/16 (주간)","301WA445","코스피200 P 202510 445.0","1.03","-0.75","1.60","1.77","0.95","21.80","1.03","16822","4861475000","6040"
"2025/09/16 (야간)","301WA445","코스피200 P 202510 445.0","1.59","-0.19","1.84","1.96","1.57",,"1.03","627","272295000","5124"
"2025/09/16 (주간)","301WA447","코스피200 P 202510 447.5","1.24","-0.91","1.94","2.15","1.15","21.30","1.24","12869","4552587500","3146"
"2025/09/16 (야간)","301WA447","코스피200 P 202510 447.5","1.86","-0.29","2.20","2.36","1.86",,"1.24","561","290862500","2033"
"2025/09/16 (주간)","301WA450","코스피200 P 202510 450.0","1.49","-1.16","2.45","2.60","1.38","20.90","1.49","19631","8308977500","8373"
"2025/09/16 (야간)","301WA450","코스피200 P 202510 450.0","2.25","-0.40","2.70","2.84","2.25",,"1.49","506","319955000","6125"
"2025/09/16 (주간)","301WA452","코스피200 P 202510 452.5","1.81","-1.35","2.96","3.15","1.67","20.60","1.81","12131","6351740000","2955"
"2025/09/16 (야간)","301WA452","코스피200 P 202510 452.5","2.81","-0.35","3.19","3.40","2.81",,"1.81","218","168360000","1947"
"2025/09/16 (주간)","301WA455","코스피200 P 202510 455.0","2.22","-1.58","3.53","3.79","2.02","20.30","2.22","12838","7958935000","5398"
"2025/09/16 (야간)","301WA455","코스피200 P 202510 455.0","3.45","-0.35","3.86","4.10","3.39",,"2.22","175","159477500","2720"
"2025/09/16 (주간)","301WA457","코스피200 P 202510 457.5","2.60","-1.93","3.99","4.54","2.45","19.90","2.60","7445","5497872500","1941"
"2025/09/16 (야간)","301WA457","코스피200 P 202510 457.5","4.23","-0.30","4.59","4.86","4.12",,"2.60","103","115642500","1557"
"2025/09/16 (주간)","301WA460","코스피200 P 202510 460.0","3.18","-2.24","5.11","5.40","2.96","19.50","3.18","11983","11034247500","4520"
"2025/09/16 (야간)","301WA460","코스피200 P 202510 460.0","5.03","-0.39","5.50","5.84","4.81",,"3.18","138","183370000","2421"
"2025/09/16 (주간)","301WA462","코스피200 P 202510 462.5","3.82","-2.76","6.00","6.44","3.58","19.40","3.82","6307","7103897500","2274"
"2025/09/16 (야간)","301WA462","코스피200 P 202510 462.5","5.97","-0.61","6.55","6.91","5.96",,"3.82","196","314900000","2222"
"2025/09/16 (주간)","301WA465","코스피200 P 202510 465.0","4.65","-3.03","7.09","7.58","4.30","19.30","4.65","5835","7719130000","2503"
"2025/09/16 (야간)","301WA465","코스피200 P 202510 465.0","6.91","-0.77","7.69","8.12","6.91",,"4.65","203","382590000","1971"
"2025/09/16 (주간)","301WA467","코스피200 P 202510 467.5","5.45","-3.50","8.61","8.90","5.15","18.90","5.45","4699","7320512500","1694"
"2025/09/16 (야간)","301WA467","코스피200 P 202510 467.5","8.42","-0.53","8.99","9.49","8.32",,"5.45","105","232227500","972"
"2025/09/16 (주간)","301WA470","코스피200 P 202510 470.0","6.49","-4.11","9.91","10.30","6.14","18.80","6.49","4332","7750865000","2223"
"2025/09/16 (야간)","301WA470","코스피200 P 202510 470.0","9.87","-0.73","10.70","10.90","9.67",,"6.49","38","95965000","772"
"2025/09/16 (주간)","301WA472","코스피200 P 202510 472.5","7.66","-4.29","11.65","11.90","7.24","18.60","7.66","3045","6207527500","1456"
"2025/09/16 (야간)","301WA472","코스피200 P 202510 472.5","11.30","-0.65","12.30","12.35","11.30",,"7.66","24","72662500","242"
"2025/09/16 (주간)","301WA475","코스피200 P 202510 475.0","9.41","-4.44","13.20","13.60","8.53","19.80","9.41","2080","5107210000","744"
"2025/09/16 (야간)","301WA475","코스피200 P 202510 475.0","13.05","-0.80","13.80","14.25","12.80",,"9.41","18","61200000","228"
"2025/09/16 (주간)","301WA477","코스피200 P 202510 477.5","10.30","-5.15","15.40","15.45","10.00","18.30","10.30","563","1565000000","477"
"2025/09/16 (야간)","301WA477","코스피200 P 202510 477.5","14.95","-0.50","16.10","16.10","14.75",,"10.30","5","19175000","175"
"2025/09/16 (주간)","301WA480","코스피200 P 202510 480.0","12.00","-5.55","16.95","17.20","11.55","18.50","12.00","538","1717137500","396"
"2025/09/16 (야간)","301WA480","코스피200 P 202510 480.0","16.80","-0.75","18.05","18.05","16.80",,"12.00","3","13162500","128"
"2025/09/16 (주간)","301WA482","코스피200 P 202510 482.5","13.55","-5.80","18.00","18.00","13.20","18.00","13.55","151","557325000","129"
"2025/09/16 (야간)","301WA482","코스피200 P 202510 482.5",,"0.00","0.00","0.00","0.00",,"13.55","0","0","74"
"2025/09/16 (주간)","301WA485","코스피200 P 202510 485.0","15.40","-5.60","18.55","19.45","15.00","18.00","15.40","188","746062500","121"
"2025/09/16 (야간)","301WA485","코스피200 P 202510 485.0",,"0.00","0.00","0.00","0.00",,"15.40","0","0","67"
"2025/09/16 (주간)","301WA487","코스피200 P 202510 487.5","17.45","-5.90","19.25","19.25","17.10","18.50","17.45","34","149087500","72"
"2025/09/16 (야간)","301WA487","코스피200 P 202510 487.5",,"0.00","0.00","0.00","0.00",,"17.45","0","0","63"
"2025/09/16 (주간)","301WA490","코스피200 P 202510 490.0","19.40","-5.50","21.80","21.80","18.90","18.00","19.40","68","333500000","78"
"2025/09/16 (야간)","301WA490","코스피200 P 202510 490.0",,"0.00","0.00","0.00","0.00",,"19.40","0","0","52"
"2025/09/16 (주간)","301WA492","코스피200 P 202510 492.5","21.30","-6.65","21.00","21.30","21.00","17.00","21.30","13","68712500","42"
"2025/09/16 (야간)","301WA492","코스피200 P 202510 492.5","27.65","-0.30","27.65","27.65","27.65",,"21.30","1","6912500","29"
"2025/09/16 (주간)","301WA495","코스피200 P 202510 495.0","23.20","-8.05","25.60","25.60","23.20","14.00","23.20","11","66625000","17"
"2025/09/16 (야간)","301WA495","코스피200 P 202510 495.0",,"0.00","0.00","0.00","0.00",,"23.20","0","0","8"
"2025/09/16 (주간)","301WA497","코스피200 P 202510 497.5","26.00","-7.30","26.00","26.00","26.00","14.00","26.00","5","32500000","12"
"2025/09/16 (야간)","301WA497","코스피200 P 202510 497.5",,"0.00","0.00","0.00","0.00",,"26.00","0","0","7"
"2025/09/16 (주간)","301WA500","코스피200 P 202510 500.0","28.30","-7.50","32.50","32.50","28.30","16.00","28.30","2","15200000","9"
"2025/09/16 (야간)","301WA500","코스피200 P 202510 500.0",,"0.00","0.00","0.00","0.00",,"28.30","0","0","7"
"2025/09/16 (주간)","301WA502","코스피200 P 202510 502.5","34.70","-1.80","35.15","35.15","34.70","36.00","34.70","2","17462500","4"
"2025/09/16 (야간)","301WA502","코스피200 P 202510 502.5","36.80","0.30","38.05","38.05","36.80",,"34.70","2","18712500","3"
"2025/09/16 (주간)","301WA505","코스피200 P 202510 505.0","35.80","-2.70","35.80","35.80","35.80","33.00","35.80","1","8950000","4"
"2025/09/16 (야간)","301WA505","코스피200 P 202510 505.0","40.60","2.10","40.60","40.60","40.60",,"35.80","1","10150000","3"
