date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2013-01-25,20.0,256.1551730851829,0.9974313043478287,0.04693900750698212,0.19553039936873312,0.012696779179787865,24.0,0.13596206923407317,0.1516527670981521,0.9792580705767706,0.0032871503374829222,0.015690697864078923,0.16571428571428581,0.018252649881939035,1.0,0.8409090909090909,0.2253389418776455,0.0,0.14583333333333334,48.0,0.8881335374177518,1.112606849072788,12.0,12.0,nearest_listed_proxy,14.9,20174.0703125,2012-12-31,0.10853538275213466,0.05338424380108984,0.005760182712592377,0.17077046548956673,-2.337223287541512,1.6920877488336927,0.0,-0.3333333333333333,0.025277739913855568,0.20158872517616927,-2.0528135978638673,0.2688173661800075,0.0,-0.3333333333333333,0.003927302900231868,0.0018328798123605087,1877.0,7247.748065688483,0.0014458353759970958,-0.001326684067771959,0.00038694979727419126,0.003079914627358171,0.0049966097756213666,-0.0010701864068755308,-0.002458610927163792,0.12139889231262879,-0.021294011625321626,0.19206447711488836,1877.0,7247.748065688483,-0.015557006735770599,0.008643156577639501,0.00046019969283343613,-0.03365910672314721,-0.039360853432685694,0.014091709270937072,0.01753574298815843,0.843718751553707,0.0031949403636140745,0.022082799550241495,1877.0,22584.763599092516,0.0031192206311385622,-0.0004606939925092112,0.0005741728440939835,0.001211442336502645,0.00468723136441483,-0.00281684011489023,-0.0058969807733394684,1.1282694257248524,-0.015198911334345283,0.21678763651051455,1877.0,22584.763599092516,-0.010205459275332273,0.004972849925811849,0.0003788691605782282,-0.011437245423157912,-0.03862324793837283,-0.007723059136716979,0.04006510470194301,0.9619836708876385,0.4825588219331679,1.0451265483062455,-0.7638426851197067,0.75,0.27054445157662504,0.9874624078590718,0.9204545454545454,1.0,0.18442628286245508,-0.14087266710830423,-0.14087266710830423,-0.12347799291691773,-4.0034450104836345,-1.4458984787827713
2013-01-28,17.0,255.68056052650792,1.0009843478260891,-0.021124131812483158,0.10009073781874858,0.0065312063829526,24.0,0.14163887894698418,0.1426078087685833,0.9800513545642741,0.002268767240506768,0.0009689298215991293,0.20824909017387785,0.020305451406133154,1.0,0.8409090909090909,0.22533894187764542,0.0,0.1875,48.0,0.8897821544646283,1.1146721495490948,12.0,12.0,nearest_listed_proxy,15.22,20142.779296875,2012-12-31,0.10853538275213466,0.05338424380108984,0.0010396278261670944,0.2884392645003438,-2.473541065014473,4.295962585302737,0.0,-0.43333333333333335,0.010226669399078653,0.05095371650839739,-2.681650939848801,4.227398989884534,0.0,-0.43333333333333335,0.004814877380307485,-0.0037752495541403903,1878.0,7234.380485143787,0.001456413446453194,-0.0013269552896224496,0.00038691895605678017,0.003086339160459106,0.0049927839890694286,-0.0010773337430151925,-0.002466296223488995,-0.20296624628674825,-0.017159146585301512,0.3055984110856453,1878.0,7234.380485143787,-0.014448548037435664,0.008614735683620266,0.0004569678921142375,-0.03298589040945533,-0.03976175134682378,0.013342751609250922,0.016730413358683485,1.3455495661810528,0.005722455512418067,0.004504213886660586,1878.0,22539.004905407284,0.0032430457401340426,-0.0004627614008294072,0.0005739964437979614,0.0012749811845295899,0.004647041336073458,-0.002905873754239825,-0.005997739600891235,0.2485600949326124,-0.014837782394675661,0.06579149890307305,1878.0,22539.004905407284,-0.00898986373189343,0.004952554104060683,0.00037713743253498747,-0.010813482269433235,-0.039017794890432604,-0.008597105572752468,0.03907595167209794,0.2926366457761186,0.5712916599471523,0.2705983703543655,-0.4209450151507589,0.6976744186046512,0.27054445157662493,0.9935111734822183,0.9204545454545454,1.0,0.17261023082001584,-0.07265941622770755,-0.07265941622770755,-0.06773763892665365,-3.896865886811344,-1.3010232615241444
2013-01-29,16.0,257.59394490168984,0.9979947826086982,0.04578994649605872,0.17043599780511612,0.011110560482732472,24.0,0.13648121101966204,0.14655213927031058,0.9813115485013779,0.0010866441606875085,0.010070928250648536,0.3526970954356845,0.018642370814017782,1.0,0.7954545454545454,0.22533894187764547,0.0,0.041666666666666664,48.0,0.8831729336138894,1.1063924662855318,13.0,11.0,nearest_listed_proxy,14.77,20314.84375,2012-12-31,0.10853538275213466,0.05338424380108984,0.00967688910020792,0.2885408890200639,-2.1141508132068054,3.373813963185013,0.0,-0.4666666666666667,0.008528241948453252,0.10794185068043982,-1.8121355790510663,0.7475400084782979,0.0,-0.4666666666666667,0.003864526119074156,0.005812362981133763,1879.0,7228.547092766877,0.0014384811596542836,-0.001326476275220317,0.00038692226368941735,0.003080559738115954,0.004997846178107445,-0.0010624890740508987,-0.0024504883903656047,0.35172940234554867,-0.012269357008697407,0.30081024602876133,1879.0,7228.547092766877,-0.012996967612282003,0.008575960487946422,0.0004567001462966701,-0.03251805847948311,-0.04017152476827249,0.012141107271967813,0.015450802934009258,1.3232105889671004,0.0032968410460858704,0.005231400902367382,1879.0,22514.322506518536,0.0032645551372408824,-0.0004631566810547763,0.0005739851433113768,0.001280185615685953,0.0046416900685497175,-0.0029242354161521226,-0.0060184553241573934,0.2848484786028658,-0.01123961502262134,0.11918146570306117,1879.0,22514.322506518536,-0.008675683386164734,0.004946780382126497,0.00037697237022457294,-0.010737462938354037,-0.03909595900969317,-0.008865308036034046,0.03877336424644842,0.5290752041173694,0.8374699956563245,0.4069618413601176,-0.622215918508221,0.6818181818181818,0.270544451576625,0.9890115276044315,0.8977272727272727,1.0,0.16377702680080614,-0.10190467316140912,-0.10190467316140912,-0.09248048006642942,-3.982318288219374,-1.415706404471349
2013-01-30,15.0,258.58170214419664,0.9994486956521764,0.013418771717267065,0.12290092382604281,0.00805379579462928,24.0,0.13463463828464267,0.14566467250484513,0.9821250984837769,0.0040235651126931254,0.011030034220202461,0.15974440894568687,0.017086048002466523,1.0,0.7954545454545454,0.22533894187764542,0.0,0.041666666666666664,48.0,0.8797992979144978,1.102166153431349,13.0,11.0,nearest_listed_proxy,14.72,20404.783203125,2012-12-31,0.10853538275213466,0.05338424380108984,-0.0016029693775833631,-0.0025843581776008595,-0.8777276099843689,0.13596195160396896,0.0,-0.5,0.021100576185565628,-0.018382637550711456,-0.4779676862179727,-8.525485332073135,0.0,-0.5,0.0008887399741481616,-0.002491709351731525,1880.0,7224.313467586784,0.0014639263185212946,-0.0013271713624867115,0.000386901898243886,0.0030855966213135366,0.00499151591384541,-0.00108513947433296,-0.002474716907522595,-0.12890094043409572,-0.0010368313545077367,-0.0015475268230931228,1880.0,7224.313467586784,-0.011680091064162547,0.008539987274935695,0.0004556461627961538,-0.0322573820422436,-0.04049913822879804,0.010968869319243584,0.01419689187742875,-0.014898950188975425,-0.002667729191896855,0.02376830537746248,1880.0,22495.74473978324,0.003287558648751794,-0.00046360589574426627,0.0005739481602081646,0.00128296838347385,0.004636765394124655,-0.0029450205393413806,-0.006042358392190108,1.2121195617572849,-0.007353562625963976,-0.01102907492474748,1880.0,22495.74473978324,-0.00815161874850478,0.004936546399659976,0.0003761298233562714,-0.01067406608729543,-0.03920815265095997,-0.009338833482253343,0.0382288059653762,-0.048138608444312066,-0.07189994531153557,0.5819904766564864,-0.25504526567247543,0.6666666666666666,0.27054445157662493,0.9920105496073446,0.8977272727272727,1.0,0.1606231292275597,-0.04096616866698732,-0.04096616866698732,-0.039353986613654,-4.0694930547947274,-1.53253752760405
2013-01-31,14.0,257.7539087622743,0.9960156521739156,0.10408513341020667,0.25793200593565807,0.01694691234794074,24.0,0.13305078175245486,0.15230139470246049,0.9829115836316302,0.0032950136541016503,0.01925061295000563,0.33481399222654085,0.017668839688839897,1.0,0.7727272727272727,0.22533894187764542,0.0,0.16666666666666666,48.0,0.8826248303757931,1.1057058314597847,13.0,11.0,nearest_listed_proxy,15.18,20365.68359375,2012-12-31,0.10853538275213466,0.05338424380108984,0.008421472451558332,0.22394843053224986,-0.15349914980511414,3.7588317645851355,0.0,-0.5333333333333333,0.03981638221866904,0.32921399222654085,-1.0695312582312155,-4.003116806543705,0.0,-0.5333333333333333,0.001218454029739997,0.007203018421818335,1881.0,7221.227526472488,0.0014540338834845357,-0.0013269405188258672,0.00038693160475714765,0.003085060871394026,0.004993618060802129,-0.001075638811135757,-0.0024644768642421797,0.43228686967713387,0.007869124115340244,0.21607930641690962,1881.0,7221.227526472488,-0.011686234962348531,0.008540130645091154,0.0004556646126310307,-0.03225771478063869,-0.040497832647631814,0.0109747698995526,0.014203251664791253,0.9477226388253577,0.0002446454845306087,0.03957173673413843,1881.0,22485.20342515542,0.0033818490230560897,-0.0004659547407742157,0.0005734102454442356,0.0012795925767192277,0.004621002177033613,-0.0030337844231749186,-0.006151743603206091,2.0017030271013367,-0.008256617090702707,0.33747060931724354,1881.0,22485.20342515542,-0.008195371787958905,0.0049376363211925,0.0003763794289608907,-0.010672499630412157,-0.03920083813275525,-0.009297644869523725,0.03827956337819296,1.4966663163854854,0.6900047542512457,1.7491846717434112,-1.2195947129973286,0.6521739130434783,0.27054445157662493,0.9833354994816658,0.8863636363636364,1.0,0.15378561126730225,-0.18755611843666423,-0.18755611843666423,-0.1579345308612185,-4.03595266040707,-1.4862085988093028
2013-02-01,13.0,257.4854299158407,0.9945930434782632,0.15222260470433677,0.11010121331716863,0.007250656128888286,24.0,0.1330262261514867,0.1492194663460231,0.9835192970152239,0.0028812854487838637,0.016193240194536385,-0.11976401179941001,0.017945431490927064,1.0,0.8181818181818182,0.22533894187764544,0.0,0.14583333333333334,48.0,0.8835451391341193,1.106858745728457,12.0,12.0,nearest_listed_proxy,15.12,20326.572265625,2013-01-31,0.18639738946175358,0.04453525918237906,0.0005025423304574617,-0.2854782975136958,0.7530876754913152,1.4657157799973675,0.0,-0.5666666666666667,0.09616418273104337,-0.5798919435691329,-1.3567029418085852,-5.844359587007464,0.0,-0.5666666666666667,-0.0010152827545299261,0.0015178250849873878,1882.0,7219.652467578979,0.0014801112693696389,-0.0013269966169996352,0.00038709869109126733,0.0030824255088671756,0.004989150918674253,-0.0011034693622213473,-0.002493177122544926,0.1029785489648252,0.01700989028200951,-0.3024881877957053,1882.0,7219.652467578979,-0.010903954101013755,0.00853844778746528,0.0004606769417788443,-0.0323367715417936,-0.04063183993681629,0.010139896819461824,0.01334228872607676,-1.3466526570459514,-0.0007670962941620504,0.09693127902520542,1882.0,22476.676223572897,0.0035290896280247455,-0.00046954014640886795,0.0005728112437794775,0.0012526119991763183,0.004602334970077069,-0.003184784752251684,-0.006333150657469466,4.865168566573108,-0.009926018608693129,-0.5699659249604397,1882.0,22476.676223572897,-0.006939693347330044,0.004907059724761884,0.00037127109979793495,-0.010902591930988578,-0.03936003341266646,-0.01058538650702282,0.03673251100724366,-2.5256748077352285,-0.6218370540405631,1.1697468794189398,-0.27395491268918837,0.6382978723404256,0.270544451576625,0.9928015374477348,0.9090909090909092,1.0,0.15585896371754016,-0.042698328797066094,-0.042698328797066094,-0.04094983910286501,-4.020419709482065,-1.4642671584640008
2013-02-04,10.0,256.88928674139373,0.9998121739130459,0.006856296089616493,0.3023608335606599,0.02006375803322229,24.0,0.14814500143795123,0.1655976819621133,0.9838925242068189,0.0009788215649970478,0.017452680524162073,0.07866582756450588,0.02197175686217468,1.0,0.7954545454545454,0.22533894187764553,0.0,0.16666666666666666,48.0,0.8855955142614435,1.109427347536314,12.0,12.0,nearest_listed_proxy,15.76,20275.736328125,2013-01-31,0.18639738946175358,0.04453525918237906,0.016483750702562944,-0.12958326260937197,0.6579039767645511,3.486473199619322,0.0,-0.6666666666666666,0.007751783734418594,-0.2676709945097092,-2.1182328143622087,-0.06343165452142863,0.0,-0.6666666666666666,-0.0004105524439807833,0.016894303146543728,1883.0,7218.982757883815,0.0014844578802668345,-0.0013269783599182418,0.0003871226641989651,0.0030808738167523615,0.004988582545644082,-0.0011075457594902382,-0.002499575927079119,0.9934559897737242,0.019478534335077374,-0.14906179694444935,1883.0,7218.982757883815,-0.011770192553851826,0.008534809323770109,0.0004558993280896779,-0.03202753397514214,-0.04051856856611315,0.010952284251193718,0.014617509966465542,-0.6669969314313757,0.003108696896589358,0.004643086837829236,1883.0,22473.74650009203,0.0038237963675391965,-0.00047960509385366933,0.0005706167872487223,0.0011260641493106441,0.004580136890114489,-0.003437562406400839,-0.006811624447766641,0.2483777949471935,-0.012379152326487964,-0.25529184218322126,1883.0,22473.74650009203,-0.008672599392404267,0.0049662426545420985,0.0003841747306889739,-0.010158477512757261,-0.03922950641141842,-0.009099027811405393,0.03954598627754489,-1.12794703387831,0.16322952917117423,-0.43978461946555825,0.138277545147192,0.6,0.27054445157662504,0.9803308784620413,0.8977272727272727,1.0,0.14285879529746165,0.019754163516418215,0.019754163516418215,0.01937149582042395,-3.8179974293660717,-1.1902142334836994
2013-02-05,9.0,254.63985656451646,0.9983582608695675,0.06663635724900942,0.20545452439457484,0.013481268004893365,24.0,0.14650000000000002,0.16711447271776703,0.9848640340561028,0.0030852843627722777,0.020614472717767007,0.0007358351729212,0.02124990821130086,1.0,0.7954545454545454,0.2253389418776455,0.0,0.10416666666666667,48.0,0.8934186622209308,1.119227774650397,11.0,13.0,nearest_listed_proxy,15.79,20103.68359375,2013-01-31,0.18639738946175358,0.04453525918237906,0.01054354446711847,-0.3519612602627633,-1.044877640405062,6.67787317242623,0.0,-0.7,0.01683619349228191,-0.07567612495996918,-3.460143686393913,-0.6313152281073986,0.0,-0.7,0.0030392888021368316,0.007504255664981639,1884.0,7219.225652775212,0.0015157116608048376,-0.0013265147557984627,0.00038759409336439304,0.0030304178575678853,0.0049947885674310796,-0.0011533814134946612,-0.002570836721588387,0.44903636580787426,0.0069606541774950865,-0.3589219144402584,1884.0,7219.225652775212,-0.012045950875926893,0.00853071885241031,0.0004517398147956958,-0.031582351011551706,-0.04057332553071916,0.011356701343201873,0.015246258130216806,-1.594920617907944,0.003408988028160095,0.013427205464121815,1884.0,22473.69478253125,0.0038341719525401773,-0.00048003711666223846,0.0005705537059761414,0.0011121578772617109,0.004581932483334774,-0.0034501043618942046,-0.006834609809733879,0.6843899554181774,-0.01992822781510514,-0.05574789714486404,1884.0,22473.69478253125,-0.00924308241402802,0.004989996657540514,0.00038764314186610135,-0.009393865965955274,-0.039328233899597456,-0.008409430775108846,0.040809795378038805,-0.24450888945444815,-0.5729421260500349,0.2199405329818646,0.17650079653408515,0.5882352941176471,0.27054445157662504,0.9866980590263574,0.8977272727272727,1.0,0.1409673070509993,0.024880841979766335,0.024880841979766335,0.024276814396982885,-3.851402703089235,-1.234690295865222
2013-02-06,8.0,254.36704840236695,0.9966064526970252,0.15509390404176332,0.17604391747457404,0.012090928397978987,23.0,0.14025318063905323,0.15352615297035951,0.9863050987620204,0.003473393278922639,0.013272972331306282,0.034101382488479194,0.019127179041497355,1.0,0.8138528138528138,0.22533894187764544,0.020833333333333332,0.0625,48.0,0.894376851989619,1.1204281442507316,11.0,12.0,nearest_listed_proxy,15.11,20080.22265625,2013-01-31,0.18639738946175358,0.04453525918237906,0.0022429381111038205,-0.12564302645720768,-1.6033960886908005,2.6149662983917743,0.0,-0.7333333333333333,0.010879715664393913,0.049726382488479215,-5.512195086948957,-2.5483247640552875,0.0,-0.7333333333333333,0.0021319951008201186,0.00011094301028370191,1885.0,7220.197908882425,0.0015274818336716697,-0.0013267319958744086,0.0003878124656226988,0.003002832815048192,0.004999523279602488,-0.0011741965334686824,-0.0026032314473956077,0.020590248147009473,9.356768306760066e-05,-0.12573659414027527,1885.0,7220.197908882425,-0.012608907838918746,0.008541109253195348,0.0004412952627294228,-0.03026298281394634,-0.04079978262823111,0.012352270130288874,0.0167956692275467,-0.5622913303961812,0.0033251029646896337,0.007554612699704279,1885.0,22473.61255216931,0.003861305440821495,-0.0004816187436964362,0.0005702804171475368,0.0010643720026199733,0.0045898655483276474,-0.003485768572438704,-0.006903330402269291,0.3924863081479112,-0.0308548735045768,0.08058125599305602,1885.0,22473.61255216931,-0.009355736898830905,0.0049965633538988675,0.000388777799226382,-0.009195465633763795,-0.039361170886555746,-0.008261357913149013,0.04109511375904035,0.35877607401260675,-0.27085054112458584,0.375631191080259,-0.05239032497783658,0.5769230769230769,0.270544451576625,0.9880535156884396,0.9069264069264069,1.0,0.13986500268005678,-0.007327572943434158,-0.007327572943434158,-0.007274270197948442,-3.9566449689495236,-1.3760160278548152
2013-02-07,7.0,254.11740878584115,0.9985895652173937,0.07359601277604781,0.2615496726822491,0.017212877438779143,24.0,0.13085303648566354,0.1441423459699052,0.9880140513140018,0.004216832561905676,0.013289309484241646,0.12039312039312017,0.016431999065764202,1.0,0.7954545454545454,0.22533894187764536,0.0,0.14583333333333334,48.0,0.8952554690644074,1.1215288293773895,11.0,13.0,nearest_listed_proxy,14.59,20076.306640625,2013-01-31,0.18639738946175358,0.04453525918237906,-0.005961303465763984,-0.21442087183342068,-1.4310961959028035,-3.9642409432789627,0.0,-0.7666666666666667,0.014438902445116808,-0.14826359602479022,-5.180936553710858,-1.2938552985361174,0.0,-0.7666666666666667,-0.0007477403378568157,-0.005213563127907168,1886.0,7219.386830478381,0.0015276164592266518,-0.0013267445105818914,0.00038781156884142064,0.003002343986147571,0.0049996236807428665,-0.0011744948687852723,-0.0026037231676276015,-0.2879492115315737,-0.000843210058685279,-0.2135776617747354,1886.0,7219.386830478381,-0.01276148490283371,0.008555292721729148,0.0004423116244027213,-0.029708971516343937,-0.04091357165746097,0.012690386668983613,0.017352957398125778,-0.9504870820641143,0.003884439804458751,0.010554462640658057,1886.0,22473.020275204093,0.003875251118575328,-0.0004828261050486204,0.0005700323169011265,0.0010332407966440157,0.004595851468869249,-0.0035051861890905756,-0.006944038730572328,0.5413399255992408,-0.02798996066830417,-0.12027363535648605,1886.0,22473.020275204093,-0.009206985364676797,0.004983685037291057,0.00038613143861695835,-0.00952752655838182,-0.039297322081233946,-0.008468475868815604,0.04066089848495779,-0.5302928256912054,-0.6192181467978439,0.005523549954017715,0.3068472984219131,0.5660377358490566,0.2705444515766249,0.9830783921236633,0.8977272727272727,1.0,0.1351501669287749,0.04147046360336516,0.04147046360336516,0.03981914519196468,-4.1085246826505974,-1.5800383174620003
2013-02-15,27.0,262.5173598697017,0.9949802371541512,0.06803064906527775,0.1745570585662709,0.01130550897449941,23.0,0.12448958407817899,0.1292204104474642,0.9779819650699073,0.002905547008562456,0.004730826369285221,0.3137886597938145,0.015222106836596238,1.0,0.8095238095238095,0.21440987134545525,0.0,0.10869565217391304,46.0,0.8761325350603807,1.0856424890965588,14.0,9.0,nearest_listed_proxy,13.63,20682.427734375,2013-01-31,0.18639738946175358,0.04453525918237906,-0.011462413825251164,0.4335526715932245,1.7355429344849682,-10.374512504294575,1.0,-0.1,0.0036970074483700793,0.2664307335724784,-0.5280007911414586,-0.8038041085761893,0.0,-0.1,-0.0004446614612772819,-0.011017752363973881,1887.0,7217.655172085659,0.0015233179349433464,-0.0013257686589414513,0.0003880940272627492,0.0030290856272048813,0.004993496285453503,-0.0011611979887774183,-0.002580159627225875,-0.6242770224230993,-0.037749370941541086,0.4713020425347656,1887.0,7217.655172085659,-0.012937577287821517,0.008595269241911311,0.0004538827529564724,-0.028613479426006266,-0.04116458516330847,0.013235103683299556,0.01831825612735648,2.078608381668223,0.0026206395453770123,0.001076367902993067,1887.0,22471.122631542017,0.0038914066348719927,-0.0004843887531658589,0.0005697276392974066,0.000983919691387807,0.0046064264404900275,-0.0035324018318161855,-0.007000135931711936,0.07027966153130441,-0.011129873968918323,0.2775606075413967,1887.0,22471.122631542017,-0.009391085943012942,0.00500149223186297,0.0003896033996498155,-0.008965486705588218,-0.0394178294271674,-0.008158339351144593,0.04130015550297445,1.2310397588303739,0.7271656796225617,0.6506597101808391,-0.6889126949017004,0.9090909090909091,0.2574228873732254,0.9888208767042478,0.9047619047619048,0.0,0.0,-0.0,-0.0,-0.0,-4.18500651059658,-1.68202475398216
