date,near_open,near_high,near_low,near_close,near_reference_price,near_base_theoretical_price,near_settlement_theoretical_price,near_daily_contract_count,near_daily_volume,near_daily_notional_local_mn,near_open_interest,near_spread_deferred_close,near_spread_deferred_volume,near_spread_deferred_notional_local_mn,near_provider_settlement_theory_gap,near_dividend_index_future_value,near_dividend_index_present_value,near_implied_volatility_field,near_days_to_expiry,near_listing_date,near_last_trading_date,near_expiration_date,near_contract_year_month,near_strike_price_field,deferred_open,deferred_high,deferred_low,deferred_close,deferred_reference_price,deferred_base_theoretical_price,deferred_settlement_theoretical_price,deferred_daily_contract_count,deferred_daily_volume,deferred_daily_notional_local_mn,deferred_open_interest,deferred_spread_deferred_close,deferred_spread_deferred_volume,deferred_spread_deferred_notional_local_mn,deferred_provider_settlement_theory_gap,deferred_dividend_index_future_value,deferred_dividend_index_present_value,deferred_implied_volatility_field,deferred_days_to_expiry,deferred_listing_date,deferred_last_trading_date,deferred_expiration_date,deferred_contract_year_month,deferred_strike_price_field,signed_close_theory_basis,same_contract_20d,basis_change_20d,oi_log_change_20d,futures_turnover,annualized_calendar_spread,futures_dislocation
2014-01-15,256.05,256.35,254.55,255.85,254.95,255.04,255.78,55845.0,96559.0,12326044.78,103705.0,,,,0.0,0.0,,0.0,58.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,256.55,257.2,256.35,256.95,256.3,256.7,257.45,33.0,46.0,5902.85,1506.0,,,,0.0,0.019672,,0.0,149.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.00027367268746569806,1.0,0.000934971166479226,0.0022396209730193364,0.9280503628237782,0.017207857563794702,-0.00027367268746569806
2014-01-16,256.05,257.3,255.65,256.35,255.85,255.78,256.4,63270.0,112632.0,14433530.47,104604.0,,,,0.0,0.0,,0.0,57.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,257.6,258.75,257.6,258.0,256.95,257.45,258.07,23.0,24.0,3096.65,1668.0,,,,0.0,0.019668,,0.0,148.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0001950078003117861,1.0,-0.001051438818686301,0.01608407075616769,1.0860807097054144,0.025734051016992984,0.0001950078003117861
2014-01-17,256.35,256.7,253.7,254.0,256.35,256.4,254.47,82365.0,144730.0,18459163.65,107364.0,,,,0.0,0.0,,0.0,56.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,258.0,258.0,255.45,255.6,258.0,258.07,256.13,71.0,76.0,9743.9,1814.0,,,,0.0,0.019668,,0.0,147.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0018469760679058478,1.0,-0.005611334962658976,0.03523403545060135,1.3835990975488508,0.02518682694470035,0.0018469760679058478
2014-01-20,253.9,256.25,252.45,256.1,254.0,254.44,255.77,89881.0,165150.0,21034263.52,105622.0,,,,0.0,0.0,,0.0,53.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,255.85,257.5,254.15,257.25,255.6,256.09,257.44,78.0,88.0,11265.1,1981.0,,,,0.0,0.019668,,0.0,144.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0012902216835437574,1.0,-0.0028421693101610135,0.011330541014257631,1.5382251033866101,0.01797076099635146,-0.0012902216835437574
2014-01-21,255.85,257.9,255.2,257.9,256.1,255.77,257.29,64660.0,121139.0,15556245.55,106589.0,,,,0.0,0.0,,0.0,52.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,257.2,259.35,256.75,259.35,257.25,257.44,258.96,56.0,69.0,8925.25,2073.0,,,,0.0,0.019668,,0.0,143.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0023708655602625583,1.0,0.0011359641594212988,0.011274608423197744,1.1469106814868115,0.022487962496596414,-0.0023708655602625583
2014-01-22,257.05,257.85,256.65,257.65,257.9,257.29,258.01,57002.0,107516.0,13830226.67,105441.0,,,,0.0,0.0,,0.0,51.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,258.7,259.2,258.3,259.15,259.35,258.96,259.69,16.0,16.0,2069.75,2124.0,,,,0.0,0.019668,,0.0,142.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0013952947560172957,1.0,-0.003547568094731335,0.005859261719165191,1.0086969574721594,0.023283670323527933,0.0013952947560172957
2014-01-23,257.9,258.05,254.5,254.6,257.65,258.01,254.64,93835.0,175187.0,22417879.22,109615.0,,,,0.0,0.0,,0.0,50.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,259.05,259.05,256.25,256.25,259.15,259.69,256.3,52.0,52.0,6700.02,2129.0,,,,0.0,0.019668,,0.0,141.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.00015708451146712044,1.0,-0.004086582451341858,0.03229062405399347,1.6614694473686706,0.02591036461756944,0.00015708451146712044
2014-01-24,253.55,254.15,251.6,253.4,254.6,254.64,253.77,99464.0,188951.0,23909679.1,110823.0,,,,0.0,0.0,,0.0,49.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,255.2,255.25,253.25,255.0,256.25,256.3,255.42,49.0,55.0,6995.65,2122.0,,,,0.0,0.01962,,0.0,140.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0014580131615242742,1.0,-0.005687551341679864,0.02782366534700772,1.7237695570861653,0.025246276967653098,0.0014580131615242742
2014-01-27,249.5,251.3,248.25,250.2,253.4,253.73,260.17,3178.0,4440.0,573485.9,114603.0,,,,0.05,0.0,,0.0,46.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,251.0,252.5,249.95,251.7,255.0,255.39,262.53,3179.0,3704.0,478934.88,5020.0,,,,0.01,0.019656,,0.0,137.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.038321097743783006,1.0,-0.04263456875191374,0.03550868592548634,0.04006388565550472,0.02397490109437005,0.038321097743783006
2014-01-28,249.5,251.4,249.15,251.25,250.2,249.76,250.71,79004.0,155215.0,19441830.93,112396.0,,,,0.0,0.0,,0.0,45.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,250.9,252.75,250.8,252.65,251.7,251.39,252.34,52.0,57.0,7178.52,2135.0,,,,0.0,0.019656,,0.0,136.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.002153882972358412,1.0,-0.000414383825239506,-0.01931473711832616,1.3543711770197988,0.022287751792205886,-0.002153882972358412
2014-01-29,252.2,254.5,251.9,254.5,251.25,250.71,253.68,78538.0,156256.0,19796293.55,116427.0,,,,0.0,0.0,,0.0,44.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,253.4,256.15,253.4,256.15,252.65,252.34,255.33,80.0,122.0,15523.95,2277.0,,,,0.0,0.019656,,0.0,135.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0032324187953327588,1.0,0.0032324187953327588,0.01401200952566449,1.390227410228122,0.025920512681773127,-0.0032324187953327588
2014-02-03,252.5,252.9,249.95,250.8,254.5,253.61,250.7,78484.0,154873.0,19443346.15,115342.0,,,,0.0,0.0,,0.0,39.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,254.25,254.3,251.6,252.5,256.15,255.26,252.33,81.0,109.0,13785.47,2356.0,,,,0.0,0.019654,,0.0,130.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.00039888312724389863,1.0,0.002522845282100117,0.04541418689758204,1.3302154998411022,0.027095995430514646,-0.00039888312724389863
2014-02-04,247.5,247.6,245.25,246.05,250.8,250.7,245.96,86372.0,170670.0,20998837.93,116245.0,,,,0.0,0.0,,0.0,38.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,248.7,249.0,246.9,247.5,252.5,252.33,247.56,154.0,188.0,23270.22,2327.0,,,,0.0,0.019654,,0.0,129.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0003659131566109419,1.0,0.0023599700849812333,0.0727820781797724,1.4796864975464272,0.023567828179302985,-0.0003659131566109419
2014-02-05,247.1,247.6,245.55,246.55,246.05,245.96,246.68,80168.0,154578.0,19070550.72,114984.0,,,,0.0,0.0,,0.0,37.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,248.6,248.85,247.2,248.1,247.5,247.56,248.29,91.0,98.0,12166.38,2335.0,,,,0.0,0.019654,,0.0,128.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0005269985406194388,1.0,0.0025512433546424074,0.07269339157889833,1.3297604198030022,0.025137181099795243,0.0005269985406194388
2014-02-06,247.55,249.7,247.3,248.4,246.55,246.68,249.19,76819.0,150484.0,18722806.27,113164.0,,,,0.0,0.0,,0.0,36.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,249.7,251.1,249.7,250.2,248.1,248.29,250.81,92.0,105.0,13147.32,2253.0,,,,0.0,0.019654,,0.0,127.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0031702716802439745,1.0,-0.0026259270323183426,0.0717588032626822,1.3087386071105545,0.028960335278272423,0.0031702716802439745
2014-02-07,250.3,251.15,249.15,250.5,248.4,249.19,251.13,71876.0,141052.0,17646628.27,111521.0,,,,0.0,0.0,,0.0,35.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,252.0,252.45,250.85,252.1,250.2,250.81,252.76,69.0,96.0,12076.7,2266.0,,,,0.0,0.019654,,0.0,126.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0025086608529446552,1.0,-0.0019248896912401614,0.048578118970284356,1.2464387967904988,0.02553762076009262,0.0025086608529446552
2014-02-10,251.25,251.75,249.7,250.8,250.5,251.09,251.03,63516.0,120352.0,15079927.75,112117.0,,,,0.0,0.0,,0.0,32.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,253.0,253.25,251.5,252.4,252.1,252.73,252.67,104.0,128.0,16145.05,2331.0,,,,0.0,0.019654,,0.0,123.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0009162251523722187,1.0,-0.0037028337319868765,0.06094576652164553,1.0791868796011514,0.02550717029150257,0.0009162251523722187
2014-02-11,250.1,252.65,249.9,251.8,250.8,251.03,252.42,71538.0,138529.0,17415723.02,111752.0,,,,0.0,0.0,,0.0,31.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,251.5,254.2,251.5,253.35,252.4,252.67,254.06,91.0,150.0,19003.7,2304.0,,,,0.0,0.019654,,0.0,122.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.002456223754060627,1.0,-0.001588784277678612,0.042295088440024504,1.2355753364788569,0.024614678722639755,0.002456223754060627
2014-02-12,253.0,254.05,252.05,252.7,251.8,252.42,252.84,81225.0,158706.0,20075472.4,110506.0,,,,0.0,0.0,,0.0,30.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,254.5,255.45,253.7,254.3,253.35,254.06,254.49,96.0,109.0,13874.5,2888.0,,,,0.0,0.019654,,0.0,121.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0005537098560355336,1.0,-0.0016510175332702381,0.06176604815722897,1.4201625026845157,0.025315991015195466,0.0005537098560355336
2014-02-13,252.75,253.8,250.3,250.35,252.7,252.84,251.48,102182.0,195968.0,24699209.75,110921.0,,,,0.0,0.0,,0.0,29.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,255.0,255.25,251.95,251.95,254.3,254.49,253.12,198.0,249.0,31548.5,2881.0,,,,0.0,0.019654,,0.0,120.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.00449339907746138,1.0,-0.004140513255629474,0.06399473834886642,1.773369771777098,0.025552873274598657,0.00449339907746138
2014-02-14,251.35,254.65,251.15,253.8,250.35,251.48,253.24,81746.0,155630.0,19724753.25,113960.0,,,,0.0,0.0,,0.0,28.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,252.6,256.25,252.6,255.25,251.95,253.12,254.89,128.0,159.0,20287.33,2889.0,,,,0.0,0.019654,,0.0,119.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.002211341020375901,1.0,0.001937668332910203,0.09429717954886567,1.4030706538888038,0.02285021037404335,-0.002211341020375901
2014-02-17,255.35,255.95,253.7,253.9,253.8,253.2,254.08,68797.0,135209.0,17209841.7,112212.0,,,,0.0,0.0,,0.0,25.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,256.5,257.4,255.4,255.6,255.25,254.85,255.74,159.0,349.0,44774.67,3073.0,,,,0.0,0.019654,,0.0,116.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0007084382871537231,1.0,-0.000513430486841937,0.07020814742387069,1.1864601614601615,0.026766267410468333,0.0007084382871537231
2014-02-18,253.8,254.8,252.0,254.0,253.9,254.08,254.08,87994.0,168365.0,21325568.97,110920.0,,,,0.0,0.0,,0.0,24.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,255.6,256.3,253.7,255.65,255.6,255.74,255.74,218.0,312.0,39793.25,3025.0,,,,0.0,0.019654,,0.0,115.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.00031486146095727197,1.0,0.0015321146069485758,0.032584290394118094,1.5004188500338644,0.025971372475023843,0.00031486146095727197
2014-02-19,253.2,253.45,251.2,252.2,254.0,254.08,253.32,81035.0,152486.0,19228990.55,113766.0,,,,0.0,0.0,,0.0,23.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,254.6,254.6,252.9,254.0,255.65,255.74,254.97,132.0,245.0,31090.15,3182.0,,,,0.0,0.020081,,0.0,114.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.004421285330806879,1.0,-0.005711507014350636,0.07427702437300249,1.3747385503065273,0.02852552607710815,0.004421285330806879
2014-02-20,251.25,252.95,250.35,251.3,252.2,253.32,251.33,83056.0,152789.0,19205757.4,114368.0,,,,0.0,0.0,,0.0,22.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,253.0,254.5,252.0,252.85,254.0,254.97,252.97,128.0,226.0,28605.65,3395.0,,,,0.0,0.020081,,0.0,113.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.00011936497831532833,1.0,-0.0024902305385778867,0.07044100262305406,1.3430110929451682,0.0246635031472817,0.00011936497831532833
2014-02-21,253.3,255.25,253.15,254.9,251.3,251.33,255.59,69997.0,138164.0,17578406.68,117878.0,,,,0.0,0.0,,0.0,21.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,254.2,256.75,254.2,256.5,252.85,252.97,257.26,163.0,185.0,23675.65,3537.0,,,,0.0,0.020081,,0.0,112.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.002699636135999106,1.0,-0.0013043413799818104,0.11149863654305642,1.208065193060996,0.025098175038410987,0.002699636135999106
2014-02-24,254.9,255.7,253.55,254.45,254.9,255.55,254.32,64143.0,124980.0,15900274.3,114271.0,,,,0.0,0.0,,0.0,18.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,256.45,257.15,255.2,256.05,256.5,257.22,255.98,119.0,146.0,18687.95,3538.0,,,,0.0,0.020081,,0.0,109.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0005111670336583884,1.0,0.0006682515451255089,0.041598593860492715,1.0602487317395952,0.025142422845131948,-0.0005111670336583884
2014-02-25,255.6,256.95,255.1,256.3,254.45,254.32,256.54,61114.0,118149.0,15141119.85,117173.0,,,,0.0,0.0,,0.0,17.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,257.3,258.55,256.8,257.95,256.05,255.98,258.21,144.0,164.0,21154.7,3933.0,,,,0.0,0.020081,,0.0,108.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.000935526623528582,1.0,0.0005224865379956922,0.05571714117717794,1.0339368693719317,0.025739055242101436,0.000935526623528582
2014-02-26,255.9,257.6,255.45,257.25,256.3,256.54,257.59,64040.0,124429.0,15961367.67,120427.0,,,,0.0,0.0,,0.0,16.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,257.6,259.15,257.1,258.85,257.95,258.21,259.27,142.0,202.0,26089.82,4223.0,,,,0.0,0.020081,,0.0,107.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.001319927015800193,1.0,0.03700117072798281,0.04956977827711134,1.0619255289187781,0.02486961045405783,0.001319927015800193
2014-02-27,256.9,257.95,256.25,257.7,257.25,257.59,258.54,62129.0,112902.0,14519176.95,120806.0,,,,0.0,0.0,,0.0,15.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,258.4,259.5,257.9,259.3,258.85,259.27,260.23,121.0,141.0,18243.75,4203.0,,,,0.0,0.020081,,0.0,106.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0032490136922721513,1.0,-0.005402896664630563,0.07215760350368951,0.9375140126383619,0.02482631685164081,0.0032490136922721513
2014-02-28,257.7,259.0,257.2,257.5,257.7,258.54,258.65,78063.0,150404.0,19401746.25,121277.0,,,,0.0,0.0,,0.0,14.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,259.0,260.5,258.8,259.05,259.3,260.23,260.34,181.0,214.0,27786.07,4240.0,,,,0.0,0.020081,,0.0,105.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.004446162768219519,1.0,-0.007678581563552278,0.04081271827841115,1.2450043871993113,0.024071441783597554,0.004446162768219519
2014-03-03,255.8,256.25,254.35,255.85,257.5,258.62,256.48,69973.0,119288.0,15236418.1,117772.0,,,,0.0,0.0,,0.0,11.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,257.9,259.0,255.95,257.4,259.05,260.3,258.15,257.0,358.0,46001.97,4517.0,,,,0.0,0.020081,,0.0,102.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.002456331877729312,1.0,-0.0028552150049732106,0.020848923887727387,0.9835995283524493,0.024226212829536214,0.002456331877729312
2014-03-04,255.25,255.85,254.65,255.85,255.85,256.48,254.95,58933.0,109078.0,13918738.57,113497.0,,,,0.0,0.0,,0.0,10.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,256.75,257.2,256.2,257.0,257.4,258.15,256.61,322.0,550.0,70579.85,7004.0,,,,0.0,0.020081,,0.0,101.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.003530103941949525,1.0,0.003164190785338583,-0.023923627935716934,0.9261793974798763,0.01798828153959816,-0.003530103941949525
2014-03-05,257.6,258.5,257.1,257.1,255.85,254.95,257.45,55482.0,101059.0,13035189.52,113866.0,,,,0.0,0.0,,0.0,9.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,258.55,260.0,258.55,258.75,257.0,256.61,259.13,334.0,607.0,78772.68,7743.0,,,,0.0,0.020081,,0.0,100.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0013594872790831936,1.0,-0.0008324887384637547,-0.009770669820701785,0.890411200296043,0.025659220465091136,0.0013594872790831936
2014-03-06,257.4,257.9,257.1,257.6,257.1,257.45,257.76,47067.0,80374.0,10348128.22,112428.0,,,,0.0,0.0,,0.0,8.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,259.25,259.4,258.7,259.25,258.75,259.13,259.44,279.0,508.0,65814.05,8993.0,,,,0.0,0.020081,,0.0,99.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0006207324643077161,1.0,0.0025495392159362584,-0.006525077231151442,0.7058647884355295,0.025609574736207823,0.0006207324643077161
2014-03-07,258.35,258.85,256.1,257.2,257.6,257.76,257.46,86803.0,159815.0,20592106.75,107801.0,,,,0.0,0.0,,0.0,7.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,260.1,260.4,257.75,259.0,259.25,259.44,259.14,744.0,1580.0,204682.05,11319.0,,,,0.0,0.020081,,0.0,98.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0010098656101917847,1.0,0.0014987952427528706,-0.03392597910372635,1.4214875297968477,0.027972915468865846,0.0010098656101917847
2014-03-10,255.8,256.0,253.7,253.75,257.2,257.42,254.54,68019.0,124981.0,15911651.63,97687.0,,,,0.0,0.0,,0.0,4.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,257.3,257.55,255.3,255.3,259.0,259.1,256.2,1869.0,3791.0,485475.32,27979.0,,,,0.0,0.020081,,0.0,95.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.003103637935098602,1.0,-0.0021874127827263834,-0.13777447908611684,1.1593677238615596,0.024426096377758277,0.003103637935098602
2014-03-11,254.3,254.95,253.7,254.9,253.75,254.54,255.53,64308.0,116067.0,14763441.57,78616.0,,,,0.0,0.0,,0.0,3.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,256.0,256.85,255.3,256.85,255.3,256.2,257.2,2693.0,6970.0,892653.32,50271.0,,,,0.0,0.020081,,0.0,94.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.002465463937698087,1.0,-9.240183637460042e-06,-0.35170688936512395,1.1881519547125001,0.030567528779017986,0.002465463937698087
2014-03-12,253.85,253.95,250.6,250.75,254.9,255.53,251.13,90552.0,171432.0,21596929.02,59761.0,,,,0.0,0.0,,0.0,2.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,255.5,255.5,251.9,252.0,256.85,257.2,252.77,12392.0,35603.0,4507302.02,86327.0,,,,0.0,0.020081,,0.0,93.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0015131605144745874,1.0,-0.0009594506584390539,-0.6147165438405958,2.1806248091991454,0.01994528730025426,0.0015131605144745874
2014-03-13,251.9,252.7,250.55,252.35,250.75,251.13,251.09,91455.0,169444.0,21339116.0,0.0,,,,0.0,0.143477,,0.0,1.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,252.25,253.75,251.65,253.05,252.0,252.77,252.73,30642.0,70323.0,8894835.63,101036.0,,,,0.0,0.020081,,0.0,92.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.005018120992472674,1.0,0.009511520069934054,,2.835360854068707,0.011110779988381291,-0.005018120992472674
2014-03-14,250.25,250.85,249.05,250.05,253.05,252.73,250.63,62723.0,106385.0,13311089.3,105961.0,,,,0.0,0.020081,,0.0,91.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,251.95,252.1,251.5,251.8,254.6,254.27,252.15,38.0,44.0,5538.45,678.0,,,,0.0,0.142542,,0.0,182.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.002314168295894259,0.0,,,,0.027973534802713758,0.002314168295894259
2014-03-17,249.8,251.3,249.6,251.3,250.05,250.59,251.71,54139.0,96058.0,12035775.15,106541.0,,,,0.0,0.020081,,0.0,88.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,251.95,252.2,251.4,252.2,251.8,252.11,253.24,39.0,48.0,6046.32,768.0,,,,0.0,0.142542,,0.0,179.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.0016288586071272482,0.0,,,0.9065410858712167,0.014339201408400724,0.0016288586071272482
2014-03-18,253.0,253.9,251.4,252.8,251.3,251.71,253.42,76166.0,137968.0,17433280.2,106954.0,,,,0.0,0.020081,,0.0,87.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,254.1,255.15,253.0,254.2,252.2,253.24,254.96,63.0,90.0,11425.2,820.0,,,,0.0,0.142542,,0.0,178.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.002446531449767142,0.0,,,1.2949756431796209,0.022151474902941774,0.002446531449767142
2014-03-19,253.95,254.35,252.35,252.9,252.8,253.42,252.85,62698.0,111801.0,14162692.32,107329.0,,,,0.0,0.020081,,0.0,86.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,255.3,255.65,253.9,254.35,254.2,254.96,254.39,45.0,48.0,6114.0,820.0,,,,0.0,0.142542,,0.0,177.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,0.0001977456990311932,0.0,,,1.0453185481608915,0.022931295839471448,-0.0001977456990311932
2014-03-20,251.75,252.0,249.45,249.65,252.9,252.85,250.18,79880.0,149450.0,18704718.22,113110.0,,,,0.0,0.020081,,0.0,85.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,252.95,252.95,251.0,251.2,254.35,254.39,251.7,66.0,66.0,8310.42,938.0,,,,0.0,0.142542,,0.0,176.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.002118474698217243,0.0,,,1.392447521173215,0.024826007047364786,0.002118474698217243
2014-03-21,250.7,251.95,250.4,251.95,249.65,250.18,252.17,48770.0,90466.0,11361736.95,112015.0,,,,0.0,0.020081,,0.0,84.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,252.1,253.2,252.1,253.2,251.2,251.7,253.7,24.0,28.0,3535.5,964.0,,,,0.0,0.142542,,0.0,175.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.0008724273307689767,0.0,,,0.7998054990717001,0.019850525575232057,0.0008724273307689767
2014-03-24,252.3,254.15,252.0,253.2,251.95,252.13,253.76,75852.0,141164.0,17868290.68,110975.0,,,,0.0,0.020081,,0.0,81.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,255.35,255.4,253.8,254.5,253.2,253.67,255.3,60.0,70.0,8910.42,986.0,,,,0.0,0.142542,,0.0,172.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.002206809583858771,0.0,,,1.2602240771325268,0.02054085920882457,0.002206809583858771
2014-03-25,252.8,253.8,252.15,252.95,253.2,253.76,252.98,62955.0,113644.0,14379808.67,111794.0,,,,0.0,0.020081,,0.0,80.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,254.2,255.0,254.0,254.3,254.5,255.3,254.52,50.0,62.0,7888.52,1019.0,,,,0.0,0.142542,,0.0,171.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.00011858644952167374,0.0,,,1.0240504618157242,0.021349819416451546,0.00011858644952167374
2014-03-26,254.5,256.85,254.45,256.5,252.95,252.98,256.5,67714.0,136084.0,17405890.77,110812.0,,,,0.0,0.020081,,0.0,79.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,256.45,258.15,256.45,257.95,254.3,254.52,258.07,135.0,144.0,18510.95,1065.0,,,,0.0,0.142542,,0.0,170.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,0.0,0.0,,,1.2172746301232624,0.022610358507028833,-0.0
2014-03-27,256.4,258.25,256.1,257.55,256.5,256.5,258.68,59869.0,119222.0,15331426.55,106662.0,,,,0.0,0.020081,,0.0,78.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,258.0,259.7,257.95,259.1,257.95,258.07,260.26,90.0,99.0,12822.67,1225.0,,,,0.0,0.142542,,0.0,169.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.004368331529302605,0.0,,,1.0758943074757246,0.024066782616610834,0.004368331529302605
2014-03-28,257.8,259.35,257.45,257.8,257.55,258.68,258.86,70527.0,137618.0,17768289.27,106623.0,,,,0.0,0.0,,0.0,77.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,259.4,260.8,259.0,259.25,259.1,260.26,260.44,71.0,84.0,10910.52,1287.0,,,,0.0,0.122329,,0.0,168.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.004094877539983055,0.0,,,1.2902251973523842,0.02249666110616046,0.004094877539983055
2014-03-31,259.0,259.55,257.7,258.4,257.8,258.82,259.48,69080.0,128463.0,16611354.57,105510.0,,,,0.0,0.0,,0.0,74.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,260.15,260.5,259.35,259.75,259.25,260.4,261.06,24.0,33.0,4287.25,1296.0,,,,0.0,0.122329,,0.0,165.0,20130913.0,20140911.0,20140911.0,201409.0,0.0,-0.004162170494836026,0.0,,,1.2048338538589234,0.020900694460163162,0.004162170494836026
